Name,ISO3,Index Year,Investment Freedom
Syria,SYR,2012,21.05
Syria,SYR,2011,21.05
Syria,SYR,2010,21.05
Syria,SYR,2009,42.11
Syria,SYR,2008,31.58
Syria,SYR,2007,31.58
Syria,SYR,2006,31.58
Syria,SYR,2005,31.58
Syria,SYR,2004,31.58
Syria,SYR,2003,31.58
Syria,SYR,2002,31.58
Syria,SYR,2001,31.58
Syria,SYR,2000,31.58
Syria,SYR,1999,31.58
Syria,SYR,1998,31.58
Syria,SYR,1997,31.58
Syria,SYR,1996,31.58
Syria,SYR,1995,31.58
Taiwan,TWN,2022,73.68
Taiwan,TWN,2021,63.16
Taiwan,TWN,2020,63.16
Taiwan,TWN,2019,63.16
Taiwan,TWN,2018,63.16
Taiwan,TWN,2017,68.42
Taiwan,TWN,2016,78.95
Taiwan,TWN,2015,78.95
Taiwan,TWN,2014,73.68
Taiwan,TWN,2013,68.42
Taiwan,TWN,2012,68.42
Taiwan,TWN,2011,68.42
Taiwan,TWN,2010,68.42
Taiwan,TWN,2009,73.68
Taiwan,TWN,2008,73.68
Taiwan,TWN,2007,73.68
Taiwan,TWN,2006,73.68
Taiwan,TWN,2005,73.68
Taiwan,TWN,2004,52.63
Taiwan,TWN,2003,52.63
Taiwan,TWN,2002,52.63
Taiwan,TWN,2001,52.63
Taiwan,TWN,2000,52.63
Taiwan,TWN,1999,52.63
Taiwan,TWN,1998,52.63
Taiwan,TWN,1997,52.63
Taiwan,TWN,1996,52.63
Taiwan,TWN,1995,52.63
Tajikistan,TJK,2022,26.32
Tajikistan,TJK,2021,26.32
Tajikistan,TJK,2020,26.32
Tajikistan,TJK,2019,26.32
Tajikistan,TJK,2018,26.32
Tajikistan,TJK,2017,26.32
Tajikistan,TJK,2016,26.32
Tajikistan,TJK,2015,26.32
Tajikistan,TJK,2014,26.32
Tajikistan,TJK,2013,21.05
Tajikistan,TJK,2012,21.05
Tajikistan,TJK,2011,21.05
Tajikistan,TJK,2010,26.32
Tajikistan,TJK,2009,31.58
Tajikistan,TJK,2008,31.58
Tajikistan,TJK,2007,31.58
Tajikistan,TJK,2006,31.58
Tajikistan,TJK,2005,31.58
Tajikistan,TJK,2004,31.58
Tajikistan,TJK,2003,31.58
Tajikistan,TJK,2002,31.58
Tajikistan,TJK,2001,31.58
Tajikistan,TJK,2000,31.58
Tajikistan,TJK,1999,31.58
Tajikistan,TJK,1998,31.58
Tajikistan,TJK,1997,31.58
Tajikistan,TJK,1996,31.58
Tajikistan,TJK,1995,31.58
Tanzania,TZA,2022,57.89
Tanzania,TZA,2021,57.89
Tanzania,TZA,2020,57.89
Tanzania,TZA,2019,57.89
Tanzania,TZA,2018,57.89
Tanzania,TZA,2017,57.89
Tanzania,TZA,2016,63.16
Tanzania,TZA,2015,63.16
Tanzania,TZA,2014,63.16
Tanzania,TZA,2013,57.89
Tanzania,TZA,2012,57.89
Tanzania,TZA,2011,63.16
Tanzania,TZA,2010,68.42
Tanzania,TZA,2009,63.16
Tanzania,TZA,2008,52.63
Tanzania,TZA,2007,52.63
Tanzania,TZA,2006,52.63
Tanzania,TZA,2005,31.58
Tanzania,TZA,2004,52.63
Tanzania,TZA,2003,52.63
Tanzania,TZA,2002,73.68
Tanzania,TZA,2001,52.63
Tanzania,TZA,2000,52.63
Tanzania,TZA,1999,52.63
Tanzania,TZA,1998,52.63
Tanzania,TZA,1997,52.63
Tanzania,TZA,1996,52.63
Tanzania,TZA,1995,52.63
Thailand,THA,2022,57.89
Thailand,THA,2021,57.89
Thailand,THA,2020,57.89
Thailand,THA,2019,57.89
Thailand,THA,2018,57.89
Thailand,THA,2017,52.63
Thailand,THA,2016,52.63
Thailand,THA,2015,47.37
Thailand,THA,2014,47.37
Thailand,THA,2013,42.11
Thailand,THA,2012,42.11
Thailand,THA,2011,42.11
Thailand,THA,2010,42.11
Thailand,THA,2009,31.58
Thailand,THA,2008,31.58
Thailand,THA,2007,31.58
Thailand,THA,2006,31.58
Thailand,THA,2005,31.58
Thailand,THA,2004,52.63
Thailand,THA,2003,52.63
Thailand,THA,2002,73.68
Thailand,THA,2001,73.68
Thailand,THA,2000,73.68
Thailand,THA,1999,73.68
Thailand,THA,1998,73.68
Thailand,THA,1997,52.63
Thailand,THA,1996,52.63
Thailand,THA,1995,52.63
Togo,TGO,2022,63.16
Togo,TGO,2021,63.16
Togo,TGO,2020,68.42
Togo,TGO,2019,68.42
Togo,TGO,2018,68.42
Togo,TGO,2017,63.16
Togo,TGO,2016,52.63
Togo,TGO,2015,52.63
Togo,TGO,2014,36.84
Togo,TGO,2013,36.84
Togo,TGO,2012,26.32
Togo,TGO,2011,26.32
Togo,TGO,2010,26.32
Togo,TGO,2009,31.58
Togo,TGO,2008,31.58
Togo,TGO,2007,31.58
Togo,TGO,2006,31.58
Togo,TGO,2005,31.58
Togo,TGO,2004,31.58
Togo,TGO,2003,31.58
Togo,TGO,2002,31.58
Togo,TGO,2001,31.58
Togo,TGO,2000,31.58
Togo,TGO,1999,31.58
Togo,TGO,1998,31.58
Togo,TGO,1997,31.58
Togo,TGO,1996,31.58
Togo,TGO,1995,31.58
Trinidad and Tobago,TTO,2022,63.16
Trinidad and Tobago,TTO,2021,63.16
Trinidad and Tobago,TTO,2020,63.16
Trinidad and Tobago,TTO,2019,63.16
Trinidad and Tobago,TTO,2018,63.16
Trinidad and Tobago,TTO,2017,63.16
Trinidad and Tobago,TTO,2016,63.16
Trinidad and Tobago,TTO,2015,63.16
Trinidad and Tobago,TTO,2014,63.16
Trinidad and Tobago,TTO,2013,63.16
Trinidad and Tobago,TTO,2012,63.16
Trinidad and Tobago,TTO,2011,63.16
Trinidad and Tobago,TTO,2010,63.16
Trinidad and Tobago,TTO,2009,73.68
Trinidad and Tobago,TTO,2008,73.68
Trinidad and Tobago,TTO,2007,73.68
Trinidad and Tobago,TTO,2006,73.68
Trinidad and Tobago,TTO,2005,73.68
Trinidad and Tobago,TTO,2004,73.68
Trinidad and Tobago,TTO,2003,73.68
Trinidad and Tobago,TTO,2002,73.68
Trinidad and Tobago,TTO,2001,94.74
Trinidad and Tobago,TTO,2000,94.74
Trinidad and Tobago,TTO,1999,94.74
Trinidad and Tobago,TTO,1998,94.74
Trinidad and Tobago,TTO,1997,94.74
Trinidad and Tobago,TTO,1996,94.74
Trinidad and Tobago,TTO,1995,94.74
Tunisia,TUN,2022,47.37
Tunisia,TUN,2021,47.37
Tunisia,TUN,2020,47.37
Tunisia,TUN,2019,47.37
Tunisia,TUN,2018,47.37
Tunisia,TUN,2017,36.84
Tunisia,TUN,2016,36.84
Tunisia,TUN,2015,36.84
Tunisia,TUN,2014,36.84
Tunisia,TUN,2013,36.84
Tunisia,TUN,2012,36.84
Tunisia,TUN,2011,36.84
Tunisia,TUN,2010,36.84
Tunisia,TUN,2009,31.58
Tunisia,TUN,2008,31.58
Tunisia,TUN,2007,31.58
Tunisia,TUN,2006,31.58
Tunisia,TUN,2005,31.58
Tunisia,TUN,2004,52.63
Tunisia,TUN,2003,52.63
Tunisia,TUN,2002,73.68
Tunisia,TUN,2001,73.68
Tunisia,TUN,2000,73.68
Tunisia,TUN,1999,73.68
Tunisia,TUN,1998,73.68
Tunisia,TUN,1997,73.68
Tunisia,TUN,1996,73.68
Tunisia,TUN,1995,73.68
Turkey,TUR,2022,73.68
Turkey,TUR,2021,73.68
Turkey,TUR,2020,73.68
Turkey,TUR,2019,73.68
Turkey,TUR,2018,78.95
Turkey,TUR,2017,78.95
Turkey,TUR,2016,78.95
Turkey,TUR,2015,78.95
Turkey,TUR,2014,73.68
Turkey,TUR,2013,68.42
Turkey,TUR,2012,73.68
Turkey,TUR,2011,73.68
Turkey,TUR,2010,68.42
Turkey,TUR,2009,52.63
Turkey,TUR,2008,52.63
Turkey,TUR,2007,52.63
Turkey,TUR,2006,52.63
Turkey,TUR,2005,52.63
Turkey,TUR,2004,52.63
Turkey,TUR,2003,52.63
Turkey,TUR,2002,52.63
Turkey,TUR,2001,73.68
Turkey,TUR,2000,73.68
Turkey,TUR,1999,73.68
Turkey,TUR,1998,73.68
Turkey,TUR,1997,73.68
Turkey,TUR,1996,73.68
Turkey,TUR,1995,73.68
Turkmenistan,TKM,2022,10.53
Turkmenistan,TKM,2021,10.53
Turkmenistan,TKM,2020,10.53
Turkmenistan,TKM,2019,10.53
Turkmenistan,TKM,2018,0.00
Turkmenistan,TKM,2017,0.00
Turkmenistan,TKM,2016,0.00
Turkmenistan,TKM,2015,0.00
Turkmenistan,TKM,2014,0.00
Turkmenistan,TKM,2013,0.00
Turkmenistan,TKM,2012,0.00
Turkmenistan,TKM,2011,0.00
Turkmenistan,TKM,2010,0.00
Turkmenistan,TKM,2009,10.53
Turkmenistan,TKM,2008,10.53
Turkmenistan,TKM,2007,10.53
Turkmenistan,TKM,2006,10.53
Turkmenistan,TKM,2005,31.58
Turkmenistan,TKM,2004,31.58
Turkmenistan,TKM,2003,31.58
Turkmenistan,TKM,2002,31.58
Turkmenistan,TKM,2001,31.58
Turkmenistan,TKM,2000,31.58
Turkmenistan,TKM,1999,31.58
Turkmenistan,TKM,1998,31.58
Turkmenistan,TKM,1997,31.58
Turkmenistan,TKM,1996,31.58
Turkmenistan,TKM,1995,31.58
Uganda,UGA,2022,57.89
Uganda,UGA,2021,57.89
Uganda,UGA,2020,57.89
Uganda,UGA,2019,57.89
Uganda,UGA,2018,63.16
Uganda,UGA,2017,63.16
Uganda,UGA,2016,63.16
Uganda,UGA,2015,63.16
Uganda,UGA,2014,63.16
Uganda,UGA,2013,57.89
Uganda,UGA,2012,47.37
Uganda,UGA,2011,47.37
Uganda,UGA,2010,47.37
Uganda,UGA,2009,52.63
Uganda,UGA,2008,52.63
Uganda,UGA,2007,52.63
Uganda,UGA,2006,52.63
Uganda,UGA,2005,52.63
Uganda,UGA,2004,52.63
Uganda,UGA,2003,52.63
Uganda,UGA,2002,52.63
Uganda,UGA,2001,52.63
Uganda,UGA,2000,52.63
Uganda,UGA,1999,73.68
Uganda,UGA,1998,73.68
Uganda,UGA,1997,73.68
Uganda,UGA,1996,73.68
Uganda,UGA,1995,73.68
Ukraine,UKR,2022,36.84
Ukraine,UKR,2021,36.84
Ukraine,UKR,2020,36.84
Ukraine,UKR,2019,36.84
Ukraine,UKR,2018,36.84
Ukraine,UKR,2017,26.32
Ukraine,UKR,2016,21.05
Ukraine,UKR,2015,15.79
Ukraine,UKR,2014,21.05
Ukraine,UKR,2013,21.05
Ukraine,UKR,2012,21.05
Ukraine,UKR,2011,21.05
Ukraine,UKR,2010,21.05
Ukraine,UKR,2009,31.58
Ukraine,UKR,2008,31.58
Ukraine,UKR,2007,31.58
Ukraine,UKR,2006,31.58
Ukraine,UKR,2005,31.58
Ukraine,UKR,2004,31.58
Ukraine,UKR,2003,31.58
Ukraine,UKR,2002,52.63
Ukraine,UKR,2001,52.63
Ukraine,UKR,2000,52.63
Ukraine,UKR,1999,52.63
Ukraine,UKR,1998,52.63
Ukraine,UKR,1997,52.63
Ukraine,UKR,1996,52.63
Ukraine,UKR,1995,52.63
United Arab Emirates,ARE,2022,52.63
United Arab Emirates,ARE,2021,42.11
United Arab Emirates,ARE,2020,42.11
United Arab Emirates,ARE,2019,42.11
United Arab Emirates,ARE,2018,42.11
United Arab Emirates,ARE,2017,42.11
United Arab Emirates,ARE,2016,47.37
United Arab Emirates,ARE,2015,42.11
United Arab Emirates,ARE,2014,36.84
United Arab Emirates,ARE,2013,36.84
United Arab Emirates,ARE,2012,36.84
United Arab Emirates,ARE,2011,36.84
United Arab Emirates,ARE,2010,36.84
United Arab Emirates,ARE,2009,31.58
United Arab Emirates,ARE,2008,31.58
United Arab Emirates,ARE,2007,31.58
United Arab Emirates,ARE,2006,31.58
United Arab Emirates,ARE,2005,52.63
United Arab Emirates,ARE,2004,52.63
United Arab Emirates,ARE,2003,52.63
United Arab Emirates,ARE,2002,52.63
United Arab Emirates,ARE,2001,52.63
United Arab Emirates,ARE,2000,31.58
United Arab Emirates,ARE,1999,31.58
United Arab Emirates,ARE,1998,31.58
United Arab Emirates,ARE,1997,31.58
United Arab Emirates,ARE,1996,31.58
United Arab Emirates,ARE,1995,31.58
United Kingdom,GBR,2022,84.21
United Kingdom,GBR,2021,84.21
United Kingdom,GBR,2020,84.21
United Kingdom,GBR,2019,94.74
United Kingdom,GBR,2018,94.74
United Kingdom,GBR,2017,94.74
United Kingdom,GBR,2016,94.74
United Kingdom,GBR,2015,94.74
United Kingdom,GBR,2014,94.74
United Kingdom,GBR,2013,94.74
United Kingdom,GBR,2012,94.74
United Kingdom,GBR,2011,94.74
United Kingdom,GBR,2010,94.74
United Kingdom,GBR,2009,94.74
United Kingdom,GBR,2008,94.74
United Kingdom,GBR,2007,94.74
United Kingdom,GBR,2006,94.74
United Kingdom,GBR,2005,94.74
United Kingdom,GBR,2004,73.68
United Kingdom,GBR,2003,73.68
United Kingdom,GBR,2002,73.68
United Kingdom,GBR,2001,73.68
United Kingdom,GBR,2000,73.68
United Kingdom,GBR,1999,73.68
United Kingdom,GBR,1998,73.68
United Kingdom,GBR,1997,73.68
United Kingdom,GBR,1996,73.68
United Kingdom,GBR,1995,73.68
United States of America,USA,2022,89.47
United States of America,USA,2021,89.47
United States of America,USA,2020,89.47
United States of America,USA,2019,89.47
United States of America,USA,2018,89.47
United States of America,USA,2017,84.21
United States of America,USA,2016,73.68
United States of America,USA,2015,73.68
United States of America,USA,2014,73.68
United States of America,USA,2013,73.68
United States of America,USA,2012,73.68
United States of America,USA,2011,78.95
United States of America,USA,2010,78.95
United States of America,USA,2009,84.21
United States of America,USA,2008,84.21
United States of America,USA,2007,84.21
United States of America,USA,2006,73.68
United States of America,USA,2005,73.68
United States of America,USA,2004,73.68
United States of America,USA,2003,73.68
United States of America,USA,2002,73.68
United States of America,USA,2001,73.68
United States of America,USA,2000,73.68
United States of America,USA,1999,73.68
United States of America,USA,1998,73.68
United States of America,USA,1997,73.68
United States of America,USA,1996,73.68
United States of America,USA,1995,73.68
Uruguay,URY,2022,78.95
Uruguay,URY,2021,89.47
Uruguay,URY,2020,89.47
Uruguay,URY,2019,89.47
Uruguay,URY,2018,89.47
Uruguay,URY,2017,89.47
Uruguay,URY,2016,84.21
Uruguay,URY,2015,84.21
Uruguay,URY,2014,84.21
Uruguay,URY,2013,78.95
Uruguay,URY,2012,78.95
Uruguay,URY,2011,84.21
Uruguay,URY,2010,78.95
Uruguay,URY,2009,73.68
Uruguay,URY,2008,63.16
Uruguay,URY,2007,73.68
Uruguay,URY,2006,73.68
Uruguay,URY,2005,73.68
Uruguay,URY,2004,73.68
Uruguay,URY,2003,73.68
Uruguay,URY,2002,73.68
Uruguay,URY,2001,73.68
Uruguay,URY,2000,73.68
Uruguay,URY,1999,73.68
Uruguay,URY,1998,73.68
Uruguay,URY,1997,73.68
Uruguay,URY,1996,73.68
Uruguay,URY,1995,73.68
Uzbekistan,UZB,2022,52.63
Uzbekistan,UZB,2021,21.05
Uzbekistan,UZB,2020,21.05
Uzbekistan,UZB,2019,10.53
Uzbekistan,UZB,2018,0.00
Uzbekistan,UZB,2017,0.00
Uzbekistan,UZB,2016,0.00
Uzbekistan,UZB,2015,0.00
Uzbekistan,UZB,2014,0.00
Uzbekistan,UZB,2013,0.00
Uzbekistan,UZB,2012,0.00
Uzbekistan,UZB,2011,0.00
Uzbekistan,UZB,2010,10.53
Uzbekistan,UZB,2009,31.58
Uzbekistan,UZB,2008,31.58
Uzbekistan,UZB,2007,31.58
Uzbekistan,UZB,2006,31.58
Uzbekistan,UZB,2005,31.58
Uzbekistan,UZB,2004,31.58
Uzbekistan,UZB,2003,31.58
Uzbekistan,UZB,2002,31.58
Uzbekistan,UZB,2001,31.58
Uzbekistan,UZB,2000,31.58
Uzbekistan,UZB,1999,31.58
Uzbekistan,UZB,1998,31.58
Uzbekistan,UZB,1997,31.58
Uzbekistan,UZB,1996,31.58
Uzbekistan,UZB,1995,31.58
Vanuatu,VUT,2022,68.42
Vanuatu,VUT,2021,68.42
Vanuatu,VUT,2020,68.42
Vanuatu,VUT,2019,68.42
Vanuatu,VUT,2018,68.42
Vanuatu,VUT,2017,68.42
Vanuatu,VUT,2016,63.16
Vanuatu,VUT,2015,63.16
Vanuatu,VUT,2014,63.16
Vanuatu,VUT,2013,31.58
Vanuatu,VUT,2012,31.58
Vanuatu,VUT,2011,31.58
Vanuatu,VUT,2010,21.05
Vanuatu,VUT,2009,31.58
Vanuatu,VUT,2008,31.58
Vanuatu,VUT,2007,31.58
Vanuatu,VUT,2006,31.58
Vanuatu,VUT,2005,31.58
Vanuatu,VUT,2004,31.58
Vanuatu,VUT,2003,31.58
Vanuatu,VUT,2002,31.58
Vanuatu,VUT,2001,31.58
Vanuatu,VUT,2000,31.58
Vanuatu,VUT,1999,31.58
Vanuatu,VUT,1998,31.58
Vanuatu,VUT,1997,31.58
Vanuatu,VUT,1996,31.58
Vanuatu,VUT,1995,31.58
Venezuela,VEN,2022,0.00
Venezuela,VEN,2021,0.00
Venezuela,VEN,2020,0.00
Venezuela,VEN,2019,0.00
Venezuela,VEN,2018,0.00
Venezuela,VEN,2017,0.00
Venezuela,VEN,2016,0.00
Venezuela,VEN,2015,0.00
Venezuela,VEN,2014,5.26
Venezuela,VEN,2013,5.26
Venezuela,VEN,2012,5.26
Venezuela,VEN,2011,5.26
Venezuela,VEN,2010,5.26
Venezuela,VEN,2009,10.53
Venezuela,VEN,2008,21.05
Venezuela,VEN,2007,21.05
Venezuela,VEN,2006,10.53
Venezuela,VEN,2005,10.53
Venezuela,VEN,2004,10.53
Venezuela,VEN,2003,52.63
Venezuela,VEN,2002,52.63
Venezuela,VEN,2001,52.63
Venezuela,VEN,2000,52.63
Venezuela,VEN,1999,52.63
Venezuela,VEN,1998,52.63
Venezuela,VEN,1997,52.63
Venezuela,VEN,1996,52.63
Venezuela,VEN,1995,52.63
Vietnam,VNM,2022,42.11
Vietnam,VNM,2021,42.11
Vietnam,VNM,2020,42.11
Vietnam,VNM,2019,31.58
Vietnam,VNM,2018,26.32
Vietnam,VNM,2017,26.32
Vietnam,VNM,2016,26.32
Vietnam,VNM,2015,15.79
Vietnam,VNM,2014,15.79
Vietnam,VNM,2013,15.79
Vietnam,VNM,2012,15.79
Vietnam,VNM,2011,15.79
Vietnam,VNM,2010,21.05
Vietnam,VNM,2009,31.58
Vietnam,VNM,2008,31.58
Vietnam,VNM,2007,31.58
Vietnam,VNM,2006,31.58
Vietnam,VNM,2005,31.58
Vietnam,VNM,2004,31.58
Vietnam,VNM,2003,31.58
Vietnam,VNM,2002,31.58
Vietnam,VNM,2001,31.58
Vietnam,VNM,2000,31.58
Vietnam,VNM,1999,31.58
Vietnam,VNM,1998,31.58
Vietnam,VNM,1997,31.58
Vietnam,VNM,1996,31.58
Vietnam,VNM,1995,31.58
Yemen,YEM,2022,52.63
Yemen,YEM,2021,52.63
Yemen,YEM,2020,52.63
Yemen,YEM,2019,52.63
Yemen,YEM,2018,52.63
Yemen,YEM,2017,52.63
Yemen,YEM,2016,52.63
Yemen,YEM,2015,52.63
Yemen,YEM,2014,52.63
Yemen,YEM,2013,52.63
Yemen,YEM,2012,47.37
Yemen,YEM,2011,47.37
Yemen,YEM,2010,47.37
Yemen,YEM,2009,52.63
Yemen,YEM,2008,52.63
Yemen,YEM,2007,52.63
Yemen,YEM,2006,52.63
Yemen,YEM,2005,52.63
Yemen,YEM,2004,52.63
Yemen,YEM,2003,52.63
Yemen,YEM,2002,31.58
Yemen,YEM,2001,31.58
Yemen,YEM,2000,31.58
Yemen,YEM,1999,31.58
Yemen,YEM,1998,31.58
Yemen,YEM,1997,73.68
Yemen,YEM,1996,73.68
Yemen,YEM,1995,73.68
Zambia,ZMB,2022,57.89
Zambia,ZMB,2021,57.89
Zambia,ZMB,2020,57.89
Zambia,ZMB,2019,57.89
Zambia,ZMB,2018,57.89
Zambia,ZMB,2017,57.89
Zambia,ZMB,2016,52.63
Zambia,ZMB,2015,57.89
Zambia,ZMB,2014,63.16
Zambia,ZMB,2013,57.89
Zambia,ZMB,2012,57.89
Zambia,ZMB,2011,57.89
Zambia,ZMB,2010,52.63
Zambia,ZMB,2009,52.63
Zambia,ZMB,2008,52.63
Zambia,ZMB,2007,52.63
Zambia,ZMB,2006,52.63
Zambia,ZMB,2005,52.63
Zambia,ZMB,2004,52.63
Zambia,ZMB,2003,52.63
Zambia,ZMB,2002,73.68
Zambia,ZMB,2001,73.68
Zambia,ZMB,2000,73.68
Zambia,ZMB,1999,73.68
Zambia,ZMB,1998,73.68
Zambia,ZMB,1997,73.68
Zambia,ZMB,1996,73.68
Zambia,ZMB,1995,73.68
Zimbabwe,ZWE,2022,26.32
Zimbabwe,ZWE,2021,26.32
Zimbabwe,ZWE,2020,26.32
Zimbabwe,ZWE,2019,26.32
Zimbabwe,ZWE,2018,26.32
Zimbabwe,ZWE,2017,26.32
Zimbabwe,ZWE,2016,10.53
Zimbabwe,ZWE,2015,0.00
Zimbabwe,ZWE,2014,5.26
Zimbabwe,ZWE,2013,0.00
Zimbabwe,ZWE,2012,0.00
Zimbabwe,ZWE,2011,0.00
Zimbabwe,ZWE,2010,0.00
Zimbabwe,ZWE,2009,10.53
Zimbabwe,ZWE,2008,10.53
Zimbabwe,ZWE,2007,10.53
Zimbabwe,ZWE,2006,10.53
Zimbabwe,ZWE,2005,10.53
Zimbabwe,ZWE,2004,10.53
Zimbabwe,ZWE,2003,10.53
Zimbabwe,ZWE,2002,10.53
Zimbabwe,ZWE,2001,10.53
Zimbabwe,ZWE,2000,31.58
Zimbabwe,ZWE,1999,31.58
Zimbabwe,ZWE,1998,31.58
Zimbabwe,ZWE,1997,31.58
Zimbabwe,ZWE,1996,31.58
Zimbabwe,ZWE,1995,31.58
