Name,ISO3,Index Year,Property Rights
Tajikistan,TJK,2021,42.33
Tajikistan,TJK,2020,42.33
Tajikistan,TJK,2019,42.33
Tajikistan,TJK,2018,42.74
Tajikistan,TJK,2017,41.52
Tajikistan,TJK,2016,39.89
Tajikistan,TJK,2015,39.76
Tajikistan,TJK,2014,42.47
Tajikistan,TJK,2013,40.98
Tajikistan,TJK,2012,48.17
Tajikistan,TJK,2011,42.33
Tajikistan,TJK,2010,41.52
Tajikistan,TJK,2009,41.52
Tajikistan,TJK,2008,41.52
Tajikistan,TJK,2007,41.52
Tajikistan,TJK,2006,41.52
Tajikistan,TJK,2005,41.52
Tajikistan,TJK,2004,41.52
Tajikistan,TJK,2003,41.52
Tajikistan,TJK,2002,41.52
Tajikistan,TJK,2001,41.52
Tajikistan,TJK,2000,41.52
Tajikistan,TJK,1999,41.52
Tajikistan,TJK,1998,41.52
Tajikistan,TJK,1997,41.52
Tajikistan,TJK,1996,41.52
Tajikistan,TJK,1995,41.52
Tanzania,TZA,2022,51.02
Tanzania,TZA,2021,51.02
Tanzania,TZA,2020,51.02
Tanzania,TZA,2019,50.47
Tanzania,TZA,2018,49.93
Tanzania,TZA,2017,53.46
Tanzania,TZA,2016,53.32
Tanzania,TZA,2015,52.92
Tanzania,TZA,2014,48.17
Tanzania,TZA,2013,47.90
Tanzania,TZA,2012,48.44
Tanzania,TZA,2011,49.25
Tanzania,TZA,2010,49.80
Tanzania,TZA,2009,49.66
Tanzania,TZA,2008,51.02
Tanzania,TZA,2007,51.70
Tanzania,TZA,2006,51.70
Tanzania,TZA,2005,50.61
Tanzania,TZA,2004,48.71
Tanzania,TZA,2003,47.22
Tanzania,TZA,2002,48.58
Tanzania,TZA,2001,48.85
Tanzania,TZA,2000,48.85
Tanzania,TZA,1999,48.98
Tanzania,TZA,1998,48.98
Tanzania,TZA,1997,48.98
Tanzania,TZA,1996,48.98
Tanzania,TZA,1995,48.98
Thailand,THA,2022,45.18
Thailand,THA,2021,45.18
Thailand,THA,2020,45.18
Thailand,THA,2019,44.64
Thailand,THA,2018,44.37
Thailand,THA,2017,44.50
Thailand,THA,2016,45.45
Thailand,THA,2015,46.81
Thailand,THA,2014,42.06
Thailand,THA,2013,43.01
Thailand,THA,2012,43.96
Thailand,THA,2011,44.78
Thailand,THA,2010,46.81
Thailand,THA,2009,50.20
Thailand,THA,2008,53.19
Thailand,THA,2007,54.68
Thailand,THA,2006,54.41
Thailand,THA,2005,55.90
Thailand,THA,2004,54.27
Thailand,THA,2003,54.95
Thailand,THA,2002,58.48
Thailand,THA,2001,57.53
Thailand,THA,2000,57.12
Thailand,THA,1999,53.19
Thailand,THA,1998,53.19
Thailand,THA,1997,53.19
Thailand,THA,1996,53.19
Thailand,THA,1995,53.19
Togo,TGO,2022,47.08
Togo,TGO,2021,47.08
Togo,TGO,2020,47.08
Togo,TGO,2019,47.08
Togo,TGO,2018,50.88
Togo,TGO,2017,46.00
Togo,TGO,2016,38.53
Togo,TGO,2015,36.91
Togo,TGO,2014,35.01
Togo,TGO,2013,33.65
Togo,TGO,2012,29.44
Togo,TGO,2011,29.44
Togo,TGO,2010,27.00
Togo,TGO,2009,26.59
Togo,TGO,2008,27.14
Togo,TGO,2007,26.87
Togo,TGO,2006,31.75
Togo,TGO,2005,19.95
Togo,TGO,2004,14.65
Togo,TGO,2003,15.06
Togo,TGO,2002,14.93
Togo,TGO,2001,14.79
Togo,TGO,2000,16.28
Togo,TGO,1999,11.40
Togo,TGO,1998,11.40
Togo,TGO,1997,11.40
Togo,TGO,1996,11.40
Togo,TGO,1995,11.40
Trinidad and Tobago,TTO,2022,49.93
Trinidad and Tobago,TTO,2021,49.93
Trinidad and Tobago,TTO,2020,49.93
Trinidad and Tobago,TTO,2019,48.85
Trinidad and Tobago,TTO,2018,48.85
Trinidad and Tobago,TTO,2017,48.98
Trinidad and Tobago,TTO,2016,48.98
Trinidad and Tobago,TTO,2015,47.90
Trinidad and Tobago,TTO,2014,48.85
Trinidad and Tobago,TTO,2013,49.53
Trinidad and Tobago,TTO,2012,50.34
Trinidad and Tobago,TTO,2011,49.93
Trinidad and Tobago,TTO,2010,47.22
Trinidad and Tobago,TTO,2009,49.12
Trinidad and Tobago,TTO,2008,48.44
Trinidad and Tobago,TTO,2007,46.40
Trinidad and Tobago,TTO,2006,46.95
Trinidad and Tobago,TTO,2005,46.40
Trinidad and Tobago,TTO,2004,40.84
Trinidad and Tobago,TTO,2003,41.93
Trinidad and Tobago,TTO,2002,43.96
Trinidad and Tobago,TTO,2001,46.27
Trinidad and Tobago,TTO,2000,47.35
Trinidad and Tobago,TTO,1999,44.64
Trinidad and Tobago,TTO,1998,44.64
Trinidad and Tobago,TTO,1997,44.64
Trinidad and Tobago,TTO,1996,44.64
Trinidad and Tobago,TTO,1995,44.64
Tunisia,TUN,2022,46.81
Tunisia,TUN,2021,46.81
Tunisia,TUN,2020,46.81
Tunisia,TUN,2019,46.27
Tunisia,TUN,2018,46.13
Tunisia,TUN,2017,47.63
Tunisia,TUN,2016,47.08
Tunisia,TUN,2015,47.08
Tunisia,TUN,2014,45.59
Tunisia,TUN,2013,44.37
Tunisia,TUN,2012,44.50
Tunisia,TUN,2011,57.80
Tunisia,TUN,2010,45.86
Tunisia,TUN,2009,49.53
Tunisia,TUN,2008,48.85
Tunisia,TUN,2007,50.61
Tunisia,TUN,2006,50.34
Tunisia,TUN,2005,49.25
Tunisia,TUN,2004,46.54
Tunisia,TUN,2003,47.35
Tunisia,TUN,2002,47.22
Tunisia,TUN,2001,47.63
Tunisia,TUN,2000,47.76
Tunisia,TUN,1999,47.22
Tunisia,TUN,1998,47.22
Tunisia,TUN,1997,47.22
Tunisia,TUN,1996,47.22
Tunisia,TUN,1995,47.22
Turkey,TUR,2022,43.55
Turkey,TUR,2021,43.55
Turkey,TUR,2020,43.55
Turkey,TUR,2019,43.69
Turkey,TUR,2018,42.61
Turkey,TUR,2017,41.93
Turkey,TUR,2016,44.91
Turkey,TUR,2015,45.73
Turkey,TUR,2014,44.37
Turkey,TUR,2013,46.95
Turkey,TUR,2012,49.80
Turkey,TUR,2011,50.07
Turkey,TUR,2010,48.71
Turkey,TUR,2009,51.02
Turkey,TUR,2008,51.15
Turkey,TUR,2007,51.02
Turkey,TUR,2006,56.85
Turkey,TUR,2005,58.89
Turkey,TUR,2004,55.63
Turkey,TUR,2003,52.24
Turkey,TUR,2002,51.70
Turkey,TUR,2001,45.73
Turkey,TUR,2000,46.40
Turkey,TUR,1999,51.02
Turkey,TUR,1998,51.02
Turkey,TUR,1997,51.02
Turkey,TUR,1996,51.02
Turkey,TUR,1995,51.02
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2006,
Turkmenistan,TKM,2005,
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2003,
Turkmenistan,TKM,2002,
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,1999,
Turkmenistan,TKM,1998,
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1995,
Uganda,UGA,2022,39.76
Uganda,UGA,2021,39.76
Uganda,UGA,2020,39.76
Uganda,UGA,2019,38.53
Uganda,UGA,2018,36.91
Uganda,UGA,2017,37.99
Uganda,UGA,2016,38.26
Uganda,UGA,2015,39.35
Uganda,UGA,2014,37.31
Uganda,UGA,2013,36.36
Uganda,UGA,2012,36.23
Uganda,UGA,2011,37.58
Uganda,UGA,2010,37.86
Uganda,UGA,2009,36.09
Uganda,UGA,2008,34.74
Uganda,UGA,2007,34.46
Uganda,UGA,2006,34.33
Uganda,UGA,2005,32.43
Uganda,UGA,2004,30.12
Uganda,UGA,2003,30.66
Uganda,UGA,2002,30.26
Uganda,UGA,2001,30.26
Uganda,UGA,2000,29.99
Uganda,UGA,1999,29.44
Uganda,UGA,1998,29.44
Uganda,UGA,1997,29.44
Uganda,UGA,1996,29.44
Uganda,UGA,1995,29.44
Ukraine,UKR,2022,44.64
Ukraine,UKR,2021,44.64
Ukraine,UKR,2020,44.64
Ukraine,UKR,2019,44.91
Ukraine,UKR,2018,44.10
Ukraine,UKR,2017,43.55
Ukraine,UKR,2016,42.74
Ukraine,UKR,2015,40.98
Ukraine,UKR,2014,39.08
Ukraine,UKR,2013,38.53
Ukraine,UKR,2012,38.13
Ukraine,UKR,2011,37.99
Ukraine,UKR,2010,35.69
Ukraine,UKR,2009,35.96
Ukraine,UKR,2008,39.08
Ukraine,UKR,2007,40.71
Ukraine,UKR,2006,40.03
Ukraine,UKR,2005,40.43
Ukraine,UKR,2004,38.53
Ukraine,UKR,2003,38.40
Ukraine,UKR,2002,37.72
Ukraine,UKR,2001,36.36
Ukraine,UKR,2000,38.67
Ukraine,UKR,1999,39.89
Ukraine,UKR,1998,39.89
Ukraine,UKR,1997,39.89
Ukraine,UKR,1996,39.89
Ukraine,UKR,1995,39.89
United Arab Emirates,ARE,2022,73.41
United Arab Emirates,ARE,2021,73.41
United Arab Emirates,ARE,2020,73.41
United Arab Emirates,ARE,2019,58.48
United Arab Emirates,ARE,2018,46.68
United Arab Emirates,ARE,2017,42.47
United Arab Emirates,ARE,2016,44.78
United Arab Emirates,ARE,2015,43.69
United Arab Emirates,ARE,2014,43.83
United Arab Emirates,ARE,2013,43.69
United Arab Emirates,ARE,2012,42.88
United Arab Emirates,ARE,2011,41.52
United Arab Emirates,ARE,2010,40.30
United Arab Emirates,ARE,2009,40.98
United Arab Emirates,ARE,2008,42.33
United Arab Emirates,ARE,2007,42.20
United Arab Emirates,ARE,2006,41.11
United Arab Emirates,ARE,2005,40.57
United Arab Emirates,ARE,2004,38.40
United Arab Emirates,ARE,2003,40.43
United Arab Emirates,ARE,2002,40.57
United Arab Emirates,ARE,2001,40.57
United Arab Emirates,ARE,2000,40.71
United Arab Emirates,ARE,1999,38.94
United Arab Emirates,ARE,1998,38.94
United Arab Emirates,ARE,1997,38.94
United Arab Emirates,ARE,1996,38.94
United Arab Emirates,ARE,1995,38.94
United Kingdom,GBR,2022,83.04
United Kingdom,GBR,2021,83.04
United Kingdom,GBR,2020,83.04
United Kingdom,GBR,2019,82.23
United Kingdom,GBR,2018,82.90
United Kingdom,GBR,2017,88.60
United Kingdom,GBR,2016,89.42
United Kingdom,GBR,2015,89.69
United Kingdom,GBR,2014,88.47
United Kingdom,GBR,2013,88.20
United Kingdom,GBR,2012,88.20
United Kingdom,GBR,2011,89.82
United Kingdom,GBR,2010,89.15
United Kingdom,GBR,2009,89.15
United Kingdom,GBR,2008,88.74
United Kingdom,GBR,2007,87.65
United Kingdom,GBR,2006,90.37
United Kingdom,GBR,2005,91.99
United Kingdom,GBR,2004,90.91
United Kingdom,GBR,2003,92.13
United Kingdom,GBR,2002,91.72
United Kingdom,GBR,2001,92.81
United Kingdom,GBR,2000,92.40
United Kingdom,GBR,1999,90.23
United Kingdom,GBR,1998,90.23
United Kingdom,GBR,1997,90.23
United Kingdom,GBR,1996,90.23
United Kingdom,GBR,1995,90.23
United States of America,USA,2022,80.46
United States of America,USA,2021,80.46
United States of America,USA,2020,80.46
United States of America,USA,2019,81.55
United States of America,USA,2018,81.68
United States of America,USA,2017,83.72
United States of America,USA,2016,83.58
United States of America,USA,2015,83.04
United States of America,USA,2014,81.68
United States of America,USA,2013,80.87
United States of America,USA,2012,80.60
United States of America,USA,2011,79.51
United States of America,USA,2010,81.68
United States of America,USA,2009,82.36
United States of America,USA,2008,85.21
United States of America,USA,2007,86.16
United States of America,USA,2006,84.67
United States of America,USA,2005,85.62
United States of America,USA,2004,88.33
United States of America,USA,2003,89.96
United States of America,USA,2002,91.45
United States of America,USA,2001,94.84
United States of America,USA,2000,96.88
United States of America,USA,1999,94.44
United States of America,USA,1998,94.44
United States of America,USA,1997,94.44
United States of America,USA,1996,94.44
United States of America,USA,1995,94.44
Uruguay,URY,2022,58.07
Uruguay,URY,2021,58.07
Uruguay,URY,2020,58.07
Uruguay,URY,2019,57.12
Uruguay,URY,2018,56.31
Uruguay,URY,2017,56.04
Uruguay,URY,2016,56.17
Uruguay,URY,2015,57.53
Uruguay,URY,2014,56.31
Uruguay,URY,2013,55.22
Uruguay,URY,2012,54.82
Uruguay,URY,2011,56.45
Uruguay,URY,2010,58.75
Uruguay,URY,2009,57.67
Uruguay,URY,2008,56.31
Uruguay,URY,2007,55.09
Uruguay,URY,2006,54.82
Uruguay,URY,2005,58.21
Uruguay,URY,2004,55.22
Uruguay,URY,2003,54.68
Uruguay,URY,2002,55.50
Uruguay,URY,2001,55.90
Uruguay,URY,2000,58.21
Uruguay,URY,1999,56.17
Uruguay,URY,1998,56.17
Uruguay,URY,1997,56.17
Uruguay,URY,1996,56.17
Uruguay,URY,1995,56.17
Uzbekistan,UZB,2022,
Uzbekistan,UZB,2021,
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2019,
Uzbekistan,UZB,2018,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2014,
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2012,
Uzbekistan,UZB,2011,
Uzbekistan,UZB,2010,
Uzbekistan,UZB,2009,
Uzbekistan,UZB,2008,
Uzbekistan,UZB,2007,
Uzbekistan,UZB,2006,
Uzbekistan,UZB,2005,
Uzbekistan,UZB,2004,
Uzbekistan,UZB,2003,
Uzbekistan,UZB,2002,
Uzbekistan,UZB,2001,
Uzbekistan,UZB,2000,
Uzbekistan,UZB,1999,
Uzbekistan,UZB,1998,
Uzbekistan,UZB,1997,
Uzbekistan,UZB,1996,
Uzbekistan,UZB,1995,
Vanuatu,VUT,2022,
Vanuatu,VUT,2021,
Vanuatu,VUT,2020,
Vanuatu,VUT,2019,
Vanuatu,VUT,2018,
Vanuatu,VUT,2017,
Vanuatu,VUT,2016,
Vanuatu,VUT,2015,
Vanuatu,VUT,2014,
Vanuatu,VUT,2013,
Vanuatu,VUT,2012,
Vanuatu,VUT,2011,
Vanuatu,VUT,2010,
Vanuatu,VUT,2009,
Vanuatu,VUT,2008,
Vanuatu,VUT,2007,
Vanuatu,VUT,2006,
Vanuatu,VUT,2005,
Vanuatu,VUT,2004,
Vanuatu,VUT,2003,
Vanuatu,VUT,2002,
Vanuatu,VUT,2001,
Vanuatu,VUT,2000,
Vanuatu,VUT,1999,
Vanuatu,VUT,1998,
Vanuatu,VUT,1997,
Vanuatu,VUT,1996,
Vanuatu,VUT,1995,
Venezuela,VEN,2022,12.08
Venezuela,VEN,2021,12.08
Venezuela,VEN,2020,12.08
Venezuela,VEN,2019,10.99
Venezuela,VEN,2018,9.63
Venezuela,VEN,2017,9.23
Venezuela,VEN,2016,9.63
Venezuela,VEN,2015,10.45
Venezuela,VEN,2014,10.99
Venezuela,VEN,2013,11.13
Venezuela,VEN,2012,13.30
Venezuela,VEN,2011,18.45
Venezuela,VEN,2010,18.86
Venezuela,VEN,2009,18.86
Venezuela,VEN,2008,19.81
Venezuela,VEN,2007,19.67
Venezuela,VEN,2006,20.90
Venezuela,VEN,2005,20.90
Venezuela,VEN,2004,21.85
Venezuela,VEN,2003,20.76
Venezuela,VEN,2002,22.39
Venezuela,VEN,2001,28.49
Venezuela,VEN,2000,32.16
Venezuela,VEN,1999,38.26
Venezuela,VEN,1998,38.26
Venezuela,VEN,1997,38.26
Venezuela,VEN,1996,38.26
Venezuela,VEN,1995,38.26
Vietnam,VNM,2022,47.63
Vietnam,VNM,2021,47.63
Vietnam,VNM,2020,47.63
Vietnam,VNM,2019,45.45
Vietnam,VNM,2018,45.59
Vietnam,VNM,2017,46.54
Vietnam,VNM,2016,46.27
Vietnam,VNM,2015,45.59
Vietnam,VNM,2014,44.10
Vietnam,VNM,2013,42.74
Vietnam,VNM,2012,41.66
Vietnam,VNM,2011,44.37
Vietnam,VNM,2010,46.81
Vietnam,VNM,2009,47.08
Vietnam,VNM,2008,47.22
Vietnam,VNM,2007,46.40
Vietnam,VNM,2006,45.45
Vietnam,VNM,2005,45.59
Vietnam,VNM,2004,41.25
Vietnam,VNM,2003,36.64
Vietnam,VNM,2002,38.13
Vietnam,VNM,2001,38.13
Vietnam,VNM,2000,38.13
Vietnam,VNM,1999,38.13
Vietnam,VNM,1998,38.13
Vietnam,VNM,1997,38.13
Vietnam,VNM,1996,38.13
Vietnam,VNM,1995,38.13
Yemen,YEM,2022,15.20
Yemen,YEM,2021,15.20
Yemen,YEM,2020,15.20
Yemen,YEM,2019,15.06
Yemen,YEM,2018,15.06
Yemen,YEM,2017,13.84
Yemen,YEM,2016,14.38
Yemen,YEM,2015,14.38
Yemen,YEM,2014,25.10
Yemen,YEM,2013,17.50
Yemen,YEM,2012,16.55
Yemen,YEM,2011,17.91
Yemen,YEM,2010,19.67
Yemen,YEM,2009,19.67
Yemen,YEM,2008,19.67
Yemen,YEM,2007,19.67
Yemen,YEM,2006,19.67
Yemen,YEM,2005,19.67
Yemen,YEM,2004,19.67
Yemen,YEM,2003,19.67
Yemen,YEM,2002,19.67
Yemen,YEM,2001,19.67
Yemen,YEM,2000,19.67
Yemen,YEM,1999,19.67
Yemen,YEM,1998,19.67
Yemen,YEM,1997,19.67
Yemen,YEM,1996,19.67
Yemen,YEM,1995,19.67
Zambia,ZMB,2022,45.05
Zambia,ZMB,2021,45.05
Zambia,ZMB,2020,45.05
Zambia,ZMB,2019,45.86
Zambia,ZMB,2018,46.68
Zambia,ZMB,2017,48.30
Zambia,ZMB,2016,49.12
Zambia,ZMB,2015,48.44
Zambia,ZMB,2014,48.58
Zambia,ZMB,2013,48.03
Zambia,ZMB,2012,51.15
Zambia,ZMB,2011,53.19
Zambia,ZMB,2010,51.70
Zambia,ZMB,2009,53.05
Zambia,ZMB,2008,53.46
Zambia,ZMB,2007,53.19
Zambia,ZMB,2006,50.07
Zambia,ZMB,2005,49.93
Zambia,ZMB,2004,48.17
Zambia,ZMB,2003,48.17
Zambia,ZMB,2002,48.03
Zambia,ZMB,2001,48.44
Zambia,ZMB,2000,48.30
Zambia,ZMB,1999,49.39
Zambia,ZMB,1998,49.39
Zambia,ZMB,1997,49.39
Zambia,ZMB,1996,49.39
Zambia,ZMB,1995,49.39
Zimbabwe,ZWE,2022,31.75
Zimbabwe,ZWE,2021,31.75
Zimbabwe,ZWE,2020,31.75
Zimbabwe,ZWE,2019,32.56
Zimbabwe,ZWE,2018,32.70
Zimbabwe,ZWE,2017,33.11
Zimbabwe,ZWE,2016,32.97
Zimbabwe,ZWE,2015,33.65
Zimbabwe,ZWE,2014,31.21
Zimbabwe,ZWE,2013,30.26
Zimbabwe,ZWE,2012,29.99
Zimbabwe,ZWE,2011,29.44
Zimbabwe,ZWE,2010,28.36
Zimbabwe,ZWE,2009,26.32
Zimbabwe,ZWE,2008,28.09
Zimbabwe,ZWE,2007,25.24
Zimbabwe,ZWE,2006,27.27
Zimbabwe,ZWE,2005,27.54
Zimbabwe,ZWE,2004,28.09
Zimbabwe,ZWE,2003,25.92
Zimbabwe,ZWE,2002,26.32
Zimbabwe,ZWE,2001,28.36
Zimbabwe,ZWE,2000,38.81
Zimbabwe,ZWE,1999,48.03
Zimbabwe,ZWE,1998,48.03
Zimbabwe,ZWE,1997,48.03
Zimbabwe,ZWE,1996,48.03
Zimbabwe,ZWE,1995,48.03
