Name,ISO3,Index Year,Health
Syria,SYR,2004,80.65
Syria,SYR,2003,80.13
Syria,SYR,2002,79.56
Syria,SYR,2001,79.01
Syria,SYR,2000,78.53
Syria,SYR,1999,78.10
Syria,SYR,1998,77.69
Syria,SYR,1997,77.27
Syria,SYR,1996,76.84
Syria,SYR,1995,76.38
Taiwan,TWN,2022,
Taiwan,TWN,2021,
Taiwan,TWN,2020,
Taiwan,TWN,2019,
Taiwan,TWN,2018,
Taiwan,TWN,2017,
Taiwan,TWN,2016,
Taiwan,TWN,2015,
Taiwan,TWN,2014,
Taiwan,TWN,2013,
Taiwan,TWN,2012,
Taiwan,TWN,2011,
Taiwan,TWN,2010,
Taiwan,TWN,2009,
Taiwan,TWN,2008,
Taiwan,TWN,2007,
Taiwan,TWN,2006,
Taiwan,TWN,2005,
Taiwan,TWN,2004,
Taiwan,TWN,2003,
Taiwan,TWN,2002,
Taiwan,TWN,2001,
Taiwan,TWN,2000,
Taiwan,TWN,1999,
Taiwan,TWN,1998,
Taiwan,TWN,1997,
Taiwan,TWN,1996,
Taiwan,TWN,1995,
Tajikistan,TJK,2022,75.15
Tajikistan,TJK,2021,75.15
Tajikistan,TJK,2020,75.15
Tajikistan,TJK,2019,74.77
Tajikistan,TJK,2018,74.36
Tajikistan,TJK,2017,73.93
Tajikistan,TJK,2016,73.46
Tajikistan,TJK,2015,72.98
Tajikistan,TJK,2014,72.49
Tajikistan,TJK,2013,71.99
Tajikistan,TJK,2012,71.49
Tajikistan,TJK,2011,70.96
Tajikistan,TJK,2010,70.36
Tajikistan,TJK,2009,69.66
Tajikistan,TJK,2008,68.82
Tajikistan,TJK,2007,67.83
Tajikistan,TJK,2006,66.69
Tajikistan,TJK,2005,65.40
Tajikistan,TJK,2004,63.98
Tajikistan,TJK,2003,62.45
Tajikistan,TJK,2002,60.88
Tajikistan,TJK,2001,59.30
Tajikistan,TJK,2000,57.74
Tajikistan,TJK,1999,56.22
Tajikistan,TJK,1998,54.76
Tajikistan,TJK,1997,53.40
Tajikistan,TJK,1996,52.20
Tajikistan,TJK,1995,51.25
Tanzania,TZA,2022,64.91
Tanzania,TZA,2021,64.91
Tanzania,TZA,2020,64.91
Tanzania,TZA,2019,64.24
Tanzania,TZA,2018,63.42
Tanzania,TZA,2017,62.42
Tanzania,TZA,2016,61.23
Tanzania,TZA,2015,59.86
Tanzania,TZA,2014,58.33
Tanzania,TZA,2013,56.67
Tanzania,TZA,2012,54.93
Tanzania,TZA,2011,53.17
Tanzania,TZA,2010,51.41
Tanzania,TZA,2009,49.70
Tanzania,TZA,2008,48.04
Tanzania,TZA,2007,46.45
Tanzania,TZA,2006,44.95
Tanzania,TZA,2005,43.51
Tanzania,TZA,2004,42.12
Tanzania,TZA,2003,40.74
Tanzania,TZA,2002,39.39
Tanzania,TZA,2001,38.09
Tanzania,TZA,2000,36.89
Tanzania,TZA,1999,35.86
Tanzania,TZA,1998,35.04
Tanzania,TZA,1997,34.47
Tanzania,TZA,1996,34.14
Tanzania,TZA,1995,34.06
Thailand,THA,2022,86.43
Thailand,THA,2021,86.43
Thailand,THA,2020,86.43
Thailand,THA,2019,86.07
Thailand,THA,2018,85.66
Thailand,THA,2017,85.19
Thailand,THA,2016,84.67
Thailand,THA,2015,84.09
Thailand,THA,2014,83.45
Thailand,THA,2013,82.76
Thailand,THA,2012,82.04
Thailand,THA,2011,81.29
Thailand,THA,2010,80.53
Thailand,THA,2009,79.75
Thailand,THA,2008,78.96
Thailand,THA,2007,78.16
Thailand,THA,2006,77.39
Thailand,THA,2005,76.64
Thailand,THA,2004,75.95
Thailand,THA,2003,75.31
Thailand,THA,2002,74.75
Thailand,THA,2001,74.27
Thailand,THA,2000,73.88
Thailand,THA,1999,73.59
Thailand,THA,1998,73.37
Thailand,THA,1997,73.22
Thailand,THA,1996,73.12
Thailand,THA,1995,73.08
Togo,TGO,2022,56.56
Togo,TGO,2021,56.56
Togo,TGO,2020,56.56
Togo,TGO,2019,56.00
Togo,TGO,2018,55.48
Togo,TGO,2017,54.97
Togo,TGO,2016,54.47
Togo,TGO,2015,53.92
Togo,TGO,2014,53.27
Togo,TGO,2013,52.49
Togo,TGO,2012,51.56
Togo,TGO,2011,50.50
Togo,TGO,2010,49.33
Togo,TGO,2009,48.12
Togo,TGO,2008,46.92
Togo,TGO,2007,45.81
Togo,TGO,2006,44.82
Togo,TGO,2005,43.98
Togo,TGO,2004,43.30
Togo,TGO,2003,42.74
Togo,TGO,2002,42.32
Togo,TGO,2001,42.03
Togo,TGO,2000,41.91
Togo,TGO,1999,42.01
Togo,TGO,1998,42.34
Togo,TGO,1997,42.86
Togo,TGO,1996,43.53
Togo,TGO,1995,44.27
Trinidad and Tobago,TTO,2022,79.49
Trinidad and Tobago,TTO,2021,79.49
Trinidad and Tobago,TTO,2020,79.49
Trinidad and Tobago,TTO,2019,79.27
Trinidad and Tobago,TTO,2018,79.03
Trinidad and Tobago,TTO,2017,78.78
Trinidad and Tobago,TTO,2016,78.51
Trinidad and Tobago,TTO,2015,78.21
Trinidad and Tobago,TTO,2014,77.89
Trinidad and Tobago,TTO,2013,77.54
Trinidad and Tobago,TTO,2012,77.17
Trinidad and Tobago,TTO,2011,76.77
Trinidad and Tobago,TTO,2010,76.35
Trinidad and Tobago,TTO,2009,75.91
Trinidad and Tobago,TTO,2008,75.45
Trinidad and Tobago,TTO,2007,74.98
Trinidad and Tobago,TTO,2006,74.50
Trinidad and Tobago,TTO,2005,74.01
Trinidad and Tobago,TTO,2004,73.52
Trinidad and Tobago,TTO,2003,73.03
Trinidad and Tobago,TTO,2002,72.54
Trinidad and Tobago,TTO,2001,72.07
Trinidad and Tobago,TTO,2000,71.63
Trinidad and Tobago,TTO,1999,71.23
Trinidad and Tobago,TTO,1998,70.88
Trinidad and Tobago,TTO,1997,70.57
Trinidad and Tobago,TTO,1996,70.32
Trinidad and Tobago,TTO,1995,70.10
Tunisia,TUN,2022,85.58
Tunisia,TUN,2021,85.58
Tunisia,TUN,2020,85.58
Tunisia,TUN,2019,85.22
Tunisia,TUN,2018,84.86
Tunisia,TUN,2017,84.50
Tunisia,TUN,2016,84.13
Tunisia,TUN,2015,83.77
Tunisia,TUN,2014,83.42
Tunisia,TUN,2013,83.08
Tunisia,TUN,2012,82.76
Tunisia,TUN,2011,82.44
Tunisia,TUN,2010,82.13
Tunisia,TUN,2009,81.83
Tunisia,TUN,2008,81.53
Tunisia,TUN,2007,81.23
Tunisia,TUN,2006,80.92
Tunisia,TUN,2005,80.59
Tunisia,TUN,2004,80.25
Tunisia,TUN,2003,79.89
Tunisia,TUN,2002,79.51
Tunisia,TUN,2001,79.09
Tunisia,TUN,2000,78.64
Tunisia,TUN,1999,78.14
Tunisia,TUN,1998,77.59
Tunisia,TUN,1997,76.98
Tunisia,TUN,1996,76.31
Tunisia,TUN,1995,75.55
Turkey,TUR,2022,87.52
Turkey,TUR,2021,87.52
Turkey,TUR,2020,87.52
Turkey,TUR,2019,87.08
Turkey,TUR,2018,86.60
Turkey,TUR,2017,86.09
Turkey,TUR,2016,85.52
Turkey,TUR,2015,84.91
Turkey,TUR,2014,84.24
Turkey,TUR,2013,83.52
Turkey,TUR,2012,82.75
Turkey,TUR,2011,81.95
Turkey,TUR,2010,81.13
Turkey,TUR,2009,80.32
Turkey,TUR,2008,79.53
Turkey,TUR,2007,78.76
Turkey,TUR,2006,78.00
Turkey,TUR,2005,77.25
Turkey,TUR,2004,76.46
Turkey,TUR,2003,75.63
Turkey,TUR,2002,74.73
Turkey,TUR,2001,73.77
Turkey,TUR,2000,72.73
Turkey,TUR,1999,71.63
Turkey,TUR,1998,70.49
Turkey,TUR,1997,69.34
Turkey,TUR,1996,68.19
Turkey,TUR,1995,67.05
Turkmenistan,TKM,2022,69.57
Turkmenistan,TKM,2021,69.57
Turkmenistan,TKM,2020,69.57
Turkmenistan,TKM,2019,69.34
Turkmenistan,TKM,2018,69.12
Turkmenistan,TKM,2017,68.91
Turkmenistan,TKM,2016,68.68
Turkmenistan,TKM,2015,68.44
Turkmenistan,TKM,2014,68.15
Turkmenistan,TKM,2013,67.82
Turkmenistan,TKM,2012,67.43
Turkmenistan,TKM,2011,66.99
Turkmenistan,TKM,2010,66.48
Turkmenistan,TKM,2009,65.92
Turkmenistan,TKM,2008,65.31
Turkmenistan,TKM,2007,64.69
Turkmenistan,TKM,2006,64.05
Turkmenistan,TKM,2005,63.42
Turkmenistan,TKM,2004,62.82
Turkmenistan,TKM,2003,62.24
Turkmenistan,TKM,2002,61.71
Turkmenistan,TKM,2001,61.23
Turkmenistan,TKM,2000,60.80
Turkmenistan,TKM,1999,60.43
Turkmenistan,TKM,1998,60.10
Turkmenistan,TKM,1997,59.81
Turkmenistan,TKM,1996,59.57
Turkmenistan,TKM,1995,59.38
Uganda,UGA,2022,60.99
Uganda,UGA,2021,60.99
Uganda,UGA,2020,60.99
Uganda,UGA,2019,60.34
Uganda,UGA,2018,59.61
Uganda,UGA,2017,58.75
Uganda,UGA,2016,57.76
Uganda,UGA,2015,56.62
Uganda,UGA,2014,55.31
Uganda,UGA,2013,53.83
Uganda,UGA,2012,52.22
Uganda,UGA,2011,50.49
Uganda,UGA,2010,48.64
Uganda,UGA,2009,46.70
Uganda,UGA,2008,44.70
Uganda,UGA,2007,42.65
Uganda,UGA,2006,40.59
Uganda,UGA,2005,38.52
Uganda,UGA,2004,36.43
Uganda,UGA,2003,34.31
Uganda,UGA,2002,32.22
Uganda,UGA,2001,30.20
Uganda,UGA,2000,28.35
Uganda,UGA,1999,26.76
Uganda,UGA,1998,25.47
Uganda,UGA,1997,24.55
Uganda,UGA,1996,24.01
Uganda,UGA,1995,23.87
Ukraine,UKR,2022,74.93
Ukraine,UKR,2021,74.93
Ukraine,UKR,2020,74.93
Ukraine,UKR,2019,76.13
Ukraine,UKR,2018,75.68
Ukraine,UKR,2017,76.05
Ukraine,UKR,2016,75.48
Ukraine,UKR,2015,74.94
Ukraine,UKR,2014,74.94
Ukraine,UKR,2013,74.89
Ukraine,UKR,2012,74.48
Ukraine,UKR,2011,74.23
Ukraine,UKR,2010,73.22
Ukraine,UKR,2009,71.21
Ukraine,UKR,2008,69.46
Ukraine,UKR,2007,69.40
Ukraine,UKR,2006,69.13
Ukraine,UKR,2005,68.91
Ukraine,UKR,2004,69.33
Ukraine,UKR,2003,69.38
Ukraine,UKR,2002,69.50
Ukraine,UKR,2001,68.68
Ukraine,UKR,2000,68.38
Ukraine,UKR,1999,68.95
Ukraine,UKR,1998,69.69
Ukraine,UKR,1997,68.20
Ukraine,UKR,1996,67.16
Ukraine,UKR,1995,66.64
United Arab Emirates,ARE,2022,87.88
United Arab Emirates,ARE,2021,87.88
United Arab Emirates,ARE,2020,87.88
United Arab Emirates,ARE,2019,87.60
United Arab Emirates,ARE,2018,87.31
United Arab Emirates,ARE,2017,86.99
United Arab Emirates,ARE,2016,86.66
United Arab Emirates,ARE,2015,86.32
United Arab Emirates,ARE,2014,85.96
United Arab Emirates,ARE,2013,85.61
United Arab Emirates,ARE,2012,85.25
United Arab Emirates,ARE,2011,84.89
United Arab Emirates,ARE,2010,84.54
United Arab Emirates,ARE,2009,84.19
United Arab Emirates,ARE,2008,83.84
United Arab Emirates,ARE,2007,83.48
United Arab Emirates,ARE,2006,83.12
United Arab Emirates,ARE,2005,82.76
United Arab Emirates,ARE,2004,82.38
United Arab Emirates,ARE,2003,81.99
United Arab Emirates,ARE,2002,81.60
United Arab Emirates,ARE,2001,81.20
United Arab Emirates,ARE,2000,80.80
United Arab Emirates,ARE,1999,80.38
United Arab Emirates,ARE,1998,79.97
United Arab Emirates,ARE,1997,79.55
United Arab Emirates,ARE,1996,79.12
United Arab Emirates,ARE,1995,78.68
United Kingdom,GBR,2022,93.07
United Kingdom,GBR,2021,93.07
United Kingdom,GBR,2020,93.07
United Kingdom,GBR,2019,93.63
United Kingdom,GBR,2018,93.73
United Kingdom,GBR,2017,93.73
United Kingdom,GBR,2016,93.54
United Kingdom,GBR,2015,93.17
United Kingdom,GBR,2014,93.82
United Kingdom,GBR,2013,93.26
United Kingdom,GBR,2012,93.07
United Kingdom,GBR,2011,93.16
United Kingdom,GBR,2010,92.14
United Kingdom,GBR,2009,91.48
United Kingdom,GBR,2008,90.64
United Kingdom,GBR,2007,90.36
United Kingdom,GBR,2006,89.98
United Kingdom,GBR,2005,89.61
United Kingdom,GBR,2004,89.05
United Kingdom,GBR,2003,88.49
United Kingdom,GBR,2002,87.92
United Kingdom,GBR,2001,87.64
United Kingdom,GBR,2000,87.17
United Kingdom,GBR,1999,86.51
United Kingdom,GBR,1998,86.14
United Kingdom,GBR,1997,86.18
United Kingdom,GBR,1996,85.95
United Kingdom,GBR,1995,85.48
United States of America,USA,2022,86.31
United States of America,USA,2021,86.31
United States of America,USA,2020,86.31
United States of America,USA,2019,89.12
United States of America,USA,2018,88.85
United States of America,USA,2017,88.66
United States of America,USA,2016,88.66
United States of America,USA,2015,88.94
United States of America,USA,2014,89.22
United States of America,USA,2013,89.04
United States of America,USA,2012,89.04
United States of America,USA,2011,88.85
United States of America,USA,2010,88.66
United States of America,USA,2009,88.38
United States of America,USA,2008,87.73
United States of America,USA,2007,87.63
United States of America,USA,2006,87.07
United States of America,USA,2005,86.70
United States of America,USA,2004,86.70
United States of America,USA,2003,85.85
United States of America,USA,2002,85.67
United States of America,USA,2001,85.48
United States of America,USA,2000,85.11
United States of America,USA,1999,85.01
United States of America,USA,1998,85.00
United States of America,USA,1997,84.72
United States of America,USA,1996,83.97
United States of America,USA,1995,83.21
Uruguay,URY,2022,87.76
Uruguay,URY,2021,87.76
Uruguay,URY,2020,87.76
Uruguay,URY,2019,87.49
Uruguay,URY,2018,87.22
Uruguay,URY,2017,86.97
Uruguay,URY,2016,86.72
Uruguay,URY,2015,86.47
Uruguay,URY,2014,86.24
Uruguay,URY,2013,86.02
Uruguay,URY,2012,85.79
Uruguay,URY,2011,85.57
Uruguay,URY,2010,85.32
Uruguay,URY,2009,85.05
Uruguay,URY,2008,84.74
Uruguay,URY,2007,84.39
Uruguay,URY,2006,84.01
Uruguay,URY,2005,83.59
Uruguay,URY,2004,83.17
Uruguay,URY,2003,82.75
Uruguay,URY,2002,82.34
Uruguay,URY,2001,81.94
Uruguay,URY,2000,81.55
Uruguay,URY,1999,81.16
Uruguay,URY,1998,80.76
Uruguay,URY,1997,80.35
Uruguay,URY,1996,79.91
Uruguay,URY,1995,79.48
Uzbekistan,UZB,2022,76.17
Uzbekistan,UZB,2021,76.17
Uzbekistan,UZB,2020,76.17
Uzbekistan,UZB,2019,75.94
Uzbekistan,UZB,2018,75.66
Uzbekistan,UZB,2017,75.31
Uzbekistan,UZB,2016,74.91
Uzbekistan,UZB,2015,74.45
Uzbekistan,UZB,2014,73.97
Uzbekistan,UZB,2013,73.49
Uzbekistan,UZB,2012,73.01
Uzbekistan,UZB,2011,72.55
Uzbekistan,UZB,2010,72.11
Uzbekistan,UZB,2009,71.67
Uzbekistan,UZB,2008,71.21
Uzbekistan,UZB,2007,70.74
Uzbekistan,UZB,2006,70.25
Uzbekistan,UZB,2005,69.75
Uzbekistan,UZB,2004,69.24
Uzbekistan,UZB,2003,68.74
Uzbekistan,UZB,2002,68.27
Uzbekistan,UZB,2001,67.82
Uzbekistan,UZB,2000,67.41
Uzbekistan,UZB,1999,67.05
Uzbekistan,UZB,1998,66.72
Uzbekistan,UZB,1997,66.42
Uzbekistan,UZB,1996,66.18
Uzbekistan,UZB,1995,65.99
Vanuatu,VUT,2022,73.88
Vanuatu,VUT,2021,73.88
Vanuatu,VUT,2020,73.88
Vanuatu,VUT,2019,73.61
Vanuatu,VUT,2018,73.32
Vanuatu,VUT,2017,73.04
Vanuatu,VUT,2016,72.76
Vanuatu,VUT,2015,72.48
Vanuatu,VUT,2014,72.20
Vanuatu,VUT,2013,71.92
Vanuatu,VUT,2012,71.64
Vanuatu,VUT,2011,71.36
Vanuatu,VUT,2010,71.08
Vanuatu,VUT,2009,70.81
Vanuatu,VUT,2008,70.53
Vanuatu,VUT,2007,70.24
Vanuatu,VUT,2006,69.95
Vanuatu,VUT,2005,69.64
Vanuatu,VUT,2004,69.32
Vanuatu,VUT,2003,68.97
Vanuatu,VUT,2002,68.60
Vanuatu,VUT,2001,68.21
Vanuatu,VUT,2000,67.80
Vanuatu,VUT,1999,67.37
Vanuatu,VUT,1998,66.93
Vanuatu,VUT,1997,66.49
Vanuatu,VUT,1996,66.03
Vanuatu,VUT,1995,65.56
Venezuela,VEN,2022,76.58
Venezuela,VEN,2021,76.58
Venezuela,VEN,2020,76.58
Venezuela,VEN,2019,76.57
Venezuela,VEN,2018,76.69
Venezuela,VEN,2017,76.91
Venezuela,VEN,2016,77.21
Venezuela,VEN,2015,77.54
Venezuela,VEN,2014,77.88
Venezuela,VEN,2013,78.17
Venezuela,VEN,2012,78.39
Venezuela,VEN,2011,78.53
Venezuela,VEN,2010,78.57
Venezuela,VEN,2009,78.54
Venezuela,VEN,2008,78.45
Venezuela,VEN,2007,78.34
Venezuela,VEN,2006,78.20
Venezuela,VEN,2005,78.04
Venezuela,VEN,2004,77.85
Venezuela,VEN,2003,77.61
Venezuela,VEN,2002,77.32
Venezuela,VEN,2001,77.00
Venezuela,VEN,2000,76.66
Venezuela,VEN,1999,76.32
Venezuela,VEN,1998,76.00
Venezuela,VEN,1997,75.70
Venezuela,VEN,1996,75.43
Venezuela,VEN,1995,75.19
Vietnam,VNM,2022,82.97
Vietnam,VNM,2021,82.97
Vietnam,VNM,2020,82.97
Vietnam,VNM,2019,82.80
Vietnam,VNM,2018,82.64
Vietnam,VNM,2017,82.50
Vietnam,VNM,2016,82.37
Vietnam,VNM,2015,82.26
Vietnam,VNM,2014,82.16
Vietnam,VNM,2013,82.06
Vietnam,VNM,2012,81.97
Vietnam,VNM,2011,81.87
Vietnam,VNM,2010,81.75
Vietnam,VNM,2009,81.58
Vietnam,VNM,2008,81.35
Vietnam,VNM,2007,81.07
Vietnam,VNM,2006,80.74
Vietnam,VNM,2005,80.36
Vietnam,VNM,2004,79.95
Vietnam,VNM,2003,79.54
Vietnam,VNM,2002,79.14
Vietnam,VNM,2001,78.75
Vietnam,VNM,2000,78.37
Vietnam,VNM,1999,77.99
Vietnam,VNM,1998,77.61
Vietnam,VNM,1997,77.20
Vietnam,VNM,1996,76.77
Vietnam,VNM,1995,76.31
Yemen,YEM,2022,65.59
Yemen,YEM,2021,65.59
Yemen,YEM,2020,65.59
Yemen,YEM,2019,65.49
Yemen,YEM,2018,65.43
Yemen,YEM,2017,65.42
Yemen,YEM,2016,65.42
Yemen,YEM,2015,65.41
Yemen,YEM,2014,65.38
Yemen,YEM,2013,65.29
Yemen,YEM,2012,65.11
Yemen,YEM,2011,64.82
Yemen,YEM,2010,64.41
Yemen,YEM,2009,63.87
Yemen,YEM,2008,63.19
Yemen,YEM,2007,62.40
Yemen,YEM,2006,61.52
Yemen,YEM,2005,60.55
Yemen,YEM,2004,59.53
Yemen,YEM,2003,58.46
Yemen,YEM,2002,57.38
Yemen,YEM,2001,56.33
Yemen,YEM,2000,55.33
Yemen,YEM,1999,54.44
Yemen,YEM,1998,53.65
Yemen,YEM,1997,52.97
Yemen,YEM,1996,52.37
Yemen,YEM,1995,51.85
Zambia,ZMB,2022,61.88
Zambia,ZMB,2021,61.88
Zambia,ZMB,2020,61.88
Zambia,ZMB,2019,61.31
Zambia,ZMB,2018,60.61
Zambia,ZMB,2017,59.74
Zambia,ZMB,2016,58.66
Zambia,ZMB,2015,57.30
Zambia,ZMB,2014,55.61
Zambia,ZMB,2013,53.58
Zambia,ZMB,2012,51.26
Zambia,ZMB,2011,48.69
Zambia,ZMB,2010,45.95
Zambia,ZMB,2009,43.10
Zambia,ZMB,2008,40.26
Zambia,ZMB,2007,37.51
Zambia,ZMB,2006,34.94
Zambia,ZMB,2005,32.59
Zambia,ZMB,2004,30.45
Zambia,ZMB,2003,28.53
Zambia,ZMB,2002,26.81
Zambia,ZMB,2001,25.34
Zambia,ZMB,2000,24.19
Zambia,ZMB,1999,23.44
Zambia,ZMB,1998,23.10
Zambia,ZMB,1997,23.19
Zambia,ZMB,1996,23.70
Zambia,ZMB,1995,24.65
Zimbabwe,ZWE,2022,57.30
Zimbabwe,ZWE,2021,57.30
Zimbabwe,ZWE,2020,57.30
Zimbabwe,ZWE,2019,56.84
Zimbabwe,ZWE,2018,56.29
Zimbabwe,ZWE,2017,55.57
Zimbabwe,ZWE,2016,54.61
Zimbabwe,ZWE,2015,53.19
Zimbabwe,ZWE,2014,51.09
Zimbabwe,ZWE,2013,48.27
Zimbabwe,ZWE,2012,44.78
Zimbabwe,ZWE,2011,40.80
Zimbabwe,ZWE,2010,36.59
Zimbabwe,ZWE,2009,32.50
Zimbabwe,ZWE,2008,28.87
Zimbabwe,ZWE,2007,25.96
Zimbabwe,ZWE,2006,23.92
Zimbabwe,ZWE,2005,22.78
Zimbabwe,ZWE,2004,22.45
Zimbabwe,ZWE,2003,22.69
Zimbabwe,ZWE,2002,23.30
Zimbabwe,ZWE,2001,24.21
Zimbabwe,ZWE,2000,25.41
Zimbabwe,ZWE,1999,26.92
Zimbabwe,ZWE,1998,28.80
Zimbabwe,ZWE,1997,31.03
Zimbabwe,ZWE,1996,33.54
Zimbabwe,ZWE,1995,36.29
