Name,ISO3,Index Year,Political Rights
Taiwan,TWN,2002,93.72
Taiwan,TWN,2001,93.72
Taiwan,TWN,2000,93.61
Taiwan,TWN,1999,84.14
Taiwan,TWN,1998,82.80
Taiwan,TWN,1997,82.39
Taiwan,TWN,1996,79.61
Taiwan,TWN,1995,76.00
Tajikistan,TJK,2022,15.65
Tajikistan,TJK,2021,15.65
Tajikistan,TJK,2020,12.05
Tajikistan,TJK,2019,11.23
Tajikistan,TJK,2018,12.77
Tajikistan,TJK,2017,12.77
Tajikistan,TJK,2016,13.70
Tajikistan,TJK,2015,22.14
Tajikistan,TJK,2014,24.30
Tajikistan,TJK,2013,26.47
Tajikistan,TJK,2012,31.20
Tajikistan,TJK,2011,31.62
Tajikistan,TJK,2010,32.23
Tajikistan,TJK,2009,33.57
Tajikistan,TJK,2008,34.19
Tajikistan,TJK,2007,34.29
Tajikistan,TJK,2006,35.22
Tajikistan,TJK,2005,34.91
Tajikistan,TJK,2004,37.18
Tajikistan,TJK,2003,41.50
Tajikistan,TJK,2002,41.50
Tajikistan,TJK,2001,42.95
Tajikistan,TJK,2000,39.34
Tajikistan,TJK,1999,28.42
Tajikistan,TJK,1998,25.54
Tajikistan,TJK,1997,14.52
Tajikistan,TJK,1996,10.50
Tajikistan,TJK,1995,10.81
Tanzania,TZA,2022,60.66
Tanzania,TZA,2021,60.66
Tanzania,TZA,2020,57.05
Tanzania,TZA,2019,58.50
Tanzania,TZA,2018,62.51
Tanzania,TZA,2017,65.09
Tanzania,TZA,2016,65.40
Tanzania,TZA,2015,74.56
Tanzania,TZA,2014,76.31
Tanzania,TZA,2013,76.21
Tanzania,TZA,2012,77.03
Tanzania,TZA,2011,77.14
Tanzania,TZA,2010,77.34
Tanzania,TZA,2009,77.24
Tanzania,TZA,2008,77.24
Tanzania,TZA,2007,77.24
Tanzania,TZA,2006,77.24
Tanzania,TZA,2005,77.24
Tanzania,TZA,2004,78.99
Tanzania,TZA,2003,78.99
Tanzania,TZA,2002,78.99
Tanzania,TZA,2001,78.99
Tanzania,TZA,2000,78.99
Tanzania,TZA,1999,78.99
Tanzania,TZA,1998,78.99
Tanzania,TZA,1997,78.99
Tanzania,TZA,1996,78.99
Tanzania,TZA,1995,78.27
Thailand,THA,2022,37.08
Thailand,THA,2021,37.08
Thailand,THA,2020,42.12
Thailand,THA,2019,38.52
Thailand,THA,2018,20.19
Thailand,THA,2017,14.21
Thailand,THA,2016,18.02
Thailand,THA,2015,14.93
Thailand,THA,2014,19.77
Thailand,THA,2013,59.94
Thailand,THA,2012,67.46
Thailand,THA,2011,66.01
Thailand,THA,2010,57.67
Thailand,THA,2009,58.39
Thailand,THA,2008,58.91
Thailand,THA,2007,50.15
Thailand,THA,2006,54.89
Thailand,THA,2005,73.02
Thailand,THA,2004,74.56
Thailand,THA,2003,75.70
Thailand,THA,2002,75.70
Thailand,THA,2001,77.75
Thailand,THA,2000,78.58
Thailand,THA,1999,77.34
Thailand,THA,1998,77.34
Thailand,THA,1997,73.02
Thailand,THA,1996,71.16
Thailand,THA,1995,71.16
Togo,TGO,2022,57.16
Togo,TGO,2021,57.16
Togo,TGO,2020,66.12
Togo,TGO,2019,65.19
Togo,TGO,2018,66.43
Togo,TGO,2017,69.82
Togo,TGO,2016,81.57
Togo,TGO,2015,81.57
Togo,TGO,2014,80.23
Togo,TGO,2013,80.23
Togo,TGO,2012,82.08
Togo,TGO,2011,82.18
Togo,TGO,2010,81.36
Togo,TGO,2009,78.37
Togo,TGO,2008,78.37
Togo,TGO,2007,77.24
Togo,TGO,2006,77.34
Togo,TGO,2005,70.03
Togo,TGO,2004,57.98
Togo,TGO,2003,57.98
Togo,TGO,2002,57.67
Togo,TGO,2001,57.67
Togo,TGO,2000,57.67
Togo,TGO,1999,57.26
Togo,TGO,1998,57.05
Togo,TGO,1997,57.05
Togo,TGO,1996,57.05
Togo,TGO,1995,55.20
Trinidad and Tobago,TTO,2022,94.13
Trinidad and Tobago,TTO,2021,94.13
Trinidad and Tobago,TTO,2020,91.86
Trinidad and Tobago,TTO,2019,91.86
Trinidad and Tobago,TTO,2018,91.86
Trinidad and Tobago,TTO,2017,92.07
Trinidad and Tobago,TTO,2016,91.56
Trinidad and Tobago,TTO,2015,92.17
Trinidad and Tobago,TTO,2014,91.35
Trinidad and Tobago,TTO,2013,91.35
Trinidad and Tobago,TTO,2012,91.86
Trinidad and Tobago,TTO,2011,91.86
Trinidad and Tobago,TTO,2010,91.86
Trinidad and Tobago,TTO,2009,92.69
Trinidad and Tobago,TTO,2008,92.69
Trinidad and Tobago,TTO,2007,92.79
Trinidad and Tobago,TTO,2006,92.79
Trinidad and Tobago,TTO,2005,92.79
Trinidad and Tobago,TTO,2004,92.89
Trinidad and Tobago,TTO,2003,92.89
Trinidad and Tobago,TTO,2002,92.89
Trinidad and Tobago,TTO,2001,92.89
Trinidad and Tobago,TTO,2000,92.89
Trinidad and Tobago,TTO,1999,91.56
Trinidad and Tobago,TTO,1998,91.56
Trinidad and Tobago,TTO,1997,91.56
Trinidad and Tobago,TTO,1996,91.56
Trinidad and Tobago,TTO,1995,92.07
Tunisia,TUN,2022,87.44
Tunisia,TUN,2021,87.44
Tunisia,TUN,2020,86.82
Tunisia,TUN,2019,87.95
Tunisia,TUN,2018,87.95
Tunisia,TUN,2017,86.71
Tunisia,TUN,2016,85.79
Tunisia,TUN,2015,85.99
Tunisia,TUN,2014,87.02
Tunisia,TUN,2013,89.29
Tunisia,TUN,2012,89.70
Tunisia,TUN,2011,85.58
Tunisia,TUN,2010,21.52
Tunisia,TUN,2009,20.49
Tunisia,TUN,2008,20.49
Tunisia,TUN,2007,20.49
Tunisia,TUN,2006,20.39
Tunisia,TUN,2005,20.39
Tunisia,TUN,2004,19.88
Tunisia,TUN,2003,19.77
Tunisia,TUN,2002,19.77
Tunisia,TUN,2001,19.46
Tunisia,TUN,2000,19.46
Tunisia,TUN,1999,19.46
Tunisia,TUN,1998,19.46
Tunisia,TUN,1997,19.46
Tunisia,TUN,1996,19.46
Tunisia,TUN,1995,19.46
Turkey,TUR,2022,25.64
Turkey,TUR,2021,25.64
Turkey,TUR,2020,25.95
Turkey,TUR,2019,25.85
Turkey,TUR,2018,24.72
Turkey,TUR,2017,22.35
Turkey,TUR,2016,38.11
Turkey,TUR,2015,47.89
Turkey,TUR,2014,49.64
Turkey,TUR,2013,54.27
Turkey,TUR,2012,62.41
Turkey,TUR,2011,63.75
Turkey,TUR,2010,63.44
Turkey,TUR,2009,67.87
Turkey,TUR,2008,69.52
Turkey,TUR,2007,72.81
Turkey,TUR,2006,73.84
Turkey,TUR,2005,73.84
Turkey,TUR,2004,75.08
Turkey,TUR,2003,73.22
Turkey,TUR,2002,72.61
Turkey,TUR,2001,62.82
Turkey,TUR,2000,62.10
Turkey,TUR,1999,59.22
Turkey,TUR,1998,56.64
Turkey,TUR,1997,56.95
Turkey,TUR,1996,56.75
Turkey,TUR,1995,54.07
Turkmenistan,TKM,2022,4.22
Turkmenistan,TKM,2021,4.22
Turkmenistan,TKM,2020,4.94
Turkmenistan,TKM,2019,4.33
Turkmenistan,TKM,2018,4.33
Turkmenistan,TKM,2017,4.22
Turkmenistan,TKM,2016,3.09
Turkmenistan,TKM,2015,2.78
Turkmenistan,TKM,2014,2.88
Turkmenistan,TKM,2013,2.88
Turkmenistan,TKM,2012,3.19
Turkmenistan,TKM,2011,3.19
Turkmenistan,TKM,2010,2.88
Turkmenistan,TKM,2009,2.27
Turkmenistan,TKM,2008,2.27
Turkmenistan,TKM,2007,2.06
Turkmenistan,TKM,2006,1.34
Turkmenistan,TKM,2005,1.34
Turkmenistan,TKM,2004,1.34
Turkmenistan,TKM,2003,1.34
Turkmenistan,TKM,2002,1.75
Turkmenistan,TKM,2001,1.75
Turkmenistan,TKM,2000,1.75
Turkmenistan,TKM,1999,1.65
Turkmenistan,TKM,1998,1.65
Turkmenistan,TKM,1997,1.65
Turkmenistan,TKM,1996,3.50
Turkmenistan,TKM,1995,3.50
Uganda,UGA,2022,47.37
Uganda,UGA,2021,47.37
Uganda,UGA,2020,52.52
Uganda,UGA,2019,49.54
Uganda,UGA,2018,52.83
Uganda,UGA,2017,56.64
Uganda,UGA,2016,53.96
Uganda,UGA,2015,57.47
Uganda,UGA,2014,59.32
Uganda,UGA,2013,62.00
Uganda,UGA,2012,62.51
Uganda,UGA,2011,62.82
Uganda,UGA,2010,63.13
Uganda,UGA,2009,63.65
Uganda,UGA,2008,63.75
Uganda,UGA,2007,63.75
Uganda,UGA,2006,62.92
Uganda,UGA,2005,58.60
Uganda,UGA,2004,54.69
Uganda,UGA,2003,52.52
Uganda,UGA,2002,55.10
Uganda,UGA,2001,58.19
Uganda,UGA,2000,58.19
Uganda,UGA,1999,58.08
Uganda,UGA,1998,58.08
Uganda,UGA,1997,58.08
Uganda,UGA,1996,57.88
Uganda,UGA,1995,51.91
Ukraine,UKR,2022,71.99
Ukraine,UKR,2021,71.99
Ukraine,UKR,2020,75.08
Ukraine,UKR,2019,69.62
Ukraine,UKR,2018,66.22
Ukraine,UKR,2017,67.35
Ukraine,UKR,2016,67.04
Ukraine,UKR,2015,66.94
Ukraine,UKR,2014,64.16
Ukraine,UKR,2013,77.75
Ukraine,UKR,2012,77.86
Ukraine,UKR,2011,76.93
Ukraine,UKR,2010,78.17
Ukraine,UKR,2009,87.64
Ukraine,UKR,2008,87.95
Ukraine,UKR,2007,87.95
Ukraine,UKR,2006,87.33
Ukraine,UKR,2005,85.68
Ukraine,UKR,2004,70.24
Ukraine,UKR,2003,69.31
Ukraine,UKR,2002,68.90
Ukraine,UKR,2001,68.28
Ukraine,UKR,2000,68.28
Ukraine,UKR,1999,76.42
Ukraine,UKR,1998,76.42
Ukraine,UKR,1997,77.34
Ukraine,UKR,1996,80.95
Ukraine,UKR,1995,81.36
United Arab Emirates,ARE,2022,7.72
United Arab Emirates,ARE,2021,7.72
United Arab Emirates,ARE,2020,9.47
United Arab Emirates,ARE,2019,9.27
United Arab Emirates,ARE,2018,10.20
United Arab Emirates,ARE,2017,9.27
United Arab Emirates,ARE,2016,13.59
United Arab Emirates,ARE,2015,13.18
United Arab Emirates,ARE,2014,12.98
United Arab Emirates,ARE,2013,12.77
United Arab Emirates,ARE,2012,12.56
United Arab Emirates,ARE,2011,12.98
United Arab Emirates,ARE,2010,16.68
United Arab Emirates,ARE,2009,17.82
United Arab Emirates,ARE,2008,17.82
United Arab Emirates,ARE,2007,16.89
United Arab Emirates,ARE,2006,15.14
United Arab Emirates,ARE,2005,14.42
United Arab Emirates,ARE,2004,13.59
United Arab Emirates,ARE,2003,15.04
United Arab Emirates,ARE,2002,15.04
United Arab Emirates,ARE,2001,19.46
United Arab Emirates,ARE,2000,19.46
United Arab Emirates,ARE,1999,19.46
United Arab Emirates,ARE,1998,19.46
United Arab Emirates,ARE,1997,17.61
United Arab Emirates,ARE,1996,17.61
United Arab Emirates,ARE,1995,17.61
United Kingdom,GBR,2022,96.29
United Kingdom,GBR,2021,96.29
United Kingdom,GBR,2020,96.91
United Kingdom,GBR,2019,96.50
United Kingdom,GBR,2018,97.43
United Kingdom,GBR,2017,97.43
United Kingdom,GBR,2016,96.50
United Kingdom,GBR,2015,96.50
United Kingdom,GBR,2014,96.50
United Kingdom,GBR,2013,96.70
United Kingdom,GBR,2012,97.12
United Kingdom,GBR,2011,97.12
United Kingdom,GBR,2010,97.12
United Kingdom,GBR,2009,97.43
United Kingdom,GBR,2008,97.43
United Kingdom,GBR,2007,97.43
United Kingdom,GBR,2006,97.43
United Kingdom,GBR,2005,97.12
United Kingdom,GBR,2004,97.12
United Kingdom,GBR,2003,97.12
United Kingdom,GBR,2002,97.12
United Kingdom,GBR,2001,97.43
United Kingdom,GBR,2000,96.81
United Kingdom,GBR,1999,95.67
United Kingdom,GBR,1998,92.48
United Kingdom,GBR,1997,92.48
United Kingdom,GBR,1996,92.48
United Kingdom,GBR,1995,92.48
United States of America,USA,2022,97.22
United States of America,USA,2021,97.22
United States of America,USA,2020,96.09
United States of America,USA,2019,96.70
United States of America,USA,2018,97.53
United States of America,USA,2017,98.04
United States of America,USA,2016,99.18
United States of America,USA,2015,99.59
United States of America,USA,2014,99.69
United States of America,USA,2013,99.69
United States of America,USA,2012,99.28
United States of America,USA,2011,99.49
United States of America,USA,2010,99.59
United States of America,USA,2009,99.69
United States of America,USA,2008,99.69
United States of America,USA,2007,99.69
United States of America,USA,2006,99.69
United States of America,USA,2005,99.69
United States of America,USA,2004,99.69
United States of America,USA,2003,99.38
United States of America,USA,2002,99.07
United States of America,USA,2001,99.28
United States of America,USA,2000,99.49
United States of America,USA,1999,99.59
United States of America,USA,1998,99.59
United States of America,USA,1997,99.59
United States of America,USA,1996,99.59
United States of America,USA,1995,99.59
Uruguay,URY,2022,94.34
Uruguay,URY,2021,94.34
Uruguay,URY,2020,97.43
Uruguay,URY,2019,98.25
Uruguay,URY,2018,98.25
Uruguay,URY,2017,97.94
Uruguay,URY,2016,98.46
Uruguay,URY,2015,98.46
Uruguay,URY,2014,98.87
Uruguay,URY,2013,98.87
Uruguay,URY,2012,99.07
Uruguay,URY,2011,99.07
Uruguay,URY,2010,99.07
Uruguay,URY,2009,98.76
Uruguay,URY,2008,98.76
Uruguay,URY,2007,98.76
Uruguay,URY,2006,98.76
Uruguay,URY,2005,98.76
Uruguay,URY,2004,98.35
Uruguay,URY,2003,98.35
Uruguay,URY,2002,98.35
Uruguay,URY,2001,98.35
Uruguay,URY,2000,98.35
Uruguay,URY,1999,98.15
Uruguay,URY,1998,98.15
Uruguay,URY,1997,97.63
Uruguay,URY,1996,97.63
Uruguay,URY,1995,97.63
Uzbekistan,UZB,2022,26.06
Uzbekistan,UZB,2021,26.06
Uzbekistan,UZB,2020,25.03
Uzbekistan,UZB,2019,22.55
Uzbekistan,UZB,2018,19.46
Uzbekistan,UZB,2017,19.05
Uzbekistan,UZB,2016,9.68
Uzbekistan,UZB,2015,7.62
Uzbekistan,UZB,2014,7.83
Uzbekistan,UZB,2013,8.14
Uzbekistan,UZB,2012,4.94
Uzbekistan,UZB,2011,5.15
Uzbekistan,UZB,2010,5.05
Uzbekistan,UZB,2009,4.84
Uzbekistan,UZB,2008,4.74
Uzbekistan,UZB,2007,4.63
Uzbekistan,UZB,2006,4.63
Uzbekistan,UZB,2005,5.25
Uzbekistan,UZB,2004,5.77
Uzbekistan,UZB,2003,5.77
Uzbekistan,UZB,2002,5.77
Uzbekistan,UZB,2001,4.43
Uzbekistan,UZB,2000,5.15
Uzbekistan,UZB,1999,5.15
Uzbekistan,UZB,1998,9.58
Uzbekistan,UZB,1997,10.81
Uzbekistan,UZB,1996,10.81
Uzbekistan,UZB,1995,11.64
Vanuatu,VUT,2022,93.82
Vanuatu,VUT,2021,93.82
Vanuatu,VUT,2020,89.80
Vanuatu,VUT,2019,92.89
Vanuatu,VUT,2018,94.13
Vanuatu,VUT,2017,93.82
Vanuatu,VUT,2016,93.00
Vanuatu,VUT,2015,93.00
Vanuatu,VUT,2014,92.38
Vanuatu,VUT,2013,92.38
Vanuatu,VUT,2012,92.38
Vanuatu,VUT,2011,92.38
Vanuatu,VUT,2010,92.38
Vanuatu,VUT,2009,92.38
Vanuatu,VUT,2008,92.38
Vanuatu,VUT,2007,92.38
Vanuatu,VUT,2006,92.38
Vanuatu,VUT,2005,92.38
Vanuatu,VUT,2004,92.38
Vanuatu,VUT,2003,92.38
Vanuatu,VUT,2002,92.38
Vanuatu,VUT,2001,92.38
Vanuatu,VUT,2000,92.38
Vanuatu,VUT,1999,91.86
Vanuatu,VUT,1998,91.86
Vanuatu,VUT,1997,91.86
Vanuatu,VUT,1996,91.86
Vanuatu,VUT,1995,91.86
Venezuela,VEN,2022,24.30
Venezuela,VEN,2021,24.30
Venezuela,VEN,2020,25.54
Venezuela,VEN,2019,25.54
Venezuela,VEN,2018,26.78
Venezuela,VEN,2017,30.79
Venezuela,VEN,2016,38.11
Venezuela,VEN,2015,39.75
Venezuela,VEN,2014,44.49
Venezuela,VEN,2013,46.76
Venezuela,VEN,2012,56.64
Venezuela,VEN,2011,58.19
Venezuela,VEN,2010,58.70
Venezuela,VEN,2009,59.73
Venezuela,VEN,2008,59.84
Venezuela,VEN,2007,60.25
Venezuela,VEN,2006,62.10
Venezuela,VEN,2005,62.72
Venezuela,VEN,2004,62.72
Venezuela,VEN,2003,62.00
Venezuela,VEN,2002,62.82
Venezuela,VEN,2001,70.96
Venezuela,VEN,2000,71.37
Venezuela,VEN,1999,80.23
Venezuela,VEN,1998,91.45
Venezuela,VEN,1997,93.41
Venezuela,VEN,1996,93.51
Venezuela,VEN,1995,93.51
Vietnam,VNM,2022,11.64
Vietnam,VNM,2021,11.64
Vietnam,VNM,2020,11.95
Vietnam,VNM,2019,11.53
Vietnam,VNM,2018,12.36
Vietnam,VNM,2017,13.49
Vietnam,VNM,2016,15.55
Vietnam,VNM,2015,15.55
Vietnam,VNM,2014,15.04
Vietnam,VNM,2013,14.73
Vietnam,VNM,2012,15.86
Vietnam,VNM,2011,16.07
Vietnam,VNM,2010,15.55
Vietnam,VNM,2009,15.45
Vietnam,VNM,2008,15.86
Vietnam,VNM,2007,15.86
Vietnam,VNM,2006,16.37
Vietnam,VNM,2005,15.96
Vietnam,VNM,2004,15.96
Vietnam,VNM,2003,15.14
Vietnam,VNM,2002,15.14
Vietnam,VNM,2001,15.14
Vietnam,VNM,2000,15.14
Vietnam,VNM,1999,15.55
Vietnam,VNM,1998,15.55
Vietnam,VNM,1997,15.55
Vietnam,VNM,1996,15.55
Vietnam,VNM,1995,13.39
Yemen,YEM,2022,19.46
Yemen,YEM,2021,19.46
Yemen,YEM,2020,18.02
Yemen,YEM,2019,18.64
Yemen,YEM,2018,16.48
Yemen,YEM,2017,16.48
Yemen,YEM,2016,17.10
Yemen,YEM,2015,19.26
Yemen,YEM,2014,50.05
Yemen,YEM,2013,61.79
Yemen,YEM,2012,66.12
Yemen,YEM,2011,53.24
Yemen,YEM,2010,49.64
Yemen,YEM,2009,47.48
Yemen,YEM,2008,47.37
Yemen,YEM,2007,46.55
Yemen,YEM,2006,47.79
Yemen,YEM,2005,47.79
Yemen,YEM,2004,47.27
Yemen,YEM,2003,47.27
Yemen,YEM,2002,47.27
Yemen,YEM,2001,47.27
Yemen,YEM,2000,47.27
Yemen,YEM,1999,46.04
Yemen,YEM,1998,46.04
Yemen,YEM,1997,46.04
Yemen,YEM,1996,46.04
Yemen,YEM,1995,46.04
Zambia,ZMB,2022,69.00
Zambia,ZMB,2021,69.00
Zambia,ZMB,2020,60.14
Zambia,ZMB,2019,62.82
Zambia,ZMB,2018,65.50
Zambia,ZMB,2017,64.88
Zambia,ZMB,2016,66.94
Zambia,ZMB,2015,73.64
Zambia,ZMB,2014,74.97
Zambia,ZMB,2013,76.52
Zambia,ZMB,2012,81.15
Zambia,ZMB,2011,79.20
Zambia,ZMB,2010,81.87
Zambia,ZMB,2009,83.42
Zambia,ZMB,2008,83.52
Zambia,ZMB,2007,83.42
Zambia,ZMB,2006,84.35
Zambia,ZMB,2005,84.35
Zambia,ZMB,2004,82.90
Zambia,ZMB,2003,82.90
Zambia,ZMB,2002,82.90
Zambia,ZMB,2001,82.18
Zambia,ZMB,2000,81.46
Zambia,ZMB,1999,81.15
Zambia,ZMB,1998,81.15
Zambia,ZMB,1997,81.15
Zambia,ZMB,1996,81.77
Zambia,ZMB,1995,81.57
Zimbabwe,ZWE,2022,38.00
Zimbabwe,ZWE,2021,38.00
Zimbabwe,ZWE,2020,38.41
Zimbabwe,ZWE,2019,39.75
Zimbabwe,ZWE,2018,47.17
Zimbabwe,ZWE,2017,42.84
Zimbabwe,ZWE,2016,40.58
Zimbabwe,ZWE,2015,42.53
Zimbabwe,ZWE,2014,43.15
Zimbabwe,ZWE,2013,46.34
Zimbabwe,ZWE,2012,44.59
Zimbabwe,ZWE,2011,44.59
Zimbabwe,ZWE,2010,43.87
Zimbabwe,ZWE,2009,36.15
Zimbabwe,ZWE,2008,34.09
Zimbabwe,ZWE,2007,34.50
Zimbabwe,ZWE,2006,34.50
Zimbabwe,ZWE,2005,34.60
Zimbabwe,ZWE,2004,34.19
Zimbabwe,ZWE,2003,36.46
Zimbabwe,ZWE,2002,36.46
Zimbabwe,ZWE,2001,37.90
Zimbabwe,ZWE,2000,41.61
Zimbabwe,ZWE,1999,50.88
Zimbabwe,ZWE,1998,53.86
Zimbabwe,ZWE,1997,55.20
Zimbabwe,ZWE,1996,55.10
Zimbabwe,ZWE,1995,54.69
