Name,ISO3,Index Year,Informality
Tajikistan,TJK,2006,58.34
Tajikistan,TJK,2005,57.29
Tajikistan,TJK,2004,57.69
Tajikistan,TJK,2003,59.00
Tajikistan,TJK,2002,58.67
Tajikistan,TJK,2001,58.94
Tajikistan,TJK,2000,59.46
Tajikistan,TJK,1999,62.81
Tajikistan,TJK,1998,62.68
Tajikistan,TJK,1997,64.39
Tajikistan,TJK,1996,65.70
Tajikistan,TJK,1995,67.54
Tanzania,TZA,2022,48.23
Tanzania,TZA,2021,48.23
Tanzania,TZA,2020,46.39
Tanzania,TZA,2019,47.57
Tanzania,TZA,2018,50.33
Tanzania,TZA,2017,49.41
Tanzania,TZA,2016,49.28
Tanzania,TZA,2015,48.49
Tanzania,TZA,2014,49.08
Tanzania,TZA,2013,47.44
Tanzania,TZA,2012,45.40
Tanzania,TZA,2011,44.09
Tanzania,TZA,2010,42.31
Tanzania,TZA,2009,40.41
Tanzania,TZA,2008,41.13
Tanzania,TZA,2007,37.98
Tanzania,TZA,2006,35.94
Tanzania,TZA,2005,36.01
Tanzania,TZA,2004,34.23
Tanzania,TZA,2003,33.90
Tanzania,TZA,2002,32.65
Tanzania,TZA,2001,32.33
Tanzania,TZA,2000,31.67
Tanzania,TZA,1999,29.04
Tanzania,TZA,1998,28.25
Tanzania,TZA,1997,27.33
Tanzania,TZA,1996,27.46
Tanzania,TZA,1995,29.43
Thailand,THA,2022,48.88
Thailand,THA,2021,48.88
Thailand,THA,2020,46.25
Thailand,THA,2019,46.39
Thailand,THA,2018,48.03
Thailand,THA,2017,47.31
Thailand,THA,2016,47.63
Thailand,THA,2015,46.85
Thailand,THA,2014,47.24
Thailand,THA,2013,47.77
Thailand,THA,2012,46.98
Thailand,THA,2011,45.99
Thailand,THA,2010,44.61
Thailand,THA,2009,42.05
Thailand,THA,2008,44.22
Thailand,THA,2007,43.10
Thailand,THA,2006,42.18
Thailand,THA,2005,41.26
Thailand,THA,2004,40.47
Thailand,THA,2003,39.49
Thailand,THA,2002,39.16
Thailand,THA,2001,37.98
Thailand,THA,2000,39.62
Thailand,THA,1999,46.39
Thailand,THA,1998,46.52
Thailand,THA,1997,45.86
Thailand,THA,1996,44.94
Thailand,THA,1995,42.97
Togo,TGO,2022,70.83
Togo,TGO,2021,70.83
Togo,TGO,2020,69.91
Togo,TGO,2019,70.17
Togo,TGO,2018,70.83
Togo,TGO,2017,69.51
Togo,TGO,2016,69.91
Togo,TGO,2015,70.37
Togo,TGO,2014,71.02
Togo,TGO,2013,70.43
Togo,TGO,2012,69.71
Togo,TGO,2011,70.37
Togo,TGO,2010,69.32
Togo,TGO,2009,68.59
Togo,TGO,2008,68.66
Togo,TGO,2007,66.62
Togo,TGO,2006,66.56
Togo,TGO,2005,66.62
Togo,TGO,2004,66.75
Togo,TGO,2003,66.95
Togo,TGO,2002,66.49
Togo,TGO,2001,65.51
Togo,TGO,2000,65.90
Togo,TGO,1999,64.65
Togo,TGO,1998,65.05
Togo,TGO,1997,64.91
Togo,TGO,1996,65.31
Togo,TGO,1995,65.70
Trinidad and Tobago,TTO,2022,68.07
Trinidad and Tobago,TTO,2021,68.07
Trinidad and Tobago,TTO,2020,67.54
Trinidad and Tobago,TTO,2019,67.28
Trinidad and Tobago,TTO,2018,73.26
Trinidad and Tobago,TTO,2017,72.93
Trinidad and Tobago,TTO,2016,72.34
Trinidad and Tobago,TTO,2015,72.67
Trinidad and Tobago,TTO,2014,72.14
Trinidad and Tobago,TTO,2013,71.16
Trinidad and Tobago,TTO,2012,70.04
Trinidad and Tobago,TTO,2011,69.71
Trinidad and Tobago,TTO,2010,68.73
Trinidad and Tobago,TTO,2009,67.74
Trinidad and Tobago,TTO,2008,69.78
Trinidad and Tobago,TTO,2007,68.27
Trinidad and Tobago,TTO,2006,67.61
Trinidad and Tobago,TTO,2005,67.67
Trinidad and Tobago,TTO,2004,66.89
Trinidad and Tobago,TTO,2003,66.43
Trinidad and Tobago,TTO,2002,65.70
Trinidad and Tobago,TTO,2001,65.18
Trinidad and Tobago,TTO,2000,66.16
Trinidad and Tobago,TTO,1999,68.86
Trinidad and Tobago,TTO,1998,69.38
Trinidad and Tobago,TTO,1997,69.65
Trinidad and Tobago,TTO,1996,69.65
Trinidad and Tobago,TTO,1995,69.91
Tunisia,TUN,2022,69.65
Tunisia,TUN,2021,69.65
Tunisia,TUN,2020,69.25
Tunisia,TUN,2019,68.73
Tunisia,TUN,2018,68.46
Tunisia,TUN,2017,68.13
Tunisia,TUN,2016,68.27
Tunisia,TUN,2015,68.86
Tunisia,TUN,2014,70.37
Tunisia,TUN,2013,69.97
Tunisia,TUN,2012,70.17
Tunisia,TUN,2011,70.30
Tunisia,TUN,2010,70.96
Tunisia,TUN,2009,70.30
Tunisia,TUN,2008,71.68
Tunisia,TUN,2007,69.78
Tunisia,TUN,2006,68.20
Tunisia,TUN,2005,67.15
Tunisia,TUN,2004,66.75
Tunisia,TUN,2003,64.78
Tunisia,TUN,2002,64.13
Tunisia,TUN,2001,64.26
Tunisia,TUN,2000,63.40
Tunisia,TUN,1999,59.92
Tunisia,TUN,1998,59.92
Tunisia,TUN,1997,59.92
Tunisia,TUN,1996,59.66
Tunisia,TUN,1995,59.66
Turkey,TUR,2022,68.59
Turkey,TUR,2021,68.59
Turkey,TUR,2020,68.20
Turkey,TUR,2019,67.41
Turkey,TUR,2018,71.55
Turkey,TUR,2017,71.22
Turkey,TUR,2016,71.48
Turkey,TUR,2015,72.21
Turkey,TUR,2014,73.00
Turkey,TUR,2013,73.06
Turkey,TUR,2012,72.40
Turkey,TUR,2011,72.34
Turkey,TUR,2010,70.63
Turkey,TUR,2009,69.12
Turkey,TUR,2008,71.48
Turkey,TUR,2007,70.30
Turkey,TUR,2006,69.38
Turkey,TUR,2005,69.05
Turkey,TUR,2004,68.00
Turkey,TUR,2003,66.62
Turkey,TUR,2002,65.37
Turkey,TUR,2001,65.24
Turkey,TUR,2000,65.64
Turkey,TUR,1999,67.02
Turkey,TUR,1998,66.62
Turkey,TUR,1997,66.10
Turkey,TUR,1996,65.18
Turkey,TUR,1995,64.65
Turkmenistan,TKM,2022,64.26
Turkmenistan,TKM,2021,64.26
Turkmenistan,TKM,2020,63.34
Turkmenistan,TKM,2019,63.21
Turkmenistan,TKM,2018,63.21
Turkmenistan,TKM,2017,62.68
Turkmenistan,TKM,2016,61.89
Turkmenistan,TKM,2015,61.24
Turkmenistan,TKM,2014,61.10
Turkmenistan,TKM,2013,60.71
Turkmenistan,TKM,2012,59.79
Turkmenistan,TKM,2011,59.13
Turkmenistan,TKM,2010,58.61
Turkmenistan,TKM,2009,57.56
Turkmenistan,TKM,2008,56.77
Turkmenistan,TKM,2007,55.98
Turkmenistan,TKM,2006,55.45
Turkmenistan,TKM,2005,54.27
Turkmenistan,TKM,2004,54.14
Turkmenistan,TKM,2003,53.22
Turkmenistan,TKM,2002,52.96
Turkmenistan,TKM,2001,51.77
Turkmenistan,TKM,2000,51.38
Turkmenistan,TKM,1999,51.38
Turkmenistan,TKM,1998,51.38
Turkmenistan,TKM,1997,51.38
Turkmenistan,TKM,1996,51.38
Turkmenistan,TKM,1995,51.38
Uganda,UGA,2022,64.39
Uganda,UGA,2021,64.39
Uganda,UGA,2020,64.52
Uganda,UGA,2019,63.99
Uganda,UGA,2018,64.98
Uganda,UGA,2017,64.19
Uganda,UGA,2016,64.59
Uganda,UGA,2015,64.72
Uganda,UGA,2014,64.98
Uganda,UGA,2013,64.52
Uganda,UGA,2012,63.99
Uganda,UGA,2011,60.91
Uganda,UGA,2010,61.24
Uganda,UGA,2009,60.18
Uganda,UGA,2008,58.21
Uganda,UGA,2007,55.65
Uganda,UGA,2006,53.48
Uganda,UGA,2005,51.45
Uganda,UGA,2004,50.20
Uganda,UGA,2003,48.62
Uganda,UGA,2002,47.44
Uganda,UGA,2001,47.70
Uganda,UGA,2000,46.91
Uganda,UGA,1999,48.49
Uganda,UGA,1998,47.44
Uganda,UGA,1997,46.25
Uganda,UGA,1996,45.07
Uganda,UGA,1995,44.02
Ukraine,UKR,2022,51.51
Ukraine,UKR,2021,51.51
Ukraine,UKR,2020,50.07
Ukraine,UKR,2019,50.33
Ukraine,UKR,2018,50.07
Ukraine,UKR,2017,50.33
Ukraine,UKR,2016,50.39
Ukraine,UKR,2015,50.07
Ukraine,UKR,2014,52.23
Ukraine,UKR,2013,54.01
Ukraine,UKR,2012,54.14
Ukraine,UKR,2011,53.94
Ukraine,UKR,2010,51.05
Ukraine,UKR,2009,49.74
Ukraine,UKR,2008,54.86
Ukraine,UKR,2007,52.10
Ukraine,UKR,2006,49.41
Ukraine,UKR,2005,48.55
Ukraine,UKR,2004,48.69
Ukraine,UKR,2003,46.71
Ukraine,UKR,2002,46.32
Ukraine,UKR,2001,46.06
Ukraine,UKR,2000,44.42
Ukraine,UKR,1999,51.51
Ukraine,UKR,1998,50.99
Ukraine,UKR,1997,51.51
Ukraine,UKR,1996,52.17
Ukraine,UKR,1995,52.69
United Arab Emirates,ARE,2022,82.79
United Arab Emirates,ARE,2021,82.79
United Arab Emirates,ARE,2020,81.60
United Arab Emirates,ARE,2019,82.13
United Arab Emirates,ARE,2018,81.54
United Arab Emirates,ARE,2017,81.54
United Arab Emirates,ARE,2016,81.41
United Arab Emirates,ARE,2015,81.01
United Arab Emirates,ARE,2014,82.33
United Arab Emirates,ARE,2013,81.73
United Arab Emirates,ARE,2012,81.27
United Arab Emirates,ARE,2011,80.49
United Arab Emirates,ARE,2010,78.65
United Arab Emirates,ARE,2009,78.65
United Arab Emirates,ARE,2008,81.80
United Arab Emirates,ARE,2007,80.81
United Arab Emirates,ARE,2006,80.49
United Arab Emirates,ARE,2005,79.83
United Arab Emirates,ARE,2004,79.11
United Arab Emirates,ARE,2003,78.32
United Arab Emirates,ARE,2002,77.92
United Arab Emirates,ARE,2001,77.73
United Arab Emirates,ARE,2000,78.45
United Arab Emirates,ARE,1999,79.50
United Arab Emirates,ARE,1998,79.63
United Arab Emirates,ARE,1997,79.76
United Arab Emirates,ARE,1996,79.76
United Arab Emirates,ARE,1995,79.76
United Kingdom,GBR,2022,96.06
United Kingdom,GBR,2021,96.06
United Kingdom,GBR,2020,95.80
United Kingdom,GBR,2019,95.40
United Kingdom,GBR,2018,94.68
United Kingdom,GBR,2017,94.61
United Kingdom,GBR,2016,94.68
United Kingdom,GBR,2015,95.07
United Kingdom,GBR,2014,95.40
United Kingdom,GBR,2013,94.81
United Kingdom,GBR,2012,94.68
United Kingdom,GBR,2011,94.55
United Kingdom,GBR,2010,94.28
United Kingdom,GBR,2009,93.96
United Kingdom,GBR,2008,94.88
United Kingdom,GBR,2007,95.01
United Kingdom,GBR,2006,94.74
United Kingdom,GBR,2005,94.09
United Kingdom,GBR,2004,93.96
United Kingdom,GBR,2003,93.63
United Kingdom,GBR,2002,93.43
United Kingdom,GBR,2001,93.43
United Kingdom,GBR,2000,93.50
United Kingdom,GBR,1999,92.90
United Kingdom,GBR,1998,92.90
United Kingdom,GBR,1997,92.77
United Kingdom,GBR,1996,92.77
United Kingdom,GBR,1995,92.64
United States of America,USA,2022,100.00
United States of America,USA,2021,100.00
United States of America,USA,2020,99.87
United States of America,USA,2019,99.61
United States of America,USA,2018,99.28
United States of America,USA,2017,99.28
United States of America,USA,2016,99.28
United States of America,USA,2015,99.08
United States of America,USA,2014,99.08
United States of America,USA,2013,98.69
United States of America,USA,2012,98.55
United States of America,USA,2011,98.29
United States of America,USA,2010,97.96
United States of America,USA,2009,97.57
United States of America,USA,2008,98.23
United States of America,USA,2007,98.16
United States of America,USA,2006,98.03
United States of America,USA,2005,97.77
United States of America,USA,2004,97.44
United States of America,USA,2003,97.31
United States of America,USA,2002,97.04
United States of America,USA,2001,97.31
United States of America,USA,2000,97.44
United States of America,USA,1999,97.90
United States of America,USA,1998,97.90
United States of America,USA,1997,97.77
United States of America,USA,1996,97.77
United States of America,USA,1995,97.63
Uruguay,URY,2022,67.94
Uruguay,URY,2021,67.94
Uruguay,URY,2020,67.41
Uruguay,URY,2019,66.62
Uruguay,URY,2018,60.25
Uruguay,URY,2017,60.38
Uruguay,URY,2016,60.45
Uruguay,URY,2015,61.50
Uruguay,URY,2014,62.02
Uruguay,URY,2013,61.50
Uruguay,URY,2012,61.04
Uruguay,URY,2011,60.64
Uruguay,URY,2010,59.66
Uruguay,URY,2009,57.95
Uruguay,URY,2008,58.48
Uruguay,URY,2007,57.36
Uruguay,URY,2006,56.90
Uruguay,URY,2005,56.57
Uruguay,URY,2004,56.11
Uruguay,URY,2003,55.32
Uruguay,URY,2002,54.47
Uruguay,URY,2001,54.86
Uruguay,URY,2000,55.12
Uruguay,URY,1999,48.62
Uruguay,URY,1998,47.96
Uruguay,URY,1997,46.78
Uruguay,URY,1996,46.39
Uruguay,URY,1995,45.60
Uzbekistan,UZB,2022,73.85
Uzbekistan,UZB,2021,73.85
Uzbekistan,UZB,2020,73.32
Uzbekistan,UZB,2019,72.14
Uzbekistan,UZB,2018,72.01
Uzbekistan,UZB,2017,71.09
Uzbekistan,UZB,2016,70.17
Uzbekistan,UZB,2015,69.91
Uzbekistan,UZB,2014,68.73
Uzbekistan,UZB,2013,67.54
Uzbekistan,UZB,2012,66.75
Uzbekistan,UZB,2011,66.49
Uzbekistan,UZB,2010,65.31
Uzbekistan,UZB,2009,65.05
Uzbekistan,UZB,2008,64.26
Uzbekistan,UZB,2007,63.34
Uzbekistan,UZB,2006,63.21
Uzbekistan,UZB,2005,63.07
Uzbekistan,UZB,2004,62.02
Uzbekistan,UZB,2003,60.84
Uzbekistan,UZB,2002,59.53
Uzbekistan,UZB,2001,58.34
Uzbekistan,UZB,2000,58.08
Uzbekistan,UZB,1999,58.08
Uzbekistan,UZB,1998,58.08
Uzbekistan,UZB,1997,58.08
Uzbekistan,UZB,1996,58.08
Uzbekistan,UZB,1995,58.08
Vanuatu,VUT,2022,
Vanuatu,VUT,2021,
Vanuatu,VUT,2020,
Vanuatu,VUT,2019,
Vanuatu,VUT,2018,
Vanuatu,VUT,2017,
Vanuatu,VUT,2016,
Vanuatu,VUT,2015,
Vanuatu,VUT,2014,
Vanuatu,VUT,2013,
Vanuatu,VUT,2012,
Vanuatu,VUT,2011,
Vanuatu,VUT,2010,
Vanuatu,VUT,2009,
Vanuatu,VUT,2008,
Vanuatu,VUT,2007,
Vanuatu,VUT,2006,
Vanuatu,VUT,2005,
Vanuatu,VUT,2004,
Vanuatu,VUT,2003,
Vanuatu,VUT,2002,
Vanuatu,VUT,2001,
Vanuatu,VUT,2000,
Vanuatu,VUT,1999,
Vanuatu,VUT,1998,
Vanuatu,VUT,1997,
Vanuatu,VUT,1996,
Vanuatu,VUT,1995,
Venezuela,VEN,2022,69.12
Venezuela,VEN,2021,69.12
Venezuela,VEN,2020,69.12
Venezuela,VEN,2019,69.12
Venezuela,VEN,2018,69.12
Venezuela,VEN,2017,69.38
Venezuela,VEN,2016,69.78
Venezuela,VEN,2015,71.22
Venezuela,VEN,2014,70.57
Venezuela,VEN,2013,70.43
Venezuela,VEN,2012,70.17
Venezuela,VEN,2011,69.78
Venezuela,VEN,2010,69.65
Venezuela,VEN,2009,69.51
Venezuela,VEN,2008,69.12
Venezuela,VEN,2007,68.99
Venezuela,VEN,2006,68.73
Venezuela,VEN,2005,68.59
Venezuela,VEN,2004,68.73
Venezuela,VEN,2003,69.12
Venezuela,VEN,2002,69.38
Venezuela,VEN,2001,69.51
Venezuela,VEN,2000,69.78
Venezuela,VEN,1999,70.04
Venezuela,VEN,1998,70.30
Venezuela,VEN,1997,70.57
Venezuela,VEN,1996,70.96
Venezuela,VEN,1995,71.22
Vietnam,VNM,2022,82.65
Vietnam,VNM,2021,82.65
Vietnam,VNM,2020,81.60
Vietnam,VNM,2019,81.47
Vietnam,VNM,2018,87.91
Vietnam,VNM,2017,87.45
Vietnam,VNM,2016,87.45
Vietnam,VNM,2015,86.33
Vietnam,VNM,2014,85.94
Vietnam,VNM,2013,85.15
Vietnam,VNM,2012,84.63
Vietnam,VNM,2011,84.03
Vietnam,VNM,2010,83.05
Vietnam,VNM,2009,82.52
Vietnam,VNM,2008,82.52
Vietnam,VNM,2007,81.73
Vietnam,VNM,2006,80.88
Vietnam,VNM,2005,80.62
Vietnam,VNM,2004,79.17
Vietnam,VNM,2003,78.58
Vietnam,VNM,2002,78.06
Vietnam,VNM,2001,77.86
Vietnam,VNM,2000,77.53
Vietnam,VNM,1999,86.20
Vietnam,VNM,1998,85.55
Vietnam,VNM,1997,84.89
Vietnam,VNM,1996,83.97
Vietnam,VNM,1995,83.05
Yemen,YEM,2022,73.72
Yemen,YEM,2021,73.72
Yemen,YEM,2020,73.72
Yemen,YEM,2019,73.85
Yemen,YEM,2018,75.30
Yemen,YEM,2017,75.16
Yemen,YEM,2016,76.08
Yemen,YEM,2015,78.65
Yemen,YEM,2014,79.37
Yemen,YEM,2013,78.98
Yemen,YEM,2012,78.12
Yemen,YEM,2011,77.46
Yemen,YEM,2010,77.53
Yemen,YEM,2009,76.22
Yemen,YEM,2008,76.48
Yemen,YEM,2007,75.76
Yemen,YEM,2006,75.10
Yemen,YEM,2005,74.51
Yemen,YEM,2004,73.78
Yemen,YEM,2003,72.93
Yemen,YEM,2002,71.68
Yemen,YEM,2001,71.88
Yemen,YEM,2000,71.68
Yemen,YEM,1999,70.70
Yemen,YEM,1998,70.83
Yemen,YEM,1997,70.17
Yemen,YEM,1996,69.12
Yemen,YEM,1995,68.59
Zambia,ZMB,2022,58.74
Zambia,ZMB,2021,58.74
Zambia,ZMB,2020,57.95
Zambia,ZMB,2019,56.64
Zambia,ZMB,2018,57.42
Zambia,ZMB,2017,56.70
Zambia,ZMB,2016,56.57
Zambia,ZMB,2015,57.49
Zambia,ZMB,2014,59.40
Zambia,ZMB,2013,60.38
Zambia,ZMB,2012,58.74
Zambia,ZMB,2011,58.02
Zambia,ZMB,2010,56.44
Zambia,ZMB,2009,52.10
Zambia,ZMB,2008,53.75
Zambia,ZMB,2007,51.25
Zambia,ZMB,2006,50.07
Zambia,ZMB,2005,48.69
Zambia,ZMB,2004,49.15
Zambia,ZMB,2003,48.82
Zambia,ZMB,2002,49.34
Zambia,ZMB,2001,49.01
Zambia,ZMB,2000,49.01
Zambia,ZMB,1999,52.17
Zambia,ZMB,1998,52.69
Zambia,ZMB,1997,53.09
Zambia,ZMB,1996,53.61
Zambia,ZMB,1995,54.40
Zimbabwe,ZWE,2022,25.36
Zimbabwe,ZWE,2021,25.36
Zimbabwe,ZWE,2020,23.00
Zimbabwe,ZWE,2019,23.26
Zimbabwe,ZWE,2018,24.51
Zimbabwe,ZWE,2017,24.84
Zimbabwe,ZWE,2016,25.49
Zimbabwe,ZWE,2015,25.23
Zimbabwe,ZWE,2014,24.05
Zimbabwe,ZWE,2013,24.11
Zimbabwe,ZWE,2012,23.13
Zimbabwe,ZWE,2011,22.08
Zimbabwe,ZWE,2010,20.43
Zimbabwe,ZWE,2009,17.81
Zimbabwe,ZWE,2008,20.83
Zimbabwe,ZWE,2007,19.19
Zimbabwe,ZWE,2006,19.58
Zimbabwe,ZWE,2005,16.36
Zimbabwe,ZWE,2004,14.65
Zimbabwe,ZWE,2003,15.70
Zimbabwe,ZWE,2002,16.10
Zimbabwe,ZWE,2001,16.62
Zimbabwe,ZWE,2000,15.70
Zimbabwe,ZWE,1999,30.35
Zimbabwe,ZWE,1998,30.62
Zimbabwe,ZWE,1997,30.49
Zimbabwe,ZWE,1996,30.88
Zimbabwe,ZWE,1995,31.93
