Name,ISO3,Index Year,Trade Freedom
Syria,SYR,2012,34.13
Syria,SYR,2011,52.86
Syria,SYR,2010,58.90
Syria,SYR,2009,59.11
Syria,SYR,2008,57.23
Syria,SYR,2007,53.38
Syria,SYR,2006,55.36
Syria,SYR,2005,59.63
Syria,SYR,2004,46.31
Syria,SYR,2003,36.32
Syria,SYR,2002,36.32
Syria,SYR,2001,52.65
Syria,SYR,2000,52.65
Syria,SYR,1999,24.56
Syria,SYR,1998,24.56
Syria,SYR,1997,24.56
Syria,SYR,1996,24.56
Syria,SYR,1995,24.56
Taiwan,TWN,2022,65.66
Taiwan,TWN,2021,65.66
Taiwan,TWN,2020,65.66
Taiwan,TWN,2019,82.10
Taiwan,TWN,2018,80.33
Taiwan,TWN,2017,80.44
Taiwan,TWN,2016,79.40
Taiwan,TWN,2015,77.94
Taiwan,TWN,2014,77.42
Taiwan,TWN,2013,76.90
Taiwan,TWN,2012,76.48
Taiwan,TWN,2011,75.96
Taiwan,TWN,2010,75.86
Taiwan,TWN,2009,75.44
Taiwan,TWN,2008,75.55
Taiwan,TWN,2007,75.13
Taiwan,TWN,2006,75.65
Taiwan,TWN,2005,76.17
Taiwan,TWN,2004,90.53
Taiwan,TWN,2003,91.78
Taiwan,TWN,2002,92.61
Taiwan,TWN,2001,91.16
Taiwan,TWN,2000,90.95
Taiwan,TWN,1999,80.44
Taiwan,TWN,1998,80.44
Taiwan,TWN,1997,80.44
Taiwan,TWN,1996,80.44
Taiwan,TWN,1995,80.44
Tajikistan,TJK,2022,67.12
Tajikistan,TJK,2021,67.12
Tajikistan,TJK,2020,67.12
Tajikistan,TJK,2019,68.16
Tajikistan,TJK,2018,65.04
Tajikistan,TJK,2017,57.86
Tajikistan,TJK,2016,62.33
Tajikistan,TJK,2015,62.23
Tajikistan,TJK,2014,62.54
Tajikistan,TJK,2013,59.83
Tajikistan,TJK,2012,53.07
Tajikistan,TJK,2011,59.31
Tajikistan,TJK,2010,57.02
Tajikistan,TJK,2009,57.02
Tajikistan,TJK,2008,57.02
Tajikistan,TJK,2007,57.02
Tajikistan,TJK,2006,57.02
Tajikistan,TJK,2005,57.02
Tajikistan,TJK,2004,57.02
Tajikistan,TJK,2003,57.02
Tajikistan,TJK,2002,57.02
Tajikistan,TJK,2001,57.02
Tajikistan,TJK,2000,57.02
Tajikistan,TJK,1999,57.02
Tajikistan,TJK,1998,57.02
Tajikistan,TJK,1997,57.02
Tajikistan,TJK,1996,57.02
Tajikistan,TJK,1995,57.02
Tanzania,TZA,2022,62.64
Tanzania,TZA,2021,62.64
Tanzania,TZA,2020,62.64
Tanzania,TZA,2019,62.64
Tanzania,TZA,2018,62.75
Tanzania,TZA,2017,62.02
Tanzania,TZA,2016,61.29
Tanzania,TZA,2015,62.33
Tanzania,TZA,2014,63.06
Tanzania,TZA,2013,65.14
Tanzania,TZA,2012,64.31
Tanzania,TZA,2011,64.72
Tanzania,TZA,2010,65.87
Tanzania,TZA,2009,64.72
Tanzania,TZA,2008,59.63
Tanzania,TZA,2007,59.73
Tanzania,TZA,2006,59.31
Tanzania,TZA,2005,58.69
Tanzania,TZA,2004,53.80
Tanzania,TZA,2003,56.71
Tanzania,TZA,2002,56.50
Tanzania,TZA,2001,61.60
Tanzania,TZA,2000,61.60
Tanzania,TZA,1999,57.13
Tanzania,TZA,1998,57.13
Tanzania,TZA,1997,57.13
Tanzania,TZA,1996,57.13
Tanzania,TZA,1995,57.13
Thailand,THA,2022,67.33
Thailand,THA,2021,67.33
Thailand,THA,2020,67.33
Thailand,THA,2019,73.15
Thailand,THA,2018,70.97
Thailand,THA,2017,71.18
Thailand,THA,2016,69.82
Thailand,THA,2015,69.51
Thailand,THA,2014,69.61
Thailand,THA,2013,65.97
Thailand,THA,2012,67.53
Thailand,THA,2011,67.12
Thailand,THA,2010,66.91
Thailand,THA,2009,67.64
Thailand,THA,2008,68.89
Thailand,THA,2007,66.60
Thailand,THA,2006,67.22
Thailand,THA,2005,65.14
Thailand,THA,2004,67.85
Thailand,THA,2003,68.68
Thailand,THA,2002,69.30
Thailand,THA,2001,69.51
Thailand,THA,2000,68.99
Thailand,THA,1999,59.31
Thailand,THA,1998,59.31
Thailand,THA,1997,59.31
Thailand,THA,1996,59.31
Thailand,THA,1995,59.31
Togo,TGO,2022,57.02
Togo,TGO,2021,57.02
Togo,TGO,2020,57.02
Togo,TGO,2019,52.34
Togo,TGO,2018,52.34
Togo,TGO,2017,52.55
Togo,TGO,2016,56.92
Togo,TGO,2015,56.82
Togo,TGO,2014,59.21
Togo,TGO,2013,55.98
Togo,TGO,2012,64.31
Togo,TGO,2011,64.10
Togo,TGO,2010,64.20
Togo,TGO,2009,64.00
Togo,TGO,2008,63.89
Togo,TGO,2007,64.10
Togo,TGO,2006,64.52
Togo,TGO,2005,64.00
Togo,TGO,2004,59.11
Togo,TGO,2003,62.54
Togo,TGO,2002,62.54
Togo,TGO,2001,62.54
Togo,TGO,2000,63.89
Togo,TGO,1999,63.89
Togo,TGO,1998,63.89
Togo,TGO,1997,63.89
Togo,TGO,1996,63.89
Togo,TGO,1995,63.89
Trinidad and Tobago,TTO,2022,68.47
Trinidad and Tobago,TTO,2021,68.47
Trinidad and Tobago,TTO,2020,68.47
Trinidad and Tobago,TTO,2019,82.62
Trinidad and Tobago,TTO,2018,82.62
Trinidad and Tobago,TTO,2017,84.70
Trinidad and Tobago,TTO,2016,85.02
Trinidad and Tobago,TTO,2015,84.70
Trinidad and Tobago,TTO,2014,84.91
Trinidad and Tobago,TTO,2013,83.98
Trinidad and Tobago,TTO,2012,83.25
Trinidad and Tobago,TTO,2011,82.93
Trinidad and Tobago,TTO,2010,82.73
Trinidad and Tobago,TTO,2009,83.25
Trinidad and Tobago,TTO,2008,83.14
Trinidad and Tobago,TTO,2007,82.73
Trinidad and Tobago,TTO,2006,83.35
Trinidad and Tobago,TTO,2005,82.83
Trinidad and Tobago,TTO,2004,84.18
Trinidad and Tobago,TTO,2003,85.54
Trinidad and Tobago,TTO,2002,85.74
Trinidad and Tobago,TTO,2001,86.37
Trinidad and Tobago,TTO,2000,80.33
Trinidad and Tobago,TTO,1999,84.91
Trinidad and Tobago,TTO,1998,84.91
Trinidad and Tobago,TTO,1997,84.91
Trinidad and Tobago,TTO,1996,84.91
Trinidad and Tobago,TTO,1995,84.91
Tunisia,TUN,2022,59.31
Tunisia,TUN,2021,59.31
Tunisia,TUN,2020,59.31
Tunisia,TUN,2019,65.66
Tunisia,TUN,2018,69.41
Tunisia,TUN,2017,67.53
Tunisia,TUN,2016,68.68
Tunisia,TUN,2015,67.64
Tunisia,TUN,2014,71.18
Tunisia,TUN,2013,68.47
Tunisia,TUN,2012,69.41
Tunisia,TUN,2011,61.50
Tunisia,TUN,2010,62.43
Tunisia,TUN,2009,60.77
Tunisia,TUN,2008,66.39
Tunisia,TUN,2007,61.50
Tunisia,TUN,2006,61.39
Tunisia,TUN,2005,62.02
Tunisia,TUN,2004,58.38
Tunisia,TUN,2003,55.98
Tunisia,TUN,2002,56.19
Tunisia,TUN,2001,62.33
Tunisia,TUN,2000,63.89
Tunisia,TUN,1999,60.67
Tunisia,TUN,1998,60.67
Tunisia,TUN,1997,60.67
Tunisia,TUN,1996,60.67
Tunisia,TUN,1995,60.67
Turkey,TUR,2022,72.01
Turkey,TUR,2021,72.01
Turkey,TUR,2020,72.01
Turkey,TUR,2019,72.63
Turkey,TUR,2018,74.61
Turkey,TUR,2017,74.51
Turkey,TUR,2016,73.88
Turkey,TUR,2015,74.09
Turkey,TUR,2014,74.61
Turkey,TUR,2013,73.88
Turkey,TUR,2012,74.40
Turkey,TUR,2011,74.19
Turkey,TUR,2010,75.34
Turkey,TUR,2009,75.96
Turkey,TUR,2008,74.82
Turkey,TUR,2007,72.53
Turkey,TUR,2006,73.15
Turkey,TUR,2005,72.53
Turkey,TUR,2004,68.57
Turkey,TUR,2003,69.41
Turkey,TUR,2002,68.57
Turkey,TUR,2001,67.95
Turkey,TUR,2000,68.89
Turkey,TUR,1999,74.40
Turkey,TUR,1998,74.40
Turkey,TUR,1997,74.40
Turkey,TUR,1996,74.40
Turkey,TUR,1995,74.40
Turkmenistan,TKM,2022,0.00
Turkmenistan,TKM,2021,0.00
Turkmenistan,TKM,2020,0.00
Turkmenistan,TKM,2019,0.00
Turkmenistan,TKM,2018,0.00
Turkmenistan,TKM,2017,0.00
Turkmenistan,TKM,2016,0.00
Turkmenistan,TKM,2015,0.00
Turkmenistan,TKM,2014,0.00
Turkmenistan,TKM,2013,0.00
Turkmenistan,TKM,2012,0.00
Turkmenistan,TKM,2011,0.00
Turkmenistan,TKM,2010,0.00
Turkmenistan,TKM,2009,0.00
Turkmenistan,TKM,2008,0.00
Turkmenistan,TKM,2007,0.00
Turkmenistan,TKM,2006,0.00
Turkmenistan,TKM,2005,0.00
Turkmenistan,TKM,2004,0.00
Turkmenistan,TKM,2003,0.00
Turkmenistan,TKM,2002,0.00
Turkmenistan,TKM,2001,0.00
Turkmenistan,TKM,2000,0.00
Turkmenistan,TKM,1999,0.00
Turkmenistan,TKM,1998,0.00
Turkmenistan,TKM,1997,0.00
Turkmenistan,TKM,1996,0.00
Turkmenistan,TKM,1995,0.00
Uganda,UGA,2022,72.11
Uganda,UGA,2021,72.11
Uganda,UGA,2020,72.11
Uganda,UGA,2019,80.75
Uganda,UGA,2018,81.37
Uganda,UGA,2017,82.10
Uganda,UGA,2016,80.33
Uganda,UGA,2015,80.02
Uganda,UGA,2014,79.29
Uganda,UGA,2013,78.15
Uganda,UGA,2012,77.42
Uganda,UGA,2011,76.69
Uganda,UGA,2010,77.11
Uganda,UGA,2009,77.21
Uganda,UGA,2008,75.86
Uganda,UGA,2007,74.71
Uganda,UGA,2006,73.78
Uganda,UGA,2005,68.26
Uganda,UGA,2004,77.32
Uganda,UGA,2003,81.58
Uganda,UGA,2002,80.96
Uganda,UGA,2001,83.14
Uganda,UGA,2000,79.81
Uganda,UGA,1999,58.48
Uganda,UGA,1998,58.48
Uganda,UGA,1997,58.48
Uganda,UGA,1996,58.48
Uganda,UGA,1995,58.48
Ukraine,UKR,2022,65.45
Ukraine,UKR,2021,65.45
Ukraine,UKR,2020,65.45
Ukraine,UKR,2019,71.70
Ukraine,UKR,2018,71.18
Ukraine,UKR,2017,67.95
Ukraine,UKR,2016,64.93
Ukraine,UKR,2015,64.52
Ukraine,UKR,2014,60.15
Ukraine,UKR,2013,67.12
Ukraine,UKR,2012,66.18
Ukraine,UKR,2011,64.62
Ukraine,UKR,2010,64.52
Ukraine,UKR,2009,65.87
Ukraine,UKR,2008,66.49
Ukraine,UKR,2007,62.85
Ukraine,UKR,2006,61.81
Ukraine,UKR,2005,62.02
Ukraine,UKR,2004,61.91
Ukraine,UKR,2003,63.68
Ukraine,UKR,2002,64.31
Ukraine,UKR,2001,57.34
Ukraine,UKR,2000,59.42
Ukraine,UKR,1999,48.28
Ukraine,UKR,1998,48.28
Ukraine,UKR,1997,48.28
Ukraine,UKR,1996,48.28
Ukraine,UKR,1995,48.28
United Arab Emirates,ARE,2022,82.83
United Arab Emirates,ARE,2021,82.83
United Arab Emirates,ARE,2020,82.83
United Arab Emirates,ARE,2019,88.24
United Arab Emirates,ARE,2018,86.78
United Arab Emirates,ARE,2017,86.58
United Arab Emirates,ARE,2016,87.72
United Arab Emirates,ARE,2015,87.62
United Arab Emirates,ARE,2014,87.83
United Arab Emirates,ARE,2013,87.30
United Arab Emirates,ARE,2012,87.41
United Arab Emirates,ARE,2011,86.89
United Arab Emirates,ARE,2010,87.10
United Arab Emirates,ARE,2009,87.72
United Arab Emirates,ARE,2008,87.10
United Arab Emirates,ARE,2007,87.10
United Arab Emirates,ARE,2006,87.51
United Arab Emirates,ARE,2005,87.10
United Arab Emirates,ARE,2004,94.17
United Arab Emirates,ARE,2003,95.63
United Arab Emirates,ARE,2002,97.61
United Arab Emirates,ARE,2001,97.61
United Arab Emirates,ARE,2000,97.61
United Arab Emirates,ARE,1999,97.61
United Arab Emirates,ARE,1998,97.61
United Arab Emirates,ARE,1997,97.61
United Arab Emirates,ARE,1996,97.61
United Arab Emirates,ARE,1995,97.61
United Kingdom,GBR,2022,80.33
United Kingdom,GBR,2021,80.33
United Kingdom,GBR,2020,80.33
United Kingdom,GBR,2019,87.72
United Kingdom,GBR,2018,87.93
United Kingdom,GBR,2017,88.66
United Kingdom,GBR,2016,89.28
United Kingdom,GBR,2015,88.97
United Kingdom,GBR,2014,89.80
United Kingdom,GBR,2013,87.72
United Kingdom,GBR,2012,90.84
United Kingdom,GBR,2011,92.09
United Kingdom,GBR,2010,93.13
United Kingdom,GBR,2009,92.61
United Kingdom,GBR,2008,91.47
United Kingdom,GBR,2007,91.99
United Kingdom,GBR,2006,92.30
United Kingdom,GBR,2005,92.61
United Kingdom,GBR,2004,93.96
United Kingdom,GBR,2003,97.19
United Kingdom,GBR,2002,96.57
United Kingdom,GBR,2001,96.46
United Kingdom,GBR,2000,97.92
United Kingdom,GBR,1999,95.42
United Kingdom,GBR,1998,95.42
United Kingdom,GBR,1997,95.42
United Kingdom,GBR,1996,95.42
United Kingdom,GBR,1995,95.42
United States of America,USA,2022,80.85
United States of America,USA,2021,80.85
United States of America,USA,2020,80.85
United States of America,USA,2019,81.48
United States of America,USA,2018,80.96
United States of America,USA,2017,82.41
United States of America,USA,2016,82.10
United States of America,USA,2015,81.27
United States of America,USA,2014,81.58
United States of America,USA,2013,82.83
United States of America,USA,2012,83.14
United States of America,USA,2011,83.35
United States of America,USA,2010,83.45
United States of America,USA,2009,83.56
United States of America,USA,2008,86.06
United States of America,USA,2007,86.68
United States of America,USA,2006,86.47
United States of America,USA,2005,86.26
United States of America,USA,2004,90.63
United States of America,USA,2003,90.22
United States of America,USA,2002,89.80
United States of America,USA,2001,90.84
United States of America,USA,2000,91.68
United States of America,USA,1999,91.68
United States of America,USA,1998,91.68
United States of America,USA,1997,91.68
United States of America,USA,1996,91.68
United States of America,USA,1995,91.68
Uruguay,URY,2022,78.46
Uruguay,URY,2021,78.46
Uruguay,URY,2020,78.46
Uruguay,URY,2019,86.68
Uruguay,URY,2018,86.26
Uruguay,URY,2017,85.74
Uruguay,URY,2016,83.98
Uruguay,URY,2015,83.87
Uruguay,URY,2014,80.65
Uruguay,URY,2013,85.64
Uruguay,URY,2012,85.33
Uruguay,URY,2011,85.95
Uruguay,URY,2010,86.37
Uruguay,URY,2009,85.74
Uruguay,URY,2008,85.33
Uruguay,URY,2007,85.33
Uruguay,URY,2006,84.29
Uruguay,URY,2005,84.39
Uruguay,URY,2004,85.54
Uruguay,URY,2003,86.16
Uruguay,URY,2002,87.41
Uruguay,URY,2001,86.58
Uruguay,URY,2000,87.83
Uruguay,URY,1999,88.55
Uruguay,URY,1998,88.55
Uruguay,URY,1997,88.55
Uruguay,URY,1996,88.55
Uruguay,URY,1995,88.55
Uzbekistan,UZB,2022,0.00
Uzbekistan,UZB,2021,0.00
Uzbekistan,UZB,2020,0.00
Uzbekistan,UZB,2019,0.00
Uzbekistan,UZB,2018,0.00
Uzbekistan,UZB,2017,0.00
Uzbekistan,UZB,2016,0.00
Uzbekistan,UZB,2015,0.00
Uzbekistan,UZB,2014,0.00
Uzbekistan,UZB,2013,0.00
Uzbekistan,UZB,2012,0.00
Uzbekistan,UZB,2011,0.00
Uzbekistan,UZB,2010,0.00
Uzbekistan,UZB,2009,0.00
Uzbekistan,UZB,2008,0.00
Uzbekistan,UZB,2007,0.00
Uzbekistan,UZB,2006,0.00
Uzbekistan,UZB,2005,0.00
Uzbekistan,UZB,2004,0.00
Uzbekistan,UZB,2003,0.00
Uzbekistan,UZB,2002,0.00
Uzbekistan,UZB,2001,0.00
Uzbekistan,UZB,2000,0.00
Uzbekistan,UZB,1999,0.00
Uzbekistan,UZB,1998,0.00
Uzbekistan,UZB,1997,0.00
Uzbekistan,UZB,1996,0.00
Uzbekistan,UZB,1995,0.00
Vanuatu,VUT,2022,0.00
Vanuatu,VUT,2021,0.00
Vanuatu,VUT,2020,0.00
Vanuatu,VUT,2019,0.00
Vanuatu,VUT,2018,0.00
Vanuatu,VUT,2017,0.00
Vanuatu,VUT,2016,0.00
Vanuatu,VUT,2015,0.00
Vanuatu,VUT,2014,0.00
Vanuatu,VUT,2013,0.00
Vanuatu,VUT,2012,0.00
Vanuatu,VUT,2011,0.00
Vanuatu,VUT,2010,0.00
Vanuatu,VUT,2009,0.00
Vanuatu,VUT,2008,0.00
Vanuatu,VUT,2007,0.00
Vanuatu,VUT,2006,0.00
Vanuatu,VUT,2005,0.00
Vanuatu,VUT,2004,0.00
Vanuatu,VUT,2003,0.00
Vanuatu,VUT,2002,0.00
Vanuatu,VUT,2001,0.00
Vanuatu,VUT,2000,0.00
Vanuatu,VUT,1999,0.00
Vanuatu,VUT,1998,0.00
Vanuatu,VUT,1997,0.00
Vanuatu,VUT,1996,0.00
Vanuatu,VUT,1995,0.00
Venezuela,VEN,2022,62.75
Venezuela,VEN,2021,62.75
Venezuela,VEN,2020,62.75
Venezuela,VEN,2019,42.56
Venezuela,VEN,2018,66.70
Venezuela,VEN,2017,30.28
Venezuela,VEN,2016,31.43
Venezuela,VEN,2015,31.84
Venezuela,VEN,2014,30.70
Venezuela,VEN,2013,32.05
Venezuela,VEN,2012,31.63
Venezuela,VEN,2011,33.09
Venezuela,VEN,2010,33.40
Venezuela,VEN,2009,34.03
Venezuela,VEN,2008,36.42
Venezuela,VEN,2007,37.46
Venezuela,VEN,2006,56.30
Venezuela,VEN,2005,57.54
Venezuela,VEN,2004,58.38
Venezuela,VEN,2003,44.85
Venezuela,VEN,2002,42.04
Venezuela,VEN,2001,81.17
Venezuela,VEN,2000,82.83
Venezuela,VEN,1999,44.95
Venezuela,VEN,1998,44.95
Venezuela,VEN,1997,44.95
Venezuela,VEN,1996,44.95
Venezuela,VEN,1995,44.95
Vietnam,VNM,2022,63.79
Vietnam,VNM,2021,63.79
Vietnam,VNM,2020,63.79
Vietnam,VNM,2019,64.31
Vietnam,VNM,2018,64.62
Vietnam,VNM,2017,64.62
Vietnam,VNM,2016,64.41
Vietnam,VNM,2015,61.60
Vietnam,VNM,2014,63.16
Vietnam,VNM,2013,66.70
Vietnam,VNM,2012,66.08
Vietnam,VNM,2011,64.72
Vietnam,VNM,2010,64.62
Vietnam,VNM,2009,63.68
Vietnam,VNM,2008,60.35
Vietnam,VNM,2007,57.75
Vietnam,VNM,2006,57.96
Vietnam,VNM,2005,57.44
Vietnam,VNM,2004,57.86
Vietnam,VNM,2003,58.79
Vietnam,VNM,2002,62.43
Vietnam,VNM,2001,62.43
Vietnam,VNM,2000,62.43
Vietnam,VNM,1999,62.43
Vietnam,VNM,1998,62.43
Vietnam,VNM,1997,62.43
Vietnam,VNM,1996,62.43
Vietnam,VNM,1995,62.43
Yemen,YEM,2022,55.98
Yemen,YEM,2021,55.98
Yemen,YEM,2020,55.98
Yemen,YEM,2019,55.98
Yemen,YEM,2018,55.36
Yemen,YEM,2017,67.85
Yemen,YEM,2016,68.47
Yemen,YEM,2015,69.30
Yemen,YEM,2014,70.97
Yemen,YEM,2013,76.80
Yemen,YEM,2012,76.59
Yemen,YEM,2011,77.63
Yemen,YEM,2010,79.40
Yemen,YEM,2009,79.40
Yemen,YEM,2008,79.40
Yemen,YEM,2007,79.40
Yemen,YEM,2006,79.40
Yemen,YEM,2005,79.40
Yemen,YEM,2004,79.40
Yemen,YEM,2003,79.40
Yemen,YEM,2002,79.40
Yemen,YEM,2001,79.40
Yemen,YEM,2000,79.40
Yemen,YEM,1999,79.40
Yemen,YEM,1998,79.40
Yemen,YEM,1997,79.40
Yemen,YEM,1996,79.40
Yemen,YEM,1995,79.40
Zambia,ZMB,2022,70.76
Zambia,ZMB,2021,70.76
Zambia,ZMB,2020,70.76
Zambia,ZMB,2019,80.02
Zambia,ZMB,2018,80.23
Zambia,ZMB,2017,76.48
Zambia,ZMB,2016,76.69
Zambia,ZMB,2015,75.23
Zambia,ZMB,2014,80.23
Zambia,ZMB,2013,75.96
Zambia,ZMB,2012,76.48
Zambia,ZMB,2011,75.03
Zambia,ZMB,2010,76.69
Zambia,ZMB,2009,76.80
Zambia,ZMB,2008,74.82
Zambia,ZMB,2007,75.44
Zambia,ZMB,2006,74.19
Zambia,ZMB,2005,72.84
Zambia,ZMB,2004,78.98
Zambia,ZMB,2003,85.02
Zambia,ZMB,2002,85.54
Zambia,ZMB,2001,86.68
Zambia,ZMB,2000,84.50
Zambia,ZMB,1999,57.02
Zambia,ZMB,1998,57.02
Zambia,ZMB,1997,57.02
Zambia,ZMB,1996,57.02
Zambia,ZMB,1995,57.02
Zimbabwe,ZWE,2022,57.96
Zimbabwe,ZWE,2021,57.96
Zimbabwe,ZWE,2020,57.96
Zimbabwe,ZWE,2019,60.15
Zimbabwe,ZWE,2018,60.15
Zimbabwe,ZWE,2017,42.35
Zimbabwe,ZWE,2016,60.25
Zimbabwe,ZWE,2015,61.19
Zimbabwe,ZWE,2014,60.15
Zimbabwe,ZWE,2013,51.93
Zimbabwe,ZWE,2012,53.80
Zimbabwe,ZWE,2011,56.09
Zimbabwe,ZWE,2010,51.09
Zimbabwe,ZWE,2009,47.87
Zimbabwe,ZWE,2008,45.16
Zimbabwe,ZWE,2007,19.04
Zimbabwe,ZWE,2006,20.92
Zimbabwe,ZWE,2005,21.12
Zimbabwe,ZWE,2004,19.77
Zimbabwe,ZWE,2003,25.81
Zimbabwe,ZWE,2002,27.16
Zimbabwe,ZWE,2001,28.20
Zimbabwe,ZWE,2000,28.62
Zimbabwe,ZWE,1999,57.44
Zimbabwe,ZWE,1998,57.44
Zimbabwe,ZWE,1997,57.44
Zimbabwe,ZWE,1996,57.44
Zimbabwe,ZWE,1995,57.44
