Name,ISO3,Index Year,Bureaucracy+Corruption
Syria,SYR,2009,30.09
Syria,SYR,2008,29.57
Syria,SYR,2007,28.41
Syria,SYR,2006,27.88
Syria,SYR,2005,25.53
Syria,SYR,2004,26.68
Syria,SYR,2003,26.18
Syria,SYR,2002,33.14
Syria,SYR,2001,25.81
Syria,SYR,2000,25.81
Syria,SYR,1999,25.75
Syria,SYR,1998,25.75
Syria,SYR,1997,28.70
Syria,SYR,1996,28.70
Syria,SYR,1995,28.70
Taiwan,TWN,2022,75.88
Taiwan,TWN,2021,75.88
Taiwan,TWN,2020,76.37
Taiwan,TWN,2019,73.67
Taiwan,TWN,2018,72.61
Taiwan,TWN,2017,70.91
Taiwan,TWN,2016,70.92
Taiwan,TWN,2015,70.09
Taiwan,TWN,2014,70.16
Taiwan,TWN,2013,67.06
Taiwan,TWN,2012,66.96
Taiwan,TWN,2011,68.61
Taiwan,TWN,2010,67.47
Taiwan,TWN,2009,65.91
Taiwan,TWN,2008,64.46
Taiwan,TWN,2007,64.31
Taiwan,TWN,2006,65.26
Taiwan,TWN,2005,65.18
Taiwan,TWN,2004,67.51
Taiwan,TWN,2003,65.75
Taiwan,TWN,2002,61.72
Taiwan,TWN,2001,62.13
Taiwan,TWN,2000,62.13
Taiwan,TWN,1999,61.94
Taiwan,TWN,1998,61.94
Taiwan,TWN,1997,59.34
Taiwan,TWN,1996,59.34
Taiwan,TWN,1995,59.34
Tajikistan,TJK,2022,25.66
Tajikistan,TJK,2021,25.66
Tajikistan,TJK,2020,24.61
Tajikistan,TJK,2019,20.91
Tajikistan,TJK,2018,19.54
Tajikistan,TJK,2017,20.22
Tajikistan,TJK,2016,23.23
Tajikistan,TJK,2015,25.41
Tajikistan,TJK,2014,26.02
Tajikistan,TJK,2013,21.39
Tajikistan,TJK,2012,22.81
Tajikistan,TJK,2011,23.14
Tajikistan,TJK,2010,22.66
Tajikistan,TJK,2009,21.55
Tajikistan,TJK,2008,22.31
Tajikistan,TJK,2007,23.59
Tajikistan,TJK,2006,24.09
Tajikistan,TJK,2005,21.67
Tajikistan,TJK,2004,21.85
Tajikistan,TJK,2003,22.08
Tajikistan,TJK,2002,20.87
Tajikistan,TJK,2001,20.68
Tajikistan,TJK,2000,20.68
Tajikistan,TJK,1999,18.86
Tajikistan,TJK,1998,18.86
Tajikistan,TJK,1997,18.06
Tajikistan,TJK,1996,18.06
Tajikistan,TJK,1995,18.06
Tanzania,TZA,2022,36.49
Tanzania,TZA,2021,36.49
Tanzania,TZA,2020,35.61
Tanzania,TZA,2019,34.24
Tanzania,TZA,2018,34.11
Tanzania,TZA,2017,35.05
Tanzania,TZA,2016,35.35
Tanzania,TZA,2015,32.80
Tanzania,TZA,2014,31.58
Tanzania,TZA,2013,30.78
Tanzania,TZA,2012,31.08
Tanzania,TZA,2011,33.33
Tanzania,TZA,2010,34.44
Tanzania,TZA,2009,35.45
Tanzania,TZA,2008,36.82
Tanzania,TZA,2007,38.84
Tanzania,TZA,2006,39.84
Tanzania,TZA,2005,35.65
Tanzania,TZA,2004,34.31
Tanzania,TZA,2003,33.55
Tanzania,TZA,2002,32.42
Tanzania,TZA,2001,32.05
Tanzania,TZA,2000,32.05
Tanzania,TZA,1999,32.15
Tanzania,TZA,1998,32.15
Tanzania,TZA,1997,31.94
Tanzania,TZA,1996,31.94
Tanzania,TZA,1995,31.94
Thailand,THA,2022,44.40
Thailand,THA,2021,44.40
Thailand,THA,2020,44.14
Thailand,THA,2019,44.99
Thailand,THA,2018,45.13
Thailand,THA,2017,45.32
Thailand,THA,2016,44.91
Thailand,THA,2015,43.81
Thailand,THA,2014,44.28
Thailand,THA,2013,44.54
Thailand,THA,2012,43.91
Thailand,THA,2011,44.12
Thailand,THA,2010,43.87
Thailand,THA,2009,45.47
Thailand,THA,2008,43.73
Thailand,THA,2007,45.51
Thailand,THA,2006,46.65
Thailand,THA,2005,48.22
Thailand,THA,2004,46.97
Thailand,THA,2003,47.99
Thailand,THA,2002,45.83
Thailand,THA,2001,46.21
Thailand,THA,2000,46.21
Thailand,THA,1999,45.78
Thailand,THA,1998,45.78
Thailand,THA,1997,44.74
Thailand,THA,1996,44.74
Thailand,THA,1995,44.74
Togo,TGO,2022,32.75
Togo,TGO,2021,32.75
Togo,TGO,2020,31.80
Togo,TGO,2019,29.13
Togo,TGO,2018,27.68
Togo,TGO,2017,27.13
Togo,TGO,2016,27.93
Togo,TGO,2015,26.28
Togo,TGO,2014,23.71
Togo,TGO,2013,21.92
Togo,TGO,2012,22.14
Togo,TGO,2011,21.14
Togo,TGO,2010,21.70
Togo,TGO,2009,21.24
Togo,TGO,2008,20.59
Togo,TGO,2007,19.90
Togo,TGO,2006,19.68
Togo,TGO,2005,22.08
Togo,TGO,2004,22.03
Togo,TGO,2003,23.54
Togo,TGO,2002,26.07
Togo,TGO,2001,27.60
Togo,TGO,2000,27.60
Togo,TGO,1999,27.40
Togo,TGO,1998,27.40
Togo,TGO,1997,30.33
Togo,TGO,1996,30.33
Togo,TGO,1995,30.33
Trinidad and Tobago,TTO,2022,45.83
Trinidad and Tobago,TTO,2021,45.83
Trinidad and Tobago,TTO,2020,47.60
Trinidad and Tobago,TTO,2019,45.58
Trinidad and Tobago,TTO,2018,45.40
Trinidad and Tobago,TTO,2017,45.44
Trinidad and Tobago,TTO,2016,46.70
Trinidad and Tobago,TTO,2015,46.05
Trinidad and Tobago,TTO,2014,45.16
Trinidad and Tobago,TTO,2013,48.41
Trinidad and Tobago,TTO,2012,49.88
Trinidad and Tobago,TTO,2011,49.49
Trinidad and Tobago,TTO,2010,48.13
Trinidad and Tobago,TTO,2009,49.99
Trinidad and Tobago,TTO,2008,48.49
Trinidad and Tobago,TTO,2007,48.96
Trinidad and Tobago,TTO,2006,46.78
Trinidad and Tobago,TTO,2005,49.15
Trinidad and Tobago,TTO,2004,50.99
Trinidad and Tobago,TTO,2003,52.57
Trinidad and Tobago,TTO,2002,50.88
Trinidad and Tobago,TTO,2001,55.62
Trinidad and Tobago,TTO,2000,55.62
Trinidad and Tobago,TTO,1999,56.74
Trinidad and Tobago,TTO,1998,56.74
Trinidad and Tobago,TTO,1997,56.25
Trinidad and Tobago,TTO,1996,56.25
Trinidad and Tobago,TTO,1995,56.25
Tunisia,TUN,2022,42.69
Tunisia,TUN,2021,42.69
Tunisia,TUN,2020,44.48
Tunisia,TUN,2019,45.78
Tunisia,TUN,2018,46.28
Tunisia,TUN,2017,45.32
Tunisia,TUN,2016,43.67
Tunisia,TUN,2015,45.74
Tunisia,TUN,2014,46.16
Tunisia,TUN,2013,46.01
Tunisia,TUN,2012,46.19
Tunisia,TUN,2011,46.85
Tunisia,TUN,2010,47.40
Tunisia,TUN,2009,50.01
Tunisia,TUN,2008,48.44
Tunisia,TUN,2007,50.85
Tunisia,TUN,2006,54.01
Tunisia,TUN,2005,49.74
Tunisia,TUN,2004,52.26
Tunisia,TUN,2003,53.44
Tunisia,TUN,2002,55.62
Tunisia,TUN,2001,46.78
Tunisia,TUN,2000,46.78
Tunisia,TUN,1999,46.35
Tunisia,TUN,1998,46.35
Tunisia,TUN,1997,44.78
Tunisia,TUN,1996,44.78
Tunisia,TUN,1995,44.78
Turkey,TUR,2022,
Turkey,TUR,2021,
Turkey,TUR,2020,
Turkey,TUR,2019,
Turkey,TUR,2018,
Turkey,TUR,2017,
Turkey,TUR,2016,
Turkey,TUR,2015,
Turkey,TUR,2014,
Turkey,TUR,2013,
Turkey,TUR,2012,
Turkey,TUR,2011,
Turkey,TUR,2010,
Turkey,TUR,2009,
Turkey,TUR,2008,
Turkey,TUR,2007,
Turkey,TUR,2006,
Turkey,TUR,2005,
Turkey,TUR,2004,
Turkey,TUR,2003,
Turkey,TUR,2002,
Turkey,TUR,2001,
Turkey,TUR,2000,
Turkey,TUR,1999,
Turkey,TUR,1998,
Turkey,TUR,1997,
Turkey,TUR,1996,
Turkey,TUR,1995,
Turkmenistan,TKM,2022,21.29
Turkmenistan,TKM,2021,21.29
Turkmenistan,TKM,2020,20.70
Turkmenistan,TKM,2019,21.39
Turkmenistan,TKM,2018,20.74
Turkmenistan,TKM,2017,21.72
Turkmenistan,TKM,2016,22.46
Turkmenistan,TKM,2015,27.64
Turkmenistan,TKM,2014,28.38
Turkmenistan,TKM,2013,20.79
Turkmenistan,TKM,2012,20.53
Turkmenistan,TKM,2011,14.99
Turkmenistan,TKM,2010,14.99
Turkmenistan,TKM,2009,16.48
Turkmenistan,TKM,2008,16.73
Turkmenistan,TKM,2007,16.60
Turkmenistan,TKM,2006,15.52
Turkmenistan,TKM,2005,15.58
Turkmenistan,TKM,2004,16.64
Turkmenistan,TKM,2003,20.98
Turkmenistan,TKM,2002,20.80
Turkmenistan,TKM,2001,22.84
Turkmenistan,TKM,2000,22.84
Turkmenistan,TKM,1999,23.53
Turkmenistan,TKM,1998,23.53
Turkmenistan,TKM,1997,23.56
Turkmenistan,TKM,1996,23.56
Turkmenistan,TKM,1995,23.56
Uganda,UGA,2022,29.77
Uganda,UGA,2021,29.77
Uganda,UGA,2020,29.20
Uganda,UGA,2019,27.61
Uganda,UGA,2018,28.41
Uganda,UGA,2017,28.70
Uganda,UGA,2016,28.53
Uganda,UGA,2015,29.25
Uganda,UGA,2014,28.92
Uganda,UGA,2013,28.64
Uganda,UGA,2012,29.41
Uganda,UGA,2011,30.55
Uganda,UGA,2010,30.57
Uganda,UGA,2009,29.71
Uganda,UGA,2008,30.99
Uganda,UGA,2007,32.91
Uganda,UGA,2006,32.03
Uganda,UGA,2005,31.60
Uganda,UGA,2004,32.88
Uganda,UGA,2003,31.50
Uganda,UGA,2002,30.37
Uganda,UGA,2001,30.23
Uganda,UGA,2000,30.23
Uganda,UGA,1999,30.68
Uganda,UGA,1998,30.68
Uganda,UGA,1997,31.70
Uganda,UGA,1996,31.70
Uganda,UGA,1995,31.70
Ukraine,UKR,2022,34.07
Ukraine,UKR,2021,34.07
Ukraine,UKR,2020,33.82
Ukraine,UKR,2019,34.93
Ukraine,UKR,2018,32.25
Ukraine,UKR,2017,32.75
Ukraine,UKR,2016,31.38
Ukraine,UKR,2015,30.01
Ukraine,UKR,2014,31.24
Ukraine,UKR,2013,26.78
Ukraine,UKR,2012,28.17
Ukraine,UKR,2011,25.67
Ukraine,UKR,2010,26.78
Ukraine,UKR,2009,26.08
Ukraine,UKR,2008,29.04
Ukraine,UKR,2007,30.19
Ukraine,UKR,2006,32.80
Ukraine,UKR,2005,31.63
Ukraine,UKR,2004,28.97
Ukraine,UKR,2003,29.05
Ukraine,UKR,2002,27.42
Ukraine,UKR,2001,27.40
Ukraine,UKR,2000,27.40
Ukraine,UKR,1999,23.95
Ukraine,UKR,1998,23.95
Ukraine,UKR,1997,27.47
Ukraine,UKR,1996,27.47
Ukraine,UKR,1995,27.47
United Arab Emirates,ARE,2022,74.83
United Arab Emirates,ARE,2021,74.83
United Arab Emirates,ARE,2020,73.23
United Arab Emirates,ARE,2019,73.68
United Arab Emirates,ARE,2018,74.73
United Arab Emirates,ARE,2017,74.39
United Arab Emirates,ARE,2016,74.81
United Arab Emirates,ARE,2015,74.67
United Arab Emirates,ARE,2014,75.39
United Arab Emirates,ARE,2013,73.58
United Arab Emirates,ARE,2012,71.95
United Arab Emirates,ARE,2011,70.02
United Arab Emirates,ARE,2010,66.36
United Arab Emirates,ARE,2009,67.50
United Arab Emirates,ARE,2008,68.17
United Arab Emirates,ARE,2007,67.93
United Arab Emirates,ARE,2006,66.75
United Arab Emirates,ARE,2005,65.57
United Arab Emirates,ARE,2004,65.87
United Arab Emirates,ARE,2003,61.84
United Arab Emirates,ARE,2002,67.89
United Arab Emirates,ARE,2001,55.87
United Arab Emirates,ARE,2000,55.87
United Arab Emirates,ARE,1999,55.12
United Arab Emirates,ARE,1998,55.12
United Arab Emirates,ARE,1997,54.92
United Arab Emirates,ARE,1996,54.92
United Arab Emirates,ARE,1995,54.92
United Kingdom,GBR,2022,79.23
United Kingdom,GBR,2021,79.23
United Kingdom,GBR,2020,80.36
United Kingdom,GBR,2019,82.53
United Kingdom,GBR,2018,82.34
United Kingdom,GBR,2017,83.19
United Kingdom,GBR,2016,85.07
United Kingdom,GBR,2015,86.14
United Kingdom,GBR,2014,83.63
United Kingdom,GBR,2013,82.18
United Kingdom,GBR,2012,82.37
United Kingdom,GBR,2011,81.92
United Kingdom,GBR,2010,81.96
United Kingdom,GBR,2009,81.04
United Kingdom,GBR,2008,82.85
United Kingdom,GBR,2007,83.65
United Kingdom,GBR,2006,84.48
United Kingdom,GBR,2005,86.70
United Kingdom,GBR,2004,88.01
United Kingdom,GBR,2003,87.58
United Kingdom,GBR,2002,88.16
United Kingdom,GBR,2001,88.84
United Kingdom,GBR,2000,88.84
United Kingdom,GBR,1999,89.57
United Kingdom,GBR,1998,89.57
United Kingdom,GBR,1997,88.95
United Kingdom,GBR,1996,88.95
United Kingdom,GBR,1995,88.95
United States of America,USA,2022,72.69
United States of America,USA,2021,72.69
United States of America,USA,2020,72.64
United States of America,USA,2019,76.07
United States of America,USA,2018,78.25
United States of America,USA,2017,78.64
United States of America,USA,2016,77.74
United States of America,USA,2015,77.92
United States of America,USA,2014,77.69
United States of America,USA,2013,77.50
United States of America,USA,2012,78.65
United States of America,USA,2011,76.97
United States of America,USA,2010,77.40
United States of America,USA,2009,77.13
United States of America,USA,2008,79.90
United States of America,USA,2007,79.60
United States of America,USA,2006,78.61
United States of America,USA,2005,80.28
United States of America,USA,2004,85.55
United States of America,USA,2003,82.29
United States of America,USA,2002,85.05
United States of America,USA,2001,83.03
United States of America,USA,2000,83.03
United States of America,USA,1999,82.15
United States of America,USA,1998,82.15
United States of America,USA,1997,80.61
United States of America,USA,1996,80.61
United States of America,USA,1995,80.61
Uruguay,URY,2022,74.09
Uruguay,URY,2021,74.09
Uruguay,URY,2020,70.83
Uruguay,URY,2019,67.92
Uruguay,URY,2018,66.62
Uruguay,URY,2017,66.14
Uruguay,URY,2016,67.12
Uruguay,URY,2015,67.18
Uruguay,URY,2014,67.28
Uruguay,URY,2013,67.00
Uruguay,URY,2012,66.98
Uruguay,URY,2011,67.25
Uruguay,URY,2010,68.31
Uruguay,URY,2009,67.67
Uruguay,URY,2008,67.90
Uruguay,URY,2007,67.39
Uruguay,URY,2006,63.81
Uruguay,URY,2005,64.43
Uruguay,URY,2004,60.35
Uruguay,URY,2003,64.32
Uruguay,URY,2002,63.87
Uruguay,URY,2001,62.24
Uruguay,URY,2000,62.24
Uruguay,URY,1999,63.73
Uruguay,URY,1998,63.73
Uruguay,URY,1997,65.87
Uruguay,URY,1996,65.87
Uruguay,URY,1995,65.87
Uzbekistan,UZB,2022,35.77
Uzbekistan,UZB,2021,35.77
Uzbekistan,UZB,2020,29.58
Uzbekistan,UZB,2019,29.93
Uzbekistan,UZB,2018,29.30
Uzbekistan,UZB,2017,27.93
Uzbekistan,UZB,2016,27.58
Uzbekistan,UZB,2015,25.64
Uzbekistan,UZB,2014,26.97
Uzbekistan,UZB,2013,23.08
Uzbekistan,UZB,2012,22.68
Uzbekistan,UZB,2011,24.16
Uzbekistan,UZB,2010,24.70
Uzbekistan,UZB,2009,25.97
Uzbekistan,UZB,2008,25.80
Uzbekistan,UZB,2007,23.61
Uzbekistan,UZB,2006,23.30
Uzbekistan,UZB,2005,20.46
Uzbekistan,UZB,2004,22.56
Uzbekistan,UZB,2003,24.45
Uzbekistan,UZB,2002,23.61
Uzbekistan,UZB,2001,24.22
Uzbekistan,UZB,2000,24.22
Uzbekistan,UZB,1999,21.70
Uzbekistan,UZB,1998,21.70
Uzbekistan,UZB,1997,21.81
Uzbekistan,UZB,1996,21.81
Uzbekistan,UZB,1995,21.81
Vanuatu,VUT,2022,41.10
Vanuatu,VUT,2021,41.10
Vanuatu,VUT,2020,41.28
Vanuatu,VUT,2019,38.62
Vanuatu,VUT,2018,40.40
Vanuatu,VUT,2017,37.56
Vanuatu,VUT,2016,36.55
Vanuatu,VUT,2015,37.37
Vanuatu,VUT,2014,47.17
Vanuatu,VUT,2013,48.49
Vanuatu,VUT,2012,49.01
Vanuatu,VUT,2011,48.36
Vanuatu,VUT,2010,47.72
Vanuatu,VUT,2009,47.60
Vanuatu,VUT,2008,48.21
Vanuatu,VUT,2007,45.93
Vanuatu,VUT,2006,44.99
Vanuatu,VUT,2005,47.73
Vanuatu,VUT,2004,42.87
Vanuatu,VUT,2003,47.46
Vanuatu,VUT,2002,47.08
Vanuatu,VUT,2001,47.06
Vanuatu,VUT,2000,47.06
Vanuatu,VUT,1999,47.18
Vanuatu,VUT,1998,47.18
Vanuatu,VUT,1997,46.92
Vanuatu,VUT,1996,46.92
Vanuatu,VUT,1995,46.92
Venezuela,VEN,2022,9.69
Venezuela,VEN,2021,9.69
Venezuela,VEN,2020,10.04
Venezuela,VEN,2019,12.37
Venezuela,VEN,2018,13.08
Venezuela,VEN,2017,17.05
Venezuela,VEN,2016,18.91
Venezuela,VEN,2015,19.26
Venezuela,VEN,2014,19.10
Venezuela,VEN,2013,20.71
Venezuela,VEN,2012,21.58
Venezuela,VEN,2011,22.26
Venezuela,VEN,2010,21.97
Venezuela,VEN,2009,23.70
Venezuela,VEN,2008,22.21
Venezuela,VEN,2007,23.45
Venezuela,VEN,2006,24.15
Venezuela,VEN,2005,25.90
Venezuela,VEN,2004,25.02
Venezuela,VEN,2003,25.00
Venezuela,VEN,2002,24.61
Venezuela,VEN,2001,32.58
Venezuela,VEN,2000,32.58
Venezuela,VEN,1999,28.15
Venezuela,VEN,1998,28.15
Venezuela,VEN,1997,31.62
Venezuela,VEN,1996,31.62
Venezuela,VEN,1995,31.62
Vietnam,VNM,2022,46.61
Vietnam,VNM,2021,46.61
Vietnam,VNM,2020,45.37
Vietnam,VNM,2019,41.48
Vietnam,VNM,2018,41.47
Vietnam,VNM,2017,40.25
Vietnam,VNM,2016,42.09
Vietnam,VNM,2015,43.07
Vietnam,VNM,2014,41.50
Vietnam,VNM,2013,38.89
Vietnam,VNM,2012,38.28
Vietnam,VNM,2011,37.80
Vietnam,VNM,2010,37.36
Vietnam,VNM,2009,38.22
Vietnam,VNM,2008,36.74
Vietnam,VNM,2007,37.41
Vietnam,VNM,2006,35.90
Vietnam,VNM,2005,36.30
Vietnam,VNM,2004,33.31
Vietnam,VNM,2003,37.15
Vietnam,VNM,2002,36.13
Vietnam,VNM,2001,36.30
Vietnam,VNM,2000,36.30
Vietnam,VNM,1999,37.08
Vietnam,VNM,1998,37.08
Vietnam,VNM,1997,35.47
Vietnam,VNM,1996,35.47
Vietnam,VNM,1995,35.47
Yemen,YEM,2022,4.52
Yemen,YEM,2021,4.52
Yemen,YEM,2020,3.58
Yemen,YEM,2019,3.88
Yemen,YEM,2018,5.05
Yemen,YEM,2017,8.78
Yemen,YEM,2016,8.64
Yemen,YEM,2015,12.87
Yemen,YEM,2014,14.41
Yemen,YEM,2013,20.06
Yemen,YEM,2012,19.47
Yemen,YEM,2011,20.98
Yemen,YEM,2010,22.86
Yemen,YEM,2009,23.66
Yemen,YEM,2008,28.78
Yemen,YEM,2007,28.92
Yemen,YEM,2006,28.59
Yemen,YEM,2005,27.39
Yemen,YEM,2004,24.61
Yemen,YEM,2003,26.74
Yemen,YEM,2002,26.78
Yemen,YEM,2001,27.55
Yemen,YEM,2000,27.55
Yemen,YEM,1999,27.44
Yemen,YEM,1998,27.44
Yemen,YEM,1997,32.13
Yemen,YEM,1996,32.13
Yemen,YEM,1995,32.13
Zambia,ZMB,2022,30.04
Zambia,ZMB,2021,30.04
Zambia,ZMB,2020,30.53
Zambia,ZMB,2019,32.10
Zambia,ZMB,2018,33.11
Zambia,ZMB,2017,33.91
Zambia,ZMB,2016,35.16
Zambia,ZMB,2015,36.79
Zambia,ZMB,2014,37.57
Zambia,ZMB,2013,38.07
Zambia,ZMB,2012,38.45
Zambia,ZMB,2011,35.30
Zambia,ZMB,2010,32.22
Zambia,ZMB,2009,33.22
Zambia,ZMB,2008,34.70
Zambia,ZMB,2007,34.77
Zambia,ZMB,2006,31.66
Zambia,ZMB,2005,30.57
Zambia,ZMB,2004,30.50
Zambia,ZMB,2003,29.26
Zambia,ZMB,2002,28.87
Zambia,ZMB,2001,26.61
Zambia,ZMB,2000,26.61
Zambia,ZMB,1999,26.31
Zambia,ZMB,1998,26.31
Zambia,ZMB,1997,25.85
Zambia,ZMB,1996,25.85
Zambia,ZMB,1995,25.85
Zimbabwe,ZWE,2022,19.91
Zimbabwe,ZWE,2021,19.91
Zimbabwe,ZWE,2020,18.96
Zimbabwe,ZWE,2019,19.48
Zimbabwe,ZWE,2018,20.06
Zimbabwe,ZWE,2017,19.68
Zimbabwe,ZWE,2016,20.09
Zimbabwe,ZWE,2015,19.64
Zimbabwe,ZWE,2014,17.86
Zimbabwe,ZWE,2013,17.38
Zimbabwe,ZWE,2012,17.13
Zimbabwe,ZWE,2011,16.18
Zimbabwe,ZWE,2010,15.56
Zimbabwe,ZWE,2009,15.58
Zimbabwe,ZWE,2008,15.79
Zimbabwe,ZWE,2007,17.72
Zimbabwe,ZWE,2006,18.45
Zimbabwe,ZWE,2005,18.12
Zimbabwe,ZWE,2004,22.43
Zimbabwe,ZWE,2003,23.94
Zimbabwe,ZWE,2002,25.19
Zimbabwe,ZWE,2001,26.38
Zimbabwe,ZWE,2000,26.38
Zimbabwe,ZWE,1999,36.90
Zimbabwe,ZWE,1998,36.90
Zimbabwe,ZWE,1997,40.57
Zimbabwe,ZWE,1996,40.57
Zimbabwe,ZWE,1995,40.57
