Name,ISO3,Index Year,Clarity_of_the_law
Taiwan,TWN,2009,80.38
Taiwan,TWN,2008,80.38
Taiwan,TWN,2007,80.38
Taiwan,TWN,2006,80.38
Taiwan,TWN,2005,80.38
Taiwan,TWN,2004,80.38
Taiwan,TWN,2003,80.38
Taiwan,TWN,2002,80.38
Taiwan,TWN,2001,80.38
Taiwan,TWN,2000,80.38
Taiwan,TWN,1999,68.74
Taiwan,TWN,1998,68.74
Taiwan,TWN,1997,68.74
Taiwan,TWN,1996,68.74
Taiwan,TWN,1995,68.74
Tajikistan,TJK,2022,16.77
Tajikistan,TJK,2021,16.77
Tajikistan,TJK,2020,14.16
Tajikistan,TJK,2019,17.23
Tajikistan,TJK,2018,22.63
Tajikistan,TJK,2017,15.81
Tajikistan,TJK,2016,11.14
Tajikistan,TJK,2015,9.15
Tajikistan,TJK,2014,15.30
Tajikistan,TJK,2013,15.30
Tajikistan,TJK,2012,20.21
Tajikistan,TJK,2011,20.21
Tajikistan,TJK,2010,20.21
Tajikistan,TJK,2009,20.55
Tajikistan,TJK,2008,20.55
Tajikistan,TJK,2007,20.55
Tajikistan,TJK,2006,20.55
Tajikistan,TJK,2005,20.55
Tajikistan,TJK,2004,26.74
Tajikistan,TJK,2003,26.74
Tajikistan,TJK,2002,25.48
Tajikistan,TJK,2001,25.48
Tajikistan,TJK,2000,26.66
Tajikistan,TJK,1999,21.46
Tajikistan,TJK,1998,21.46
Tajikistan,TJK,1997,10.86
Tajikistan,TJK,1996,10.86
Tajikistan,TJK,1995,10.86
Tanzania,TZA,2022,56.72
Tanzania,TZA,2021,56.72
Tanzania,TZA,2020,56.72
Tanzania,TZA,2019,56.72
Tanzania,TZA,2018,56.72
Tanzania,TZA,2017,58.19
Tanzania,TZA,2016,58.19
Tanzania,TZA,2015,59.06
Tanzania,TZA,2014,55.08
Tanzania,TZA,2013,55.08
Tanzania,TZA,2012,61.47
Tanzania,TZA,2011,61.47
Tanzania,TZA,2010,61.47
Tanzania,TZA,2009,59.15
Tanzania,TZA,2008,59.15
Tanzania,TZA,2007,59.15
Tanzania,TZA,2006,59.15
Tanzania,TZA,2005,59.15
Tanzania,TZA,2004,59.15
Tanzania,TZA,2003,59.15
Tanzania,TZA,2002,59.15
Tanzania,TZA,2001,59.15
Tanzania,TZA,2000,59.15
Tanzania,TZA,1999,59.15
Tanzania,TZA,1998,59.15
Tanzania,TZA,1997,59.15
Tanzania,TZA,1996,59.15
Tanzania,TZA,1995,63.49
Thailand,THA,2022,25.61
Thailand,THA,2021,25.61
Thailand,THA,2020,25.61
Thailand,THA,2019,25.61
Thailand,THA,2018,25.61
Thailand,THA,2017,17.17
Thailand,THA,2016,20.14
Thailand,THA,2015,17.11
Thailand,THA,2014,22.11
Thailand,THA,2013,43.27
Thailand,THA,2012,43.27
Thailand,THA,2011,43.15
Thailand,THA,2010,43.15
Thailand,THA,2009,43.15
Thailand,THA,2008,43.15
Thailand,THA,2007,40.17
Thailand,THA,2006,39.33
Thailand,THA,2005,41.22
Thailand,THA,2004,41.22
Thailand,THA,2003,41.22
Thailand,THA,2002,41.22
Thailand,THA,2001,41.22
Thailand,THA,2000,41.22
Thailand,THA,1999,41.22
Thailand,THA,1998,41.22
Thailand,THA,1997,32.67
Thailand,THA,1996,30.30
Thailand,THA,1995,30.30
Togo,TGO,2022,57.60
Togo,TGO,2021,57.60
Togo,TGO,2020,57.60
Togo,TGO,2019,41.63
Togo,TGO,2018,41.63
Togo,TGO,2017,41.63
Togo,TGO,2016,46.97
Togo,TGO,2015,46.97
Togo,TGO,2014,46.97
Togo,TGO,2013,46.97
Togo,TGO,2012,48.86
Togo,TGO,2011,48.86
Togo,TGO,2010,48.86
Togo,TGO,2009,45.40
Togo,TGO,2008,45.40
Togo,TGO,2007,45.40
Togo,TGO,2006,42.88
Togo,TGO,2005,39.74
Togo,TGO,2004,38.66
Togo,TGO,2003,38.66
Togo,TGO,2002,38.66
Togo,TGO,2001,38.66
Togo,TGO,2000,38.66
Togo,TGO,1999,38.66
Togo,TGO,1998,38.66
Togo,TGO,1997,38.66
Togo,TGO,1996,38.66
Togo,TGO,1995,38.66
Trinidad and Tobago,TTO,2022,60.94
Trinidad and Tobago,TTO,2021,60.94
Trinidad and Tobago,TTO,2020,65.45
Trinidad and Tobago,TTO,2019,65.45
Trinidad and Tobago,TTO,2018,65.45
Trinidad and Tobago,TTO,2017,65.45
Trinidad and Tobago,TTO,2016,65.45
Trinidad and Tobago,TTO,2015,65.45
Trinidad and Tobago,TTO,2014,65.45
Trinidad and Tobago,TTO,2013,65.45
Trinidad and Tobago,TTO,2012,65.45
Trinidad and Tobago,TTO,2011,65.45
Trinidad and Tobago,TTO,2010,65.45
Trinidad and Tobago,TTO,2009,65.45
Trinidad and Tobago,TTO,2008,65.45
Trinidad and Tobago,TTO,2007,65.45
Trinidad and Tobago,TTO,2006,65.45
Trinidad and Tobago,TTO,2005,65.45
Trinidad and Tobago,TTO,2004,62.10
Trinidad and Tobago,TTO,2003,62.10
Trinidad and Tobago,TTO,2002,62.10
Trinidad and Tobago,TTO,2001,62.10
Trinidad and Tobago,TTO,2000,62.10
Trinidad and Tobago,TTO,1999,62.10
Trinidad and Tobago,TTO,1998,62.10
Trinidad and Tobago,TTO,1997,62.10
Trinidad and Tobago,TTO,1996,62.10
Trinidad and Tobago,TTO,1995,62.10
Tunisia,TUN,2022,51.34
Tunisia,TUN,2021,51.34
Tunisia,TUN,2020,57.32
Tunisia,TUN,2019,57.32
Tunisia,TUN,2018,54.52
Tunisia,TUN,2017,62.02
Tunisia,TUN,2016,49.95
Tunisia,TUN,2015,49.95
Tunisia,TUN,2014,48.47
Tunisia,TUN,2013,47.93
Tunisia,TUN,2012,48.83
Tunisia,TUN,2011,48.83
Tunisia,TUN,2010,35.08
Tunisia,TUN,2009,32.50
Tunisia,TUN,2008,32.50
Tunisia,TUN,2007,32.50
Tunisia,TUN,2006,32.50
Tunisia,TUN,2005,32.50
Tunisia,TUN,2004,32.50
Tunisia,TUN,2003,32.50
Tunisia,TUN,2002,32.50
Tunisia,TUN,2001,32.50
Tunisia,TUN,2000,32.50
Tunisia,TUN,1999,32.50
Tunisia,TUN,1998,32.50
Tunisia,TUN,1997,32.50
Tunisia,TUN,1996,32.50
Tunisia,TUN,1995,32.50
Turkey,TUR,2022,18.16
Turkey,TUR,2021,18.16
Turkey,TUR,2020,19.13
Turkey,TUR,2019,19.13
Turkey,TUR,2018,18.66
Turkey,TUR,2017,19.74
Turkey,TUR,2016,30.15
Turkey,TUR,2015,32.66
Turkey,TUR,2014,33.37
Turkey,TUR,2013,34.25
Turkey,TUR,2012,40.37
Turkey,TUR,2011,40.37
Turkey,TUR,2010,40.37
Turkey,TUR,2009,45.40
Turkey,TUR,2008,45.40
Turkey,TUR,2007,50.69
Turkey,TUR,2006,53.02
Turkey,TUR,2005,53.02
Turkey,TUR,2004,65.60
Turkey,TUR,2003,65.60
Turkey,TUR,2002,65.60
Turkey,TUR,2001,52.12
Turkey,TUR,2000,52.12
Turkey,TUR,1999,52.12
Turkey,TUR,1998,49.27
Turkey,TUR,1997,49.27
Turkey,TUR,1996,49.27
Turkey,TUR,1995,49.27
Turkmenistan,TKM,2022,20.83
Turkmenistan,TKM,2021,20.83
Turkmenistan,TKM,2020,20.83
Turkmenistan,TKM,2019,25.49
Turkmenistan,TKM,2018,25.49
Turkmenistan,TKM,2017,25.49
Turkmenistan,TKM,2016,25.49
Turkmenistan,TKM,2015,25.49
Turkmenistan,TKM,2014,25.49
Turkmenistan,TKM,2013,18.47
Turkmenistan,TKM,2012,18.47
Turkmenistan,TKM,2011,18.47
Turkmenistan,TKM,2010,18.47
Turkmenistan,TKM,2009,20.49
Turkmenistan,TKM,2008,20.49
Turkmenistan,TKM,2007,18.54
Turkmenistan,TKM,2006,8.84
Turkmenistan,TKM,2005,8.84
Turkmenistan,TKM,2004,8.84
Turkmenistan,TKM,2003,8.84
Turkmenistan,TKM,2002,8.84
Turkmenistan,TKM,2001,8.84
Turkmenistan,TKM,2000,8.84
Turkmenistan,TKM,1999,18.94
Turkmenistan,TKM,1998,18.94
Turkmenistan,TKM,1997,18.94
Turkmenistan,TKM,1996,18.94
Turkmenistan,TKM,1995,18.94
Uganda,UGA,2022,50.23
Uganda,UGA,2021,50.23
Uganda,UGA,2020,50.23
Uganda,UGA,2019,45.07
Uganda,UGA,2018,45.07
Uganda,UGA,2017,45.07
Uganda,UGA,2016,45.07
Uganda,UGA,2015,44.31
Uganda,UGA,2014,45.18
Uganda,UGA,2013,45.18
Uganda,UGA,2012,45.18
Uganda,UGA,2011,45.18
Uganda,UGA,2010,45.18
Uganda,UGA,2009,43.47
Uganda,UGA,2008,43.47
Uganda,UGA,2007,43.47
Uganda,UGA,2006,44.93
Uganda,UGA,2005,44.93
Uganda,UGA,2004,44.93
Uganda,UGA,2003,44.93
Uganda,UGA,2002,44.93
Uganda,UGA,2001,44.93
Uganda,UGA,2000,44.93
Uganda,UGA,1999,44.93
Uganda,UGA,1998,44.93
Uganda,UGA,1997,44.93
Uganda,UGA,1996,44.93
Uganda,UGA,1995,44.93
Ukraine,UKR,2022,34.56
Ukraine,UKR,2021,34.56
Ukraine,UKR,2020,34.56
Ukraine,UKR,2019,34.00
Ukraine,UKR,2018,34.05
Ukraine,UKR,2017,31.72
Ukraine,UKR,2016,30.49
Ukraine,UKR,2015,22.13
Ukraine,UKR,2014,19.24
Ukraine,UKR,2013,37.73
Ukraine,UKR,2012,38.68
Ukraine,UKR,2011,38.68
Ukraine,UKR,2010,31.26
Ukraine,UKR,2009,44.08
Ukraine,UKR,2008,40.06
Ukraine,UKR,2007,40.06
Ukraine,UKR,2006,40.06
Ukraine,UKR,2005,32.07
Ukraine,UKR,2004,32.07
Ukraine,UKR,2003,38.81
Ukraine,UKR,2002,38.81
Ukraine,UKR,2001,38.81
Ukraine,UKR,2000,38.81
Ukraine,UKR,1999,38.81
Ukraine,UKR,1998,38.81
Ukraine,UKR,1997,38.81
Ukraine,UKR,1996,38.81
Ukraine,UKR,1995,38.81
United Arab Emirates,ARE,2022,68.49
United Arab Emirates,ARE,2021,68.49
United Arab Emirates,ARE,2020,76.40
United Arab Emirates,ARE,2019,68.27
United Arab Emirates,ARE,2018,78.82
United Arab Emirates,ARE,2017,78.82
United Arab Emirates,ARE,2016,78.82
United Arab Emirates,ARE,2015,78.82
United Arab Emirates,ARE,2014,78.82
United Arab Emirates,ARE,2013,78.82
United Arab Emirates,ARE,2012,78.82
United Arab Emirates,ARE,2011,71.13
United Arab Emirates,ARE,2010,72.68
United Arab Emirates,ARE,2009,72.68
United Arab Emirates,ARE,2008,72.68
United Arab Emirates,ARE,2007,72.68
United Arab Emirates,ARE,2006,72.68
United Arab Emirates,ARE,2005,61.07
United Arab Emirates,ARE,2004,61.07
United Arab Emirates,ARE,2003,61.07
United Arab Emirates,ARE,2002,61.07
United Arab Emirates,ARE,2001,61.07
United Arab Emirates,ARE,2000,61.07
United Arab Emirates,ARE,1999,61.07
United Arab Emirates,ARE,1998,61.07
United Arab Emirates,ARE,1997,61.07
United Arab Emirates,ARE,1996,61.07
United Arab Emirates,ARE,1995,61.07
United Kingdom,GBR,2022,73.03
United Kingdom,GBR,2021,73.03
United Kingdom,GBR,2020,73.03
United Kingdom,GBR,2019,71.82
United Kingdom,GBR,2018,91.31
United Kingdom,GBR,2017,91.31
United Kingdom,GBR,2016,84.69
United Kingdom,GBR,2015,84.69
United Kingdom,GBR,2014,84.69
United Kingdom,GBR,2013,84.69
United Kingdom,GBR,2012,90.93
United Kingdom,GBR,2011,90.93
United Kingdom,GBR,2010,90.93
United Kingdom,GBR,2009,90.93
United Kingdom,GBR,2008,90.93
United Kingdom,GBR,2007,90.93
United Kingdom,GBR,2006,90.93
United Kingdom,GBR,2005,90.93
United Kingdom,GBR,2004,90.93
United Kingdom,GBR,2003,90.93
United Kingdom,GBR,2002,90.93
United Kingdom,GBR,2001,90.93
United Kingdom,GBR,2000,90.93
United Kingdom,GBR,1999,90.93
United Kingdom,GBR,1998,90.93
United Kingdom,GBR,1997,90.93
United Kingdom,GBR,1996,90.93
United Kingdom,GBR,1995,90.93
United States of America,USA,2022,80.97
United States of America,USA,2021,80.97
United States of America,USA,2020,70.16
United States of America,USA,2019,72.81
United States of America,USA,2018,72.81
United States of America,USA,2017,72.81
United States of America,USA,2016,78.95
United States of America,USA,2015,82.14
United States of America,USA,2014,82.14
United States of America,USA,2013,82.14
United States of America,USA,2012,82.14
United States of America,USA,2011,82.14
United States of America,USA,2010,82.14
United States of America,USA,2009,82.14
United States of America,USA,2008,80.06
United States of America,USA,2007,75.72
United States of America,USA,2006,75.72
United States of America,USA,2005,75.72
United States of America,USA,2004,75.72
United States of America,USA,2003,75.72
United States of America,USA,2002,75.72
United States of America,USA,2001,75.72
United States of America,USA,2000,75.72
United States of America,USA,1999,75.72
United States of America,USA,1998,75.72
United States of America,USA,1997,75.72
United States of America,USA,1996,75.72
United States of America,USA,1995,75.72
Uruguay,URY,2022,67.95
Uruguay,URY,2021,67.95
Uruguay,URY,2020,79.19
Uruguay,URY,2019,75.82
Uruguay,URY,2018,75.82
Uruguay,URY,2017,75.82
Uruguay,URY,2016,75.82
Uruguay,URY,2015,75.82
Uruguay,URY,2014,75.82
Uruguay,URY,2013,75.82
Uruguay,URY,2012,75.82
Uruguay,URY,2011,75.82
Uruguay,URY,2010,75.82
Uruguay,URY,2009,75.82
Uruguay,URY,2008,75.82
Uruguay,URY,2007,75.82
Uruguay,URY,2006,75.82
Uruguay,URY,2005,75.82
Uruguay,URY,2004,75.82
Uruguay,URY,2003,75.82
Uruguay,URY,2002,75.82
Uruguay,URY,2001,75.82
Uruguay,URY,2000,75.82
Uruguay,URY,1999,75.82
Uruguay,URY,1998,75.82
Uruguay,URY,1997,75.82
Uruguay,URY,1996,75.82
Uruguay,URY,1995,75.82
Uzbekistan,UZB,2022,39.96
Uzbekistan,UZB,2021,39.96
Uzbekistan,UZB,2020,43.19
Uzbekistan,UZB,2019,45.76
Uzbekistan,UZB,2018,36.69
Uzbekistan,UZB,2017,34.30
Uzbekistan,UZB,2016,24.90
Uzbekistan,UZB,2015,24.90
Uzbekistan,UZB,2014,24.90
Uzbekistan,UZB,2013,23.37
Uzbekistan,UZB,2012,23.37
Uzbekistan,UZB,2011,22.14
Uzbekistan,UZB,2010,23.78
Uzbekistan,UZB,2009,23.78
Uzbekistan,UZB,2008,23.78
Uzbekistan,UZB,2007,22.55
Uzbekistan,UZB,2006,20.49
Uzbekistan,UZB,2005,20.49
Uzbekistan,UZB,2004,24.78
Uzbekistan,UZB,2003,24.78
Uzbekistan,UZB,2002,18.97
Uzbekistan,UZB,2001,18.97
Uzbekistan,UZB,2000,18.97
Uzbekistan,UZB,1999,18.97
Uzbekistan,UZB,1998,24.46
Uzbekistan,UZB,1997,24.46
Uzbekistan,UZB,1996,24.46
Uzbekistan,UZB,1995,26.57
Vanuatu,VUT,2022,59.09
Vanuatu,VUT,2021,59.09
Vanuatu,VUT,2020,59.09
Vanuatu,VUT,2019,59.09
Vanuatu,VUT,2018,64.97
Vanuatu,VUT,2017,64.97
Vanuatu,VUT,2016,64.97
Vanuatu,VUT,2015,64.97
Vanuatu,VUT,2014,64.97
Vanuatu,VUT,2013,64.97
Vanuatu,VUT,2012,64.97
Vanuatu,VUT,2011,64.97
Vanuatu,VUT,2010,64.97
Vanuatu,VUT,2009,64.97
Vanuatu,VUT,2008,64.97
Vanuatu,VUT,2007,64.97
Vanuatu,VUT,2006,64.97
Vanuatu,VUT,2005,64.97
Vanuatu,VUT,2004,64.97
Vanuatu,VUT,2003,64.97
Vanuatu,VUT,2002,64.97
Vanuatu,VUT,2001,64.97
Vanuatu,VUT,2000,64.97
Vanuatu,VUT,1999,69.23
Vanuatu,VUT,1998,69.23
Vanuatu,VUT,1997,69.23
Vanuatu,VUT,1996,69.23
Vanuatu,VUT,1995,69.23
Venezuela,VEN,2022,22.73
Venezuela,VEN,2021,22.73
Venezuela,VEN,2020,13.35
Venezuela,VEN,2019,5.12
Venezuela,VEN,2018,5.12
Venezuela,VEN,2017,3.47
Venezuela,VEN,2016,15.81
Venezuela,VEN,2015,18.70
Venezuela,VEN,2014,18.70
Venezuela,VEN,2013,18.70
Venezuela,VEN,2012,35.21
Venezuela,VEN,2011,35.21
Venezuela,VEN,2010,35.21
Venezuela,VEN,2009,37.41
Venezuela,VEN,2008,37.41
Venezuela,VEN,2007,37.41
Venezuela,VEN,2006,37.41
Venezuela,VEN,2005,37.41
Venezuela,VEN,2004,37.41
Venezuela,VEN,2003,37.41
Venezuela,VEN,2002,37.41
Venezuela,VEN,2001,37.41
Venezuela,VEN,2000,37.41
Venezuela,VEN,1999,44.95
Venezuela,VEN,1998,59.43
Venezuela,VEN,1997,61.17
Venezuela,VEN,1996,61.17
Venezuela,VEN,1995,61.17
Vietnam,VNM,2022,35.31
Vietnam,VNM,2021,35.31
Vietnam,VNM,2020,35.31
Vietnam,VNM,2019,34.47
Vietnam,VNM,2018,36.89
Vietnam,VNM,2017,35.62
Vietnam,VNM,2016,37.54
Vietnam,VNM,2015,36.08
Vietnam,VNM,2014,36.08
Vietnam,VNM,2013,36.08
Vietnam,VNM,2012,33.13
Vietnam,VNM,2011,33.13
Vietnam,VNM,2010,33.13
Vietnam,VNM,2009,33.13
Vietnam,VNM,2008,33.13
Vietnam,VNM,2007,33.13
Vietnam,VNM,2006,33.13
Vietnam,VNM,2005,33.13
Vietnam,VNM,2004,33.13
Vietnam,VNM,2003,35.18
Vietnam,VNM,2002,35.18
Vietnam,VNM,2001,35.18
Vietnam,VNM,2000,35.18
Vietnam,VNM,1999,35.18
Vietnam,VNM,1998,25.49
Vietnam,VNM,1997,25.49
Vietnam,VNM,1996,25.49
Vietnam,VNM,1995,25.49
Yemen,YEM,2022,20.84
Yemen,YEM,2021,20.84
Yemen,YEM,2020,12.77
Yemen,YEM,2019,12.77
Yemen,YEM,2018,18.76
Yemen,YEM,2017,19.16
Yemen,YEM,2016,9.37
Yemen,YEM,2015,12.76
Yemen,YEM,2014,21.88
Yemen,YEM,2013,24.59
Yemen,YEM,2012,26.73
Yemen,YEM,2011,19.93
Yemen,YEM,2010,30.05
Yemen,YEM,2009,30.05
Yemen,YEM,2008,30.05
Yemen,YEM,2007,30.05
Yemen,YEM,2006,30.05
Yemen,YEM,2005,30.05
Yemen,YEM,2004,30.05
Yemen,YEM,2003,30.05
Yemen,YEM,2002,30.05
Yemen,YEM,2001,30.05
Yemen,YEM,2000,30.05
Yemen,YEM,1999,30.05
Yemen,YEM,1998,30.05
Yemen,YEM,1997,30.05
Yemen,YEM,1996,30.05
Yemen,YEM,1995,30.05
Zambia,ZMB,2022,53.64
Zambia,ZMB,2021,53.64
Zambia,ZMB,2020,44.93
Zambia,ZMB,2019,43.96
Zambia,ZMB,2018,48.10
Zambia,ZMB,2017,59.39
Zambia,ZMB,2016,45.18
Zambia,ZMB,2015,52.04
Zambia,ZMB,2014,52.04
Zambia,ZMB,2013,52.04
Zambia,ZMB,2012,58.61
Zambia,ZMB,2011,58.61
Zambia,ZMB,2010,58.61
Zambia,ZMB,2009,58.61
Zambia,ZMB,2008,58.61
Zambia,ZMB,2007,58.61
Zambia,ZMB,2006,58.61
Zambia,ZMB,2005,58.61
Zambia,ZMB,2004,58.61
Zambia,ZMB,2003,58.61
Zambia,ZMB,2002,58.61
Zambia,ZMB,2001,54.45
Zambia,ZMB,2000,54.45
Zambia,ZMB,1999,54.45
Zambia,ZMB,1998,54.45
Zambia,ZMB,1997,54.45
Zambia,ZMB,1996,54.45
Zambia,ZMB,1995,54.45
Zimbabwe,ZWE,2022,23.78
Zimbabwe,ZWE,2021,23.78
Zimbabwe,ZWE,2020,25.59
Zimbabwe,ZWE,2019,23.53
Zimbabwe,ZWE,2018,23.53
Zimbabwe,ZWE,2017,24.50
Zimbabwe,ZWE,2016,28.04
Zimbabwe,ZWE,2015,26.64
Zimbabwe,ZWE,2014,26.64
Zimbabwe,ZWE,2013,36.45
Zimbabwe,ZWE,2012,35.14
Zimbabwe,ZWE,2011,35.14
Zimbabwe,ZWE,2010,35.14
Zimbabwe,ZWE,2009,26.66
Zimbabwe,ZWE,2008,14.84
Zimbabwe,ZWE,2007,14.84
Zimbabwe,ZWE,2006,14.84
Zimbabwe,ZWE,2005,14.84
Zimbabwe,ZWE,2004,14.84
Zimbabwe,ZWE,2003,14.84
Zimbabwe,ZWE,2002,14.84
Zimbabwe,ZWE,2001,14.84
Zimbabwe,ZWE,2000,46.70
Zimbabwe,ZWE,1999,58.87
Zimbabwe,ZWE,1998,58.87
Zimbabwe,ZWE,1997,58.87
Zimbabwe,ZWE,1996,58.87
Zimbabwe,ZWE,1995,58.87
