Name,ISO3,Index Year,Income
Taiwan,TWN,2016,85.15
Taiwan,TWN,2015,84.80
Taiwan,TWN,2014,84.58
Taiwan,TWN,2013,83.76
Taiwan,TWN,2012,83.37
Taiwan,TWN,2011,83.02
Taiwan,TWN,2010,82.41
Taiwan,TWN,2009,80.53
Taiwan,TWN,2008,80.88
Taiwan,TWN,2007,80.81
Taiwan,TWN,2006,79.61
Taiwan,TWN,2005,78.64
Taiwan,TWN,2004,77.75
Taiwan,TWN,2003,76.57
Taiwan,TWN,2002,75.92
Taiwan,TWN,2001,75.03
Taiwan,TWN,2000,75.40
Taiwan,TWN,1999,74.33
Taiwan,TWN,1998,73.17
Taiwan,TWN,1997,72.49
Taiwan,TWN,1996,71.46
Taiwan,TWN,1995,70.43
Tajikistan,TJK,2022,38.18
Tajikistan,TJK,2021,38.18
Tajikistan,TJK,2020,36.99
Tajikistan,TJK,2019,36.62
Tajikistan,TJK,2018,35.77
Tajikistan,TJK,2017,34.89
Tajikistan,TJK,2016,34.10
Tajikistan,TJK,2015,33.34
Tajikistan,TJK,2014,32.72
Tajikistan,TJK,2013,31.98
Tajikistan,TJK,2012,31.11
Tajikistan,TJK,2011,30.22
Tajikistan,TJK,2010,29.33
Tajikistan,TJK,2009,28.59
Tajikistan,TJK,2008,28.29
Tajikistan,TJK,2007,27.29
Tajikistan,TJK,2006,26.29
Tajikistan,TJK,2005,25.43
Tajikistan,TJK,2004,24.60
Tajikistan,TJK,2003,23.16
Tajikistan,TJK,2002,21.60
Tajikistan,TJK,2001,20.06
Tajikistan,TJK,2000,18.70
Tajikistan,TJK,1999,17.54
Tajikistan,TJK,1998,17.16
Tajikistan,TJK,1997,16.50
Tajikistan,TJK,1996,16.46
Tajikistan,TJK,1995,20.03
Tanzania,TZA,2022,31.33
Tanzania,TZA,2021,31.33
Tanzania,TZA,2020,31.10
Tanzania,TZA,2019,31.27
Tanzania,TZA,2018,30.79
Tanzania,TZA,2017,30.37
Tanzania,TZA,2016,29.72
Tanzania,TZA,2015,29.06
Tanzania,TZA,2014,28.53
Tanzania,TZA,2013,27.89
Tanzania,TZA,2012,27.25
Tanzania,TZA,2011,26.99
Tanzania,TZA,2010,26.19
Tanzania,TZA,2009,25.61
Tanzania,TZA,2008,25.20
Tanzania,TZA,2007,24.71
Tanzania,TZA,2006,24.04
Tanzania,TZA,2005,23.41
Tanzania,TZA,2004,22.61
Tanzania,TZA,2003,21.82
Tanzania,TZA,2002,21.16
Tanzania,TZA,2001,20.41
Tanzania,TZA,2000,19.82
Tanzania,TZA,1999,19.47
Tanzania,TZA,1998,19.03
Tanzania,TZA,1997,18.79
Tanzania,TZA,1996,18.61
Tanzania,TZA,1995,18.28
Thailand,THA,2022,65.20
Thailand,THA,2021,65.20
Thailand,THA,2020,64.95
Thailand,THA,2019,66.15
Thailand,THA,2018,65.82
Thailand,THA,2017,65.13
Thailand,THA,2016,64.46
Thailand,THA,2015,63.91
Thailand,THA,2014,63.43
Thailand,THA,2013,63.33
Thailand,THA,2012,62.94
Thailand,THA,2011,61.76
Thailand,THA,2010,61.70
Thailand,THA,2009,60.48
Thailand,THA,2008,60.69
Thailand,THA,2007,60.48
Thailand,THA,2006,59.63
Thailand,THA,2005,58.86
Thailand,THA,2004,58.24
Thailand,THA,2003,57.27
Thailand,THA,2002,56.15
Thailand,THA,2001,55.22
Thailand,THA,2000,54.78
Thailand,THA,1999,54.18
Thailand,THA,1998,53.59
Thailand,THA,1997,55.23
Thailand,THA,1996,55.95
Thailand,THA,1995,55.16
Togo,TGO,2022,27.57
Togo,TGO,2021,27.57
Togo,TGO,2020,27.07
Togo,TGO,2019,27.19
Togo,TGO,2018,26.67
Togo,TGO,2017,26.24
Togo,TGO,2016,25.92
Togo,TGO,2015,25.39
Togo,TGO,2014,24.85
Togo,TGO,2013,24.28
Togo,TGO,2012,23.69
Togo,TGO,2011,23.03
Togo,TGO,2010,22.39
Togo,TGO,2009,21.81
Togo,TGO,2008,21.33
Togo,TGO,2007,21.10
Togo,TGO,2006,21.80
Togo,TGO,2005,21.81
Togo,TGO,2004,23.14
Togo,TGO,2003,23.77
Togo,TGO,2002,23.06
Togo,TGO,2001,22.85
Togo,TGO,2000,23.20
Togo,TGO,1999,23.88
Togo,TGO,1998,24.00
Togo,TGO,1997,25.00
Togo,TGO,1996,23.14
Togo,TGO,1995,22.13
Trinidad and Tobago,TTO,2022,71.24
Trinidad and Tobago,TTO,2021,71.24
Trinidad and Tobago,TTO,2020,71.47
Trinidad and Tobago,TTO,2019,72.91
Trinidad and Tobago,TTO,2018,73.01
Trinidad and Tobago,TTO,2017,73.21
Trinidad and Tobago,TTO,2016,73.78
Trinidad and Tobago,TTO,2015,75.05
Trinidad and Tobago,TTO,2014,74.84
Trinidad and Tobago,TTO,2013,75.11
Trinidad and Tobago,TTO,2012,74.82
Trinidad and Tobago,TTO,2011,74.70
Trinidad and Tobago,TTO,2010,74.86
Trinidad and Tobago,TTO,2009,74.37
Trinidad and Tobago,TTO,2008,75.27
Trinidad and Tobago,TTO,2007,74.75
Trinidad and Tobago,TTO,2006,74.00
Trinidad and Tobago,TTO,2005,71.84
Trinidad and Tobago,TTO,2004,70.85
Trinidad and Tobago,TTO,2003,69.56
Trinidad and Tobago,TTO,2002,67.22
Trinidad and Tobago,TTO,2001,65.92
Trinidad and Tobago,TTO,2000,65.25
Trinidad and Tobago,TTO,1999,64.09
Trinidad and Tobago,TTO,1998,62.73
Trinidad and Tobago,TTO,1997,61.35
Trinidad and Tobago,TTO,1996,60.08
Trinidad and Tobago,TTO,1995,58.88
Tunisia,TUN,2022,56.10
Tunisia,TUN,2021,56.10
Tunisia,TUN,2020,55.68
Tunisia,TUN,2019,57.52
Tunisia,TUN,2018,57.48
Tunisia,TUN,2017,57.22
Tunisia,TUN,2016,57.03
Tunisia,TUN,2015,57.03
Tunisia,TUN,2014,57.04
Tunisia,TUN,2013,56.68
Tunisia,TUN,2012,56.42
Tunisia,TUN,2011,55.85
Tunisia,TUN,2010,56.40
Tunisia,TUN,2009,56.06
Tunisia,TUN,2008,55.71
Tunisia,TUN,2007,55.16
Tunisia,TUN,2006,54.17
Tunisia,TUN,2005,53.41
Tunisia,TUN,2004,52.95
Tunisia,TUN,2003,52.00
Tunisia,TUN,2002,51.30
Tunisia,TUN,2001,51.21
Tunisia,TUN,2000,50.70
Tunisia,TUN,1999,50.04
Tunisia,TUN,1998,49.18
Tunisia,TUN,1997,48.56
Tunisia,TUN,1996,47.85
Tunisia,TUN,1995,46.88
Turkey,TUR,2022,75.66
Turkey,TUR,2021,75.66
Turkey,TUR,2020,73.93
Turkey,TUR,2019,73.81
Turkey,TUR,2018,73.88
Turkey,TUR,2017,73.62
Turkey,TUR,2016,72.61
Turkey,TUR,2015,72.32
Turkey,TUR,2014,71.55
Turkey,TUR,2013,70.99
Turkey,TUR,2012,69.83
Turkey,TUR,2011,69.28
Turkey,TUR,2010,67.64
Turkey,TUR,2009,66.44
Turkey,TUR,2008,67.56
Turkey,TUR,2007,67.63
Turkey,TUR,2006,66.95
Turkey,TUR,2005,65.97
Turkey,TUR,2004,64.66
Turkey,TUR,2003,63.22
Turkey,TUR,2002,62.47
Turkey,TUR,2001,61.61
Turkey,TUR,2000,62.95
Turkey,TUR,1999,62.01
Turkey,TUR,1998,62.89
Turkey,TUR,1997,62.74
Turkey,TUR,1996,61.71
Turkey,TUR,1995,60.72
Turkmenistan,TKM,2022,63.07
Turkmenistan,TKM,2021,63.07
Turkmenistan,TKM,2020,63.07
Turkmenistan,TKM,2019,63.07
Turkmenistan,TKM,2018,62.25
Turkmenistan,TKM,2017,61.45
Turkmenistan,TKM,2016,60.62
Turkmenistan,TKM,2015,59.85
Turkmenistan,TKM,2014,59.03
Turkmenistan,TKM,2013,57.60
Turkmenistan,TKM,2012,56.18
Turkmenistan,TKM,2011,54.61
Turkmenistan,TKM,2010,52.44
Turkmenistan,TKM,2009,51.14
Turkmenistan,TKM,2008,50.34
Turkmenistan,TKM,2007,48.11
Turkmenistan,TKM,2006,46.44
Turkmenistan,TKM,2005,44.77
Turkmenistan,TKM,2004,42.76
Turkmenistan,TKM,2003,42.06
Turkmenistan,TKM,2002,41.66
Turkmenistan,TKM,2001,41.80
Turkmenistan,TKM,2000,41.22
Turkmenistan,TKM,1999,40.46
Turkmenistan,TKM,1998,37.92
Turkmenistan,TKM,1997,36.93
Turkmenistan,TKM,1996,39.39
Turkmenistan,TKM,1995,38.56
Uganda,UGA,2022,27.70
Uganda,UGA,2021,27.70
Uganda,UGA,2020,27.64
Uganda,UGA,2019,27.70
Uganda,UGA,2018,27.22
Uganda,UGA,2017,26.79
Uganda,UGA,2016,26.91
Uganda,UGA,2015,26.72
Uganda,UGA,2014,26.44
Uganda,UGA,2013,26.15
Uganda,UGA,2012,26.10
Uganda,UGA,2011,25.99
Uganda,UGA,2010,24.95
Uganda,UGA,2009,24.53
Uganda,UGA,2008,23.92
Uganda,UGA,2007,22.98
Uganda,UGA,2006,22.10
Uganda,UGA,2005,20.82
Uganda,UGA,2004,20.28
Uganda,UGA,2003,19.67
Uganda,UGA,2002,19.11
Uganda,UGA,2001,18.17
Uganda,UGA,2000,17.81
Uganda,UGA,1999,17.80
Uganda,UGA,1998,16.93
Uganda,UGA,1997,16.59
Uganda,UGA,1996,16.22
Uganda,UGA,1995,15.19
Ukraine,UKR,2022,59.78
Ukraine,UKR,2021,59.78
Ukraine,UKR,2020,59.01
Ukraine,UKR,2019,59.58
Ukraine,UKR,2018,58.91
Ukraine,UKR,2017,58.20
Ukraine,UKR,2016,57.70
Ukraine,UKR,2015,57.19
Ukraine,UKR,2014,58.98
Ukraine,UKR,2013,59.88
Ukraine,UKR,2012,59.83
Ukraine,UKR,2011,59.76
Ukraine,UKR,2010,58.74
Ukraine,UKR,2009,57.95
Ukraine,UKR,2008,60.82
Ukraine,UKR,2007,60.33
Ukraine,UKR,2006,58.80
Ukraine,UKR,2005,57.36
Ukraine,UKR,2004,56.68
Ukraine,UKR,2003,54.54
Ukraine,UKR,2002,52.75
Ukraine,UKR,2001,51.64
Ukraine,UKR,2000,49.94
Ukraine,UKR,1999,48.72
Ukraine,UKR,1998,48.59
Ukraine,UKR,1997,48.77
Ukraine,UKR,1996,49.16
Ukraine,UKR,1995,50.90
United Arab Emirates,ARE,2022,88.38
United Arab Emirates,ARE,2021,88.38
United Arab Emirates,ARE,2020,88.38
United Arab Emirates,ARE,2019,89.74
United Arab Emirates,ARE,2018,89.39
United Arab Emirates,ARE,2017,89.45
United Arab Emirates,ARE,2016,89.27
United Arab Emirates,ARE,2015,88.93
United Arab Emirates,ARE,2014,88.13
United Arab Emirates,ARE,2013,87.39
United Arab Emirates,ARE,2012,86.61
United Arab Emirates,ARE,2011,86.21
United Arab Emirates,ARE,2010,85.82
United Arab Emirates,ARE,2009,86.92
United Arab Emirates,ARE,2008,89.88
United Arab Emirates,ARE,2007,91.82
United Arab Emirates,ARE,2006,93.99
United Arab Emirates,ARE,2005,94.90
United Arab Emirates,ARE,2004,96.21
United Arab Emirates,ARE,2003,96.22
United Arab Emirates,ARE,2002,95.87
United Arab Emirates,ARE,2001,96.37
United Arab Emirates,ARE,2000,97.06
United Arab Emirates,ARE,1999,96.20
United Arab Emirates,ARE,1998,96.64
United Arab Emirates,ARE,1997,97.52
United Arab Emirates,ARE,1996,97.01
United Arab Emirates,ARE,1995,96.90
United Kingdom,GBR,2022,82.56
United Kingdom,GBR,2021,82.56
United Kingdom,GBR,2020,81.33
United Kingdom,GBR,2019,83.15
United Kingdom,GBR,2018,82.96
United Kingdom,GBR,2017,82.77
United Kingdom,GBR,2016,82.51
United Kingdom,GBR,2015,82.25
United Kingdom,GBR,2014,81.92
United Kingdom,GBR,2013,81.52
United Kingdom,GBR,2012,81.31
United Kingdom,GBR,2011,81.17
United Kingdom,GBR,2010,81.05
United Kingdom,GBR,2009,80.81
United Kingdom,GBR,2008,81.73
United Kingdom,GBR,2007,81.91
United Kingdom,GBR,2006,81.65
United Kingdom,GBR,2005,81.32
United Kingdom,GBR,2004,80.98
United Kingdom,GBR,2003,80.67
United Kingdom,GBR,2002,80.21
United Kingdom,GBR,2001,79.91
United Kingdom,GBR,2000,79.61
United Kingdom,GBR,1999,79.03
United Kingdom,GBR,1998,78.56
United Kingdom,GBR,1997,78.05
United Kingdom,GBR,1996,77.23
United Kingdom,GBR,1995,76.84
United States of America,USA,2022,88.31
United States of America,USA,2021,88.31
United States of America,USA,2020,87.34
United States of America,USA,2019,88.14
United States of America,USA,2018,87.81
United States of America,USA,2017,87.39
United States of America,USA,2016,87.10
United States of America,USA,2015,86.93
United States of America,USA,2014,86.58
United States of America,USA,2013,86.31
United States of America,USA,2012,86.10
United States of America,USA,2011,85.83
United States of America,USA,2010,85.68
United States of America,USA,2009,85.35
United States of America,USA,2008,85.98
United States of America,USA,2007,86.13
United States of America,USA,2006,85.95
United States of America,USA,2005,85.62
United States of America,USA,2004,85.17
United States of America,USA,2003,84.66
United States of America,USA,2002,84.32
United States of America,USA,2001,84.18
United States of America,USA,2000,84.19
United States of America,USA,1999,83.67
United States of America,USA,1998,83.03
United States of America,USA,1997,82.45
United States of America,USA,1996,81.89
United States of America,USA,1995,81.43
Uruguay,URY,2022,69.67
Uruguay,URY,2021,69.67
Uruguay,URY,2020,68.96
Uruguay,URY,2019,70.16
Uruguay,URY,2018,70.16
Uruguay,URY,2017,70.14
Uruguay,URY,2016,69.92
Uruguay,URY,2015,69.68
Uruguay,URY,2014,69.67
Uruguay,URY,2013,69.16
Uruguay,URY,2012,68.40
Uruguay,URY,2011,67.82
Uruguay,URY,2010,66.97
Uruguay,URY,2009,65.67
Uruguay,URY,2008,64.97
Uruguay,URY,2007,63.77
Uruguay,URY,2006,62.66
Uruguay,URY,2005,61.95
Uruguay,URY,2004,60.66
Uruguay,URY,2003,59.77
Uruguay,URY,2002,59.61
Uruguay,URY,2001,61.06
Uruguay,URY,2000,61.80
Uruguay,URY,1999,62.22
Uruguay,URY,1998,62.66
Uruguay,URY,1997,61.98
Uruguay,URY,1996,60.63
Uruguay,URY,1995,59.78
Uzbekistan,UZB,2022,50.50
Uzbekistan,UZB,2021,50.50
Uzbekistan,UZB,2020,49.56
Uzbekistan,UZB,2019,49.57
Uzbekistan,UZB,2018,48.91
Uzbekistan,UZB,2017,48.29
Uzbekistan,UZB,2016,47.81
Uzbekistan,UZB,2015,47.09
Uzbekistan,UZB,2014,46.15
Uzbekistan,UZB,2013,45.25
Uzbekistan,UZB,2012,44.27
Uzbekistan,UZB,2011,43.29
Uzbekistan,UZB,2010,42.47
Uzbekistan,UZB,2009,41.66
Uzbekistan,UZB,2008,40.57
Uzbekistan,UZB,2007,39.30
Uzbekistan,UZB,2006,37.93
Uzbekistan,UZB,2005,36.85
Uzbekistan,UZB,2004,35.85
Uzbekistan,UZB,2003,34.76
Uzbekistan,UZB,2002,34.23
Uzbekistan,UZB,2001,33.74
Uzbekistan,UZB,2000,33.24
Uzbekistan,UZB,1999,32.81
Uzbekistan,UZB,1998,32.24
Uzbekistan,UZB,1997,31.77
Uzbekistan,UZB,1996,31.20
Uzbekistan,UZB,1995,31.24
Vanuatu,VUT,2022,32.36
Vanuatu,VUT,2021,32.36
Vanuatu,VUT,2020,32.69
Vanuatu,VUT,2019,34.12
Vanuatu,VUT,2018,33.98
Vanuatu,VUT,2017,33.91
Vanuatu,VUT,2016,33.27
Vanuatu,VUT,2015,32.92
Vanuatu,VUT,2014,33.34
Vanuatu,VUT,2013,33.28
Vanuatu,VUT,2012,33.71
Vanuatu,VUT,2011,34.03
Vanuatu,VUT,2010,33.96
Vanuatu,VUT,2009,34.19
Vanuatu,VUT,2008,34.09
Vanuatu,VUT,2007,33.53
Vanuatu,VUT,2006,33.45
Vanuatu,VUT,2005,32.42
Vanuatu,VUT,2004,31.93
Vanuatu,VUT,2003,31.69
Vanuatu,VUT,2002,31.40
Vanuatu,VUT,2001,32.80
Vanuatu,VUT,2000,33.83
Vanuatu,VUT,1999,33.16
Vanuatu,VUT,1998,33.43
Vanuatu,VUT,1997,33.53
Vanuatu,VUT,1996,33.00
Vanuatu,VUT,1995,32.96
Venezuela,VEN,2022,
Venezuela,VEN,2021,
Venezuela,VEN,2020,
Venezuela,VEN,2019,
Venezuela,VEN,2018,
Venezuela,VEN,2017,
Venezuela,VEN,2016,
Venezuela,VEN,2015,
Venezuela,VEN,2014,
Venezuela,VEN,2013,
Venezuela,VEN,2012,
Venezuela,VEN,2011,
Venezuela,VEN,2010,
Venezuela,VEN,2009,
Venezuela,VEN,2008,
Venezuela,VEN,2007,
Venezuela,VEN,2006,
Venezuela,VEN,2005,
Venezuela,VEN,2004,
Venezuela,VEN,2003,
Venezuela,VEN,2002,
Venezuela,VEN,2001,
Venezuela,VEN,2000,
Venezuela,VEN,1999,
Venezuela,VEN,1998,
Venezuela,VEN,1997,
Venezuela,VEN,1996,
Venezuela,VEN,1995,
Vietnam,VNM,2022,56.03
Vietnam,VNM,2021,56.03
Vietnam,VNM,2020,55.73
Vietnam,VNM,2019,55.37
Vietnam,VNM,2018,54.29
Vietnam,VNM,2017,53.22
Vietnam,VNM,2016,52.20
Vietnam,VNM,2015,51.22
Vietnam,VNM,2014,50.19
Vietnam,VNM,2013,49.25
Vietnam,VNM,2012,48.47
Vietnam,VNM,2011,47.69
Vietnam,VNM,2010,46.76
Vietnam,VNM,2009,45.82
Vietnam,VNM,2008,45.05
Vietnam,VNM,2007,44.23
Vietnam,VNM,2006,43.16
Vietnam,VNM,2005,42.11
Vietnam,VNM,2004,40.96
Vietnam,VNM,2003,39.82
Vietnam,VNM,2002,38.79
Vietnam,VNM,2001,37.86
Vietnam,VNM,2000,36.96
Vietnam,VNM,1999,35.98
Vietnam,VNM,1998,35.35
Vietnam,VNM,1997,34.57
Vietnam,VNM,1996,33.40
Vietnam,VNM,1995,32.07
Yemen,YEM,2022,
Yemen,YEM,2021,
Yemen,YEM,2020,
Yemen,YEM,2019,
Yemen,YEM,2018,
Yemen,YEM,2017,
Yemen,YEM,2016,
Yemen,YEM,2015,
Yemen,YEM,2014,
Yemen,YEM,2013,
Yemen,YEM,2012,
Yemen,YEM,2011,
Yemen,YEM,2010,
Yemen,YEM,2009,
Yemen,YEM,2008,
Yemen,YEM,2007,
Yemen,YEM,2006,
Yemen,YEM,2005,
Yemen,YEM,2004,
Yemen,YEM,2003,
Yemen,YEM,2002,
Yemen,YEM,2001,
Yemen,YEM,2000,
Yemen,YEM,1999,
Yemen,YEM,1998,
Yemen,YEM,1997,
Yemen,YEM,1996,
Yemen,YEM,1995,
Zambia,ZMB,2022,35.14
Zambia,ZMB,2021,35.14
Zambia,ZMB,2020,35.03
Zambia,ZMB,2019,36.06
Zambia,ZMB,2018,36.32
Zambia,ZMB,2017,36.13
Zambia,ZMB,2016,36.04
Zambia,ZMB,2015,35.92
Zambia,ZMB,2014,35.95
Zambia,ZMB,2013,35.69
Zambia,ZMB,2012,35.36
Zambia,ZMB,2011,34.60
Zambia,ZMB,2010,34.17
Zambia,ZMB,2009,32.93
Zambia,ZMB,2008,31.85
Zambia,ZMB,2007,30.99
Zambia,ZMB,2006,30.03
Zambia,ZMB,2005,29.13
Zambia,ZMB,2004,28.34
Zambia,ZMB,2003,27.58
Zambia,ZMB,2002,26.83
Zambia,ZMB,2001,26.51
Zambia,ZMB,2000,26.04
Zambia,ZMB,1999,25.84
Zambia,ZMB,1998,25.51
Zambia,ZMB,1997,26.08
Zambia,ZMB,1996,25.90
Zambia,ZMB,1995,25.28
Zimbabwe,ZWE,2022,28.05
Zimbabwe,ZWE,2021,28.05
Zimbabwe,ZWE,2020,27.30
Zimbabwe,ZWE,2019,28.73
Zimbabwe,ZWE,2018,30.13
Zimbabwe,ZWE,2017,29.53
Zimbabwe,ZWE,2016,28.97
Zimbabwe,ZWE,2015,29.11
Zimbabwe,ZWE,2014,29.09
Zimbabwe,ZWE,2013,28.98
Zimbabwe,ZWE,2012,28.95
Zimbabwe,ZWE,2011,26.48
Zimbabwe,ZWE,2010,24.36
Zimbabwe,ZWE,2009,21.37
Zimbabwe,ZWE,2008,19.54
Zimbabwe,ZWE,2007,23.22
Zimbabwe,ZWE,2006,24.04
Zimbabwe,ZWE,2005,24.79
Zimbabwe,ZWE,2004,25.94
Zimbabwe,ZWE,2003,27.07
Zimbabwe,ZWE,2002,30.47
Zimbabwe,ZWE,2001,32.20
Zimbabwe,ZWE,2000,32.00
Zimbabwe,ZWE,1999,32.65
Zimbabwe,ZWE,1998,32.91
Zimbabwe,ZWE,1997,32.55
Zimbabwe,ZWE,1996,32.24
Zimbabwe,ZWE,1995,30.67
