Name,ISO3,Index Year,Prosperity score
Syria,SYR,2012,63.53
Syria,SYR,2011,64.39
Syria,SYR,2010,64.71
Syria,SYR,2009,65.09
Syria,SYR,2008,65.12
Syria,SYR,2007,65.68
Syria,SYR,2006,65.50
Syria,SYR,2005,65.14
Syria,SYR,2004,64.62
Syria,SYR,2003,64.07
Syria,SYR,2002,64.25
Syria,SYR,2001,63.98
Syria,SYR,2000,63.52
Syria,SYR,1999,63.33
Syria,SYR,1998,63.10
Syria,SYR,1997,62.55
Syria,SYR,1996,62.29
Syria,SYR,1995,62.00
Taiwan,TWN,2022,83.97
Taiwan,TWN,2021,83.85
Taiwan,TWN,2020,83.51
Taiwan,TWN,2019,83.37
Taiwan,TWN,2018,83.28
Taiwan,TWN,2017,83.36
Taiwan,TWN,2016,83.16
Taiwan,TWN,2015,83.07
Taiwan,TWN,2014,83.04
Taiwan,TWN,2013,82.73
Taiwan,TWN,2012,82.61
Taiwan,TWN,2011,82.59
Taiwan,TWN,2010,82.55
Taiwan,TWN,2009,81.47
Taiwan,TWN,2008,81.85
Taiwan,TWN,2007,81.88
Taiwan,TWN,2006,81.38
Taiwan,TWN,2005,80.96
Taiwan,TWN,2004,80.69
Taiwan,TWN,2003,80.08
Taiwan,TWN,2002,79.77
Taiwan,TWN,2001,79.36
Taiwan,TWN,2000,78.99
Taiwan,TWN,1999,78.83
Taiwan,TWN,1998,78.60
Taiwan,TWN,1997,78.49
Taiwan,TWN,1996,78.23
Taiwan,TWN,1995,78.08
Tajikistan,TJK,2022,56.63
Tajikistan,TJK,2021,56.63
Tajikistan,TJK,2020,57.81
Tajikistan,TJK,2019,57.24
Tajikistan,TJK,2018,56.57
Tajikistan,TJK,2017,56.06
Tajikistan,TJK,2016,55.83
Tajikistan,TJK,2015,55.76
Tajikistan,TJK,2014,57.89
Tajikistan,TJK,2013,57.65
Tajikistan,TJK,2012,57.24
Tajikistan,TJK,2011,56.73
Tajikistan,TJK,2010,56.41
Tajikistan,TJK,2009,56.72
Tajikistan,TJK,2008,56.15
Tajikistan,TJK,2007,55.62
Tajikistan,TJK,2006,54.72
Tajikistan,TJK,2005,54.07
Tajikistan,TJK,2004,56.39
Tajikistan,TJK,2003,56.14
Tajikistan,TJK,2002,56.15
Tajikistan,TJK,2001,55.26
Tajikistan,TJK,2000,54.64
Tajikistan,TJK,1999,52.84
Tajikistan,TJK,1998,52.42
Tajikistan,TJK,1997,52.35
Tajikistan,TJK,1996,52.19
Tajikistan,TJK,1995,52.46
Tanzania,TZA,2022,52.59
Tanzania,TZA,2021,52.59
Tanzania,TZA,2020,51.84
Tanzania,TZA,2019,51.83
Tanzania,TZA,2018,51.72
Tanzania,TZA,2017,52.86
Tanzania,TZA,2016,52.43
Tanzania,TZA,2015,52.12
Tanzania,TZA,2014,51.83
Tanzania,TZA,2013,51.05
Tanzania,TZA,2012,50.98
Tanzania,TZA,2011,50.44
Tanzania,TZA,2010,48.85
Tanzania,TZA,2009,48.21
Tanzania,TZA,2008,47.81
Tanzania,TZA,2007,46.77
Tanzania,TZA,2006,46.94
Tanzania,TZA,2005,46.45
Tanzania,TZA,2004,45.55
Tanzania,TZA,2003,44.92
Tanzania,TZA,2002,44.24
Tanzania,TZA,2001,43.65
Tanzania,TZA,2000,42.94
Tanzania,TZA,1999,42.18
Tanzania,TZA,1998,41.55
Tanzania,TZA,1997,41.06
Tanzania,TZA,1996,40.80
Tanzania,TZA,1995,40.83
Thailand,THA,2022,68.93
Thailand,THA,2021,68.93
Thailand,THA,2020,67.96
Thailand,THA,2019,68.13
Thailand,THA,2018,67.51
Thailand,THA,2017,67.12
Thailand,THA,2016,67.08
Thailand,THA,2015,67.12
Thailand,THA,2014,66.63
Thailand,THA,2013,65.30
Thailand,THA,2012,64.76
Thailand,THA,2011,64.89
Thailand,THA,2010,63.74
Thailand,THA,2009,62.99
Thailand,THA,2008,62.88
Thailand,THA,2007,62.50
Thailand,THA,2006,61.11
Thailand,THA,2005,60.64
Thailand,THA,2004,60.25
Thailand,THA,2003,59.79
Thailand,THA,2002,59.01
Thailand,THA,2001,57.85
Thailand,THA,2000,57.44
Thailand,THA,1999,57.95
Thailand,THA,1998,58.38
Thailand,THA,1997,57.87
Thailand,THA,1996,57.40
Thailand,THA,1995,56.90
Togo,TGO,2022,54.48
Togo,TGO,2021,54.48
Togo,TGO,2020,54.27
Togo,TGO,2019,55.21
Togo,TGO,2018,54.96
Togo,TGO,2017,54.17
Togo,TGO,2016,54.34
Togo,TGO,2015,53.99
Togo,TGO,2014,52.83
Togo,TGO,2013,52.12
Togo,TGO,2012,50.86
Togo,TGO,2011,50.40
Togo,TGO,2010,51.05
Togo,TGO,2009,50.62
Togo,TGO,2008,50.25
Togo,TGO,2007,49.66
Togo,TGO,2006,49.64
Togo,TGO,2005,49.35
Togo,TGO,2004,49.34
Togo,TGO,2003,49.18
Togo,TGO,2002,48.81
Togo,TGO,2001,48.52
Togo,TGO,2000,48.42
Togo,TGO,1999,48.19
Togo,TGO,1998,48.09
Togo,TGO,1997,48.11
Togo,TGO,1996,47.82
Togo,TGO,1995,47.62
Trinidad and Tobago,TTO,2022,73.01
Trinidad and Tobago,TTO,2021,73.01
Trinidad and Tobago,TTO,2020,72.09
Trinidad and Tobago,TTO,2019,72.22
Trinidad and Tobago,TTO,2018,73.02
Trinidad and Tobago,TTO,2017,72.90
Trinidad and Tobago,TTO,2016,72.71
Trinidad and Tobago,TTO,2015,72.82
Trinidad and Tobago,TTO,2014,72.18
Trinidad and Tobago,TTO,2013,72.39
Trinidad and Tobago,TTO,2012,72.17
Trinidad and Tobago,TTO,2011,71.90
Trinidad and Tobago,TTO,2010,71.48
Trinidad and Tobago,TTO,2009,70.99
Trinidad and Tobago,TTO,2008,71.14
Trinidad and Tobago,TTO,2007,70.70
Trinidad and Tobago,TTO,2006,70.23
Trinidad and Tobago,TTO,2005,69.62
Trinidad and Tobago,TTO,2004,69.04
Trinidad and Tobago,TTO,2003,68.42
Trinidad and Tobago,TTO,2002,67.78
Trinidad and Tobago,TTO,2001,67.16
Trinidad and Tobago,TTO,2000,66.97
Trinidad and Tobago,TTO,1999,66.79
Trinidad and Tobago,TTO,1998,66.51
Trinidad and Tobago,TTO,1997,66.30
Trinidad and Tobago,TTO,1996,65.82
Trinidad and Tobago,TTO,1995,64.96
Tunisia,TUN,2022,67.57
Tunisia,TUN,2021,67.57
Tunisia,TUN,2020,67.45
Tunisia,TUN,2019,67.58
Tunisia,TUN,2018,67.46
Tunisia,TUN,2017,67.28
Tunisia,TUN,2016,67.16
Tunisia,TUN,2015,67.02
Tunisia,TUN,2014,66.12
Tunisia,TUN,2013,65.83
Tunisia,TUN,2012,65.84
Tunisia,TUN,2011,65.76
Tunisia,TUN,2010,62.86
Tunisia,TUN,2009,61.81
Tunisia,TUN,2008,61.86
Tunisia,TUN,2007,61.39
Tunisia,TUN,2006,60.88
Tunisia,TUN,2005,60.47
Tunisia,TUN,2004,59.05
Tunisia,TUN,2003,58.33
Tunisia,TUN,2002,57.90
Tunisia,TUN,2001,57.66
Tunisia,TUN,2000,57.21
Tunisia,TUN,1999,56.10
Tunisia,TUN,1998,55.78
Tunisia,TUN,1997,55.47
Tunisia,TUN,1996,55.23
Tunisia,TUN,1995,54.87
Turkey,TUR,2022,68.22
Turkey,TUR,2021,68.22
Turkey,TUR,2020,67.91
Turkey,TUR,2019,67.72
Turkey,TUR,2018,68.02
Turkey,TUR,2017,67.83
Turkey,TUR,2016,67.14
Turkey,TUR,2015,66.80
Turkey,TUR,2014,66.81
Turkey,TUR,2013,66.89
Turkey,TUR,2012,66.07
Turkey,TUR,2011,65.72
Turkey,TUR,2010,65.19
Turkey,TUR,2009,64.19
Turkey,TUR,2008,64.50
Turkey,TUR,2007,64.54
Turkey,TUR,2006,63.84
Turkey,TUR,2005,62.43
Turkey,TUR,2004,62.31
Turkey,TUR,2003,61.41
Turkey,TUR,2002,61.11
Turkey,TUR,2001,60.38
Turkey,TUR,2000,60.31
Turkey,TUR,1999,59.06
Turkey,TUR,1998,58.51
Turkey,TUR,1997,57.98
Turkey,TUR,1996,57.39
Turkey,TUR,1995,56.81
Turkmenistan,TKM,2022,59.74
Turkmenistan,TKM,2021,59.74
Turkmenistan,TKM,2020,59.61
Turkmenistan,TKM,2019,59.85
Turkmenistan,TKM,2018,59.61
Turkmenistan,TKM,2017,59.32
Turkmenistan,TKM,2016,58.46
Turkmenistan,TKM,2015,57.98
Turkmenistan,TKM,2014,57.67
Turkmenistan,TKM,2013,57.28
Turkmenistan,TKM,2012,56.84
Turkmenistan,TKM,2011,56.35
Turkmenistan,TKM,2010,55.81
Turkmenistan,TKM,2009,55.15
Turkmenistan,TKM,2008,54.41
Turkmenistan,TKM,2007,53.69
Turkmenistan,TKM,2006,53.14
Turkmenistan,TKM,2005,52.50
Turkmenistan,TKM,2004,52.18
Turkmenistan,TKM,2003,51.84
Turkmenistan,TKM,2002,51.57
Turkmenistan,TKM,2001,51.32
Turkmenistan,TKM,2000,51.04
Turkmenistan,TKM,1999,50.73
Turkmenistan,TKM,1998,50.16
Turkmenistan,TKM,1997,49.88
Turkmenistan,TKM,1996,50.92
Turkmenistan,TKM,1995,50.88
Uganda,UGA,2022,47.57
Uganda,UGA,2021,48.76
Uganda,UGA,2020,53.61
Uganda,UGA,2019,53.52
Uganda,UGA,2018,53.92
Uganda,UGA,2017,53.09
Uganda,UGA,2016,53.43
Uganda,UGA,2015,54.98
Uganda,UGA,2014,54.57
Uganda,UGA,2013,54.17
Uganda,UGA,2012,53.84
Uganda,UGA,2011,52.24
Uganda,UGA,2010,51.95
Uganda,UGA,2009,51.14
Uganda,UGA,2008,50.50
Uganda,UGA,2007,49.33
Uganda,UGA,2006,48.26
Uganda,UGA,2005,47.20
Uganda,UGA,2004,45.61
Uganda,UGA,2003,44.66
Uganda,UGA,2002,43.61
Uganda,UGA,2001,43.53
Uganda,UGA,2000,42.78
Uganda,UGA,1999,42.47
Uganda,UGA,1998,43.28
Uganda,UGA,1997,42.67
Uganda,UGA,1996,42.12
Uganda,UGA,1995,41.61
Ukraine,UKR,2022,67.42
Ukraine,UKR,2021,67.42
Ukraine,UKR,2020,67.11
Ukraine,UKR,2019,66.87
Ukraine,UKR,2018,66.84
Ukraine,UKR,2017,67.94
Ukraine,UKR,2016,67.42
Ukraine,UKR,2015,66.44
Ukraine,UKR,2014,68.65
Ukraine,UKR,2013,69.62
Ukraine,UKR,2012,69.77
Ukraine,UKR,2011,69.62
Ukraine,UKR,2010,68.57
Ukraine,UKR,2009,67.73
Ukraine,UKR,2008,67.52
Ukraine,UKR,2007,66.85
Ukraine,UKR,2006,65.33
Ukraine,UKR,2005,64.84
Ukraine,UKR,2004,65.11
Ukraine,UKR,2003,64.69
Ukraine,UKR,2002,64.07
Ukraine,UKR,2001,61.55
Ukraine,UKR,2000,60.44
Ukraine,UKR,1999,61.47
Ukraine,UKR,1998,61.41
Ukraine,UKR,1997,60.58
Ukraine,UKR,1996,60.01
Ukraine,UKR,1995,58.42
United Arab Emirates,ARE,2022,83.04
United Arab Emirates,ARE,2021,83.04
United Arab Emirates,ARE,2020,82.87
United Arab Emirates,ARE,2019,83.08
United Arab Emirates,ARE,2018,82.45
United Arab Emirates,ARE,2017,79.62
United Arab Emirates,ARE,2016,78.24
United Arab Emirates,ARE,2015,78.00
United Arab Emirates,ARE,2014,77.52
United Arab Emirates,ARE,2013,77.16
United Arab Emirates,ARE,2012,76.85
United Arab Emirates,ARE,2011,76.55
United Arab Emirates,ARE,2010,76.54
United Arab Emirates,ARE,2009,75.41
United Arab Emirates,ARE,2008,76.01
United Arab Emirates,ARE,2007,75.76
United Arab Emirates,ARE,2006,75.63
United Arab Emirates,ARE,2005,75.34
United Arab Emirates,ARE,2004,75.24
United Arab Emirates,ARE,2003,74.96
United Arab Emirates,ARE,2002,74.67
United Arab Emirates,ARE,2001,74.51
United Arab Emirates,ARE,2000,74.49
United Arab Emirates,ARE,1999,74.25
United Arab Emirates,ARE,1998,74.07
United Arab Emirates,ARE,1997,73.93
United Arab Emirates,ARE,1996,73.59
United Arab Emirates,ARE,1995,73.31
United Kingdom,GBR,2022,85.52
United Kingdom,GBR,2021,85.52
United Kingdom,GBR,2020,86.37
United Kingdom,GBR,2019,86.11
United Kingdom,GBR,2018,86.22
United Kingdom,GBR,2017,86.32
United Kingdom,GBR,2016,86.21
United Kingdom,GBR,2015,86.54
United Kingdom,GBR,2014,86.34
United Kingdom,GBR,2013,86.35
United Kingdom,GBR,2012,86.33
United Kingdom,GBR,2011,85.85
United Kingdom,GBR,2010,85.62
United Kingdom,GBR,2009,85.13
United Kingdom,GBR,2008,84.92
United Kingdom,GBR,2007,84.02
United Kingdom,GBR,2006,84.08
United Kingdom,GBR,2005,84.01
United Kingdom,GBR,2004,82.91
United Kingdom,GBR,2003,82.26
United Kingdom,GBR,2002,81.71
United Kingdom,GBR,2001,80.61
United Kingdom,GBR,2000,79.55
United Kingdom,GBR,1999,78.27
United Kingdom,GBR,1998,77.81
United Kingdom,GBR,1997,77.70
United Kingdom,GBR,1996,77.32
United Kingdom,GBR,1995,76.78
United States of America,USA,2022,84.52
United States of America,USA,2021,84.52
United States of America,USA,2020,84.36
United States of America,USA,2019,84.76
United States of America,USA,2018,84.60
United States of America,USA,2017,85.15
United States of America,USA,2016,85.27
United States of America,USA,2015,85.77
United States of America,USA,2014,85.59
United States of America,USA,2013,85.66
United States of America,USA,2012,85.16
United States of America,USA,2011,84.95
United States of America,USA,2010,85.06
United States of America,USA,2009,84.58
United States of America,USA,2008,84.47
United States of America,USA,2007,84.32
United States of America,USA,2006,83.83
United States of America,USA,2005,83.66
United States of America,USA,2004,83.70
United States of America,USA,2003,83.21
United States of America,USA,2002,83.14
United States of America,USA,2001,83.01
United States of America,USA,2000,83.08
United States of America,USA,1999,83.03
United States of America,USA,1998,83.33
United States of America,USA,1997,83.04
United States of America,USA,1996,82.91
United States of America,USA,1995,82.88
Uruguay,URY,2022,74.28
Uruguay,URY,2021,74.28
Uruguay,URY,2020,74.10
Uruguay,URY,2019,73.68
Uruguay,URY,2018,72.63
Uruguay,URY,2017,72.68
Uruguay,URY,2016,72.31
Uruguay,URY,2015,72.06
Uruguay,URY,2014,72.05
Uruguay,URY,2013,71.61
Uruguay,URY,2012,71.43
Uruguay,URY,2011,70.32
Uruguay,URY,2010,69.13
Uruguay,URY,2009,68.22
Uruguay,URY,2008,68.11
Uruguay,URY,2007,67.19
Uruguay,URY,2006,67.12
Uruguay,URY,2005,67.07
Uruguay,URY,2004,67.10
Uruguay,URY,2003,66.99
Uruguay,URY,2002,66.39
Uruguay,URY,2001,66.20
Uruguay,URY,2000,65.86
Uruguay,URY,1999,64.55
Uruguay,URY,1998,64.26
Uruguay,URY,1997,63.65
Uruguay,URY,1996,63.00
Uruguay,URY,1995,62.52
Uzbekistan,UZB,2022,64.66
Uzbekistan,UZB,2021,64.66
Uzbekistan,UZB,2020,64.45
Uzbekistan,UZB,2019,63.76
Uzbekistan,UZB,2018,62.25
Uzbekistan,UZB,2017,61.59
Uzbekistan,UZB,2016,60.14
Uzbekistan,UZB,2015,59.51
Uzbekistan,UZB,2014,59.42
Uzbekistan,UZB,2013,58.94
Uzbekistan,UZB,2012,57.32
Uzbekistan,UZB,2011,56.96
Uzbekistan,UZB,2010,56.60
Uzbekistan,UZB,2009,56.22
Uzbekistan,UZB,2008,55.62
Uzbekistan,UZB,2007,55.19
Uzbekistan,UZB,2006,54.69
Uzbekistan,UZB,2005,54.18
Uzbekistan,UZB,2004,53.83
Uzbekistan,UZB,2003,53.31
Uzbekistan,UZB,2002,53.55
Uzbekistan,UZB,2001,52.04
Uzbekistan,UZB,2000,51.67
Uzbekistan,UZB,1999,48.76
Uzbekistan,UZB,1998,48.98
Uzbekistan,UZB,1997,49.48
Uzbekistan,UZB,1996,49.22
Uzbekistan,UZB,1995,49.33
Vanuatu,VUT,2022,58.10
Vanuatu,VUT,2021,58.10
Vanuatu,VUT,2020,58.16
Vanuatu,VUT,2019,58.35
Vanuatu,VUT,2018,56.11
Vanuatu,VUT,2017,55.99
Vanuatu,VUT,2016,55.76
Vanuatu,VUT,2015,55.77
Vanuatu,VUT,2014,55.81
Vanuatu,VUT,2013,55.80
Vanuatu,VUT,2012,55.84
Vanuatu,VUT,2011,55.85
Vanuatu,VUT,2010,55.91
Vanuatu,VUT,2009,55.90
Vanuatu,VUT,2008,55.82
Vanuatu,VUT,2007,55.78
Vanuatu,VUT,2006,55.87
Vanuatu,VUT,2005,55.71
Vanuatu,VUT,2004,55.81
Vanuatu,VUT,2003,55.71
Vanuatu,VUT,2002,55.41
Vanuatu,VUT,2001,55.28
Vanuatu,VUT,2000,55.40
Vanuatu,VUT,1999,54.99
Vanuatu,VUT,1998,55.01
Vanuatu,VUT,1997,54.88
Vanuatu,VUT,1996,54.65
Vanuatu,VUT,1995,54.58
Venezuela,VEN,2022,66.44
Venezuela,VEN,2021,66.44
Venezuela,VEN,2020,66.44
Venezuela,VEN,2019,66.35
Venezuela,VEN,2018,66.38
Venezuela,VEN,2017,66.30
Venezuela,VEN,2016,67.46
Venezuela,VEN,2015,67.54
Venezuela,VEN,2014,67.58
Venezuela,VEN,2013,67.55
Venezuela,VEN,2012,67.78
Venezuela,VEN,2011,67.62
Venezuela,VEN,2010,67.26
Venezuela,VEN,2009,67.13
Venezuela,VEN,2008,66.97
Venezuela,VEN,2007,66.66
Venezuela,VEN,2006,66.05
Venezuela,VEN,2005,63.92
Venezuela,VEN,2004,64.34
Venezuela,VEN,2003,63.83
Venezuela,VEN,2002,63.45
Venezuela,VEN,2001,63.83
Venezuela,VEN,2000,63.29
Venezuela,VEN,1999,63.75
Venezuela,VEN,1998,63.68
Venezuela,VEN,1997,64.02
Venezuela,VEN,1996,63.92
Venezuela,VEN,1995,63.80
Vietnam,VNM,2022,64.18
Vietnam,VNM,2021,64.18
Vietnam,VNM,2020,64.95
Vietnam,VNM,2019,64.86
Vietnam,VNM,2018,65.73
Vietnam,VNM,2017,65.79
Vietnam,VNM,2016,65.48
Vietnam,VNM,2015,65.17
Vietnam,VNM,2014,64.78
Vietnam,VNM,2013,64.07
Vietnam,VNM,2012,63.70
Vietnam,VNM,2011,62.10
Vietnam,VNM,2010,61.68
Vietnam,VNM,2009,62.57
Vietnam,VNM,2008,62.28
Vietnam,VNM,2007,61.81
Vietnam,VNM,2006,61.37
Vietnam,VNM,2005,60.61
Vietnam,VNM,2004,59.79
Vietnam,VNM,2003,59.26
Vietnam,VNM,2002,58.84
Vietnam,VNM,2001,58.94
Vietnam,VNM,2000,58.49
Vietnam,VNM,1999,59.30
Vietnam,VNM,1998,58.81
Vietnam,VNM,1997,58.29
Vietnam,VNM,1996,57.67
Vietnam,VNM,1995,57.01
Yemen,YEM,2022,53.34
Yemen,YEM,2021,53.34
Yemen,YEM,2020,52.29
Yemen,YEM,2019,52.30
Yemen,YEM,2018,52.48
Yemen,YEM,2017,51.60
Yemen,YEM,2016,53.16
Yemen,YEM,2015,53.80
Yemen,YEM,2014,55.76
Yemen,YEM,2013,56.64
Yemen,YEM,2012,56.85
Yemen,YEM,2011,56.20
Yemen,YEM,2010,56.13
Yemen,YEM,2009,56.34
Yemen,YEM,2008,56.04
Yemen,YEM,2007,55.62
Yemen,YEM,2006,55.18
Yemen,YEM,2005,54.70
Yemen,YEM,2004,54.00
Yemen,YEM,2003,53.38
Yemen,YEM,2002,52.68
Yemen,YEM,2001,52.26
Yemen,YEM,2000,51.71
Yemen,YEM,1999,51.09
Yemen,YEM,1998,50.69
Yemen,YEM,1997,50.14
Yemen,YEM,1996,49.56
Yemen,YEM,1995,49.05
Zambia,ZMB,2022,51.74
Zambia,ZMB,2021,51.74
Zambia,ZMB,2020,50.21
Zambia,ZMB,2019,51.49
Zambia,ZMB,2018,52.48
Zambia,ZMB,2017,52.01
Zambia,ZMB,2016,51.62
Zambia,ZMB,2015,51.33
Zambia,ZMB,2014,51.67
Zambia,ZMB,2013,51.25
Zambia,ZMB,2012,50.18
Zambia,ZMB,2011,49.33
Zambia,ZMB,2010,48.42
Zambia,ZMB,2009,47.30
Zambia,ZMB,2008,46.65
Zambia,ZMB,2007,45.52
Zambia,ZMB,2006,44.43
Zambia,ZMB,2005,43.56
Zambia,ZMB,2004,42.88
Zambia,ZMB,2003,46.26
Zambia,ZMB,2002,45.66
Zambia,ZMB,2001,42.69
Zambia,ZMB,2000,42.17
Zambia,ZMB,1999,42.25
Zambia,ZMB,1998,41.97
Zambia,ZMB,1997,42.14
Zambia,ZMB,1996,41.98
Zambia,ZMB,1995,41.92
Zimbabwe,ZWE,2022,47.61
Zimbabwe,ZWE,2021,47.61
Zimbabwe,ZWE,2020,47.81
Zimbabwe,ZWE,2019,47.98
Zimbabwe,ZWE,2018,50.05
Zimbabwe,ZWE,2017,50.72
Zimbabwe,ZWE,2016,49.07
Zimbabwe,ZWE,2015,49.92
Zimbabwe,ZWE,2014,49.26
Zimbabwe,ZWE,2013,48.63
Zimbabwe,ZWE,2012,46.49
Zimbabwe,ZWE,2011,45.15
Zimbabwe,ZWE,2010,43.83
Zimbabwe,ZWE,2009,42.31
Zimbabwe,ZWE,2008,41.94
Zimbabwe,ZWE,2007,41.99
Zimbabwe,ZWE,2006,41.89
Zimbabwe,ZWE,2005,41.42
Zimbabwe,ZWE,2004,41.27
Zimbabwe,ZWE,2003,41.64
Zimbabwe,ZWE,2002,42.44
Zimbabwe,ZWE,2001,43.11
Zimbabwe,ZWE,2000,42.99
Zimbabwe,ZWE,1999,44.82
Zimbabwe,ZWE,1998,45.20
Zimbabwe,ZWE,1997,46.06
Zimbabwe,ZWE,1996,46.31
Zimbabwe,ZWE,1995,46.42
