Name,ISO3,Index Year,Education
Syria,SYR,2005,22.95
Syria,SYR,2004,20.62
Syria,SYR,2003,18.48
Syria,SYR,2002,16.43
Syria,SYR,2001,15.64
Syria,SYR,2000,14.85
Syria,SYR,1999,14.66
Syria,SYR,1998,14.47
Syria,SYR,1997,14.28
Syria,SYR,1996,14.10
Syria,SYR,1995,13.91
Taiwan,TWN,2022,
Taiwan,TWN,2021,
Taiwan,TWN,2020,
Taiwan,TWN,2019,
Taiwan,TWN,2018,
Taiwan,TWN,2017,
Taiwan,TWN,2016,
Taiwan,TWN,2015,
Taiwan,TWN,2014,
Taiwan,TWN,2013,
Taiwan,TWN,2012,
Taiwan,TWN,2011,
Taiwan,TWN,2010,
Taiwan,TWN,2009,
Taiwan,TWN,2008,
Taiwan,TWN,2007,
Taiwan,TWN,2006,
Taiwan,TWN,2005,
Taiwan,TWN,2004,
Taiwan,TWN,2003,
Taiwan,TWN,2002,
Taiwan,TWN,2001,
Taiwan,TWN,2000,
Taiwan,TWN,1999,
Taiwan,TWN,1998,
Taiwan,TWN,1997,
Taiwan,TWN,1996,
Taiwan,TWN,1995,
Tajikistan,TJK,2022,46.29
Tajikistan,TJK,2021,46.29
Tajikistan,TJK,2020,46.29
Tajikistan,TJK,2019,46.29
Tajikistan,TJK,2018,46.29
Tajikistan,TJK,2017,46.30
Tajikistan,TJK,2016,45.97
Tajikistan,TJK,2015,45.65
Tajikistan,TJK,2014,45.32
Tajikistan,TJK,2013,45.00
Tajikistan,TJK,2012,44.50
Tajikistan,TJK,2011,43.89
Tajikistan,TJK,2010,43.84
Tajikistan,TJK,2009,43.63
Tajikistan,TJK,2008,43.42
Tajikistan,TJK,2007,42.16
Tajikistan,TJK,2006,42.08
Tajikistan,TJK,2005,41.31
Tajikistan,TJK,2004,40.44
Tajikistan,TJK,2003,40.07
Tajikistan,TJK,2002,38.33
Tajikistan,TJK,2001,37.23
Tajikistan,TJK,2000,36.61
Tajikistan,TJK,1999,35.80
Tajikistan,TJK,1998,36.02
Tajikistan,TJK,1997,36.23
Tajikistan,TJK,1996,36.43
Tajikistan,TJK,1995,36.61
Tanzania,TZA,2022,20.16
Tanzania,TZA,2021,20.16
Tanzania,TZA,2020,20.16
Tanzania,TZA,2019,19.35
Tanzania,TZA,2018,18.05
Tanzania,TZA,2017,16.80
Tanzania,TZA,2016,16.87
Tanzania,TZA,2015,16.93
Tanzania,TZA,2014,16.85
Tanzania,TZA,2013,16.76
Tanzania,TZA,2012,16.67
Tanzania,TZA,2011,16.59
Tanzania,TZA,2010,16.50
Tanzania,TZA,2009,15.59
Tanzania,TZA,2008,14.69
Tanzania,TZA,2007,13.83
Tanzania,TZA,2006,12.98
Tanzania,TZA,2005,12.16
Tanzania,TZA,2004,11.37
Tanzania,TZA,2003,10.60
Tanzania,TZA,2002,9.85
Tanzania,TZA,2001,9.32
Tanzania,TZA,2000,8.79
Tanzania,TZA,1999,8.16
Tanzania,TZA,1998,7.54
Tanzania,TZA,1997,6.95
Tanzania,TZA,1996,6.72
Tanzania,TZA,1995,6.63
Thailand,THA,2022,48.45
Thailand,THA,2021,48.45
Thailand,THA,2020,48.45
Thailand,THA,2019,48.45
Thailand,THA,2018,46.16
Thailand,THA,2017,45.55
Thailand,THA,2016,44.94
Thailand,THA,2015,44.61
Thailand,THA,2014,44.26
Thailand,THA,2013,36.32
Thailand,THA,2012,36.24
Thailand,THA,2011,36.37
Thailand,THA,2010,35.24
Thailand,THA,2009,34.48
Thailand,THA,2008,33.59
Thailand,THA,2007,32.98
Thailand,THA,2006,31.00
Thailand,THA,2005,31.31
Thailand,THA,2004,30.68
Thailand,THA,2003,28.43
Thailand,THA,2002,26.25
Thailand,THA,2001,24.08
Thailand,THA,2000,21.88
Thailand,THA,1999,20.82
Thailand,THA,1998,19.78
Thailand,THA,1997,18.42
Thailand,THA,1996,17.37
Thailand,THA,1995,16.64
Togo,TGO,2022,22.37
Togo,TGO,2021,22.37
Togo,TGO,2020,22.37
Togo,TGO,2019,22.37
Togo,TGO,2018,21.58
Togo,TGO,2017,20.81
Togo,TGO,2016,20.05
Togo,TGO,2015,19.30
Togo,TGO,2014,18.16
Togo,TGO,2013,17.04
Togo,TGO,2012,15.94
Togo,TGO,2011,14.85
Togo,TGO,2010,15.03
Togo,TGO,2009,15.15
Togo,TGO,2008,14.44
Togo,TGO,2007,13.73
Togo,TGO,2006,14.44
Togo,TGO,2005,13.79
Togo,TGO,2004,13.52
Togo,TGO,2003,13.19
Togo,TGO,2002,12.83
Togo,TGO,2001,12.47
Togo,TGO,2000,11.86
Togo,TGO,1999,11.29
Togo,TGO,1998,10.74
Togo,TGO,1997,10.20
Togo,TGO,1996,9.67
Togo,TGO,1995,8.89
Trinidad and Tobago,TTO,2022,59.37
Trinidad and Tobago,TTO,2021,59.37
Trinidad and Tobago,TTO,2020,59.37
Trinidad and Tobago,TTO,2019,59.37
Trinidad and Tobago,TTO,2018,58.16
Trinidad and Tobago,TTO,2017,56.96
Trinidad and Tobago,TTO,2016,55.80
Trinidad and Tobago,TTO,2015,54.65
Trinidad and Tobago,TTO,2014,53.53
Trinidad and Tobago,TTO,2013,52.43
Trinidad and Tobago,TTO,2012,51.35
Trinidad and Tobago,TTO,2011,50.30
Trinidad and Tobago,TTO,2010,48.76
Trinidad and Tobago,TTO,2009,47.25
Trinidad and Tobago,TTO,2008,46.53
Trinidad and Tobago,TTO,2007,45.05
Trinidad and Tobago,TTO,2006,43.60
Trinidad and Tobago,TTO,2005,42.43
Trinidad and Tobago,TTO,2004,41.28
Trinidad and Tobago,TTO,2003,40.16
Trinidad and Tobago,TTO,2002,39.05
Trinidad and Tobago,TTO,2001,37.95
Trinidad and Tobago,TTO,2000,36.87
Trinidad and Tobago,TTO,1999,35.80
Trinidad and Tobago,TTO,1998,34.74
Trinidad and Tobago,TTO,1997,33.70
Trinidad and Tobago,TTO,1996,32.67
Trinidad and Tobago,TTO,1995,31.66
Tunisia,TUN,2022,40.08
Tunisia,TUN,2021,40.08
Tunisia,TUN,2020,40.08
Tunisia,TUN,2019,40.08
Tunisia,TUN,2018,39.38
Tunisia,TUN,2017,38.69
Tunisia,TUN,2016,38.02
Tunisia,TUN,2015,36.81
Tunisia,TUN,2014,35.90
Tunisia,TUN,2013,35.37
Tunisia,TUN,2012,34.58
Tunisia,TUN,2011,34.82
Tunisia,TUN,2010,33.57
Tunisia,TUN,2009,32.47
Tunisia,TUN,2008,31.66
Tunisia,TUN,2007,30.60
Tunisia,TUN,2006,29.58
Tunisia,TUN,2005,28.56
Tunisia,TUN,2004,27.15
Tunisia,TUN,2003,25.62
Tunisia,TUN,2002,24.58
Tunisia,TUN,2001,23.49
Tunisia,TUN,2000,22.21
Tunisia,TUN,1999,21.00
Tunisia,TUN,1998,19.61
Tunisia,TUN,1997,18.04
Tunisia,TUN,1996,17.34
Tunisia,TUN,1995,16.39
Turkey,TUR,2022,55.65
Turkey,TUR,2021,55.65
Turkey,TUR,2020,55.65
Turkey,TUR,2019,55.65
Turkey,TUR,2018,53.91
Turkey,TUR,2017,52.21
Turkey,TUR,2016,50.32
Turkey,TUR,2015,48.35
Turkey,TUR,2014,46.23
Turkey,TUR,2013,43.99
Turkey,TUR,2012,37.70
Turkey,TUR,2011,36.81
Turkey,TUR,2010,34.17
Turkey,TUR,2009,29.61
Turkey,TUR,2008,27.69
Turkey,TUR,2007,26.71
Turkey,TUR,2006,25.84
Turkey,TUR,2005,24.61
Turkey,TUR,2004,24.29
Turkey,TUR,2003,24.08
Turkey,TUR,2002,23.38
Turkey,TUR,2001,22.16
Turkey,TUR,2000,20.95
Turkey,TUR,1999,19.61
Turkey,TUR,1998,18.25
Turkey,TUR,1997,16.94
Turkey,TUR,1996,16.28
Turkey,TUR,1995,15.63
Turkmenistan,TKM,2022,52.24
Turkmenistan,TKM,2021,52.24
Turkmenistan,TKM,2020,52.24
Turkmenistan,TKM,2019,51.13
Turkmenistan,TKM,2018,50.64
Turkmenistan,TKM,2017,50.15
Turkmenistan,TKM,2016,49.67
Turkmenistan,TKM,2015,48.28
Turkmenistan,TKM,2014,46.90
Turkmenistan,TKM,2013,45.53
Turkmenistan,TKM,2012,44.16
Turkmenistan,TKM,2011,42.80
Turkmenistan,TKM,2010,41.45
Turkmenistan,TKM,2009,40.11
Turkmenistan,TKM,2008,38.78
Turkmenistan,TKM,2007,37.45
Turkmenistan,TKM,2006,36.13
Turkmenistan,TKM,2005,35.08
Turkmenistan,TKM,2004,35.08
Turkmenistan,TKM,2003,35.08
Turkmenistan,TKM,2002,35.08
Turkmenistan,TKM,2001,35.08
Turkmenistan,TKM,2000,35.08
Turkmenistan,TKM,1999,35.08
Turkmenistan,TKM,1998,35.08
Turkmenistan,TKM,1997,35.08
Turkmenistan,TKM,1996,35.08
Turkmenistan,TKM,1995,35.08
Uganda,UGA,2022,16.39
Uganda,UGA,2021,19.95
Uganda,UGA,2020,19.95
Uganda,UGA,2019,19.95
Uganda,UGA,2018,20.00
Uganda,UGA,2017,20.05
Uganda,UGA,2016,20.10
Uganda,UGA,2015,20.15
Uganda,UGA,2014,19.92
Uganda,UGA,2013,19.68
Uganda,UGA,2012,19.42
Uganda,UGA,2011,21.20
Uganda,UGA,2010,22.58
Uganda,UGA,2009,20.96
Uganda,UGA,2008,19.36
Uganda,UGA,2007,18.54
Uganda,UGA,2006,17.73
Uganda,UGA,2005,17.09
Uganda,UGA,2004,16.46
Uganda,UGA,2003,14.88
Uganda,UGA,2002,13.38
Uganda,UGA,2001,12.27
Uganda,UGA,2000,11.19
Uganda,UGA,1999,10.15
Uganda,UGA,1998,9.14
Uganda,UGA,1997,8.16
Uganda,UGA,1996,7.21
Uganda,UGA,1995,6.29
Ukraine,UKR,2022,58.56
Ukraine,UKR,2021,58.56
Ukraine,UKR,2020,58.56
Ukraine,UKR,2019,58.56
Ukraine,UKR,2018,58.53
Ukraine,UKR,2017,58.50
Ukraine,UKR,2016,58.47
Ukraine,UKR,2015,58.44
Ukraine,UKR,2014,58.73
Ukraine,UKR,2013,58.96
Ukraine,UKR,2012,59.53
Ukraine,UKR,2011,59.56
Ukraine,UKR,2010,59.79
Ukraine,UKR,2009,59.62
Ukraine,UKR,2008,59.50
Ukraine,UKR,2007,59.18
Ukraine,UKR,2006,58.67
Ukraine,UKR,2005,58.00
Ukraine,UKR,2004,56.66
Ukraine,UKR,2003,56.43
Ukraine,UKR,2002,54.74
Ukraine,UKR,2001,52.76
Ukraine,UKR,2000,49.42
Ukraine,UKR,1999,49.10
Ukraine,UKR,1998,47.58
Ukraine,UKR,1997,46.09
Ukraine,UKR,1996,44.61
Ukraine,UKR,1995,43.16
United Arab Emirates,ARE,2022,70.34
United Arab Emirates,ARE,2021,70.34
United Arab Emirates,ARE,2020,70.34
United Arab Emirates,ARE,2019,70.23
United Arab Emirates,ARE,2018,66.05
United Arab Emirates,ARE,2017,60.85
United Arab Emirates,ARE,2016,51.09
United Arab Emirates,ARE,2015,49.83
United Arab Emirates,ARE,2014,48.59
United Arab Emirates,ARE,2013,47.36
United Arab Emirates,ARE,2012,46.15
United Arab Emirates,ARE,2011,44.95
United Arab Emirates,ARE,2010,43.76
United Arab Emirates,ARE,2009,42.59
United Arab Emirates,ARE,2008,41.43
United Arab Emirates,ARE,2007,40.29
United Arab Emirates,ARE,2006,39.16
United Arab Emirates,ARE,2005,38.05
United Arab Emirates,ARE,2004,37.23
United Arab Emirates,ARE,2003,36.42
United Arab Emirates,ARE,2002,35.62
United Arab Emirates,ARE,2001,34.82
United Arab Emirates,ARE,2000,34.04
United Arab Emirates,ARE,1999,32.68
United Arab Emirates,ARE,1998,31.35
United Arab Emirates,ARE,1997,30.03
United Arab Emirates,ARE,1996,28.74
United Arab Emirates,ARE,1995,27.46
United Kingdom,GBR,2022,81.93
United Kingdom,GBR,2021,81.93
United Kingdom,GBR,2020,81.93
United Kingdom,GBR,2019,81.43
United Kingdom,GBR,2018,80.64
United Kingdom,GBR,2017,81.31
United Kingdom,GBR,2016,80.35
United Kingdom,GBR,2015,79.39
United Kingdom,GBR,2014,79.55
United Kingdom,GBR,2013,79.89
United Kingdom,GBR,2012,73.74
United Kingdom,GBR,2011,73.16
United Kingdom,GBR,2010,76.28
United Kingdom,GBR,2009,74.39
United Kingdom,GBR,2008,72.11
United Kingdom,GBR,2007,70.06
United Kingdom,GBR,2006,69.34
United Kingdom,GBR,2005,70.15
United Kingdom,GBR,2004,68.30
United Kingdom,GBR,2003,64.91
United Kingdom,GBR,2002,63.55
United Kingdom,GBR,2001,62.14
United Kingdom,GBR,2000,60.60
United Kingdom,GBR,1999,59.12
United Kingdom,GBR,1998,57.12
United Kingdom,GBR,1997,55.66
United Kingdom,GBR,1996,54.21
United Kingdom,GBR,1995,52.79
United States of America,USA,2022,78.63
United States of America,USA,2021,78.63
United States of America,USA,2020,78.63
United States of America,USA,2019,78.10
United States of America,USA,2018,77.58
United States of America,USA,2017,77.25
United States of America,USA,2016,76.62
United States of America,USA,2015,75.70
United States of America,USA,2014,75.34
United States of America,USA,2013,75.20
United States of America,USA,2012,74.63
United States of America,USA,2011,74.19
United States of America,USA,2010,73.67
United States of America,USA,2009,73.18
United States of America,USA,2008,72.87
United States of America,USA,2007,72.43
United States of America,USA,2006,71.98
United States of America,USA,2005,71.29
United States of America,USA,2004,70.98
United States of America,USA,2003,70.89
United States of America,USA,2002,70.79
United States of America,USA,2001,70.69
United States of America,USA,2000,70.60
United States of America,USA,1999,70.50
United States of America,USA,1998,73.37
United States of America,USA,1997,73.57
United States of America,USA,1996,73.77
United States of America,USA,1995,74.23
Uruguay,URY,2022,53.11
Uruguay,URY,2021,53.11
Uruguay,URY,2020,53.11
Uruguay,URY,2019,53.11
Uruguay,URY,2018,52.33
Uruguay,URY,2017,52.21
Uruguay,URY,2016,50.82
Uruguay,URY,2015,49.72
Uruguay,URY,2014,49.33
Uruguay,URY,2013,48.51
Uruguay,URY,2012,47.43
Uruguay,URY,2011,46.19
Uruguay,URY,2010,44.96
Uruguay,URY,2009,44.17
Uruguay,URY,2008,43.13
Uruguay,URY,2007,42.83
Uruguay,URY,2006,42.89
Uruguay,URY,2005,44.29
Uruguay,URY,2004,47.00
Uruguay,URY,2003,48.74
Uruguay,URY,2002,46.21
Uruguay,URY,2001,43.83
Uruguay,URY,2000,41.32
Uruguay,URY,1999,39.32
Uruguay,URY,1998,38.18
Uruguay,URY,1997,36.20
Uruguay,URY,1996,34.27
Uruguay,URY,1995,33.44
Uzbekistan,UZB,2022,52.12
Uzbekistan,UZB,2021,52.12
Uzbekistan,UZB,2020,52.12
Uzbekistan,UZB,2019,52.12
Uzbekistan,UZB,2018,50.64
Uzbekistan,UZB,2017,49.61
Uzbekistan,UZB,2016,48.70
Uzbekistan,UZB,2015,46.82
Uzbekistan,UZB,2014,46.55
Uzbekistan,UZB,2013,46.06
Uzbekistan,UZB,2012,45.57
Uzbekistan,UZB,2011,44.54
Uzbekistan,UZB,2010,44.07
Uzbekistan,UZB,2009,43.51
Uzbekistan,UZB,2008,42.87
Uzbekistan,UZB,2007,43.07
Uzbekistan,UZB,2006,42.44
Uzbekistan,UZB,2005,42.25
Uzbekistan,UZB,2004,41.63
Uzbekistan,UZB,2003,41.23
Uzbekistan,UZB,2002,40.12
Uzbekistan,UZB,2001,39.01
Uzbekistan,UZB,2000,37.93
Uzbekistan,UZB,1999,37.93
Uzbekistan,UZB,1998,37.93
Uzbekistan,UZB,1997,37.93
Uzbekistan,UZB,1996,37.93
Uzbekistan,UZB,1995,37.93
Vanuatu,VUT,2022,28.26
Vanuatu,VUT,2021,28.26
Vanuatu,VUT,2020,28.26
Vanuatu,VUT,2019,28.26
Vanuatu,VUT,2018,27.18
Vanuatu,VUT,2017,26.70
Vanuatu,VUT,2016,26.23
Vanuatu,VUT,2015,26.53
Vanuatu,VUT,2014,26.38
Vanuatu,VUT,2013,26.23
Vanuatu,VUT,2012,25.94
Vanuatu,VUT,2011,25.65
Vanuatu,VUT,2010,25.36
Vanuatu,VUT,2009,25.07
Vanuatu,VUT,2008,24.67
Vanuatu,VUT,2007,24.50
Vanuatu,VUT,2006,24.22
Vanuatu,VUT,2005,23.94
Vanuatu,VUT,2004,23.94
Vanuatu,VUT,2003,23.94
Vanuatu,VUT,2002,23.94
Vanuatu,VUT,2001,23.94
Vanuatu,VUT,2000,23.94
Vanuatu,VUT,1999,23.94
Vanuatu,VUT,1998,23.94
Vanuatu,VUT,1997,23.94
Vanuatu,VUT,1996,23.94
Vanuatu,VUT,1995,23.94
Venezuela,VEN,2022,49.96
Venezuela,VEN,2021,49.96
Venezuela,VEN,2020,49.96
Venezuela,VEN,2019,49.96
Venezuela,VEN,2018,48.72
Venezuela,VEN,2017,47.51
Venezuela,VEN,2016,49.19
Venezuela,VEN,2015,47.24
Venezuela,VEN,2014,47.10
Venezuela,VEN,2013,46.76
Venezuela,VEN,2012,44.73
Venezuela,VEN,2011,43.70
Venezuela,VEN,2010,41.45
Venezuela,VEN,2009,41.33
Venezuela,VEN,2008,40.58
Venezuela,VEN,2007,38.23
Venezuela,VEN,2006,34.40
Venezuela,VEN,2005,32.30
Venezuela,VEN,2004,30.25
Venezuela,VEN,2003,29.12
Venezuela,VEN,2002,28.50
Venezuela,VEN,2001,26.47
Venezuela,VEN,2000,24.49
Venezuela,VEN,1999,24.07
Venezuela,VEN,1998,23.65
Venezuela,VEN,1997,23.22
Venezuela,VEN,1996,22.79
Venezuela,VEN,1995,22.35
Vietnam,VNM,2022,37.86
Vietnam,VNM,2021,37.86
Vietnam,VNM,2020,37.86
Vietnam,VNM,2019,37.86
Vietnam,VNM,2018,37.32
Vietnam,VNM,2017,36.79
Vietnam,VNM,2016,36.26
Vietnam,VNM,2015,35.74
Vietnam,VNM,2014,35.22
Vietnam,VNM,2013,34.70
Vietnam,VNM,2012,34.18
Vietnam,VNM,2011,33.66
Vietnam,VNM,2010,33.16
Vietnam,VNM,2009,32.67
Vietnam,VNM,2008,31.61
Vietnam,VNM,2007,30.56
Vietnam,VNM,2006,29.51
Vietnam,VNM,2005,28.24
Vietnam,VNM,2004,26.98
Vietnam,VNM,2003,25.75
Vietnam,VNM,2002,24.54
Vietnam,VNM,2001,22.93
Vietnam,VNM,2000,21.38
Vietnam,VNM,1999,20.04
Vietnam,VNM,1998,18.74
Vietnam,VNM,1997,17.54
Vietnam,VNM,1996,16.38
Vietnam,VNM,1995,15.26
Yemen,YEM,2022,9.59
Yemen,YEM,2021,9.59
Yemen,YEM,2020,9.59
Yemen,YEM,2019,9.59
Yemen,YEM,2018,9.59
Yemen,YEM,2017,8.94
Yemen,YEM,2016,8.94
Yemen,YEM,2015,8.94
Yemen,YEM,2014,8.94
Yemen,YEM,2013,8.94
Yemen,YEM,2012,8.94
Yemen,YEM,2011,8.30
Yemen,YEM,2010,7.29
Yemen,YEM,2009,6.76
Yemen,YEM,2008,6.24
Yemen,YEM,2007,5.85
Yemen,YEM,2006,5.46
Yemen,YEM,2005,5.05
Yemen,YEM,2004,4.61
Yemen,YEM,2003,4.10
Yemen,YEM,2002,3.60
Yemen,YEM,2001,3.12
Yemen,YEM,2000,2.65
Yemen,YEM,1999,2.27
Yemen,YEM,1998,1.90
Yemen,YEM,1997,1.55
Yemen,YEM,1996,1.21
Yemen,YEM,1995,0.88
Zambia,ZMB,2022,27.21
Zambia,ZMB,2021,27.21
Zambia,ZMB,2020,27.21
Zambia,ZMB,2019,27.21
Zambia,ZMB,2018,26.71
Zambia,ZMB,2017,26.21
Zambia,ZMB,2016,25.71
Zambia,ZMB,2015,25.21
Zambia,ZMB,2014,24.93
Zambia,ZMB,2013,24.66
Zambia,ZMB,2012,24.38
Zambia,ZMB,2011,24.10
Zambia,ZMB,2010,23.82
Zambia,ZMB,2009,23.62
Zambia,ZMB,2008,23.41
Zambia,ZMB,2007,23.20
Zambia,ZMB,2006,22.03
Zambia,ZMB,2005,20.88
Zambia,ZMB,2004,19.65
Zambia,ZMB,2003,18.44
Zambia,ZMB,2002,17.25
Zambia,ZMB,2001,16.75
Zambia,ZMB,2000,16.26
Zambia,ZMB,1999,16.12
Zambia,ZMB,1998,15.97
Zambia,ZMB,1997,15.82
Zambia,ZMB,1996,15.67
Zambia,ZMB,1995,15.59
Zimbabwe,ZWE,2022,36.82
Zimbabwe,ZWE,2021,36.82
Zimbabwe,ZWE,2020,36.82
Zimbabwe,ZWE,2019,36.82
Zimbabwe,ZWE,2018,35.88
Zimbabwe,ZWE,2017,34.97
Zimbabwe,ZWE,2016,34.10
Zimbabwe,ZWE,2015,33.25
Zimbabwe,ZWE,2014,32.41
Zimbabwe,ZWE,2013,31.56
Zimbabwe,ZWE,2012,31.33
Zimbabwe,ZWE,2011,30.45
Zimbabwe,ZWE,2010,29.57
Zimbabwe,ZWE,2009,28.71
Zimbabwe,ZWE,2008,27.85
Zimbabwe,ZWE,2007,27.02
Zimbabwe,ZWE,2006,26.19
Zimbabwe,ZWE,2005,25.37
Zimbabwe,ZWE,2004,24.57
Zimbabwe,ZWE,2003,23.78
Zimbabwe,ZWE,2002,24.19
Zimbabwe,ZWE,2001,24.78
Zimbabwe,ZWE,2000,23.28
Zimbabwe,ZWE,1999,22.58
Zimbabwe,ZWE,1998,21.94
Zimbabwe,ZWE,1997,21.30
Zimbabwe,ZWE,1996,20.66
Zimbabwe,ZWE,1995,20.03
