Name,ISO3,Index Year,Civil_liberties
Taiwan,TWN,2003,95.70
Taiwan,TWN,2002,95.70
Taiwan,TWN,2001,95.70
Taiwan,TWN,2000,95.70
Taiwan,TWN,1999,84.84
Taiwan,TWN,1998,84.84
Taiwan,TWN,1997,84.84
Taiwan,TWN,1996,84.84
Taiwan,TWN,1995,84.84
Tajikistan,TJK,2022,29.68
Tajikistan,TJK,2021,29.68
Tajikistan,TJK,2020,28.93
Tajikistan,TJK,2019,29.06
Tajikistan,TJK,2018,28.32
Tajikistan,TJK,2017,30.01
Tajikistan,TJK,2016,26.93
Tajikistan,TJK,2015,32.93
Tajikistan,TJK,2014,37.47
Tajikistan,TJK,2013,37.75
Tajikistan,TJK,2012,39.12
Tajikistan,TJK,2011,40.45
Tajikistan,TJK,2010,40.12
Tajikistan,TJK,2009,43.63
Tajikistan,TJK,2008,43.49
Tajikistan,TJK,2007,42.66
Tajikistan,TJK,2006,43.05
Tajikistan,TJK,2005,43.19
Tajikistan,TJK,2004,44.22
Tajikistan,TJK,2003,43.04
Tajikistan,TJK,2002,43.04
Tajikistan,TJK,2001,43.52
Tajikistan,TJK,2000,43.19
Tajikistan,TJK,1999,45.77
Tajikistan,TJK,1998,44.83
Tajikistan,TJK,1997,37.93
Tajikistan,TJK,1996,36.56
Tajikistan,TJK,1995,36.56
Tanzania,TZA,2022,69.54
Tanzania,TZA,2021,69.54
Tanzania,TZA,2020,65.58
Tanzania,TZA,2019,67.01
Tanzania,TZA,2018,68.45
Tanzania,TZA,2017,69.44
Tanzania,TZA,2016,70.94
Tanzania,TZA,2015,73.82
Tanzania,TZA,2014,75.37
Tanzania,TZA,2013,76.18
Tanzania,TZA,2012,76.79
Tanzania,TZA,2011,76.94
Tanzania,TZA,2010,76.63
Tanzania,TZA,2009,76.80
Tanzania,TZA,2008,76.80
Tanzania,TZA,2007,76.80
Tanzania,TZA,2006,76.80
Tanzania,TZA,2005,76.52
Tanzania,TZA,2004,77.98
Tanzania,TZA,2003,77.98
Tanzania,TZA,2002,77.98
Tanzania,TZA,2001,77.98
Tanzania,TZA,2000,77.98
Tanzania,TZA,1999,77.98
Tanzania,TZA,1998,77.98
Tanzania,TZA,1997,77.98
Tanzania,TZA,1996,77.98
Tanzania,TZA,1995,77.98
Thailand,THA,2022,34.95
Thailand,THA,2021,34.95
Thailand,THA,2020,34.95
Thailand,THA,2019,41.76
Thailand,THA,2018,39.43
Thailand,THA,2017,39.86
Thailand,THA,2016,41.44
Thailand,THA,2015,42.83
Thailand,THA,2014,45.35
Thailand,THA,2013,56.10
Thailand,THA,2012,61.45
Thailand,THA,2011,60.84
Thailand,THA,2010,56.53
Thailand,THA,2009,59.58
Thailand,THA,2008,59.58
Thailand,THA,2007,59.45
Thailand,THA,2006,58.81
Thailand,THA,2005,62.28
Thailand,THA,2004,60.17
Thailand,THA,2003,65.49
Thailand,THA,2002,65.49
Thailand,THA,2001,68.37
Thailand,THA,2000,72.19
Thailand,THA,1999,72.19
Thailand,THA,1998,72.19
Thailand,THA,1997,72.19
Thailand,THA,1996,70.92
Thailand,THA,1995,70.92
Togo,TGO,2022,74.84
Togo,TGO,2021,74.84
Togo,TGO,2020,74.84
Togo,TGO,2019,53.68
Togo,TGO,2018,52.52
Togo,TGO,2017,52.77
Togo,TGO,2016,56.51
Togo,TGO,2015,55.01
Togo,TGO,2014,54.79
Togo,TGO,2013,53.96
Togo,TGO,2012,54.42
Togo,TGO,2011,54.42
Togo,TGO,2010,54.42
Togo,TGO,2009,52.71
Togo,TGO,2008,52.71
Togo,TGO,2007,52.55
Togo,TGO,2006,50.55
Togo,TGO,2005,45.12
Togo,TGO,2004,43.37
Togo,TGO,2003,43.37
Togo,TGO,2002,43.37
Togo,TGO,2001,43.37
Togo,TGO,2000,43.37
Togo,TGO,1999,41.96
Togo,TGO,1998,41.96
Togo,TGO,1997,41.96
Togo,TGO,1996,41.96
Togo,TGO,1995,41.96
Trinidad and Tobago,TTO,2022,88.13
Trinidad and Tobago,TTO,2021,88.13
Trinidad and Tobago,TTO,2020,88.67
Trinidad and Tobago,TTO,2019,91.21
Trinidad and Tobago,TTO,2018,91.40
Trinidad and Tobago,TTO,2017,91.14
Trinidad and Tobago,TTO,2016,92.65
Trinidad and Tobago,TTO,2015,92.65
Trinidad and Tobago,TTO,2014,92.65
Trinidad and Tobago,TTO,2013,92.65
Trinidad and Tobago,TTO,2012,91.71
Trinidad and Tobago,TTO,2011,91.71
Trinidad and Tobago,TTO,2010,91.71
Trinidad and Tobago,TTO,2009,91.49
Trinidad and Tobago,TTO,2008,91.49
Trinidad and Tobago,TTO,2007,91.49
Trinidad and Tobago,TTO,2006,91.49
Trinidad and Tobago,TTO,2005,91.49
Trinidad and Tobago,TTO,2004,91.49
Trinidad and Tobago,TTO,2003,91.49
Trinidad and Tobago,TTO,2002,91.49
Trinidad and Tobago,TTO,2001,91.49
Trinidad and Tobago,TTO,2000,91.49
Trinidad and Tobago,TTO,1999,91.49
Trinidad and Tobago,TTO,1998,91.49
Trinidad and Tobago,TTO,1997,91.49
Trinidad and Tobago,TTO,1996,90.11
Trinidad and Tobago,TTO,1995,90.11
Tunisia,TUN,2022,77.10
Tunisia,TUN,2021,77.10
Tunisia,TUN,2020,75.29
Tunisia,TUN,2019,74.18
Tunisia,TUN,2018,72.81
Tunisia,TUN,2017,77.68
Tunisia,TUN,2016,74.55
Tunisia,TUN,2015,73.27
Tunisia,TUN,2014,67.41
Tunisia,TUN,2013,67.69
Tunisia,TUN,2012,72.69
Tunisia,TUN,2011,71.58
Tunisia,TUN,2010,35.19
Tunisia,TUN,2009,35.17
Tunisia,TUN,2008,35.17
Tunisia,TUN,2007,35.17
Tunisia,TUN,2006,35.24
Tunisia,TUN,2005,35.13
Tunisia,TUN,2004,35.13
Tunisia,TUN,2003,35.13
Tunisia,TUN,2002,35.13
Tunisia,TUN,2001,35.13
Tunisia,TUN,2000,35.13
Tunisia,TUN,1999,35.13
Tunisia,TUN,1998,35.13
Tunisia,TUN,1997,35.13
Tunisia,TUN,1996,35.13
Tunisia,TUN,1995,35.13
Turkey,TUR,2022,41.31
Turkey,TUR,2021,41.31
Turkey,TUR,2020,41.10
Turkey,TUR,2019,39.94
Turkey,TUR,2018,42.17
Turkey,TUR,2017,39.21
Turkey,TUR,2016,42.56
Turkey,TUR,2015,50.92
Turkey,TUR,2014,59.23
Turkey,TUR,2013,60.52
Turkey,TUR,2012,68.16
Turkey,TUR,2011,69.01
Turkey,TUR,2010,69.01
Turkey,TUR,2009,70.79
Turkey,TUR,2008,70.24
Turkey,TUR,2007,71.67
Turkey,TUR,2006,73.73
Turkey,TUR,2005,73.73
Turkey,TUR,2004,73.73
Turkey,TUR,2003,73.31
Turkey,TUR,2002,67.51
Turkey,TUR,2001,54.63
Turkey,TUR,2000,52.97
Turkey,TUR,1999,48.72
Turkey,TUR,1998,46.92
Turkey,TUR,1997,46.96
Turkey,TUR,1996,44.77
Turkey,TUR,1995,43.94
Turkmenistan,TKM,2022,26.55
Turkmenistan,TKM,2021,26.55
Turkmenistan,TKM,2020,26.80
Turkmenistan,TKM,2019,32.90
Turkmenistan,TKM,2018,27.28
Turkmenistan,TKM,2017,27.88
Turkmenistan,TKM,2016,23.87
Turkmenistan,TKM,2015,23.87
Turkmenistan,TKM,2014,23.87
Turkmenistan,TKM,2013,23.87
Turkmenistan,TKM,2012,25.33
Turkmenistan,TKM,2011,25.33
Turkmenistan,TKM,2010,25.33
Turkmenistan,TKM,2009,25.33
Turkmenistan,TKM,2008,26.72
Turkmenistan,TKM,2007,26.72
Turkmenistan,TKM,2006,21.95
Turkmenistan,TKM,2005,20.57
Turkmenistan,TKM,2004,21.64
Turkmenistan,TKM,2003,21.15
Turkmenistan,TKM,2002,21.15
Turkmenistan,TKM,2001,21.15
Turkmenistan,TKM,2000,22.03
Turkmenistan,TKM,1999,22.03
Turkmenistan,TKM,1998,22.03
Turkmenistan,TKM,1997,22.03
Turkmenistan,TKM,1996,26.42
Turkmenistan,TKM,1995,26.42
Uganda,UGA,2022,31.88
Uganda,UGA,2021,31.88
Uganda,UGA,2020,38.19
Uganda,UGA,2019,37.93
Uganda,UGA,2018,38.56
Uganda,UGA,2017,41.64
Uganda,UGA,2016,45.32
Uganda,UGA,2015,50.36
Uganda,UGA,2014,50.36
Uganda,UGA,2013,48.64
Uganda,UGA,2012,48.74
Uganda,UGA,2011,49.68
Uganda,UGA,2010,50.35
Uganda,UGA,2009,53.56
Uganda,UGA,2008,53.78
Uganda,UGA,2007,54.50
Uganda,UGA,2006,54.50
Uganda,UGA,2005,54.68
Uganda,UGA,2004,54.68
Uganda,UGA,2003,54.68
Uganda,UGA,2002,54.21
Uganda,UGA,2001,54.21
Uganda,UGA,2000,54.21
Uganda,UGA,1999,56.70
Uganda,UGA,1998,56.70
Uganda,UGA,1997,56.70
Uganda,UGA,1996,57.16
Uganda,UGA,1995,57.60
Ukraine,UKR,2022,74.21
Ukraine,UKR,2021,74.21
Ukraine,UKR,2020,74.75
Ukraine,UKR,2019,72.29
Ukraine,UKR,2018,65.15
Ukraine,UKR,2017,64.25
Ukraine,UKR,2016,62.85
Ukraine,UKR,2015,58.80
Ukraine,UKR,2014,57.08
Ukraine,UKR,2013,71.60
Ukraine,UKR,2012,76.37
Ukraine,UKR,2011,76.37
Ukraine,UKR,2010,74.15
Ukraine,UKR,2009,82.56
Ukraine,UKR,2008,82.56
Ukraine,UKR,2007,81.39
Ukraine,UKR,2006,81.39
Ukraine,UKR,2005,76.66
Ukraine,UKR,2004,69.48
Ukraine,UKR,2003,69.21
Ukraine,UKR,2002,70.82
Ukraine,UKR,2001,67.33
Ukraine,UKR,2000,67.83
Ukraine,UKR,1999,65.52
Ukraine,UKR,1998,69.91
Ukraine,UKR,1997,71.30
Ukraine,UKR,1996,71.30
Ukraine,UKR,1995,76.17
United Arab Emirates,ARE,2022,50.33
United Arab Emirates,ARE,2021,50.33
United Arab Emirates,ARE,2020,56.76
United Arab Emirates,ARE,2019,57.11
United Arab Emirates,ARE,2018,59.64
United Arab Emirates,ARE,2017,59.64
United Arab Emirates,ARE,2016,59.64
United Arab Emirates,ARE,2015,57.95
United Arab Emirates,ARE,2014,56.40
United Arab Emirates,ARE,2013,54.46
United Arab Emirates,ARE,2012,54.46
United Arab Emirates,ARE,2011,49.53
United Arab Emirates,ARE,2010,54.01
United Arab Emirates,ARE,2009,54.01
United Arab Emirates,ARE,2008,52.02
United Arab Emirates,ARE,2007,52.02
United Arab Emirates,ARE,2006,52.72
United Arab Emirates,ARE,2005,52.98
United Arab Emirates,ARE,2004,52.98
United Arab Emirates,ARE,2003,52.98
United Arab Emirates,ARE,2002,52.98
United Arab Emirates,ARE,2001,52.70
United Arab Emirates,ARE,2000,52.70
United Arab Emirates,ARE,1999,52.70
United Arab Emirates,ARE,1998,52.70
United Arab Emirates,ARE,1997,52.70
United Arab Emirates,ARE,1996,52.70
United Arab Emirates,ARE,1995,53.02
United Kingdom,GBR,2022,84.08
United Kingdom,GBR,2021,84.08
United Kingdom,GBR,2020,86.24
United Kingdom,GBR,2019,89.31
United Kingdom,GBR,2018,89.55
United Kingdom,GBR,2017,88.63
United Kingdom,GBR,2016,87.26
United Kingdom,GBR,2015,87.26
United Kingdom,GBR,2014,87.26
United Kingdom,GBR,2013,87.26
United Kingdom,GBR,2012,91.22
United Kingdom,GBR,2011,92.24
United Kingdom,GBR,2010,92.24
United Kingdom,GBR,2009,92.24
United Kingdom,GBR,2008,92.24
United Kingdom,GBR,2007,92.24
United Kingdom,GBR,2006,92.24
United Kingdom,GBR,2005,92.24
United Kingdom,GBR,2004,92.24
United Kingdom,GBR,2003,92.24
United Kingdom,GBR,2002,92.24
United Kingdom,GBR,2001,93.41
United Kingdom,GBR,2000,94.40
United Kingdom,GBR,1999,94.85
United Kingdom,GBR,1998,93.47
United Kingdom,GBR,1997,90.14
United Kingdom,GBR,1996,90.14
United Kingdom,GBR,1995,90.14
United States of America,USA,2022,88.09
United States of America,USA,2021,88.09
United States of America,USA,2020,86.23
United States of America,USA,2019,89.46
United States of America,USA,2018,90.07
United States of America,USA,2017,91.49
United States of America,USA,2016,92.75
United States of America,USA,2015,92.75
United States of America,USA,2014,92.75
United States of America,USA,2013,92.75
United States of America,USA,2012,92.79
United States of America,USA,2011,92.79
United States of America,USA,2010,93.00
United States of America,USA,2009,93.08
United States of America,USA,2008,92.19
United States of America,USA,2007,89.05
United States of America,USA,2006,87.72
United States of America,USA,2005,89.05
United States of America,USA,2004,85.89
United States of America,USA,2003,85.89
United States of America,USA,2002,90.43
United States of America,USA,2001,92.42
United States of America,USA,2000,93.66
United States of America,USA,1999,93.66
United States of America,USA,1998,93.66
United States of America,USA,1997,93.66
United States of America,USA,1996,93.66
United States of America,USA,1995,93.66
Uruguay,URY,2022,91.60
Uruguay,URY,2021,91.60
Uruguay,URY,2020,94.71
Uruguay,URY,2019,96.21
Uruguay,URY,2018,96.21
Uruguay,URY,2017,96.16
Uruguay,URY,2016,94.00
Uruguay,URY,2015,94.00
Uruguay,URY,2014,94.00
Uruguay,URY,2013,94.00
Uruguay,URY,2012,96.45
Uruguay,URY,2011,96.45
Uruguay,URY,2010,96.45
Uruguay,URY,2009,96.45
Uruguay,URY,2008,96.45
Uruguay,URY,2007,96.45
Uruguay,URY,2006,96.45
Uruguay,URY,2005,96.45
Uruguay,URY,2004,95.82
Uruguay,URY,2003,95.82
Uruguay,URY,2002,95.82
Uruguay,URY,2001,95.82
Uruguay,URY,2000,95.82
Uruguay,URY,1999,95.82
Uruguay,URY,1998,95.82
Uruguay,URY,1997,95.82
Uruguay,URY,1996,95.82
Uruguay,URY,1995,93.61
Uzbekistan,UZB,2022,51.81
Uzbekistan,UZB,2021,51.81
Uzbekistan,UZB,2020,51.50
Uzbekistan,UZB,2019,49.13
Uzbekistan,UZB,2018,44.53
Uzbekistan,UZB,2017,34.25
Uzbekistan,UZB,2016,18.71
Uzbekistan,UZB,2015,19.18
Uzbekistan,UZB,2014,21.01
Uzbekistan,UZB,2013,21.22
Uzbekistan,UZB,2012,20.84
Uzbekistan,UZB,2011,20.84
Uzbekistan,UZB,2010,20.84
Uzbekistan,UZB,2009,20.84
Uzbekistan,UZB,2008,20.84
Uzbekistan,UZB,2007,19.96
Uzbekistan,UZB,2006,18.27
Uzbekistan,UZB,2005,20.35
Uzbekistan,UZB,2004,27.21
Uzbekistan,UZB,2003,27.21
Uzbekistan,UZB,2002,25.20
Uzbekistan,UZB,2001,22.60
Uzbekistan,UZB,2000,28.47
Uzbekistan,UZB,1999,29.64
Uzbekistan,UZB,1998,32.23
Uzbekistan,UZB,1997,40.04
Uzbekistan,UZB,1996,40.04
Uzbekistan,UZB,1995,40.43
Vanuatu,VUT,2022,87.05
Vanuatu,VUT,2021,87.05
Vanuatu,VUT,2020,87.05
Vanuatu,VUT,2019,86.27
Vanuatu,VUT,2018,88.67
Vanuatu,VUT,2017,89.93
Vanuatu,VUT,2016,89.93
Vanuatu,VUT,2015,89.93
Vanuatu,VUT,2014,89.21
Vanuatu,VUT,2013,89.21
Vanuatu,VUT,2012,89.21
Vanuatu,VUT,2011,89.21
Vanuatu,VUT,2010,89.21
Vanuatu,VUT,2009,88.39
Vanuatu,VUT,2008,88.39
Vanuatu,VUT,2007,88.39
Vanuatu,VUT,2006,88.39
Vanuatu,VUT,2005,88.39
Vanuatu,VUT,2004,88.39
Vanuatu,VUT,2003,88.39
Vanuatu,VUT,2002,88.39
Vanuatu,VUT,2001,88.39
Vanuatu,VUT,2000,88.39
Vanuatu,VUT,1999,89.51
Vanuatu,VUT,1998,89.51
Vanuatu,VUT,1997,89.51
Vanuatu,VUT,1996,89.51
Vanuatu,VUT,1995,89.51
Venezuela,VEN,2022,43.37
Venezuela,VEN,2021,43.37
Venezuela,VEN,2020,37.61
Venezuela,VEN,2019,37.09
Venezuela,VEN,2018,41.94
Venezuela,VEN,2017,48.34
Venezuela,VEN,2016,62.20
Venezuela,VEN,2015,59.37
Venezuela,VEN,2014,64.09
Venezuela,VEN,2013,69.37
Venezuela,VEN,2012,76.24
Venezuela,VEN,2011,76.24
Venezuela,VEN,2010,76.36
Venezuela,VEN,2009,76.41
Venezuela,VEN,2008,76.41
Venezuela,VEN,2007,76.34
Venezuela,VEN,2006,76.59
Venezuela,VEN,2005,75.76
Venezuela,VEN,2004,76.35
Venezuela,VEN,2003,76.35
Venezuela,VEN,2002,78.77
Venezuela,VEN,2001,81.07
Venezuela,VEN,2000,82.40
Venezuela,VEN,1999,83.01
Venezuela,VEN,1998,85.66
Venezuela,VEN,1997,87.52
Venezuela,VEN,1996,87.52
Venezuela,VEN,1995,87.52
Vietnam,VNM,2022,52.38
Vietnam,VNM,2021,52.38
Vietnam,VNM,2020,57.53
Vietnam,VNM,2019,56.75
Vietnam,VNM,2018,61.54
Vietnam,VNM,2017,62.98
Vietnam,VNM,2016,64.81
Vietnam,VNM,2015,64.81
Vietnam,VNM,2014,64.81
Vietnam,VNM,2013,64.81
Vietnam,VNM,2012,63.17
Vietnam,VNM,2011,63.28
Vietnam,VNM,2010,63.28
Vietnam,VNM,2009,63.28
Vietnam,VNM,2008,63.56
Vietnam,VNM,2007,63.56
Vietnam,VNM,2006,63.17
Vietnam,VNM,2005,62.14
Vietnam,VNM,2004,59.24
Vietnam,VNM,2003,58.85
Vietnam,VNM,2002,58.85
Vietnam,VNM,2001,58.85
Vietnam,VNM,2000,58.85
Vietnam,VNM,1999,57.36
Vietnam,VNM,1998,56.09
Vietnam,VNM,1997,54.46
Vietnam,VNM,1996,54.46
Vietnam,VNM,1995,55.99
Yemen,YEM,2022,10.72
Yemen,YEM,2021,10.72
Yemen,YEM,2020,10.61
Yemen,YEM,2019,13.85
Yemen,YEM,2018,10.44
Yemen,YEM,2017,10.54
Yemen,YEM,2016,10.68
Yemen,YEM,2015,12.28
Yemen,YEM,2014,41.90
Yemen,YEM,2013,49.42
Yemen,YEM,2012,51.27
Yemen,YEM,2011,31.03
Yemen,YEM,2010,40.41
Yemen,YEM,2009,40.63
Yemen,YEM,2008,40.63
Yemen,YEM,2007,40.63
Yemen,YEM,2006,40.63
Yemen,YEM,2005,40.63
Yemen,YEM,2004,40.63
Yemen,YEM,2003,42.73
Yemen,YEM,2002,42.73
Yemen,YEM,2001,42.73
Yemen,YEM,2000,42.73
Yemen,YEM,1999,42.73
Yemen,YEM,1998,42.73
Yemen,YEM,1997,42.73
Yemen,YEM,1996,42.73
Yemen,YEM,1995,42.73
Zambia,ZMB,2022,62.50
Zambia,ZMB,2021,62.50
Zambia,ZMB,2020,60.92
Zambia,ZMB,2019,69.88
Zambia,ZMB,2018,66.37
Zambia,ZMB,2017,54.47
Zambia,ZMB,2016,58.36
Zambia,ZMB,2015,70.89
Zambia,ZMB,2014,71.04
Zambia,ZMB,2013,67.77
Zambia,ZMB,2012,69.57
Zambia,ZMB,2011,69.57
Zambia,ZMB,2010,69.34
Zambia,ZMB,2009,70.22
Zambia,ZMB,2008,70.22
Zambia,ZMB,2007,70.22
Zambia,ZMB,2006,70.22
Zambia,ZMB,2005,70.22
Zambia,ZMB,2004,70.22
Zambia,ZMB,2003,70.22
Zambia,ZMB,2002,70.22
Zambia,ZMB,2001,70.38
Zambia,ZMB,2000,66.89
Zambia,ZMB,1999,66.89
Zambia,ZMB,1998,66.89
Zambia,ZMB,1997,66.89
Zambia,ZMB,1996,66.89
Zambia,ZMB,1995,66.89
Zimbabwe,ZWE,2022,33.01
Zimbabwe,ZWE,2021,33.01
Zimbabwe,ZWE,2020,36.63
Zimbabwe,ZWE,2019,34.15
Zimbabwe,ZWE,2018,36.59
Zimbabwe,ZWE,2017,38.74
Zimbabwe,ZWE,2016,35.66
Zimbabwe,ZWE,2015,39.21
Zimbabwe,ZWE,2014,38.74
Zimbabwe,ZWE,2013,41.34
Zimbabwe,ZWE,2012,40.58
Zimbabwe,ZWE,2011,40.58
Zimbabwe,ZWE,2010,40.58
Zimbabwe,ZWE,2009,35.55
Zimbabwe,ZWE,2008,33.81
Zimbabwe,ZWE,2007,34.75
Zimbabwe,ZWE,2006,34.98
Zimbabwe,ZWE,2005,35.27
Zimbabwe,ZWE,2004,35.27
Zimbabwe,ZWE,2003,35.27
Zimbabwe,ZWE,2002,37.55
Zimbabwe,ZWE,2001,37.55
Zimbabwe,ZWE,2000,45.73
Zimbabwe,ZWE,1999,52.25
Zimbabwe,ZWE,1998,52.25
Zimbabwe,ZWE,1997,52.25
Zimbabwe,ZWE,1996,52.25
Zimbabwe,ZWE,1995,52.04
