Name,ISO3,Index Year,Womens Economic Freedom
Syria,SYR,2008,12.50
Syria,SYR,2007,12.50
Syria,SYR,2006,12.50
Syria,SYR,2005,12.50
Syria,SYR,2004,12.50
Syria,SYR,2003,12.50
Syria,SYR,2002,6.94
Syria,SYR,2001,6.94
Syria,SYR,2000,6.94
Syria,SYR,1999,6.94
Syria,SYR,1998,6.94
Syria,SYR,1997,6.94
Syria,SYR,1996,6.94
Syria,SYR,1995,6.94
Taiwan,TWN,2022,94.44
Taiwan,TWN,2021,94.44
Taiwan,TWN,2020,94.44
Taiwan,TWN,2019,94.44
Taiwan,TWN,2018,94.44
Taiwan,TWN,2017,94.44
Taiwan,TWN,2016,94.44
Taiwan,TWN,2015,94.44
Taiwan,TWN,2014,80.56
Taiwan,TWN,2013,80.56
Taiwan,TWN,2012,80.56
Taiwan,TWN,2011,80.56
Taiwan,TWN,2010,80.56
Taiwan,TWN,2009,69.44
Taiwan,TWN,2008,69.44
Taiwan,TWN,2007,69.44
Taiwan,TWN,2006,69.44
Taiwan,TWN,2005,69.44
Taiwan,TWN,2004,69.44
Taiwan,TWN,2003,58.33
Taiwan,TWN,2002,47.22
Taiwan,TWN,2001,47.22
Taiwan,TWN,2000,47.22
Taiwan,TWN,1999,40.28
Taiwan,TWN,1998,40.28
Taiwan,TWN,1997,40.28
Taiwan,TWN,1996,33.33
Taiwan,TWN,1995,33.33
Tajikistan,TJK,2022,80.56
Tajikistan,TJK,2021,80.56
Tajikistan,TJK,2020,80.56
Tajikistan,TJK,2019,80.56
Tajikistan,TJK,2018,80.56
Tajikistan,TJK,2017,73.61
Tajikistan,TJK,2016,73.61
Tajikistan,TJK,2015,73.61
Tajikistan,TJK,2014,73.61
Tajikistan,TJK,2013,73.61
Tajikistan,TJK,2012,73.61
Tajikistan,TJK,2011,73.61
Tajikistan,TJK,2010,73.61
Tajikistan,TJK,2009,73.61
Tajikistan,TJK,2008,73.61
Tajikistan,TJK,2007,73.61
Tajikistan,TJK,2006,73.61
Tajikistan,TJK,2005,73.61
Tajikistan,TJK,2004,73.61
Tajikistan,TJK,2003,73.61
Tajikistan,TJK,2002,73.61
Tajikistan,TJK,2001,73.61
Tajikistan,TJK,2000,73.61
Tajikistan,TJK,1999,73.61
Tajikistan,TJK,1998,73.61
Tajikistan,TJK,1997,61.11
Tajikistan,TJK,1996,61.11
Tajikistan,TJK,1995,61.11
Tanzania,TZA,2022,77.78
Tanzania,TZA,2021,77.78
Tanzania,TZA,2020,77.78
Tanzania,TZA,2019,77.78
Tanzania,TZA,2018,77.78
Tanzania,TZA,2017,77.78
Tanzania,TZA,2016,77.78
Tanzania,TZA,2015,77.78
Tanzania,TZA,2014,77.78
Tanzania,TZA,2013,77.78
Tanzania,TZA,2012,77.78
Tanzania,TZA,2011,77.78
Tanzania,TZA,2010,77.78
Tanzania,TZA,2009,77.78
Tanzania,TZA,2008,77.78
Tanzania,TZA,2007,77.78
Tanzania,TZA,2006,77.78
Tanzania,TZA,2005,59.72
Tanzania,TZA,2004,54.17
Tanzania,TZA,2003,54.17
Tanzania,TZA,2002,54.17
Tanzania,TZA,2001,54.17
Tanzania,TZA,2000,54.17
Tanzania,TZA,1999,54.17
Tanzania,TZA,1998,54.17
Tanzania,TZA,1997,54.17
Tanzania,TZA,1996,54.17
Tanzania,TZA,1995,54.17
Thailand,THA,2022,70.83
Thailand,THA,2021,70.83
Thailand,THA,2020,70.83
Thailand,THA,2019,63.89
Thailand,THA,2018,63.89
Thailand,THA,2017,63.89
Thailand,THA,2016,63.89
Thailand,THA,2015,63.89
Thailand,THA,2014,63.89
Thailand,THA,2013,63.89
Thailand,THA,2012,63.89
Thailand,THA,2011,63.89
Thailand,THA,2010,63.89
Thailand,THA,2009,63.89
Thailand,THA,2008,63.89
Thailand,THA,2007,63.89
Thailand,THA,2006,63.89
Thailand,THA,2005,63.89
Thailand,THA,2004,63.89
Thailand,THA,2003,63.89
Thailand,THA,2002,63.89
Thailand,THA,2001,63.89
Thailand,THA,2000,63.89
Thailand,THA,1999,63.89
Thailand,THA,1998,58.33
Thailand,THA,1997,58.33
Thailand,THA,1996,58.33
Thailand,THA,1995,58.33
Togo,TGO,2022,77.78
Togo,TGO,2021,83.33
Togo,TGO,2020,83.33
Togo,TGO,2019,83.33
Togo,TGO,2018,83.33
Togo,TGO,2017,83.33
Togo,TGO,2016,83.33
Togo,TGO,2015,83.33
Togo,TGO,2014,83.33
Togo,TGO,2013,76.39
Togo,TGO,2012,76.39
Togo,TGO,2011,69.44
Togo,TGO,2010,69.44
Togo,TGO,2009,69.44
Togo,TGO,2008,69.44
Togo,TGO,2007,50.00
Togo,TGO,2006,50.00
Togo,TGO,2005,50.00
Togo,TGO,2004,50.00
Togo,TGO,2003,50.00
Togo,TGO,2002,50.00
Togo,TGO,2001,50.00
Togo,TGO,2000,50.00
Togo,TGO,1999,50.00
Togo,TGO,1998,50.00
Togo,TGO,1997,50.00
Togo,TGO,1996,50.00
Togo,TGO,1995,50.00
Trinidad and Tobago,TTO,2022,63.89
Trinidad and Tobago,TTO,2021,63.89
Trinidad and Tobago,TTO,2020,63.89
Trinidad and Tobago,TTO,2019,63.89
Trinidad and Tobago,TTO,2018,63.89
Trinidad and Tobago,TTO,2017,63.89
Trinidad and Tobago,TTO,2016,63.89
Trinidad and Tobago,TTO,2015,63.89
Trinidad and Tobago,TTO,2014,63.89
Trinidad and Tobago,TTO,2013,58.33
Trinidad and Tobago,TTO,2012,58.33
Trinidad and Tobago,TTO,2011,58.33
Trinidad and Tobago,TTO,2010,58.33
Trinidad and Tobago,TTO,2009,58.33
Trinidad and Tobago,TTO,2008,58.33
Trinidad and Tobago,TTO,2007,58.33
Trinidad and Tobago,TTO,2006,58.33
Trinidad and Tobago,TTO,2005,58.33
Trinidad and Tobago,TTO,2004,51.39
Trinidad and Tobago,TTO,2003,51.39
Trinidad and Tobago,TTO,2002,51.39
Trinidad and Tobago,TTO,2001,51.39
Trinidad and Tobago,TTO,2000,51.39
Trinidad and Tobago,TTO,1999,51.39
Trinidad and Tobago,TTO,1998,51.39
Trinidad and Tobago,TTO,1997,51.39
Trinidad and Tobago,TTO,1996,51.39
Trinidad and Tobago,TTO,1995,51.39
Tunisia,TUN,2022,45.83
Tunisia,TUN,2021,45.83
Tunisia,TUN,2020,45.83
Tunisia,TUN,2019,45.83
Tunisia,TUN,2018,45.83
Tunisia,TUN,2017,45.83
Tunisia,TUN,2016,45.83
Tunisia,TUN,2015,45.83
Tunisia,TUN,2014,45.83
Tunisia,TUN,2013,45.83
Tunisia,TUN,2012,45.83
Tunisia,TUN,2011,45.83
Tunisia,TUN,2010,45.83
Tunisia,TUN,2009,45.83
Tunisia,TUN,2008,45.83
Tunisia,TUN,2007,45.83
Tunisia,TUN,2006,45.83
Tunisia,TUN,2005,45.83
Tunisia,TUN,2004,45.83
Tunisia,TUN,2003,45.83
Tunisia,TUN,2002,45.83
Tunisia,TUN,2001,45.83
Tunisia,TUN,2000,45.83
Tunisia,TUN,1999,45.83
Tunisia,TUN,1998,45.83
Tunisia,TUN,1997,45.83
Tunisia,TUN,1996,45.83
Tunisia,TUN,1995,45.83
Turkey,TUR,2022,87.50
Turkey,TUR,2021,87.50
Turkey,TUR,2020,87.50
Turkey,TUR,2019,87.50
Turkey,TUR,2018,87.50
Turkey,TUR,2017,87.50
Turkey,TUR,2016,87.50
Turkey,TUR,2015,81.94
Turkey,TUR,2014,81.94
Turkey,TUR,2013,81.94
Turkey,TUR,2012,81.94
Turkey,TUR,2011,81.94
Turkey,TUR,2010,81.94
Turkey,TUR,2009,81.94
Turkey,TUR,2008,75.00
Turkey,TUR,2007,75.00
Turkey,TUR,2006,75.00
Turkey,TUR,2005,75.00
Turkey,TUR,2004,69.44
Turkey,TUR,2003,56.94
Turkey,TUR,2002,44.44
Turkey,TUR,2001,44.44
Turkey,TUR,2000,44.44
Turkey,TUR,1999,44.44
Turkey,TUR,1998,44.44
Turkey,TUR,1997,44.44
Turkey,TUR,1996,44.44
Turkey,TUR,1995,44.44
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2006,
Turkmenistan,TKM,2005,
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2003,
Turkmenistan,TKM,2002,
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,1999,
Turkmenistan,TKM,1998,
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1995,
Uganda,UGA,2022,59.72
Uganda,UGA,2021,59.72
Uganda,UGA,2020,59.72
Uganda,UGA,2019,52.78
Uganda,UGA,2018,52.78
Uganda,UGA,2017,52.78
Uganda,UGA,2016,52.78
Uganda,UGA,2015,52.78
Uganda,UGA,2014,52.78
Uganda,UGA,2013,52.78
Uganda,UGA,2012,52.78
Uganda,UGA,2011,52.78
Uganda,UGA,2010,52.78
Uganda,UGA,2009,52.78
Uganda,UGA,2008,52.78
Uganda,UGA,2007,47.22
Uganda,UGA,2006,27.78
Uganda,UGA,2005,27.78
Uganda,UGA,2004,27.78
Uganda,UGA,2003,27.78
Uganda,UGA,2002,27.78
Uganda,UGA,2001,27.78
Uganda,UGA,2000,27.78
Uganda,UGA,1999,27.78
Uganda,UGA,1998,27.78
Uganda,UGA,1997,27.78
Uganda,UGA,1996,27.78
Uganda,UGA,1995,27.78
Ukraine,UKR,2022,66.67
Ukraine,UKR,2021,61.11
Ukraine,UKR,2020,61.11
Ukraine,UKR,2019,61.11
Ukraine,UKR,2018,61.11
Ukraine,UKR,2017,61.11
Ukraine,UKR,2016,61.11
Ukraine,UKR,2015,61.11
Ukraine,UKR,2014,66.67
Ukraine,UKR,2013,66.67
Ukraine,UKR,2012,66.67
Ukraine,UKR,2011,66.67
Ukraine,UKR,2010,66.67
Ukraine,UKR,2009,66.67
Ukraine,UKR,2008,66.67
Ukraine,UKR,2007,66.67
Ukraine,UKR,2006,66.67
Ukraine,UKR,2005,66.67
Ukraine,UKR,2004,66.67
Ukraine,UKR,2003,66.67
Ukraine,UKR,2002,66.67
Ukraine,UKR,2001,66.67
Ukraine,UKR,2000,66.67
Ukraine,UKR,1999,66.67
Ukraine,UKR,1998,66.67
Ukraine,UKR,1997,66.67
Ukraine,UKR,1996,66.67
Ukraine,UKR,1995,66.67
United Arab Emirates,ARE,2022,72.22
United Arab Emirates,ARE,2021,72.22
United Arab Emirates,ARE,2020,33.33
United Arab Emirates,ARE,2019,6.94
United Arab Emirates,ARE,2018,0.00
United Arab Emirates,ARE,2017,0.00
United Arab Emirates,ARE,2016,0.00
United Arab Emirates,ARE,2015,0.00
United Arab Emirates,ARE,2014,0.00
United Arab Emirates,ARE,2013,0.00
United Arab Emirates,ARE,2012,0.00
United Arab Emirates,ARE,2011,0.00
United Arab Emirates,ARE,2010,0.00
United Arab Emirates,ARE,2009,0.00
United Arab Emirates,ARE,2008,0.00
United Arab Emirates,ARE,2007,0.00
United Arab Emirates,ARE,2006,0.00
United Arab Emirates,ARE,2005,0.00
United Arab Emirates,ARE,2004,0.00
United Arab Emirates,ARE,2003,0.00
United Arab Emirates,ARE,2002,0.00
United Arab Emirates,ARE,2001,0.00
United Arab Emirates,ARE,2000,0.00
United Arab Emirates,ARE,1999,0.00
United Arab Emirates,ARE,1998,0.00
United Arab Emirates,ARE,1997,0.00
United Arab Emirates,ARE,1996,0.00
United Arab Emirates,ARE,1995,0.00
United Kingdom,GBR,2022,94.44
United Kingdom,GBR,2021,94.44
United Kingdom,GBR,2020,94.44
United Kingdom,GBR,2019,94.44
United Kingdom,GBR,2018,94.44
United Kingdom,GBR,2017,94.44
United Kingdom,GBR,2016,94.44
United Kingdom,GBR,2015,88.89
United Kingdom,GBR,2014,88.89
United Kingdom,GBR,2013,88.89
United Kingdom,GBR,2012,88.89
United Kingdom,GBR,2011,88.89
United Kingdom,GBR,2010,88.89
United Kingdom,GBR,2009,88.89
United Kingdom,GBR,2008,88.89
United Kingdom,GBR,2007,88.89
United Kingdom,GBR,2006,88.89
United Kingdom,GBR,2005,88.89
United Kingdom,GBR,2004,88.89
United Kingdom,GBR,2003,83.33
United Kingdom,GBR,2002,83.33
United Kingdom,GBR,2001,83.33
United Kingdom,GBR,2000,77.78
United Kingdom,GBR,1999,77.78
United Kingdom,GBR,1998,77.78
United Kingdom,GBR,1997,77.78
United Kingdom,GBR,1996,77.78
United Kingdom,GBR,1995,77.78
United States of America,USA,2022,87.50
United States of America,USA,2021,87.50
United States of America,USA,2020,87.50
United States of America,USA,2019,87.50
United States of America,USA,2018,70.83
United States of America,USA,2017,70.83
United States of America,USA,2016,70.83
United States of America,USA,2015,70.83
United States of America,USA,2014,70.83
United States of America,USA,2013,70.83
United States of America,USA,2012,70.83
United States of America,USA,2011,70.83
United States of America,USA,2010,70.83
United States of America,USA,2009,70.83
United States of America,USA,2008,70.83
United States of America,USA,2007,70.83
United States of America,USA,2006,70.83
United States of America,USA,2005,70.83
United States of America,USA,2004,70.83
United States of America,USA,2003,70.83
United States of America,USA,2002,70.83
United States of America,USA,2001,70.83
United States of America,USA,2000,70.83
United States of America,USA,1999,70.83
United States of America,USA,1998,70.83
United States of America,USA,1997,70.83
United States of America,USA,1996,70.83
United States of America,USA,1995,70.83
Uruguay,URY,2022,87.50
Uruguay,URY,2021,87.50
Uruguay,URY,2020,87.50
Uruguay,URY,2019,87.50
Uruguay,URY,2018,80.56
Uruguay,URY,2017,80.56
Uruguay,URY,2016,80.56
Uruguay,URY,2015,80.56
Uruguay,URY,2014,75.00
Uruguay,URY,2013,75.00
Uruguay,URY,2012,75.00
Uruguay,URY,2011,75.00
Uruguay,URY,2010,75.00
Uruguay,URY,2009,69.44
Uruguay,URY,2008,69.44
Uruguay,URY,2007,69.44
Uruguay,URY,2006,69.44
Uruguay,URY,2005,69.44
Uruguay,URY,2004,69.44
Uruguay,URY,2003,69.44
Uruguay,URY,2002,69.44
Uruguay,URY,2001,69.44
Uruguay,URY,2000,69.44
Uruguay,URY,1999,69.44
Uruguay,URY,1998,69.44
Uruguay,URY,1997,69.44
Uruguay,URY,1996,69.44
Uruguay,URY,1995,69.44
Uzbekistan,UZB,2022,68.06
Uzbekistan,UZB,2021,68.06
Uzbekistan,UZB,2020,68.06
Uzbekistan,UZB,2019,68.06
Uzbekistan,UZB,2018,68.06
Uzbekistan,UZB,2017,68.06
Uzbekistan,UZB,2016,68.06
Uzbekistan,UZB,2015,68.06
Uzbekistan,UZB,2014,68.06
Uzbekistan,UZB,2013,68.06
Uzbekistan,UZB,2012,68.06
Uzbekistan,UZB,2011,68.06
Uzbekistan,UZB,2010,68.06
Uzbekistan,UZB,2009,68.06
Uzbekistan,UZB,2008,68.06
Uzbekistan,UZB,2007,68.06
Uzbekistan,UZB,2006,68.06
Uzbekistan,UZB,2005,68.06
Uzbekistan,UZB,2004,68.06
Uzbekistan,UZB,2003,68.06
Uzbekistan,UZB,2002,68.06
Uzbekistan,UZB,2001,68.06
Uzbekistan,UZB,2000,68.06
Uzbekistan,UZB,1999,68.06
Uzbekistan,UZB,1998,68.06
Uzbekistan,UZB,1997,68.06
Uzbekistan,UZB,1996,55.56
Uzbekistan,UZB,1995,55.56
Vanuatu,VUT,2022,34.72
Vanuatu,VUT,2021,34.72
Vanuatu,VUT,2020,34.72
Vanuatu,VUT,2019,34.72
Vanuatu,VUT,2018,34.72
Vanuatu,VUT,2017,34.72
Vanuatu,VUT,2016,34.72
Vanuatu,VUT,2015,34.72
Vanuatu,VUT,2014,34.72
Vanuatu,VUT,2013,34.72
Vanuatu,VUT,2012,34.72
Vanuatu,VUT,2011,34.72
Vanuatu,VUT,2010,34.72
Vanuatu,VUT,2009,34.72
Vanuatu,VUT,2008,34.72
Vanuatu,VUT,2007,34.72
Vanuatu,VUT,2006,34.72
Vanuatu,VUT,2005,34.72
Vanuatu,VUT,2004,34.72
Vanuatu,VUT,2003,34.72
Vanuatu,VUT,2002,34.72
Vanuatu,VUT,2001,34.72
Vanuatu,VUT,2000,34.72
Vanuatu,VUT,1999,34.72
Vanuatu,VUT,1998,34.72
Vanuatu,VUT,1997,34.72
Vanuatu,VUT,1996,34.72
Vanuatu,VUT,1995,34.72
Venezuela,VEN,2022,87.50
Venezuela,VEN,2021,87.50
Venezuela,VEN,2020,87.50
Venezuela,VEN,2019,87.50
Venezuela,VEN,2018,87.50
Venezuela,VEN,2017,87.50
Venezuela,VEN,2016,87.50
Venezuela,VEN,2015,87.50
Venezuela,VEN,2014,87.50
Venezuela,VEN,2013,87.50
Venezuela,VEN,2012,87.50
Venezuela,VEN,2011,87.50
Venezuela,VEN,2010,87.50
Venezuela,VEN,2009,87.50
Venezuela,VEN,2008,81.94
Venezuela,VEN,2007,81.94
Venezuela,VEN,2006,75.00
Venezuela,VEN,2005,75.00
Venezuela,VEN,2004,75.00
Venezuela,VEN,2003,75.00
Venezuela,VEN,2002,75.00
Venezuela,VEN,2001,75.00
Venezuela,VEN,2000,75.00
Venezuela,VEN,1999,75.00
Venezuela,VEN,1998,69.44
Venezuela,VEN,1997,69.44
Venezuela,VEN,1996,69.44
Venezuela,VEN,1995,69.44
Vietnam,VNM,2022,94.44
Vietnam,VNM,2021,87.50
Vietnam,VNM,2020,80.56
Vietnam,VNM,2019,80.56
Vietnam,VNM,2018,80.56
Vietnam,VNM,2017,80.56
Vietnam,VNM,2016,75.00
Vietnam,VNM,2015,75.00
Vietnam,VNM,2014,75.00
Vietnam,VNM,2013,68.06
Vietnam,VNM,2012,68.06
Vietnam,VNM,2011,68.06
Vietnam,VNM,2010,68.06
Vietnam,VNM,2009,68.06
Vietnam,VNM,2008,68.06
Vietnam,VNM,2007,68.06
Vietnam,VNM,2006,68.06
Vietnam,VNM,2005,68.06
Vietnam,VNM,2004,68.06
Vietnam,VNM,2003,68.06
Vietnam,VNM,2002,68.06
Vietnam,VNM,2001,68.06
Vietnam,VNM,2000,68.06
Vietnam,VNM,1999,68.06
Vietnam,VNM,1998,68.06
Vietnam,VNM,1997,68.06
Vietnam,VNM,1996,68.06
Vietnam,VNM,1995,51.39
Yemen,YEM,2022,13.89
Yemen,YEM,2021,13.89
Yemen,YEM,2020,13.89
Yemen,YEM,2019,13.89
Yemen,YEM,2018,13.89
Yemen,YEM,2017,13.89
Yemen,YEM,2016,13.89
Yemen,YEM,2015,13.89
Yemen,YEM,2014,13.89
Yemen,YEM,2013,13.89
Yemen,YEM,2012,13.89
Yemen,YEM,2011,13.89
Yemen,YEM,2010,13.89
Yemen,YEM,2009,13.89
Yemen,YEM,2008,13.89
Yemen,YEM,2007,13.89
Yemen,YEM,2006,13.89
Yemen,YEM,2005,13.89
Yemen,YEM,2004,13.89
Yemen,YEM,2003,13.89
Yemen,YEM,2002,13.89
Yemen,YEM,2001,13.89
Yemen,YEM,2000,13.89
Yemen,YEM,1999,13.89
Yemen,YEM,1998,13.89
Yemen,YEM,1997,13.89
Yemen,YEM,1996,13.89
Yemen,YEM,1995,13.89
Zambia,ZMB,2022,70.83
Zambia,ZMB,2021,70.83
Zambia,ZMB,2020,70.83
Zambia,ZMB,2019,65.28
Zambia,ZMB,2018,65.28
Zambia,ZMB,2017,65.28
Zambia,ZMB,2016,51.39
Zambia,ZMB,2015,51.39
Zambia,ZMB,2014,51.39
Zambia,ZMB,2013,51.39
Zambia,ZMB,2012,51.39
Zambia,ZMB,2011,51.39
Zambia,ZMB,2010,51.39
Zambia,ZMB,2009,51.39
Zambia,ZMB,2008,51.39
Zambia,ZMB,2007,51.39
Zambia,ZMB,2006,51.39
Zambia,ZMB,2005,51.39
Zambia,ZMB,2004,51.39
Zambia,ZMB,2003,51.39
Zambia,ZMB,2002,51.39
Zambia,ZMB,2001,51.39
Zambia,ZMB,2000,51.39
Zambia,ZMB,1999,51.39
Zambia,ZMB,1998,51.39
Zambia,ZMB,1997,51.39
Zambia,ZMB,1996,51.39
Zambia,ZMB,1995,51.39
Zimbabwe,ZWE,2022,76.39
Zimbabwe,ZWE,2021,76.39
Zimbabwe,ZWE,2020,76.39
Zimbabwe,ZWE,2019,76.39
Zimbabwe,ZWE,2018,76.39
Zimbabwe,ZWE,2017,76.39
Zimbabwe,ZWE,2016,76.39
Zimbabwe,ZWE,2015,76.39
Zimbabwe,ZWE,2014,76.39
Zimbabwe,ZWE,2013,76.39
Zimbabwe,ZWE,2012,76.39
Zimbabwe,ZWE,2011,76.39
Zimbabwe,ZWE,2010,76.39
Zimbabwe,ZWE,2009,76.39
Zimbabwe,ZWE,2008,76.39
Zimbabwe,ZWE,2007,76.39
Zimbabwe,ZWE,2006,70.83
Zimbabwe,ZWE,2005,70.83
Zimbabwe,ZWE,2004,70.83
Zimbabwe,ZWE,2003,70.83
Zimbabwe,ZWE,2002,65.28
Zimbabwe,ZWE,2001,65.28
Zimbabwe,ZWE,2000,65.28
Zimbabwe,ZWE,1999,65.28
Zimbabwe,ZWE,1998,65.28
Zimbabwe,ZWE,1997,65.28
Zimbabwe,ZWE,1996,65.28
Zimbabwe,ZWE,1995,65.28
