Name,ISO3,Index Year,Security
Syria,SYR,2005,55.05
Syria,SYR,2004,58.61
Syria,SYR,2003,65.68
Syria,SYR,2002,70.01
Syria,SYR,2001,60.74
Syria,SYR,2000,60.74
Syria,SYR,1999,63.50
Syria,SYR,1998,63.50
Syria,SYR,1997,57.35
Syria,SYR,1996,57.35
Syria,SYR,1995,57.35
Taiwan,TWN,2022,80.19
Taiwan,TWN,2021,80.19
Taiwan,TWN,2020,80.07
Taiwan,TWN,2019,80.36
Taiwan,TWN,2018,81.53
Taiwan,TWN,2017,81.90
Taiwan,TWN,2016,83.13
Taiwan,TWN,2015,83.03
Taiwan,TWN,2014,79.91
Taiwan,TWN,2013,82.07
Taiwan,TWN,2012,82.44
Taiwan,TWN,2011,83.56
Taiwan,TWN,2010,81.74
Taiwan,TWN,2009,75.92
Taiwan,TWN,2008,81.42
Taiwan,TWN,2007,75.58
Taiwan,TWN,2006,78.07
Taiwan,TWN,2005,77.99
Taiwan,TWN,2004,76.80
Taiwan,TWN,2003,77.30
Taiwan,TWN,2002,78.54
Taiwan,TWN,2001,75.27
Taiwan,TWN,2000,75.27
Taiwan,TWN,1999,83.78
Taiwan,TWN,1998,83.78
Taiwan,TWN,1997,85.79
Taiwan,TWN,1996,85.79
Taiwan,TWN,1995,85.79
Tajikistan,TJK,2022,52.09
Tajikistan,TJK,2021,52.09
Tajikistan,TJK,2020,54.13
Tajikistan,TJK,2019,53.85
Tajikistan,TJK,2018,49.26
Tajikistan,TJK,2017,50.76
Tajikistan,TJK,2016,48.64
Tajikistan,TJK,2015,46.52
Tajikistan,TJK,2014,50.35
Tajikistan,TJK,2013,40.45
Tajikistan,TJK,2012,39.27
Tajikistan,TJK,2011,43.67
Tajikistan,TJK,2010,43.45
Tajikistan,TJK,2009,43.63
Tajikistan,TJK,2008,47.58
Tajikistan,TJK,2007,49.17
Tajikistan,TJK,2006,36.33
Tajikistan,TJK,2005,36.20
Tajikistan,TJK,2004,37.92
Tajikistan,TJK,2003,42.13
Tajikistan,TJK,2002,44.50
Tajikistan,TJK,2001,31.03
Tajikistan,TJK,2000,31.03
Tajikistan,TJK,1999,27.11
Tajikistan,TJK,1998,27.11
Tajikistan,TJK,1997,21.53
Tajikistan,TJK,1996,21.53
Tajikistan,TJK,1995,21.53
Tanzania,TZA,2022,55.55
Tanzania,TZA,2021,55.55
Tanzania,TZA,2020,54.95
Tanzania,TZA,2019,56.83
Tanzania,TZA,2018,52.83
Tanzania,TZA,2017,53.01
Tanzania,TZA,2016,55.46
Tanzania,TZA,2015,55.97
Tanzania,TZA,2014,52.30
Tanzania,TZA,2013,61.11
Tanzania,TZA,2012,65.43
Tanzania,TZA,2011,63.90
Tanzania,TZA,2010,64.69
Tanzania,TZA,2009,66.20
Tanzania,TZA,2008,59.76
Tanzania,TZA,2007,56.56
Tanzania,TZA,2006,57.15
Tanzania,TZA,2005,52.58
Tanzania,TZA,2004,50.79
Tanzania,TZA,2003,47.07
Tanzania,TZA,2002,59.26
Tanzania,TZA,2001,50.18
Tanzania,TZA,2000,50.18
Tanzania,TZA,1999,56.13
Tanzania,TZA,1998,56.13
Tanzania,TZA,1997,51.71
Tanzania,TZA,1996,51.71
Tanzania,TZA,1995,51.71
Thailand,THA,2022,53.34
Thailand,THA,2021,53.34
Thailand,THA,2020,52.74
Thailand,THA,2019,54.60
Thailand,THA,2018,48.20
Thailand,THA,2017,49.15
Thailand,THA,2016,44.38
Thailand,THA,2015,44.26
Thailand,THA,2014,46.04
Thailand,THA,2013,37.83
Thailand,THA,2012,39.76
Thailand,THA,2011,41.44
Thailand,THA,2010,35.18
Thailand,THA,2009,35.55
Thailand,THA,2008,38.64
Thailand,THA,2007,41.86
Thailand,THA,2006,41.51
Thailand,THA,2005,46.77
Thailand,THA,2004,49.87
Thailand,THA,2003,61.45
Thailand,THA,2002,74.64
Thailand,THA,2001,73.60
Thailand,THA,2000,73.60
Thailand,THA,1999,77.33
Thailand,THA,1998,77.33
Thailand,THA,1997,73.84
Thailand,THA,1996,73.84
Thailand,THA,1995,73.84
Togo,TGO,2022,48.16
Togo,TGO,2021,48.16
Togo,TGO,2020,45.83
Togo,TGO,2019,45.77
Togo,TGO,2018,46.29
Togo,TGO,2017,46.53
Togo,TGO,2016,60.90
Togo,TGO,2015,59.71
Togo,TGO,2014,61.01
Togo,TGO,2013,57.23
Togo,TGO,2012,56.57
Togo,TGO,2011,61.10
Togo,TGO,2010,60.76
Togo,TGO,2009,61.04
Togo,TGO,2008,60.97
Togo,TGO,2007,57.48
Togo,TGO,2006,53.72
Togo,TGO,2005,35.23
Togo,TGO,2004,58.02
Togo,TGO,2003,60.63
Togo,TGO,2002,65.55
Togo,TGO,2001,58.50
Togo,TGO,2000,58.50
Togo,TGO,1999,51.92
Togo,TGO,1998,51.92
Togo,TGO,1997,56.78
Togo,TGO,1996,56.78
Togo,TGO,1995,56.78
Trinidad and Tobago,TTO,2022,67.53
Trinidad and Tobago,TTO,2021,67.53
Trinidad and Tobago,TTO,2020,66.85
Trinidad and Tobago,TTO,2019,66.43
Trinidad and Tobago,TTO,2018,69.20
Trinidad and Tobago,TTO,2017,69.99
Trinidad and Tobago,TTO,2016,70.19
Trinidad and Tobago,TTO,2015,70.19
Trinidad and Tobago,TTO,2014,69.41
Trinidad and Tobago,TTO,2013,66.29
Trinidad and Tobago,TTO,2012,66.50
Trinidad and Tobago,TTO,2011,67.25
Trinidad and Tobago,TTO,2010,63.36
Trinidad and Tobago,TTO,2009,61.52
Trinidad and Tobago,TTO,2008,62.02
Trinidad and Tobago,TTO,2007,60.57
Trinidad and Tobago,TTO,2006,59.58
Trinidad and Tobago,TTO,2005,61.92
Trinidad and Tobago,TTO,2004,63.01
Trinidad and Tobago,TTO,2003,59.33
Trinidad and Tobago,TTO,2002,62.48
Trinidad and Tobago,TTO,2001,67.50
Trinidad and Tobago,TTO,2000,67.50
Trinidad and Tobago,TTO,1999,72.74
Trinidad and Tobago,TTO,1998,72.74
Trinidad and Tobago,TTO,1997,69.94
Trinidad and Tobago,TTO,1996,69.94
Trinidad and Tobago,TTO,1995,69.94
Tunisia,TUN,2022,50.31
Tunisia,TUN,2021,50.31
Tunisia,TUN,2020,52.65
Tunisia,TUN,2019,46.78
Tunisia,TUN,2018,46.80
Tunisia,TUN,2017,43.65
Tunisia,TUN,2016,41.28
Tunisia,TUN,2015,44.95
Tunisia,TUN,2014,47.15
Tunisia,TUN,2013,46.12
Tunisia,TUN,2012,49.79
Tunisia,TUN,2011,57.23
Tunisia,TUN,2010,63.10
Tunisia,TUN,2009,65.60
Tunisia,TUN,2008,66.41
Tunisia,TUN,2007,67.60
Tunisia,TUN,2006,68.61
Tunisia,TUN,2005,64.88
Tunisia,TUN,2004,67.41
Tunisia,TUN,2003,70.83
Tunisia,TUN,2002,67.51
Tunisia,TUN,2001,70.89
Tunisia,TUN,2000,70.89
Tunisia,TUN,1999,69.73
Tunisia,TUN,1998,69.73
Tunisia,TUN,1997,69.71
Tunisia,TUN,1996,69.71
Tunisia,TUN,1995,69.71
Turkey,TUR,2022,
Turkey,TUR,2021,
Turkey,TUR,2020,
Turkey,TUR,2019,
Turkey,TUR,2018,
Turkey,TUR,2017,
Turkey,TUR,2016,
Turkey,TUR,2015,
Turkey,TUR,2014,
Turkey,TUR,2013,
Turkey,TUR,2012,
Turkey,TUR,2011,
Turkey,TUR,2010,
Turkey,TUR,2009,
Turkey,TUR,2008,
Turkey,TUR,2007,
Turkey,TUR,2006,
Turkey,TUR,2005,
Turkey,TUR,2004,
Turkey,TUR,2003,
Turkey,TUR,2002,
Turkey,TUR,2001,
Turkey,TUR,2000,
Turkey,TUR,1999,
Turkey,TUR,1998,
Turkey,TUR,1997,
Turkey,TUR,1996,
Turkey,TUR,1995,
Turkmenistan,TKM,2022,57.93
Turkmenistan,TKM,2021,57.93
Turkmenistan,TKM,2020,60.33
Turkmenistan,TKM,2019,60.64
Turkmenistan,TKM,2018,64.13
Turkmenistan,TKM,2017,61.84
Turkmenistan,TKM,2016,60.55
Turkmenistan,TKM,2015,62.61
Turkmenistan,TKM,2014,65.89
Turkmenistan,TKM,2013,69.44
Turkmenistan,TKM,2012,73.06
Turkmenistan,TKM,2011,69.13
Turkmenistan,TKM,2010,71.16
Turkmenistan,TKM,2009,74.22
Turkmenistan,TKM,2008,75.28
Turkmenistan,TKM,2007,70.01
Turkmenistan,TKM,2006,59.44
Turkmenistan,TKM,2005,65.86
Turkmenistan,TKM,2004,62.06
Turkmenistan,TKM,2003,65.47
Turkmenistan,TKM,2002,65.82
Turkmenistan,TKM,2001,64.56
Turkmenistan,TKM,2000,64.56
Turkmenistan,TKM,1999,68.39
Turkmenistan,TKM,1998,68.39
Turkmenistan,TKM,1997,73.49
Turkmenistan,TKM,1996,73.49
Turkmenistan,TKM,1995,73.49
Uganda,UGA,2022,46.99
Uganda,UGA,2021,46.99
Uganda,UGA,2020,48.00
Uganda,UGA,2019,50.40
Uganda,UGA,2018,50.17
Uganda,UGA,2017,52.82
Uganda,UGA,2016,49.91
Uganda,UGA,2015,48.10
Uganda,UGA,2014,45.34
Uganda,UGA,2013,47.41
Uganda,UGA,2012,46.80
Uganda,UGA,2011,44.63
Uganda,UGA,2010,44.13
Uganda,UGA,2009,44.31
Uganda,UGA,2008,46.66
Uganda,UGA,2007,45.84
Uganda,UGA,2006,41.30
Uganda,UGA,2005,35.70
Uganda,UGA,2004,37.97
Uganda,UGA,2003,32.79
Uganda,UGA,2002,35.69
Uganda,UGA,2001,39.12
Uganda,UGA,2000,39.12
Uganda,UGA,1999,42.04
Uganda,UGA,1998,42.04
Uganda,UGA,1997,33.40
Uganda,UGA,1996,33.40
Uganda,UGA,1995,33.40
Ukraine,UKR,2022,42.14
Ukraine,UKR,2021,42.14
Ukraine,UKR,2020,41.35
Ukraine,UKR,2019,35.57
Ukraine,UKR,2018,26.54
Ukraine,UKR,2017,26.52
Ukraine,UKR,2016,26.80
Ukraine,UKR,2015,24.67
Ukraine,UKR,2014,23.48
Ukraine,UKR,2013,48.65
Ukraine,UKR,2012,62.52
Ukraine,UKR,2011,62.97
Ukraine,UKR,2010,64.66
Ukraine,UKR,2009,58.27
Ukraine,UKR,2008,65.25
Ukraine,UKR,2007,67.89
Ukraine,UKR,2006,63.65
Ukraine,UKR,2005,58.61
Ukraine,UKR,2004,54.85
Ukraine,UKR,2003,57.03
Ukraine,UKR,2002,58.45
Ukraine,UKR,2001,56.10
Ukraine,UKR,2000,56.10
Ukraine,UKR,1999,61.94
Ukraine,UKR,1998,61.94
Ukraine,UKR,1997,61.31
Ukraine,UKR,1996,61.31
Ukraine,UKR,1995,61.31
United Arab Emirates,ARE,2022,77.54
United Arab Emirates,ARE,2021,77.54
United Arab Emirates,ARE,2020,76.95
United Arab Emirates,ARE,2019,78.27
United Arab Emirates,ARE,2018,78.67
United Arab Emirates,ARE,2017,76.92
United Arab Emirates,ARE,2016,75.83
United Arab Emirates,ARE,2015,79.77
United Arab Emirates,ARE,2014,79.96
United Arab Emirates,ARE,2013,82.51
United Arab Emirates,ARE,2012,81.87
United Arab Emirates,ARE,2011,82.86
United Arab Emirates,ARE,2010,80.63
United Arab Emirates,ARE,2009,83.00
United Arab Emirates,ARE,2008,78.48
United Arab Emirates,ARE,2007,84.14
United Arab Emirates,ARE,2006,83.09
United Arab Emirates,ARE,2005,82.12
United Arab Emirates,ARE,2004,79.96
United Arab Emirates,ARE,2003,84.53
United Arab Emirates,ARE,2002,83.37
United Arab Emirates,ARE,2001,84.14
United Arab Emirates,ARE,2000,84.14
United Arab Emirates,ARE,1999,82.03
United Arab Emirates,ARE,1998,82.03
United Arab Emirates,ARE,1997,83.91
United Arab Emirates,ARE,1996,83.91
United Arab Emirates,ARE,1995,83.91
United Kingdom,GBR,2022,75.37
United Kingdom,GBR,2021,75.37
United Kingdom,GBR,2020,74.34
United Kingdom,GBR,2019,75.32
United Kingdom,GBR,2018,66.01
United Kingdom,GBR,2017,72.21
United Kingdom,GBR,2016,71.69
United Kingdom,GBR,2015,74.87
United Kingdom,GBR,2014,72.80
United Kingdom,GBR,2013,74.24
United Kingdom,GBR,2012,72.54
United Kingdom,GBR,2011,71.51
United Kingdom,GBR,2010,72.73
United Kingdom,GBR,2009,66.86
United Kingdom,GBR,2008,74.37
United Kingdom,GBR,2007,76.03
United Kingdom,GBR,2006,77.90
United Kingdom,GBR,2005,66.91
United Kingdom,GBR,2004,67.24
United Kingdom,GBR,2003,69.88
United Kingdom,GBR,2002,78.01
United Kingdom,GBR,2001,85.31
United Kingdom,GBR,2000,85.31
United Kingdom,GBR,1999,83.22
United Kingdom,GBR,1998,83.22
United Kingdom,GBR,1997,84.26
United Kingdom,GBR,1996,84.26
United Kingdom,GBR,1995,84.26
United States of America,USA,2022,64.49
United States of America,USA,2021,64.49
United States of America,USA,2020,65.07
United States of America,USA,2019,67.13
United States of America,USA,2018,72.92
United States of America,USA,2017,70.30
United States of America,USA,2016,72.54
United States of America,USA,2015,78.12
United States of America,USA,2014,76.18
United States of America,USA,2013,77.41
United States of America,USA,2012,77.20
United States of America,USA,2011,76.36
United States of America,USA,2010,73.27
United States of America,USA,2009,73.45
United States of America,USA,2008,76.19
United States of America,USA,2007,71.97
United States of America,USA,2006,74.33
United States of America,USA,2005,63.17
United States of America,USA,2004,59.67
United States of America,USA,2003,66.02
United States of America,USA,2002,70.17
United States of America,USA,2001,86.32
United States of America,USA,2000,86.32
United States of America,USA,1999,82.20
United States of America,USA,1998,82.20
United States of America,USA,1997,83.32
United States of America,USA,1996,83.32
United States of America,USA,1995,83.32
Uruguay,URY,2022,85.58
Uruguay,URY,2021,85.58
Uruguay,URY,2020,85.71
Uruguay,URY,2019,85.43
Uruguay,URY,2018,85.35
Uruguay,URY,2017,85.67
Uruguay,URY,2016,85.91
Uruguay,URY,2015,84.72
Uruguay,URY,2014,84.47
Uruguay,URY,2013,80.69
Uruguay,URY,2012,78.75
Uruguay,URY,2011,83.77
Uruguay,URY,2010,81.10
Uruguay,URY,2009,80.37
Uruguay,URY,2008,81.50
Uruguay,URY,2007,81.31
Uruguay,URY,2006,82.59
Uruguay,URY,2005,80.14
Uruguay,URY,2004,76.36
Uruguay,URY,2003,78.79
Uruguay,URY,2002,81.37
Uruguay,URY,2001,83.21
Uruguay,URY,2000,83.21
Uruguay,URY,1999,79.89
Uruguay,URY,1998,79.89
Uruguay,URY,1997,77.01
Uruguay,URY,1996,77.01
Uruguay,URY,1995,77.01
Uzbekistan,UZB,2022,59.54
Uzbekistan,UZB,2021,59.54
Uzbekistan,UZB,2020,55.70
Uzbekistan,UZB,2019,58.63
Uzbekistan,UZB,2018,58.40
Uzbekistan,UZB,2017,59.58
Uzbekistan,UZB,2016,58.87
Uzbekistan,UZB,2015,56.84
Uzbekistan,UZB,2014,58.86
Uzbekistan,UZB,2013,53.54
Uzbekistan,UZB,2012,53.89
Uzbekistan,UZB,2011,52.25
Uzbekistan,UZB,2010,49.81
Uzbekistan,UZB,2009,45.15
Uzbekistan,UZB,2008,39.95
Uzbekistan,UZB,2007,36.82
Uzbekistan,UZB,2006,28.26
Uzbekistan,UZB,2005,24.75
Uzbekistan,UZB,2004,34.92
Uzbekistan,UZB,2003,38.09
Uzbekistan,UZB,2002,42.99
Uzbekistan,UZB,2001,38.03
Uzbekistan,UZB,2000,38.03
Uzbekistan,UZB,1999,50.56
Uzbekistan,UZB,1998,50.56
Uzbekistan,UZB,1997,53.38
Uzbekistan,UZB,1996,53.38
Uzbekistan,UZB,1995,53.38
Vanuatu,VUT,2022,80.41
Vanuatu,VUT,2021,80.41
Vanuatu,VUT,2020,82.87
Vanuatu,VUT,2019,85.08
Vanuatu,VUT,2018,83.43
Vanuatu,VUT,2017,78.59
Vanuatu,VUT,2016,74.78
Vanuatu,VUT,2015,74.08
Vanuatu,VUT,2014,77.27
Vanuatu,VUT,2013,87.89
Vanuatu,VUT,2012,88.72
Vanuatu,VUT,2011,86.85
Vanuatu,VUT,2010,90.21
Vanuatu,VUT,2009,89.29
Vanuatu,VUT,2008,88.39
Vanuatu,VUT,2007,89.36
Vanuatu,VUT,2006,91.72
Vanuatu,VUT,2005,92.43
Vanuatu,VUT,2004,77.03
Vanuatu,VUT,2003,79.87
Vanuatu,VUT,2002,87.95
Vanuatu,VUT,2001,89.17
Vanuatu,VUT,2000,89.17
Vanuatu,VUT,1999,86.95
Vanuatu,VUT,1998,86.95
Vanuatu,VUT,1997,85.36
Vanuatu,VUT,1996,85.36
Vanuatu,VUT,1995,85.36
Venezuela,VEN,2022,33.49
Venezuela,VEN,2021,33.49
Venezuela,VEN,2020,33.01
Venezuela,VEN,2019,33.28
Venezuela,VEN,2018,37.04
Venezuela,VEN,2017,38.64
Venezuela,VEN,2016,43.65
Venezuela,VEN,2015,44.61
Venezuela,VEN,2014,47.14
Venezuela,VEN,2013,42.57
Venezuela,VEN,2012,43.60
Venezuela,VEN,2011,42.24
Venezuela,VEN,2010,38.96
Venezuela,VEN,2009,38.52
Venezuela,VEN,2008,37.82
Venezuela,VEN,2007,39.50
Venezuela,VEN,2006,39.03
Venezuela,VEN,2005,39.20
Venezuela,VEN,2004,36.22
Venezuela,VEN,2003,38.35
Venezuela,VEN,2002,37.71
Venezuela,VEN,2001,49.03
Venezuela,VEN,2000,49.03
Venezuela,VEN,1999,53.51
Venezuela,VEN,1998,53.51
Venezuela,VEN,1997,52.57
Venezuela,VEN,1996,52.57
Venezuela,VEN,1995,52.57
Vietnam,VNM,2022,62.07
Vietnam,VNM,2021,62.07
Vietnam,VNM,2020,62.78
Vietnam,VNM,2019,64.91
Vietnam,VNM,2018,65.58
Vietnam,VNM,2017,69.05
Vietnam,VNM,2016,69.12
Vietnam,VNM,2015,65.81
Vietnam,VNM,2014,63.94
Vietnam,VNM,2013,69.47
Vietnam,VNM,2012,69.81
Vietnam,VNM,2011,68.22
Vietnam,VNM,2010,67.40
Vietnam,VNM,2009,69.89
Vietnam,VNM,2008,67.74
Vietnam,VNM,2007,69.49
Vietnam,VNM,2006,72.59
Vietnam,VNM,2005,74.19
Vietnam,VNM,2004,67.43
Vietnam,VNM,2003,66.95
Vietnam,VNM,2002,71.55
Vietnam,VNM,2001,72.67
Vietnam,VNM,2000,72.67
Vietnam,VNM,1999,70.85
Vietnam,VNM,1998,70.85
Vietnam,VNM,1997,75.04
Vietnam,VNM,1996,75.04
Vietnam,VNM,1995,75.04
Yemen,YEM,2022,11.99
Yemen,YEM,2021,11.99
Yemen,YEM,2020,10.74
Yemen,YEM,2019,8.29
Yemen,YEM,2018,3.53
Yemen,YEM,2017,4.82
Yemen,YEM,2016,7.80
Yemen,YEM,2015,10.13
Yemen,YEM,2014,10.42
Yemen,YEM,2013,16.31
Yemen,YEM,2012,15.18
Yemen,YEM,2011,15.26
Yemen,YEM,2010,15.32
Yemen,YEM,2009,17.24
Yemen,YEM,2008,23.64
Yemen,YEM,2007,32.11
Yemen,YEM,2006,37.15
Yemen,YEM,2005,35.30
Yemen,YEM,2004,32.99
Yemen,YEM,2003,34.39
Yemen,YEM,2002,37.93
Yemen,YEM,2001,41.20
Yemen,YEM,2000,41.20
Yemen,YEM,1999,40.24
Yemen,YEM,1998,40.24
Yemen,YEM,1997,37.84
Yemen,YEM,1996,37.84
Yemen,YEM,1995,37.84
Zambia,ZMB,2022,65.61
Zambia,ZMB,2021,65.61
Zambia,ZMB,2020,61.76
Zambia,ZMB,2019,62.09
Zambia,ZMB,2018,66.13
Zambia,ZMB,2017,67.35
Zambia,ZMB,2016,67.28
Zambia,ZMB,2015,67.46
Zambia,ZMB,2014,67.56
Zambia,ZMB,2013,73.22
Zambia,ZMB,2012,77.77
Zambia,ZMB,2011,74.71
Zambia,ZMB,2010,74.83
Zambia,ZMB,2009,75.92
Zambia,ZMB,2008,73.96
Zambia,ZMB,2007,71.75
Zambia,ZMB,2006,71.76
Zambia,ZMB,2005,66.59
Zambia,ZMB,2004,68.26
Zambia,ZMB,2003,68.81
Zambia,ZMB,2002,58.84
Zambia,ZMB,2001,65.12
Zambia,ZMB,2000,65.12
Zambia,ZMB,1999,68.82
Zambia,ZMB,1998,68.82
Zambia,ZMB,1997,61.15
Zambia,ZMB,1996,61.15
Zambia,ZMB,1995,61.15
Zimbabwe,ZWE,2022,43.60
Zimbabwe,ZWE,2021,43.60
Zimbabwe,ZWE,2020,42.68
Zimbabwe,ZWE,2019,44.96
Zimbabwe,ZWE,2018,49.76
Zimbabwe,ZWE,2017,50.04
Zimbabwe,ZWE,2016,51.84
Zimbabwe,ZWE,2015,51.88
Zimbabwe,ZWE,2014,49.94
Zimbabwe,ZWE,2013,50.91
Zimbabwe,ZWE,2012,48.63
Zimbabwe,ZWE,2011,45.25
Zimbabwe,ZWE,2010,42.04
Zimbabwe,ZWE,2009,40.76
Zimbabwe,ZWE,2008,39.85
Zimbabwe,ZWE,2007,41.91
Zimbabwe,ZWE,2006,45.52
Zimbabwe,ZWE,2005,38.73
Zimbabwe,ZWE,2004,40.00
Zimbabwe,ZWE,2003,42.37
Zimbabwe,ZWE,2002,33.70
Zimbabwe,ZWE,2001,37.69
Zimbabwe,ZWE,2000,37.69
Zimbabwe,ZWE,1999,49.40
Zimbabwe,ZWE,1998,49.40
Zimbabwe,ZWE,1997,54.95
Zimbabwe,ZWE,1996,54.95
Zimbabwe,ZWE,1995,54.95
