Name,ISO3,Index Year,Political Freedom
Taiwan,TWN,2003,92.72
Taiwan,TWN,2002,92.87
Taiwan,TWN,2001,92.76
Taiwan,TWN,2000,92.67
Taiwan,TWN,1999,83.13
Taiwan,TWN,1998,82.74
Taiwan,TWN,1997,82.37
Taiwan,TWN,1996,80.20
Taiwan,TWN,1995,72.44
Tajikistan,TJK,2022,26.28
Tajikistan,TJK,2021,26.28
Tajikistan,TJK,2020,24.75
Tajikistan,TJK,2019,24.68
Tajikistan,TJK,2018,25.11
Tajikistan,TJK,2017,25.28
Tajikistan,TJK,2016,25.12
Tajikistan,TJK,2015,28.75
Tajikistan,TJK,2014,30.59
Tajikistan,TJK,2013,31.35
Tajikistan,TJK,2012,33.63
Tajikistan,TJK,2011,34.17
Tajikistan,TJK,2010,34.19
Tajikistan,TJK,2009,36.01
Tajikistan,TJK,2008,36.12
Tajikistan,TJK,2007,35.90
Tajikistan,TJK,2006,36.30
Tajikistan,TJK,2005,36.75
Tajikistan,TJK,2004,38.86
Tajikistan,TJK,2003,39.93
Tajikistan,TJK,2002,39.46
Tajikistan,TJK,2001,40.02
Tajikistan,TJK,2000,38.17
Tajikistan,TJK,1999,34.54
Tajikistan,TJK,1998,33.40
Tajikistan,TJK,1997,28.63
Tajikistan,TJK,1996,27.22
Tajikistan,TJK,1995,27.30
Tanzania,TZA,2022,69.28
Tanzania,TZA,2021,69.28
Tanzania,TZA,2020,68.33
Tanzania,TZA,2019,67.91
Tanzania,TZA,2018,71.97
Tanzania,TZA,2017,72.35
Tanzania,TZA,2016,72.81
Tanzania,TZA,2015,78.92
Tanzania,TZA,2014,80.51
Tanzania,TZA,2013,80.83
Tanzania,TZA,2012,81.16
Tanzania,TZA,2011,81.41
Tanzania,TZA,2010,81.12
Tanzania,TZA,2009,80.83
Tanzania,TZA,2008,80.93
Tanzania,TZA,2007,80.93
Tanzania,TZA,2006,80.91
Tanzania,TZA,2005,79.89
Tanzania,TZA,2004,80.44
Tanzania,TZA,2003,80.44
Tanzania,TZA,2002,80.44
Tanzania,TZA,2001,80.44
Tanzania,TZA,2000,80.95
Tanzania,TZA,1999,81.26
Tanzania,TZA,1998,81.26
Tanzania,TZA,1997,81.26
Tanzania,TZA,1996,81.26
Tanzania,TZA,1995,81.09
Thailand,THA,2022,37.57
Thailand,THA,2021,37.57
Thailand,THA,2020,47.92
Thailand,THA,2019,47.80
Thailand,THA,2018,26.93
Thailand,THA,2017,24.81
Thailand,THA,2016,26.09
Thailand,THA,2015,25.85
Thailand,THA,2014,27.52
Thailand,THA,2013,65.23
Thailand,THA,2012,75.74
Thailand,THA,2011,74.00
Thailand,THA,2010,69.25
Thailand,THA,2009,70.20
Thailand,THA,2008,71.12
Thailand,THA,2007,46.83
Thailand,THA,2006,47.38
Thailand,THA,2005,70.22
Thailand,THA,2004,71.25
Thailand,THA,2003,72.86
Thailand,THA,2002,74.69
Thailand,THA,2001,75.73
Thailand,THA,2000,77.82
Thailand,THA,1999,76.50
Thailand,THA,1998,76.50
Thailand,THA,1997,71.76
Thailand,THA,1996,67.28
Thailand,THA,1995,70.56
Togo,TGO,2022,61.04
Togo,TGO,2021,61.04
Togo,TGO,2020,64.63
Togo,TGO,2019,56.32
Togo,TGO,2018,58.04
Togo,TGO,2017,61.80
Togo,TGO,2016,65.58
Togo,TGO,2015,65.31
Togo,TGO,2014,64.57
Togo,TGO,2013,63.67
Togo,TGO,2012,65.06
Togo,TGO,2011,65.17
Togo,TGO,2010,64.79
Togo,TGO,2009,64.89
Togo,TGO,2008,64.89
Togo,TGO,2007,62.63
Togo,TGO,2006,61.29
Togo,TGO,2005,51.00
Togo,TGO,2004,54.71
Togo,TGO,2003,54.75
Togo,TGO,2002,54.49
Togo,TGO,2001,54.72
Togo,TGO,2000,54.72
Togo,TGO,1999,51.22
Togo,TGO,1998,51.06
Togo,TGO,1997,51.55
Togo,TGO,1996,51.55
Togo,TGO,1995,50.84
Trinidad and Tobago,TTO,2022,90.19
Trinidad and Tobago,TTO,2021,90.19
Trinidad and Tobago,TTO,2020,89.52
Trinidad and Tobago,TTO,2019,90.53
Trinidad and Tobago,TTO,2018,89.44
Trinidad and Tobago,TTO,2017,90.12
Trinidad and Tobago,TTO,2016,89.98
Trinidad and Tobago,TTO,2015,90.14
Trinidad and Tobago,TTO,2014,89.91
Trinidad and Tobago,TTO,2013,89.91
Trinidad and Tobago,TTO,2012,90.55
Trinidad and Tobago,TTO,2011,90.55
Trinidad and Tobago,TTO,2010,90.48
Trinidad and Tobago,TTO,2009,90.44
Trinidad and Tobago,TTO,2008,90.44
Trinidad and Tobago,TTO,2007,90.40
Trinidad and Tobago,TTO,2006,90.48
Trinidad and Tobago,TTO,2005,90.38
Trinidad and Tobago,TTO,2004,90.40
Trinidad and Tobago,TTO,2003,90.40
Trinidad and Tobago,TTO,2002,89.03
Trinidad and Tobago,TTO,2001,88.90
Trinidad and Tobago,TTO,2000,89.27
Trinidad and Tobago,TTO,1999,88.67
Trinidad and Tobago,TTO,1998,88.67
Trinidad and Tobago,TTO,1997,88.67
Trinidad and Tobago,TTO,1996,88.32
Trinidad and Tobago,TTO,1995,88.43
Tunisia,TUN,2022,86.02
Tunisia,TUN,2021,86.02
Tunisia,TUN,2020,88.42
Tunisia,TUN,2019,88.01
Tunisia,TUN,2018,87.68
Tunisia,TUN,2017,88.59
Tunisia,TUN,2016,88.01
Tunisia,TUN,2015,87.65
Tunisia,TUN,2014,86.57
Tunisia,TUN,2013,86.08
Tunisia,TUN,2012,87.30
Tunisia,TUN,2011,77.76
Tunisia,TUN,2010,32.92
Tunisia,TUN,2009,32.54
Tunisia,TUN,2008,32.54
Tunisia,TUN,2007,32.54
Tunisia,TUN,2006,32.53
Tunisia,TUN,2005,32.50
Tunisia,TUN,2004,32.38
Tunisia,TUN,2003,32.36
Tunisia,TUN,2002,32.36
Tunisia,TUN,2001,32.29
Tunisia,TUN,2000,32.29
Tunisia,TUN,1999,32.28
Tunisia,TUN,1998,32.28
Tunisia,TUN,1997,32.28
Tunisia,TUN,1996,32.28
Tunisia,TUN,1995,32.28
Turkey,TUR,2022,38.85
Turkey,TUR,2021,38.85
Turkey,TUR,2020,38.49
Turkey,TUR,2019,36.75
Turkey,TUR,2018,36.71
Turkey,TUR,2017,34.42
Turkey,TUR,2016,44.64
Turkey,TUR,2015,51.77
Turkey,TUR,2014,55.04
Turkey,TUR,2013,59.74
Turkey,TUR,2012,67.00
Turkey,TUR,2011,67.57
Turkey,TUR,2010,68.10
Turkey,TUR,2009,70.90
Turkey,TUR,2008,71.22
Turkey,TUR,2007,73.93
Turkey,TUR,2006,75.01
Turkey,TUR,2005,75.01
Turkey,TUR,2004,75.52
Turkey,TUR,2003,75.28
Turkey,TUR,2002,73.36
Turkey,TUR,2001,68.15
Turkey,TUR,2000,67.55
Turkey,TUR,1999,65.58
Turkey,TUR,1998,64.14
Turkey,TUR,1997,64.23
Turkey,TUR,1996,63.70
Turkey,TUR,1995,62.84
Turkmenistan,TKM,2022,21.90
Turkmenistan,TKM,2021,21.90
Turkmenistan,TKM,2020,22.04
Turkmenistan,TKM,2019,23.41
Turkmenistan,TKM,2018,20.97
Turkmenistan,TKM,2017,21.00
Turkmenistan,TKM,2016,19.65
Turkmenistan,TKM,2015,19.57
Turkmenistan,TKM,2014,19.60
Turkmenistan,TKM,2013,19.61
Turkmenistan,TKM,2012,20.05
Turkmenistan,TKM,2011,20.03
Turkmenistan,TKM,2010,19.96
Turkmenistan,TKM,2009,19.80
Turkmenistan,TKM,2008,20.42
Turkmenistan,TKM,2007,14.12
Turkmenistan,TKM,2006,12.79
Turkmenistan,TKM,2005,12.46
Turkmenistan,TKM,2004,12.31
Turkmenistan,TKM,2003,12.18
Turkmenistan,TKM,2002,12.28
Turkmenistan,TKM,2001,12.28
Turkmenistan,TKM,2000,12.50
Turkmenistan,TKM,1999,12.97
Turkmenistan,TKM,1998,19.25
Turkmenistan,TKM,1997,19.25
Turkmenistan,TKM,1996,20.96
Turkmenistan,TKM,1995,20.96
Uganda,UGA,2022,53.71
Uganda,UGA,2021,53.71
Uganda,UGA,2020,58.91
Uganda,UGA,2019,56.62
Uganda,UGA,2018,57.70
Uganda,UGA,2017,60.26
Uganda,UGA,2016,60.91
Uganda,UGA,2015,63.53
Uganda,UGA,2014,63.88
Uganda,UGA,2013,64.65
Uganda,UGA,2012,65.42
Uganda,UGA,2011,65.78
Uganda,UGA,2010,66.20
Uganda,UGA,2009,66.97
Uganda,UGA,2008,67.10
Uganda,UGA,2007,67.19
Uganda,UGA,2006,66.93
Uganda,UGA,2005,65.99
Uganda,UGA,2004,65.03
Uganda,UGA,2003,64.49
Uganda,UGA,2002,65.01
Uganda,UGA,2001,67.07
Uganda,UGA,2000,67.77
Uganda,UGA,1999,68.02
Uganda,UGA,1998,68.02
Uganda,UGA,1997,68.02
Uganda,UGA,1996,67.99
Uganda,UGA,1995,63.99
Ukraine,UKR,2022,72.63
Ukraine,UKR,2021,72.63
Ukraine,UKR,2020,73.55
Ukraine,UKR,2019,71.61
Ukraine,UKR,2018,66.40
Ukraine,UKR,2017,66.67
Ukraine,UKR,2016,66.38
Ukraine,UKR,2015,65.22
Ukraine,UKR,2014,62.26
Ukraine,UKR,2013,67.99
Ukraine,UKR,2012,69.19
Ukraine,UKR,2011,69.04
Ukraine,UKR,2010,70.53
Ukraine,UKR,2009,82.19
Ukraine,UKR,2008,82.27
Ukraine,UKR,2007,83.12
Ukraine,UKR,2006,81.54
Ukraine,UKR,2005,76.02
Ukraine,UKR,2004,70.37
Ukraine,UKR,2003,68.61
Ukraine,UKR,2002,65.97
Ukraine,UKR,2001,64.76
Ukraine,UKR,2000,63.67
Ukraine,UKR,1999,65.78
Ukraine,UKR,1998,66.82
Ukraine,UKR,1997,69.32
Ukraine,UKR,1996,72.01
Ukraine,UKR,1995,71.88
United Arab Emirates,ARE,2022,22.08
United Arab Emirates,ARE,2021,22.08
United Arab Emirates,ARE,2020,25.09
United Arab Emirates,ARE,2019,25.03
United Arab Emirates,ARE,2018,25.17
United Arab Emirates,ARE,2017,24.94
United Arab Emirates,ARE,2016,26.07
United Arab Emirates,ARE,2015,25.34
United Arab Emirates,ARE,2014,24.26
United Arab Emirates,ARE,2013,23.86
United Arab Emirates,ARE,2012,23.26
United Arab Emirates,ARE,2011,21.73
United Arab Emirates,ARE,2010,22.61
United Arab Emirates,ARE,2009,22.87
United Arab Emirates,ARE,2008,22.37
United Arab Emirates,ARE,2007,22.14
United Arab Emirates,ARE,2006,19.65
United Arab Emirates,ARE,2005,19.34
United Arab Emirates,ARE,2004,19.13
United Arab Emirates,ARE,2003,19.58
United Arab Emirates,ARE,2002,19.58
United Arab Emirates,ARE,2001,20.61
United Arab Emirates,ARE,2000,20.61
United Arab Emirates,ARE,1999,20.61
United Arab Emirates,ARE,1998,20.61
United Arab Emirates,ARE,1997,20.15
United Arab Emirates,ARE,1996,20.15
United Arab Emirates,ARE,1995,20.23
United Kingdom,GBR,2022,93.05
United Kingdom,GBR,2021,93.05
United Kingdom,GBR,2020,94.23
United Kingdom,GBR,2019,95.19
United Kingdom,GBR,2018,95.21
United Kingdom,GBR,2017,94.92
United Kingdom,GBR,2016,94.29
United Kingdom,GBR,2015,94.31
United Kingdom,GBR,2014,94.40
United Kingdom,GBR,2013,94.45
United Kingdom,GBR,2012,95.64
United Kingdom,GBR,2011,95.81
United Kingdom,GBR,2010,95.84
United Kingdom,GBR,2009,95.92
United Kingdom,GBR,2008,95.92
United Kingdom,GBR,2007,95.92
United Kingdom,GBR,2006,95.92
United Kingdom,GBR,2005,95.69
United Kingdom,GBR,2004,95.64
United Kingdom,GBR,2003,95.64
United Kingdom,GBR,2002,95.64
United Kingdom,GBR,2001,95.91
United Kingdom,GBR,2000,95.96
United Kingdom,GBR,1999,95.69
United Kingdom,GBR,1998,94.48
United Kingdom,GBR,1997,93.62
United Kingdom,GBR,1996,93.81
United Kingdom,GBR,1995,93.81
United States of America,USA,2022,91.48
United States of America,USA,2021,91.48
United States of America,USA,2020,90.60
United States of America,USA,2019,91.38
United States of America,USA,2018,91.91
United States of America,USA,2017,92.57
United States of America,USA,2016,96.10
United States of America,USA,2015,96.25
United States of America,USA,2014,96.30
United States of America,USA,2013,96.30
United States of America,USA,2012,96.17
United States of America,USA,2011,96.22
United States of America,USA,2010,96.32
United States of America,USA,2009,96.41
United States of America,USA,2008,95.98
United States of America,USA,2007,95.19
United States of America,USA,2006,94.52
United States of America,USA,2005,94.64
United States of America,USA,2004,93.86
United States of America,USA,2003,93.79
United States of America,USA,2002,94.53
United States of America,USA,2001,95.02
United States of America,USA,2000,95.54
United States of America,USA,1999,95.51
United States of America,USA,1998,95.52
United States of America,USA,1997,95.52
United States of America,USA,1996,95.50
United States of America,USA,1995,95.50
Uruguay,URY,2022,92.58
Uruguay,URY,2021,92.58
Uruguay,URY,2020,94.09
Uruguay,URY,2019,95.40
Uruguay,URY,2018,95.53
Uruguay,URY,2017,95.42
Uruguay,URY,2016,95.02
Uruguay,URY,2015,95.02
Uruguay,URY,2014,95.15
Uruguay,URY,2013,95.15
Uruguay,URY,2012,96.11
Uruguay,URY,2011,96.11
Uruguay,URY,2010,96.13
Uruguay,URY,2009,95.78
Uruguay,URY,2008,95.76
Uruguay,URY,2007,95.76
Uruguay,URY,2006,95.76
Uruguay,URY,2005,95.67
Uruguay,URY,2004,96.21
Uruguay,URY,2003,95.91
Uruguay,URY,2002,95.91
Uruguay,URY,2001,95.91
Uruguay,URY,2000,95.91
Uruguay,URY,1999,95.75
Uruguay,URY,1998,95.74
Uruguay,URY,1997,95.33
Uruguay,URY,1996,95.33
Uruguay,URY,1995,94.78
Uzbekistan,UZB,2022,36.56
Uzbekistan,UZB,2021,36.56
Uzbekistan,UZB,2020,37.37
Uzbekistan,UZB,2019,34.59
Uzbekistan,UZB,2018,31.91
Uzbekistan,UZB,2017,28.11
Uzbekistan,UZB,2016,21.33
Uzbekistan,UZB,2015,20.92
Uzbekistan,UZB,2014,21.40
Uzbekistan,UZB,2013,21.45
Uzbekistan,UZB,2012,20.74
Uzbekistan,UZB,2011,20.79
Uzbekistan,UZB,2010,20.30
Uzbekistan,UZB,2009,20.06
Uzbekistan,UZB,2008,20.04
Uzbekistan,UZB,2007,19.67
Uzbekistan,UZB,2006,19.24
Uzbekistan,UZB,2005,19.92
Uzbekistan,UZB,2004,21.55
Uzbekistan,UZB,2003,21.55
Uzbekistan,UZB,2002,21.05
Uzbekistan,UZB,2001,20.06
Uzbekistan,UZB,2000,21.74
Uzbekistan,UZB,1999,22.09
Uzbekistan,UZB,1998,23.85
Uzbekistan,UZB,1997,26.08
Uzbekistan,UZB,1996,26.08
Uzbekistan,UZB,1995,26.38
Vanuatu,VUT,2022,89.05
Vanuatu,VUT,2021,89.05
Vanuatu,VUT,2020,87.95
Vanuatu,VUT,2019,89.20
Vanuatu,VUT,2018,91.30
Vanuatu,VUT,2017,91.76
Vanuatu,VUT,2016,91.34
Vanuatu,VUT,2015,90.80
Vanuatu,VUT,2014,89.79
Vanuatu,VUT,2013,89.79
Vanuatu,VUT,2012,89.73
Vanuatu,VUT,2011,89.72
Vanuatu,VUT,2010,89.72
Vanuatu,VUT,2009,89.51
Vanuatu,VUT,2008,88.69
Vanuatu,VUT,2007,88.29
Vanuatu,VUT,2006,88.29
Vanuatu,VUT,2005,88.29
Vanuatu,VUT,2004,88.28
Vanuatu,VUT,2003,88.26
Vanuatu,VUT,2002,88.26
Vanuatu,VUT,2001,88.27
Vanuatu,VUT,2000,88.27
Vanuatu,VUT,1999,88.42
Vanuatu,VUT,1998,88.42
Vanuatu,VUT,1997,88.37
Vanuatu,VUT,1996,88.37
Vanuatu,VUT,1995,88.46
Venezuela,VEN,2022,35.02
Venezuela,VEN,2021,35.02
Venezuela,VEN,2020,35.86
Venezuela,VEN,2019,37.14
Venezuela,VEN,2018,39.74
Venezuela,VEN,2017,44.24
Venezuela,VEN,2016,51.63
Venezuela,VEN,2015,46.11
Venezuela,VEN,2014,44.60
Venezuela,VEN,2013,46.91
Venezuela,VEN,2012,52.80
Venezuela,VEN,2011,53.23
Venezuela,VEN,2010,53.61
Venezuela,VEN,2009,54.15
Venezuela,VEN,2008,54.13
Venezuela,VEN,2007,54.34
Venezuela,VEN,2006,55.11
Venezuela,VEN,2005,56.39
Venezuela,VEN,2004,59.93
Venezuela,VEN,2003,60.41
Venezuela,VEN,2002,62.07
Venezuela,VEN,2001,67.04
Venezuela,VEN,2000,67.47
Venezuela,VEN,1999,76.32
Venezuela,VEN,1998,89.71
Venezuela,VEN,1997,90.70
Venezuela,VEN,1996,90.72
Venezuela,VEN,1995,90.72
Vietnam,VNM,2022,43.25
Vietnam,VNM,2021,43.25
Vietnam,VNM,2020,40.34
Vietnam,VNM,2019,42.86
Vietnam,VNM,2018,45.48
Vietnam,VNM,2017,46.12
Vietnam,VNM,2016,47.93
Vietnam,VNM,2015,46.95
Vietnam,VNM,2014,46.82
Vietnam,VNM,2013,46.74
Vietnam,VNM,2012,45.13
Vietnam,VNM,2011,45.24
Vietnam,VNM,2010,38.86
Vietnam,VNM,2009,38.83
Vietnam,VNM,2008,39.01
Vietnam,VNM,2007,38.97
Vietnam,VNM,2006,38.94
Vietnam,VNM,2005,38.58
Vietnam,VNM,2004,37.86
Vietnam,VNM,2003,37.55
Vietnam,VNM,2002,37.66
Vietnam,VNM,2001,37.44
Vietnam,VNM,2000,37.44
Vietnam,VNM,1999,37.19
Vietnam,VNM,1998,36.87
Vietnam,VNM,1997,36.50
Vietnam,VNM,1996,36.52
Vietnam,VNM,1995,35.38
Yemen,YEM,2022,16.13
Yemen,YEM,2021,16.13
Yemen,YEM,2020,16.20
Yemen,YEM,2019,18.97
Yemen,YEM,2018,16.83
Yemen,YEM,2017,16.22
Yemen,YEM,2016,16.39
Yemen,YEM,2015,22.04
Yemen,YEM,2014,46.28
Yemen,YEM,2013,52.93
Yemen,YEM,2012,55.47
Yemen,YEM,2011,48.69
Yemen,YEM,2010,49.62
Yemen,YEM,2009,49.16
Yemen,YEM,2008,49.14
Yemen,YEM,2007,48.93
Yemen,YEM,2006,49.16
Yemen,YEM,2005,49.12
Yemen,YEM,2004,48.99
Yemen,YEM,2003,49.40
Yemen,YEM,2002,48.89
Yemen,YEM,2001,48.89
Yemen,YEM,2000,49.03
Yemen,YEM,1999,48.04
Yemen,YEM,1998,48.05
Yemen,YEM,1997,48.31
Yemen,YEM,1996,46.39
Yemen,YEM,1995,46.39
Zambia,ZMB,2022,71.38
Zambia,ZMB,2021,71.38
Zambia,ZMB,2020,69.89
Zambia,ZMB,2019,71.69
Zambia,ZMB,2018,65.03
Zambia,ZMB,2017,64.85
Zambia,ZMB,2016,69.90
Zambia,ZMB,2015,75.74
Zambia,ZMB,2014,76.49
Zambia,ZMB,2013,76.12
Zambia,ZMB,2012,80.00
Zambia,ZMB,2011,79.78
Zambia,ZMB,2010,79.28
Zambia,ZMB,2009,80.10
Zambia,ZMB,2008,80.35
Zambia,ZMB,2007,80.64
Zambia,ZMB,2006,80.83
Zambia,ZMB,2005,80.77
Zambia,ZMB,2004,79.47
Zambia,ZMB,2003,79.47
Zambia,ZMB,2002,79.47
Zambia,ZMB,2001,78.64
Zambia,ZMB,2000,75.67
Zambia,ZMB,1999,75.42
Zambia,ZMB,1998,75.42
Zambia,ZMB,1997,75.42
Zambia,ZMB,1996,75.55
Zambia,ZMB,1995,75.65
Zimbabwe,ZWE,2022,53.13
Zimbabwe,ZWE,2021,53.13
Zimbabwe,ZWE,2020,52.51
Zimbabwe,ZWE,2019,52.45
Zimbabwe,ZWE,2018,56.04
Zimbabwe,ZWE,2017,57.38
Zimbabwe,ZWE,2016,50.94
Zimbabwe,ZWE,2015,52.73
Zimbabwe,ZWE,2014,52.76
Zimbabwe,ZWE,2013,52.53
Zimbabwe,ZWE,2012,52.55
Zimbabwe,ZWE,2011,52.50
Zimbabwe,ZWE,2010,52.35
Zimbabwe,ZWE,2009,48.59
Zimbabwe,ZWE,2008,43.87
Zimbabwe,ZWE,2007,44.38
Zimbabwe,ZWE,2006,44.43
Zimbabwe,ZWE,2005,44.53
Zimbabwe,ZWE,2004,44.85
Zimbabwe,ZWE,2003,46.06
Zimbabwe,ZWE,2002,46.63
Zimbabwe,ZWE,2001,46.26
Zimbabwe,ZWE,2000,49.69
Zimbabwe,ZWE,1999,51.36
Zimbabwe,ZWE,1998,51.53
Zimbabwe,ZWE,1997,51.75
Zimbabwe,ZWE,1996,51.72
Zimbabwe,ZWE,1995,51.40
