Name,ISO3,Index Year,Legislative_constraints_on_the_executive
Taiwan,TWN,2008,82.28
Taiwan,TWN,2007,87.05
Taiwan,TWN,2006,87.05
Taiwan,TWN,2005,87.05
Taiwan,TWN,2004,87.05
Taiwan,TWN,2003,87.05
Taiwan,TWN,2002,87.05
Taiwan,TWN,2001,87.05
Taiwan,TWN,2000,87.05
Taiwan,TWN,1999,75.03
Taiwan,TWN,1998,75.03
Taiwan,TWN,1997,75.03
Taiwan,TWN,1996,71.50
Taiwan,TWN,1995,71.50
Tajikistan,TJK,2022,2.38
Tajikistan,TJK,2021,2.38
Tajikistan,TJK,2020,1.76
Tajikistan,TJK,2019,3.21
Tajikistan,TJK,2018,4.15
Tajikistan,TJK,2017,3.11
Tajikistan,TJK,2016,3.21
Tajikistan,TJK,2015,3.21
Tajikistan,TJK,2014,3.21
Tajikistan,TJK,2013,3.21
Tajikistan,TJK,2012,4.35
Tajikistan,TJK,2011,4.35
Tajikistan,TJK,2010,4.35
Tajikistan,TJK,2009,5.39
Tajikistan,TJK,2008,5.39
Tajikistan,TJK,2007,5.39
Tajikistan,TJK,2006,6.74
Tajikistan,TJK,2005,8.19
Tajikistan,TJK,2004,10.57
Tajikistan,TJK,2003,12.44
Tajikistan,TJK,2002,12.44
Tajikistan,TJK,2001,13.58
Tajikistan,TJK,2000,11.50
Tajikistan,TJK,1999,7.98
Tajikistan,TJK,1998,7.98
Tajikistan,TJK,1997,7.98
Tajikistan,TJK,1996,7.98
Tajikistan,TJK,1995,7.98
Tanzania,TZA,2022,73.78
Tanzania,TZA,2021,73.78
Tanzania,TZA,2020,76.17
Tanzania,TZA,2019,72.95
Tanzania,TZA,2018,84.56
Tanzania,TZA,2017,80.93
Tanzania,TZA,2016,81.24
Tanzania,TZA,2015,90.67
Tanzania,TZA,2014,90.98
Tanzania,TZA,2013,90.98
Tanzania,TZA,2012,90.88
Tanzania,TZA,2011,91.61
Tanzania,TZA,2010,91.61
Tanzania,TZA,2009,90.67
Tanzania,TZA,2008,90.67
Tanzania,TZA,2007,90.67
Tanzania,TZA,2006,90.67
Tanzania,TZA,2005,89.64
Tanzania,TZA,2004,87.46
Tanzania,TZA,2003,87.46
Tanzania,TZA,2002,87.46
Tanzania,TZA,2001,87.46
Tanzania,TZA,2000,87.46
Tanzania,TZA,1999,87.46
Tanzania,TZA,1998,87.46
Tanzania,TZA,1997,87.46
Tanzania,TZA,1996,87.46
Tanzania,TZA,1995,87.46
Thailand,THA,2022,36.81
Thailand,THA,2021,36.81
Thailand,THA,2020,73.16
Thailand,THA,2019,67.98
Thailand,THA,2018,2.59
Thailand,THA,2017,2.59
Thailand,THA,2016,3.11
Thailand,THA,2015,2.90
Thailand,THA,2014,3.21
Thailand,THA,2013,88.29
Thailand,THA,2012,90.05
Thailand,THA,2011,87.77
Thailand,THA,2010,83.11
Thailand,THA,2009,83.11
Thailand,THA,2008,86.63
Thailand,THA,2007,35.34
Thailand,THA,2006,29.53
Thailand,THA,2005,62.80
Thailand,THA,2004,66.22
Thailand,THA,2003,66.22
Thailand,THA,2002,73.37
Thailand,THA,2001,72.64
Thailand,THA,2000,79.38
Thailand,THA,1999,73.68
Thailand,THA,1998,73.68
Thailand,THA,1997,59.90
Thailand,THA,1996,48.91
Thailand,THA,1995,61.24
Togo,TGO,2022,37.31
Togo,TGO,2021,37.31
Togo,TGO,2020,37.82
Togo,TGO,2019,29.12
Togo,TGO,2018,32.23
Togo,TGO,2017,44.46
Togo,TGO,2016,44.04
Togo,TGO,2015,44.04
Togo,TGO,2014,42.90
Togo,TGO,2013,42.90
Togo,TGO,2012,47.46
Togo,TGO,2011,47.46
Togo,TGO,2010,47.46
Togo,TGO,2009,48.60
Togo,TGO,2008,48.60
Togo,TGO,2007,48.60
Togo,TGO,2006,46.22
Togo,TGO,2005,19.90
Togo,TGO,2004,52.85
Togo,TGO,2003,52.85
Togo,TGO,2002,52.85
Togo,TGO,2001,52.85
Togo,TGO,2000,52.85
Togo,TGO,1999,41.76
Togo,TGO,1998,41.24
Togo,TGO,1997,41.24
Togo,TGO,1996,41.24
Togo,TGO,1995,41.24
Trinidad and Tobago,TTO,2022,85.08
Trinidad and Tobago,TTO,2021,85.08
Trinidad and Tobago,TTO,2020,85.08
Trinidad and Tobago,TTO,2019,87.25
Trinidad and Tobago,TTO,2018,83.01
Trinidad and Tobago,TTO,2017,85.80
Trinidad and Tobago,TTO,2016,84.04
Trinidad and Tobago,TTO,2015,84.04
Trinidad and Tobago,TTO,2014,84.04
Trinidad and Tobago,TTO,2013,84.04
Trinidad and Tobago,TTO,2012,84.04
Trinidad and Tobago,TTO,2011,84.04
Trinidad and Tobago,TTO,2010,84.04
Trinidad and Tobago,TTO,2009,84.04
Trinidad and Tobago,TTO,2008,84.04
Trinidad and Tobago,TTO,2007,84.04
Trinidad and Tobago,TTO,2006,84.04
Trinidad and Tobago,TTO,2005,84.04
Trinidad and Tobago,TTO,2004,84.04
Trinidad and Tobago,TTO,2003,84.04
Trinidad and Tobago,TTO,2002,79.79
Trinidad and Tobago,TTO,2001,79.79
Trinidad and Tobago,TTO,2000,79.79
Trinidad and Tobago,TTO,1999,78.34
Trinidad and Tobago,TTO,1998,78.34
Trinidad and Tobago,TTO,1997,78.34
Trinidad and Tobago,TTO,1996,78.34
Trinidad and Tobago,TTO,1995,78.34
Tunisia,TUN,2022,95.96
Tunisia,TUN,2021,95.96
Tunisia,TUN,2020,98.45
Tunisia,TUN,2019,96.68
Tunisia,TUN,2018,96.68
Tunisia,TUN,2017,96.68
Tunisia,TUN,2016,98.13
Tunisia,TUN,2015,98.13
Tunisia,TUN,2014,98.13
Tunisia,TUN,2013,92.23
Tunisia,TUN,2012,91.50
Tunisia,TUN,2011,77.93
Tunisia,TUN,2010,17.20
Tunisia,TUN,2009,17.20
Tunisia,TUN,2008,17.20
Tunisia,TUN,2007,17.20
Tunisia,TUN,2006,17.20
Tunisia,TUN,2005,17.20
Tunisia,TUN,2004,17.20
Tunisia,TUN,2003,17.20
Tunisia,TUN,2002,17.20
Tunisia,TUN,2001,17.20
Tunisia,TUN,2000,17.20
Tunisia,TUN,1999,17.20
Tunisia,TUN,1998,17.20
Tunisia,TUN,1997,17.20
Tunisia,TUN,1996,17.20
Tunisia,TUN,1995,17.20
Turkey,TUR,2022,23.21
Turkey,TUR,2021,23.21
Turkey,TUR,2020,21.24
Turkey,TUR,2019,15.54
Turkey,TUR,2018,13.26
Turkey,TUR,2017,9.53
Turkey,TUR,2016,30.16
Turkey,TUR,2015,35.54
Turkey,TUR,2014,34.51
Turkey,TUR,2013,42.38
Turkey,TUR,2012,53.16
Turkey,TUR,2011,53.47
Turkey,TUR,2010,54.61
Turkey,TUR,2009,57.93
Turkey,TUR,2008,57.93
Turkey,TUR,2007,59.38
Turkey,TUR,2006,59.07
Turkey,TUR,2005,59.07
Turkey,TUR,2004,59.07
Turkey,TUR,2003,60.41
Turkey,TUR,2002,60.41
Turkey,TUR,2001,62.69
Turkey,TUR,2000,62.69
Turkey,TUR,1999,62.69
Turkey,TUR,1998,62.69
Turkey,TUR,1997,62.69
Turkey,TUR,1996,62.69
Turkey,TUR,1995,62.69
Turkmenistan,TKM,2022,4.46
Turkmenistan,TKM,2021,4.46
Turkmenistan,TKM,2020,4.04
Turkmenistan,TKM,2019,4.04
Turkmenistan,TKM,2018,0.00
Turkmenistan,TKM,2017,0.00
Turkmenistan,TKM,2016,0.00
Turkmenistan,TKM,2015,0.00
Turkmenistan,TKM,2014,0.00
Turkmenistan,TKM,2013,0.00
Turkmenistan,TKM,2012,0.00
Turkmenistan,TKM,2011,0.00
Turkmenistan,TKM,2010,0.00
Turkmenistan,TKM,2009,0.00
Turkmenistan,TKM,2008,1.45
Turkmenistan,TKM,2007,1.45
Turkmenistan,TKM,2006,1.45
Turkmenistan,TKM,2005,1.45
Turkmenistan,TKM,2004,1.45
Turkmenistan,TKM,2003,1.45
Turkmenistan,TKM,2002,1.45
Turkmenistan,TKM,2001,1.45
Turkmenistan,TKM,2000,1.45
Turkmenistan,TKM,1999,1.45
Turkmenistan,TKM,1998,1.45
Turkmenistan,TKM,1997,1.45
Turkmenistan,TKM,1996,1.45
Turkmenistan,TKM,1995,1.45
Uganda,UGA,2022,66.63
Uganda,UGA,2021,66.63
Uganda,UGA,2020,72.02
Uganda,UGA,2019,68.19
Uganda,UGA,2018,68.81
Uganda,UGA,2017,70.67
Uganda,UGA,2016,72.95
Uganda,UGA,2015,73.58
Uganda,UGA,2014,73.58
Uganda,UGA,2013,75.54
Uganda,UGA,2012,75.96
Uganda,UGA,2011,76.17
Uganda,UGA,2010,77.20
Uganda,UGA,2009,76.17
Uganda,UGA,2008,76.17
Uganda,UGA,2007,76.17
Uganda,UGA,2006,76.06
Uganda,UGA,2005,75.75
Uganda,UGA,2004,75.75
Uganda,UGA,2003,75.75
Uganda,UGA,2002,75.75
Uganda,UGA,2001,80.21
Uganda,UGA,2000,80.21
Uganda,UGA,1999,80.41
Uganda,UGA,1998,80.41
Uganda,UGA,1997,80.41
Uganda,UGA,1996,80.41
Uganda,UGA,1995,69.33
Ukraine,UKR,2022,59.90
Ukraine,UKR,2021,59.90
Ukraine,UKR,2020,58.65
Ukraine,UKR,2019,60.52
Ukraine,UKR,2018,55.03
Ukraine,UKR,2017,56.48
Ukraine,UKR,2016,57.31
Ukraine,UKR,2015,57.31
Ukraine,UKR,2014,50.47
Ukraine,UKR,2013,45.60
Ukraine,UKR,2012,44.46
Ukraine,UKR,2011,44.46
Ukraine,UKR,2010,51.19
Ukraine,UKR,2009,71.71
Ukraine,UKR,2008,71.71
Ukraine,UKR,2007,76.17
Ukraine,UKR,2006,72.44
Ukraine,UKR,2005,64.25
Ukraine,UKR,2004,72.33
Ukraine,UKR,2003,66.42
Ukraine,UKR,2002,54.82
Ukraine,UKR,2001,52.75
Ukraine,UKR,2000,47.15
Ukraine,UKR,1999,46.11
Ukraine,UKR,1998,44.25
Ukraine,UKR,1997,44.25
Ukraine,UKR,1996,51.40
Ukraine,UKR,1995,44.35
United Arab Emirates,ARE,2022,8.39
United Arab Emirates,ARE,2021,8.39
United Arab Emirates,ARE,2020,12.12
United Arab Emirates,ARE,2019,12.12
United Arab Emirates,ARE,2018,12.12
United Arab Emirates,ARE,2017,12.12
United Arab Emirates,ARE,2016,12.12
United Arab Emirates,ARE,2015,12.12
United Arab Emirates,ARE,2014,12.12
United Arab Emirates,ARE,2013,12.12
United Arab Emirates,ARE,2012,9.95
United Arab Emirates,ARE,2011,9.95
United Arab Emirates,ARE,2010,9.95
United Arab Emirates,ARE,2009,9.95
United Arab Emirates,ARE,2008,9.95
United Arab Emirates,ARE,2007,9.95
United Arab Emirates,ARE,2006,9.95
United Arab Emirates,ARE,2005,9.95
United Arab Emirates,ARE,2004,9.95
United Arab Emirates,ARE,2003,9.43
United Arab Emirates,ARE,2002,9.43
United Arab Emirates,ARE,2001,9.43
United Arab Emirates,ARE,2000,9.43
United Arab Emirates,ARE,1999,9.43
United Arab Emirates,ARE,1998,9.43
United Arab Emirates,ARE,1997,9.43
United Arab Emirates,ARE,1996,9.43
United Arab Emirates,ARE,1995,9.43
United Kingdom,GBR,2022,95.03
United Kingdom,GBR,2021,95.03
United Kingdom,GBR,2020,96.06
United Kingdom,GBR,2019,97.41
United Kingdom,GBR,2018,96.27
United Kingdom,GBR,2017,96.27
United Kingdom,GBR,2016,96.27
United Kingdom,GBR,2015,96.27
United Kingdom,GBR,2014,96.27
United Kingdom,GBR,2013,96.27
United Kingdom,GBR,2012,96.27
United Kingdom,GBR,2011,96.27
United Kingdom,GBR,2010,96.37
United Kingdom,GBR,2009,96.37
United Kingdom,GBR,2008,96.37
United Kingdom,GBR,2007,96.37
United Kingdom,GBR,2006,96.37
United Kingdom,GBR,2005,95.85
United Kingdom,GBR,2004,95.85
United Kingdom,GBR,2003,95.85
United Kingdom,GBR,2002,95.85
United Kingdom,GBR,2001,95.54
United Kingdom,GBR,2000,95.54
United Kingdom,GBR,1999,95.54
United Kingdom,GBR,1998,95.54
United Kingdom,GBR,1997,95.54
United Kingdom,GBR,1996,96.06
United Kingdom,GBR,1995,96.06
United States of America,USA,2022,86.84
United States of America,USA,2021,86.84
United States of America,USA,2020,86.84
United States of America,USA,2019,86.84
United States of America,USA,2018,86.84
United States of America,USA,2017,87.56
United States of America,USA,2016,96.37
United States of America,USA,2015,95.54
United States of America,USA,2014,95.54
United States of America,USA,2013,95.54
United States of America,USA,2012,95.54
United States of America,USA,2011,95.54
United States of America,USA,2010,95.54
United States of America,USA,2009,95.54
United States of America,USA,2008,95.34
United States of America,USA,2007,95.34
United States of America,USA,2006,95.34
United States of America,USA,2005,94.72
United States of America,USA,2004,94.72
United States of America,USA,2003,94.72
United States of America,USA,2002,94.72
United States of America,USA,2001,94.72
United States of America,USA,2000,93.68
United States of America,USA,1999,93.68
United States of America,USA,1998,93.68
United States of America,USA,1997,93.68
United States of America,USA,1996,93.68
United States of America,USA,1995,93.68
Uruguay,URY,2022,88.81
Uruguay,URY,2021,88.81
Uruguay,URY,2020,88.81
Uruguay,URY,2019,89.12
Uruguay,URY,2018,89.12
Uruguay,URY,2017,89.12
Uruguay,URY,2016,89.12
Uruguay,URY,2015,89.12
Uruguay,URY,2014,89.12
Uruguay,URY,2013,89.12
Uruguay,URY,2012,90.05
Uruguay,URY,2011,90.05
Uruguay,URY,2010,90.05
Uruguay,URY,2009,89.53
Uruguay,URY,2008,89.53
Uruguay,URY,2007,89.53
Uruguay,URY,2006,89.53
Uruguay,URY,2005,89.53
Uruguay,URY,2004,93.68
Uruguay,URY,2003,92.44
Uruguay,URY,2002,92.44
Uruguay,URY,2001,92.44
Uruguay,URY,2000,92.44
Uruguay,URY,1999,92.44
Uruguay,URY,1998,92.44
Uruguay,URY,1997,92.44
Uruguay,URY,1996,92.44
Uruguay,URY,1995,92.44
Uzbekistan,UZB,2022,6.74
Uzbekistan,UZB,2021,6.74
Uzbekistan,UZB,2020,10.67
Uzbekistan,UZB,2019,5.28
Uzbekistan,UZB,2018,6.63
Uzbekistan,UZB,2017,1.76
Uzbekistan,UZB,2016,2.18
Uzbekistan,UZB,2015,2.18
Uzbekistan,UZB,2014,2.18
Uzbekistan,UZB,2013,2.18
Uzbekistan,UZB,2012,3.21
Uzbekistan,UZB,2011,3.21
Uzbekistan,UZB,2010,1.35
Uzbekistan,UZB,2009,0.10
Uzbekistan,UZB,2008,0.10
Uzbekistan,UZB,2007,0.10
Uzbekistan,UZB,2006,0.10
Uzbekistan,UZB,2005,0.10
Uzbekistan,UZB,2004,0.10
Uzbekistan,UZB,2003,0.10
Uzbekistan,UZB,2002,0.10
Uzbekistan,UZB,2001,0.10
Uzbekistan,UZB,2000,0.10
Uzbekistan,UZB,1999,0.10
Uzbekistan,UZB,1998,0.10
Uzbekistan,UZB,1997,0.10
Uzbekistan,UZB,1996,0.10
Uzbekistan,UZB,1995,0.10
Vanuatu,VUT,2022,81.24
Vanuatu,VUT,2021,81.24
Vanuatu,VUT,2020,81.24
Vanuatu,VUT,2019,84.25
Vanuatu,VUT,2018,88.81
Vanuatu,VUT,2017,89.12
Vanuatu,VUT,2016,89.02
Vanuatu,VUT,2015,89.02
Vanuatu,VUT,2014,86.22
Vanuatu,VUT,2013,86.22
Vanuatu,VUT,2012,86.22
Vanuatu,VUT,2011,86.22
Vanuatu,VUT,2010,86.22
Vanuatu,VUT,2009,86.22
Vanuatu,VUT,2008,86.22
Vanuatu,VUT,2007,86.22
Vanuatu,VUT,2006,86.22
Vanuatu,VUT,2005,86.22
Vanuatu,VUT,2004,86.22
Vanuatu,VUT,2003,86.22
Vanuatu,VUT,2002,86.22
Vanuatu,VUT,2001,86.22
Vanuatu,VUT,2000,86.22
Vanuatu,VUT,1999,86.22
Vanuatu,VUT,1998,86.22
Vanuatu,VUT,1997,86.22
Vanuatu,VUT,1996,86.22
Vanuatu,VUT,1995,86.22
Venezuela,VEN,2022,10.16
Venezuela,VEN,2021,10.16
Venezuela,VEN,2020,19.90
Venezuela,VEN,2019,26.53
Venezuela,VEN,2018,30.26
Venezuela,VEN,2017,34.40
Venezuela,VEN,2016,38.24
Venezuela,VEN,2015,16.68
Venezuela,VEN,2014,0.83
Venezuela,VEN,2013,0.83
Venezuela,VEN,2012,0.62
Venezuela,VEN,2011,0.62
Venezuela,VEN,2010,1.14
Venezuela,VEN,2009,1.45
Venezuela,VEN,2008,1.45
Venezuela,VEN,2007,1.45
Venezuela,VEN,2006,1.45
Venezuela,VEN,2005,4.77
Venezuela,VEN,2004,18.24
Venezuela,VEN,2003,19.38
Venezuela,VEN,2002,21.87
Venezuela,VEN,2001,31.19
Venezuela,VEN,2000,28.29
Venezuela,VEN,1999,51.09
Venezuela,VEN,1998,89.95
Venezuela,VEN,1997,89.95
Venezuela,VEN,1996,89.95
Venezuela,VEN,1995,89.95
Vietnam,VNM,2022,42.69
Vietnam,VNM,2021,42.69
Vietnam,VNM,2020,28.08
Vietnam,VNM,2019,38.86
Vietnam,VNM,2018,43.63
Vietnam,VNM,2017,43.63
Vietnam,VNM,2016,47.98
Vietnam,VNM,2015,44.87
Vietnam,VNM,2014,44.87
Vietnam,VNM,2013,44.87
Vietnam,VNM,2012,38.86
Vietnam,VNM,2011,38.86
Vietnam,VNM,2010,38.86
Vietnam,VNM,2009,38.86
Vietnam,VNM,2008,38.86
Vietnam,VNM,2007,38.86
Vietnam,VNM,2006,38.86
Vietnam,VNM,2005,38.86
Vietnam,VNM,2004,38.86
Vietnam,VNM,2003,38.86
Vietnam,VNM,2002,38.86
Vietnam,VNM,2001,37.31
Vietnam,VNM,2000,37.31
Vietnam,VNM,1999,37.31
Vietnam,VNM,1998,37.31
Vietnam,VNM,1997,37.31
Vietnam,VNM,1996,37.31
Vietnam,VNM,1995,33.37
Yemen,YEM,2022,5.91
Yemen,YEM,2021,5.91
Yemen,YEM,2020,7.36
Yemen,YEM,2019,11.71
Yemen,YEM,2018,11.71
Yemen,YEM,2017,10.05
Yemen,YEM,2016,8.91
Yemen,YEM,2015,26.74
Yemen,YEM,2014,25.49
Yemen,YEM,2013,29.74
Yemen,YEM,2012,32.64
Yemen,YEM,2011,41.45
Yemen,YEM,2010,41.45
Yemen,YEM,2009,41.55
Yemen,YEM,2008,41.55
Yemen,YEM,2007,41.55
Yemen,YEM,2006,41.55
Yemen,YEM,2005,41.55
Yemen,YEM,2004,41.55
Yemen,YEM,2003,41.55
Yemen,YEM,2002,40.41
Yemen,YEM,2001,40.41
Yemen,YEM,2000,40.41
Yemen,YEM,1999,37.62
Yemen,YEM,1998,37.62
Yemen,YEM,1997,37.62
Yemen,YEM,1996,27.46
Yemen,YEM,1995,27.46
Zambia,ZMB,2022,79.38
Zambia,ZMB,2021,79.38
Zambia,ZMB,2020,86.63
Zambia,ZMB,2019,82.18
Zambia,ZMB,2018,56.79
Zambia,ZMB,2017,70.57
Zambia,ZMB,2016,80.73
Zambia,ZMB,2015,80.10
Zambia,ZMB,2014,80.10
Zambia,ZMB,2013,80.10
Zambia,ZMB,2012,89.12
Zambia,ZMB,2011,89.12
Zambia,ZMB,2010,85.28
Zambia,ZMB,2009,85.28
Zambia,ZMB,2008,87.25
Zambia,ZMB,2007,88.60
Zambia,ZMB,2006,88.60
Zambia,ZMB,2005,88.60
Zambia,ZMB,2004,86.63
Zambia,ZMB,2003,86.63
Zambia,ZMB,2002,86.63
Zambia,ZMB,2001,82.59
Zambia,ZMB,2000,74.92
Zambia,ZMB,1999,74.92
Zambia,ZMB,1998,74.92
Zambia,ZMB,1997,74.92
Zambia,ZMB,1996,74.92
Zambia,ZMB,1995,74.92
Zimbabwe,ZWE,2022,72.85
Zimbabwe,ZWE,2021,72.85
Zimbabwe,ZWE,2020,66.32
Zimbabwe,ZWE,2019,68.60
Zimbabwe,ZWE,2018,72.02
Zimbabwe,ZWE,2017,79.59
Zimbabwe,ZWE,2016,59.59
Zimbabwe,ZWE,2015,60.62
Zimbabwe,ZWE,2014,60.62
Zimbabwe,ZWE,2013,55.75
Zimbabwe,ZWE,2012,60.73
Zimbabwe,ZWE,2011,60.73
Zimbabwe,ZWE,2010,60.73
Zimbabwe,ZWE,2009,60.73
Zimbabwe,ZWE,2008,45.70
Zimbabwe,ZWE,2007,45.70
Zimbabwe,ZWE,2006,45.70
Zimbabwe,ZWE,2005,45.70
Zimbabwe,ZWE,2004,45.70
Zimbabwe,ZWE,2003,45.70
Zimbabwe,ZWE,2002,45.70
Zimbabwe,ZWE,2001,42.80
Zimbabwe,ZWE,2000,42.80
Zimbabwe,ZWE,1999,36.48
Zimbabwe,ZWE,1998,36.48
Zimbabwe,ZWE,1997,36.48
Zimbabwe,ZWE,1996,36.48
Zimbabwe,ZWE,1995,36.48
