Name,ISO3,Index Year,Elections
Taiwan,TWN,2002,95.01
Taiwan,TWN,2001,94.58
Taiwan,TWN,2000,94.32
Taiwan,TWN,1999,88.53
Taiwan,TWN,1998,88.28
Taiwan,TWN,1997,87.24
Taiwan,TWN,1996,84.85
Taiwan,TWN,1995,57.42
Tajikistan,TJK,2022,57.39
Tajikistan,TJK,2021,57.39
Tajikistan,TJK,2020,56.27
Tajikistan,TJK,2019,55.23
Tajikistan,TJK,2018,55.20
Tajikistan,TJK,2017,55.23
Tajikistan,TJK,2016,56.63
Tajikistan,TJK,2015,56.73
Tajikistan,TJK,2014,57.37
Tajikistan,TJK,2013,57.96
Tajikistan,TJK,2012,59.85
Tajikistan,TJK,2011,60.24
Tajikistan,TJK,2010,60.03
Tajikistan,TJK,2009,61.43
Tajikistan,TJK,2008,61.43
Tajikistan,TJK,2007,61.27
Tajikistan,TJK,2006,60.19
Tajikistan,TJK,2005,60.70
Tajikistan,TJK,2004,63.45
Tajikistan,TJK,2003,62.73
Tajikistan,TJK,2002,60.88
Tajikistan,TJK,2001,60.05
Tajikistan,TJK,2000,58.65
Tajikistan,TJK,1999,55.99
Tajikistan,TJK,1998,55.26
Tajikistan,TJK,1997,54.09
Tajikistan,TJK,1996,53.86
Tajikistan,TJK,1995,53.86
Tanzania,TZA,2022,73.16
Tanzania,TZA,2021,73.16
Tanzania,TZA,2020,74.52
Tanzania,TZA,2019,73.17
Tanzania,TZA,2018,72.37
Tanzania,TZA,2017,73.93
Tanzania,TZA,2016,73.67
Tanzania,TZA,2015,76.61
Tanzania,TZA,2014,79.38
Tanzania,TZA,2013,79.95
Tanzania,TZA,2012,79.95
Tanzania,TZA,2011,79.95
Tanzania,TZA,2010,78.89
Tanzania,TZA,2009,78.62
Tanzania,TZA,2008,79.01
Tanzania,TZA,2007,79.01
Tanzania,TZA,2006,78.93
Tanzania,TZA,2005,76.16
Tanzania,TZA,2004,77.32
Tanzania,TZA,2003,77.32
Tanzania,TZA,2002,77.32
Tanzania,TZA,2001,77.32
Tanzania,TZA,2000,79.37
Tanzania,TZA,1999,80.61
Tanzania,TZA,1998,80.61
Tanzania,TZA,1997,80.61
Tanzania,TZA,1996,80.61
Tanzania,TZA,1995,80.66
Thailand,THA,2022,41.43
Thailand,THA,2021,41.43
Thailand,THA,2020,41.43
Thailand,THA,2019,42.95
Thailand,THA,2018,45.53
Thailand,THA,2017,42.58
Thailand,THA,2016,41.80
Thailand,THA,2015,42.73
Thailand,THA,2014,41.75
Thailand,THA,2013,56.59
Thailand,THA,2012,84.01
Thailand,THA,2011,81.36
Thailand,THA,2010,79.70
Thailand,THA,2009,79.70
Thailand,THA,2008,79.36
Thailand,THA,2007,42.39
Thailand,THA,2006,46.28
Thailand,THA,2005,82.77
Thailand,THA,2004,84.04
Thailand,THA,2003,84.04
Thailand,THA,2002,84.19
Thailand,THA,2001,84.17
Thailand,THA,2000,81.11
Thailand,THA,1999,82.77
Thailand,THA,1998,82.77
Thailand,THA,1997,81.93
Thailand,THA,1996,78.10
Thailand,THA,1995,78.89
Togo,TGO,2022,74.86
Togo,TGO,2021,74.86
Togo,TGO,2020,79.74
Togo,TGO,2019,77.30
Togo,TGO,2018,80.99
Togo,TGO,2017,80.13
Togo,TGO,2016,80.21
Togo,TGO,2015,80.62
Togo,TGO,2014,80.38
Togo,TGO,2013,77.60
Togo,TGO,2012,76.28
Togo,TGO,2011,76.62
Togo,TGO,2010,75.93
Togo,TGO,2009,79.86
Togo,TGO,2008,79.86
Togo,TGO,2007,72.11
Togo,TGO,2006,71.05
Togo,TGO,2005,68.94
Togo,TGO,2004,64.63
Togo,TGO,2003,64.81
Togo,TGO,2002,64.06
Togo,TGO,2001,65.00
Togo,TGO,2000,65.00
Togo,TGO,1999,63.88
Togo,TGO,1998,63.99
Togo,TGO,1997,65.96
Togo,TGO,1996,65.96
Togo,TGO,1995,64.97
Trinidad and Tobago,TTO,2022,93.42
Trinidad and Tobago,TTO,2021,93.42
Trinidad and Tobago,TTO,2020,92.46
Trinidad and Tobago,TTO,2019,91.79
Trinidad and Tobago,TTO,2018,91.47
Trinidad and Tobago,TTO,2017,91.46
Trinidad and Tobago,TTO,2016,91.67
Trinidad and Tobago,TTO,2015,91.69
Trinidad and Tobago,TTO,2014,91.59
Trinidad and Tobago,TTO,2013,91.59
Trinidad and Tobago,TTO,2012,94.57
Trinidad and Tobago,TTO,2011,94.57
Trinidad and Tobago,TTO,2010,94.32
Trinidad and Tobago,TTO,2009,93.55
Trinidad and Tobago,TTO,2008,93.55
Trinidad and Tobago,TTO,2007,93.29
Trinidad and Tobago,TTO,2006,93.61
Trinidad and Tobago,TTO,2005,93.19
Trinidad and Tobago,TTO,2004,93.19
Trinidad and Tobago,TTO,2003,93.19
Trinidad and Tobago,TTO,2002,91.93
Trinidad and Tobago,TTO,2001,91.42
Trinidad and Tobago,TTO,2000,92.90
Trinidad and Tobago,TTO,1999,93.29
Trinidad and Tobago,TTO,1998,93.29
Trinidad and Tobago,TTO,1997,93.29
Trinidad and Tobago,TTO,1996,93.29
Trinidad and Tobago,TTO,1995,93.21
Tunisia,TUN,2022,83.58
Tunisia,TUN,2021,83.58
Tunisia,TUN,2020,93.13
Tunisia,TUN,2019,93.23
Tunisia,TUN,2018,93.28
Tunisia,TUN,2017,93.28
Tunisia,TUN,2016,93.56
Tunisia,TUN,2015,93.21
Tunisia,TUN,2014,93.73
Tunisia,TUN,2013,95.13
Tunisia,TUN,2012,95.32
Tunisia,TUN,2011,75.95
Tunisia,TUN,2010,57.77
Tunisia,TUN,2009,57.28
Tunisia,TUN,2008,57.28
Tunisia,TUN,2007,57.28
Tunisia,TUN,2006,57.28
Tunisia,TUN,2005,57.28
Tunisia,TUN,2004,57.33
Tunisia,TUN,2003,57.35
Tunisia,TUN,2002,57.35
Tunisia,TUN,2001,57.35
Tunisia,TUN,2000,57.35
Tunisia,TUN,1999,57.33
Tunisia,TUN,1998,57.33
Tunisia,TUN,1997,57.33
Tunisia,TUN,1996,57.33
Tunisia,TUN,1995,57.33
Turkey,TUR,2022,65.24
Turkey,TUR,2021,65.24
Turkey,TUR,2020,65.65
Turkey,TUR,2019,65.65
Turkey,TUR,2018,66.70
Turkey,TUR,2017,66.59
Turkey,TUR,2016,67.75
Turkey,TUR,2015,72.75
Turkey,TUR,2014,76.78
Turkey,TUR,2013,81.76
Turkey,TUR,2012,84.25
Turkey,TUR,2011,84.06
Turkey,TUR,2010,85.33
Turkey,TUR,2009,86.99
Turkey,TUR,2008,87.20
Turkey,TUR,2007,91.85
Turkey,TUR,2006,93.38
Turkey,TUR,2005,93.38
Turkey,TUR,2004,94.19
Turkey,TUR,2003,94.19
Turkey,TUR,2002,92.90
Turkey,TUR,2001,92.46
Turkey,TUR,2000,92.46
Turkey,TUR,1999,91.68
Turkey,TUR,1998,90.31
Turkey,TUR,1997,90.31
Turkey,TUR,1996,90.57
Turkey,TUR,1995,90.65
Turkmenistan,TKM,2022,52.38
Turkmenistan,TKM,2021,52.38
Turkmenistan,TKM,2020,52.38
Turkmenistan,TKM,2019,52.38
Turkmenistan,TKM,2018,52.27
Turkmenistan,TKM,2017,51.89
Turkmenistan,TKM,2016,51.63
Turkmenistan,TKM,2015,51.63
Turkmenistan,TKM,2014,51.63
Turkmenistan,TKM,2013,51.68
Turkmenistan,TKM,2012,51.68
Turkmenistan,TKM,2011,51.61
Turkmenistan,TKM,2010,51.61
Turkmenistan,TKM,2009,51.61
Turkmenistan,TKM,2008,51.25
Turkmenistan,TKM,2007,26.26
Turkmenistan,TKM,2006,26.44
Turkmenistan,TKM,2005,26.49
Turkmenistan,TKM,2004,24.83
Turkmenistan,TKM,2003,24.78
Turkmenistan,TKM,2002,24.78
Turkmenistan,TKM,2001,24.78
Turkmenistan,TKM,2000,24.78
Turkmenistan,TKM,1999,26.74
Turkmenistan,TKM,1998,51.89
Turkmenistan,TKM,1997,51.86
Turkmenistan,TKM,1996,52.46
Turkmenistan,TKM,1995,52.46
Uganda,UGA,2022,68.95
Uganda,UGA,2021,68.95
Uganda,UGA,2020,72.92
Uganda,UGA,2019,70.82
Uganda,UGA,2018,70.58
Uganda,UGA,2017,72.09
Uganda,UGA,2016,71.42
Uganda,UGA,2015,72.72
Uganda,UGA,2014,72.28
Uganda,UGA,2013,72.43
Uganda,UGA,2012,74.48
Uganda,UGA,2011,74.44
Uganda,UGA,2010,74.12
Uganda,UGA,2009,74.51
Uganda,UGA,2008,74.69
Uganda,UGA,2007,74.32
Uganda,UGA,2006,74.22
Uganda,UGA,2005,74.92
Uganda,UGA,2004,74.99
Uganda,UGA,2003,74.99
Uganda,UGA,2002,74.99
Uganda,UGA,2001,75.65
Uganda,UGA,2000,78.47
Uganda,UGA,1999,76.88
Uganda,UGA,1998,76.88
Uganda,UGA,1997,76.88
Uganda,UGA,1996,76.50
Uganda,UGA,1995,77.13
Ukraine,UKR,2022,84.44
Ukraine,UKR,2021,84.44
Ukraine,UKR,2020,85.71
Ukraine,UKR,2019,84.00
Ukraine,UKR,2018,79.20
Ukraine,UKR,2017,78.62
Ukraine,UKR,2016,78.31
Ukraine,UKR,2015,77.82
Ukraine,UKR,2014,77.34
Ukraine,UKR,2013,77.01
Ukraine,UKR,2012,78.09
Ukraine,UKR,2011,78.39
Ukraine,UKR,2010,78.60
Ukraine,UKR,2009,86.87
Ukraine,UKR,2008,86.87
Ukraine,UKR,2007,86.97
Ukraine,UKR,2006,85.00
Ukraine,UKR,2005,77.50
Ukraine,UKR,2004,69.44
Ukraine,UKR,2003,69.48
Ukraine,UKR,2002,69.35
Ukraine,UKR,2001,70.67
Ukraine,UKR,2000,71.42
Ukraine,UKR,1999,75.06
Ukraine,UKR,1998,76.69
Ukraine,UKR,1997,84.39
Ukraine,UKR,1996,84.39
Ukraine,UKR,1995,85.62
United Arab Emirates,ARE,2022,21.86
United Arab Emirates,ARE,2021,21.86
United Arab Emirates,ARE,2020,21.99
United Arab Emirates,ARE,2019,21.60
United Arab Emirates,ARE,2018,18.73
United Arab Emirates,ARE,2017,18.73
United Arab Emirates,ARE,2016,18.91
United Arab Emirates,ARE,2015,18.10
United Arab Emirates,ARE,2014,15.55
United Arab Emirates,ARE,2013,16.07
United Arab Emirates,ARE,2012,16.07
United Arab Emirates,ARE,2011,14.47
United Arab Emirates,ARE,2010,9.81
United Arab Emirates,ARE,2009,9.68
United Arab Emirates,ARE,2008,9.68
United Arab Emirates,ARE,2007,9.68
United Arab Emirates,ARE,2006,0.81
United Arab Emirates,ARE,2005,0.00
United Arab Emirates,ARE,2004,0.00
United Arab Emirates,ARE,2003,0.86
United Arab Emirates,ARE,2002,0.86
United Arab Emirates,ARE,2001,0.86
United Arab Emirates,ARE,2000,0.86
United Arab Emirates,ARE,1999,0.86
United Arab Emirates,ARE,1998,0.86
United Arab Emirates,ARE,1997,0.86
United Arab Emirates,ARE,1996,0.86
United Arab Emirates,ARE,1995,0.86
United Kingdom,GBR,2022,96.80
United Kingdom,GBR,2021,96.80
United Kingdom,GBR,2020,97.71
United Kingdom,GBR,2019,97.53
United Kingdom,GBR,2018,97.61
United Kingdom,GBR,2017,97.35
United Kingdom,GBR,2016,97.12
United Kingdom,GBR,2015,97.22
United Kingdom,GBR,2014,97.56
United Kingdom,GBR,2013,97.58
United Kingdom,GBR,2012,97.95
United Kingdom,GBR,2011,97.61
United Kingdom,GBR,2010,97.61
United Kingdom,GBR,2009,97.63
United Kingdom,GBR,2008,97.63
United Kingdom,GBR,2007,97.63
United Kingdom,GBR,2006,97.63
United Kingdom,GBR,2005,97.53
United Kingdom,GBR,2004,97.35
United Kingdom,GBR,2003,97.35
United Kingdom,GBR,2002,97.35
United Kingdom,GBR,2001,97.28
United Kingdom,GBR,2000,97.07
United Kingdom,GBR,1999,96.69
United Kingdom,GBR,1998,96.43
United Kingdom,GBR,1997,96.31
United Kingdom,GBR,1996,96.54
United Kingdom,GBR,1995,96.54
United States of America,USA,2022,93.78
United States of America,USA,2021,93.78
United States of America,USA,2020,93.26
United States of America,USA,2019,92.53
United States of America,USA,2018,93.20
United States of America,USA,2017,93.19
United States of America,USA,2016,96.10
United States of America,USA,2015,97.13
United States of America,USA,2014,97.21
United States of America,USA,2013,97.21
United States of America,USA,2012,97.08
United States of America,USA,2011,97.06
United States of America,USA,2010,97.16
United States of America,USA,2009,97.32
United States of America,USA,2008,96.69
United States of America,USA,2007,96.67
United States of America,USA,2006,95.32
United States of America,USA,2005,95.11
United States of America,USA,2004,95.16
United States of America,USA,2003,95.16
United States of America,USA,2002,93.89
United States of America,USA,2001,93.66
United States of America,USA,2000,95.35
United States of America,USA,1999,95.11
United States of America,USA,1998,95.16
United States of America,USA,1997,95.16
United States of America,USA,1996,95.08
United States of America,USA,1995,95.06
Uruguay,URY,2022,95.57
Uruguay,URY,2021,95.57
Uruguay,URY,2020,95.42
Uruguay,URY,2019,98.01
Uruguay,URY,2018,98.53
Uruguay,URY,2017,98.48
Uruguay,URY,2016,98.50
Uruguay,URY,2015,98.50
Uruguay,URY,2014,98.60
Uruguay,URY,2013,98.63
Uruguay,URY,2012,98.86
Uruguay,URY,2011,98.86
Uruguay,URY,2010,98.94
Uruguay,URY,2009,98.38
Uruguay,URY,2008,98.30
Uruguay,URY,2007,98.30
Uruguay,URY,2006,98.30
Uruguay,URY,2005,97.94
Uruguay,URY,2004,97.00
Uruguay,URY,2003,97.02
Uruguay,URY,2002,97.02
Uruguay,URY,2001,97.02
Uruguay,URY,2000,97.02
Uruguay,URY,1999,96.58
Uruguay,URY,1998,96.56
Uruguay,URY,1997,95.44
Uruguay,URY,1996,95.44
Uruguay,URY,1995,95.44
Uzbekistan,UZB,2022,61.66
Uzbekistan,UZB,2021,61.66
Uzbekistan,UZB,2020,62.29
Uzbekistan,UZB,2019,61.38
Uzbekistan,UZB,2018,57.03
Uzbekistan,UZB,2017,57.37
Uzbekistan,UZB,2016,54.74
Uzbekistan,UZB,2015,54.69
Uzbekistan,UZB,2014,54.59
Uzbekistan,UZB,2013,54.27
Uzbekistan,UZB,2012,53.96
Uzbekistan,UZB,2011,53.96
Uzbekistan,UZB,2010,53.96
Uzbekistan,UZB,2009,54.46
Uzbekistan,UZB,2008,54.46
Uzbekistan,UZB,2007,53.98
Uzbekistan,UZB,2006,53.95
Uzbekistan,UZB,2005,53.95
Uzbekistan,UZB,2004,53.11
Uzbekistan,UZB,2003,53.11
Uzbekistan,UZB,2002,53.11
Uzbekistan,UZB,2001,53.11
Uzbekistan,UZB,2000,53.24
Uzbekistan,UZB,1999,53.47
Uzbekistan,UZB,1998,53.47
Uzbekistan,UZB,1997,53.34
Uzbekistan,UZB,1996,53.34
Uzbekistan,UZB,1995,53.37
Vanuatu,VUT,2022,94.11
Vanuatu,VUT,2021,94.11
Vanuatu,VUT,2020,93.72
Vanuatu,VUT,2019,93.38
Vanuatu,VUT,2018,93.61
Vanuatu,VUT,2017,94.18
Vanuatu,VUT,2016,93.41
Vanuatu,VUT,2015,91.25
Vanuatu,VUT,2014,91.35
Vanuatu,VUT,2013,91.35
Vanuatu,VUT,2012,91.12
Vanuatu,VUT,2011,91.07
Vanuatu,VUT,2010,91.07
Vanuatu,VUT,2009,91.07
Vanuatu,VUT,2008,87.78
Vanuatu,VUT,2007,86.17
Vanuatu,VUT,2006,86.17
Vanuatu,VUT,2005,86.17
Vanuatu,VUT,2004,86.12
Vanuatu,VUT,2003,86.07
Vanuatu,VUT,2002,86.07
Vanuatu,VUT,2001,86.10
Vanuatu,VUT,2000,86.10
Vanuatu,VUT,1999,86.10
Vanuatu,VUT,1998,86.07
Vanuatu,VUT,1997,85.89
Vanuatu,VUT,1996,85.89
Vanuatu,VUT,1995,86.25
Venezuela,VEN,2022,62.26
Venezuela,VEN,2021,62.26
Venezuela,VEN,2020,60.39
Venezuela,VEN,2019,59.40
Venezuela,VEN,2018,59.97
Venezuela,VEN,2017,63.41
Venezuela,VEN,2016,67.97
Venezuela,VEN,2015,68.64
Venezuela,VEN,2014,69.01
Venezuela,VEN,2013,70.68
Venezuela,VEN,2012,77.67
Venezuela,VEN,2011,77.88
Venezuela,VEN,2010,78.23
Venezuela,VEN,2009,79.01
Venezuela,VEN,2008,78.83
Venezuela,VEN,2007,79.32
Venezuela,VEN,2006,80.29
Venezuela,VEN,2005,82.32
Venezuela,VEN,2004,82.42
Venezuela,VEN,2003,83.92
Venezuela,VEN,2002,84.85
Venezuela,VEN,2001,84.92
Venezuela,VEN,2000,87.83
Venezuela,VEN,1999,90.96
Venezuela,VEN,1998,91.78
Venezuela,VEN,1997,91.91
Venezuela,VEN,1996,91.91
Venezuela,VEN,1995,91.91
Vietnam,VNM,2022,66.30
Vietnam,VNM,2021,66.30
Vietnam,VNM,2020,63.82
Vietnam,VNM,2019,64.31
Vietnam,VNM,2018,64.38
Vietnam,VNM,2017,64.38
Vietnam,VNM,2016,63.40
Vietnam,VNM,2015,62.56
Vietnam,VNM,2014,62.56
Vietnam,VNM,2013,62.56
Vietnam,VNM,2012,62.63
Vietnam,VNM,2011,62.76
Vietnam,VNM,2010,37.75
Vietnam,VNM,2009,37.75
Vietnam,VNM,2008,37.75
Vietnam,VNM,2007,37.62
Vietnam,VNM,2006,37.36
Vietnam,VNM,2005,37.36
Vietnam,VNM,2004,37.36
Vietnam,VNM,2003,37.36
Vietnam,VNM,2002,37.80
Vietnam,VNM,2001,38.46
Vietnam,VNM,2000,38.46
Vietnam,VNM,1999,38.54
Vietnam,VNM,1998,38.54
Vietnam,VNM,1997,38.67
Vietnam,VNM,1996,38.77
Vietnam,VNM,1995,38.77
Yemen,YEM,2022,28.45
Yemen,YEM,2021,28.45
Yemen,YEM,2020,28.81
Yemen,YEM,2019,31.67
Yemen,YEM,2018,28.68
Yemen,YEM,2017,27.82
Yemen,YEM,2016,28.89
Yemen,YEM,2015,29.89
Yemen,YEM,2014,67.68
Yemen,YEM,2013,70.76
Yemen,YEM,2012,71.85
Yemen,YEM,2011,69.03
Yemen,YEM,2010,66.98
Yemen,YEM,2009,66.98
Yemen,YEM,2008,66.98
Yemen,YEM,2007,66.98
Yemen,YEM,2006,66.68
Yemen,YEM,2005,66.50
Yemen,YEM,2004,66.50
Yemen,YEM,2003,66.06
Yemen,YEM,2002,65.15
Yemen,YEM,2001,65.15
Yemen,YEM,2000,65.72
Yemen,YEM,1999,65.79
Yemen,YEM,1998,65.82
Yemen,YEM,1997,66.84
Yemen,YEM,1996,69.32
Yemen,YEM,1995,69.32
Zambia,ZMB,2022,74.66
Zambia,ZMB,2021,74.66
Zambia,ZMB,2020,71.87
Zambia,ZMB,2019,71.87
Zambia,ZMB,2018,71.47
Zambia,ZMB,2017,69.49
Zambia,ZMB,2016,73.60
Zambia,ZMB,2015,78.33
Zambia,ZMB,2014,79.83
Zambia,ZMB,2013,80.07
Zambia,ZMB,2012,80.15
Zambia,ZMB,2011,81.23
Zambia,ZMB,2010,80.61
Zambia,ZMB,2009,81.48
Zambia,ZMB,2008,80.41
Zambia,ZMB,2007,80.31
Zambia,ZMB,2006,80.16
Zambia,ZMB,2005,79.90
Zambia,ZMB,2004,78.11
Zambia,ZMB,2003,78.11
Zambia,ZMB,2002,78.11
Zambia,ZMB,2001,79.41
Zambia,ZMB,2000,79.41
Zambia,ZMB,1999,78.73
Zambia,ZMB,1998,78.73
Zambia,ZMB,1997,78.73
Zambia,ZMB,1996,78.64
Zambia,ZMB,1995,79.23
Zimbabwe,ZWE,2022,68.68
Zimbabwe,ZWE,2021,68.68
Zimbabwe,ZWE,2020,68.65
Zimbabwe,ZWE,2019,67.28
Zimbabwe,ZWE,2018,68.39
Zimbabwe,ZWE,2017,68.36
Zimbabwe,ZWE,2016,67.94
Zimbabwe,ZWE,2015,68.54
Zimbabwe,ZWE,2014,68.54
Zimbabwe,ZWE,2013,66.70
Zimbabwe,ZWE,2012,64.31
Zimbabwe,ZWE,2011,64.08
Zimbabwe,ZWE,2010,64.24
Zimbabwe,ZWE,2009,61.92
Zimbabwe,ZWE,2008,61.89
Zimbabwe,ZWE,2007,62.56
Zimbabwe,ZWE,2006,62.56
Zimbabwe,ZWE,2005,62.53
Zimbabwe,ZWE,2004,64.23
Zimbabwe,ZWE,2003,66.81
Zimbabwe,ZWE,2002,66.81
Zimbabwe,ZWE,2001,66.81
Zimbabwe,ZWE,2000,68.64
Zimbabwe,ZWE,1999,65.85
Zimbabwe,ZWE,1998,63.53
Zimbabwe,ZWE,1997,63.07
Zimbabwe,ZWE,1996,63.07
Zimbabwe,ZWE,1995,62.39
