Name,ISO3,Index Year,Environment
Syria,SYR,2003,86.63
Syria,SYR,2002,85.71
Syria,SYR,2001,85.57
Syria,SYR,2000,84.76
Syria,SYR,1999,83.98
Syria,SYR,1998,83.03
Syria,SYR,1997,82.76
Syria,SYR,1996,82.12
Syria,SYR,1995,81.42
Taiwan,TWN,2022,82.54
Taiwan,TWN,2021,82.54
Taiwan,TWN,2020,82.54
Taiwan,TWN,2019,82.54
Taiwan,TWN,2018,83.03
Taiwan,TWN,2017,83.35
Taiwan,TWN,2016,82.95
Taiwan,TWN,2015,82.96
Taiwan,TWN,2014,83.02
Taiwan,TWN,2013,84.13
Taiwan,TWN,2012,84.58
Taiwan,TWN,2011,84.99
Taiwan,TWN,2010,85.89
Taiwan,TWN,2009,85.96
Taiwan,TWN,2008,85.62
Taiwan,TWN,2007,85.49
Taiwan,TWN,2006,85.34
Taiwan,TWN,2005,84.86
Taiwan,TWN,2004,85.09
Taiwan,TWN,2003,85.33
Taiwan,TWN,2002,85.35
Taiwan,TWN,2001,85.23
Taiwan,TWN,2000,85.38
Taiwan,TWN,1999,85.67
Taiwan,TWN,1998,85.64
Taiwan,TWN,1997,85.80
Taiwan,TWN,1996,85.52
Taiwan,TWN,1995,85.79
Tajikistan,TJK,2022,73.26
Tajikistan,TJK,2021,73.26
Tajikistan,TJK,2020,73.26
Tajikistan,TJK,2019,73.26
Tajikistan,TJK,2018,72.55
Tajikistan,TJK,2017,71.08
Tajikistan,TJK,2016,70.49
Tajikistan,TJK,2015,70.37
Tajikistan,TJK,2014,70.23
Tajikistan,TJK,2013,70.00
Tajikistan,TJK,2012,69.02
Tajikistan,TJK,2011,68.26
Tajikistan,TJK,2010,68.00
Tajikistan,TJK,2009,67.95
Tajikistan,TJK,2008,67.13
Tajikistan,TJK,2007,66.47
Tajikistan,TJK,2006,66.06
Tajikistan,TJK,2005,65.49
Tajikistan,TJK,2004,64.65
Tajikistan,TJK,2003,62.82
Tajikistan,TJK,2002,60.60
Tajikistan,TJK,2001,58.37
Tajikistan,TJK,2000,57.03
Tajikistan,TJK,1999,55.42
Tajikistan,TJK,1998,54.23
Tajikistan,TJK,1997,53.88
Tajikistan,TJK,1996,52.48
Tajikistan,TJK,1995,49.72
Tanzania,TZA,2022,72.66
Tanzania,TZA,2021,72.66
Tanzania,TZA,2020,72.66
Tanzania,TZA,2019,72.66
Tanzania,TZA,2018,71.79
Tanzania,TZA,2017,70.76
Tanzania,TZA,2016,69.63
Tanzania,TZA,2015,68.58
Tanzania,TZA,2014,68.14
Tanzania,TZA,2013,66.75
Tanzania,TZA,2012,65.84
Tanzania,TZA,2011,65.44
Tanzania,TZA,2010,64.59
Tanzania,TZA,2009,63.46
Tanzania,TZA,2008,62.89
Tanzania,TZA,2007,61.74
Tanzania,TZA,2006,60.96
Tanzania,TZA,2005,60.34
Tanzania,TZA,2004,58.84
Tanzania,TZA,2003,57.69
Tanzania,TZA,2002,56.90
Tanzania,TZA,2001,55.73
Tanzania,TZA,2000,53.74
Tanzania,TZA,1999,51.60
Tanzania,TZA,1998,49.86
Tanzania,TZA,1997,48.71
Tanzania,TZA,1996,47.55
Tanzania,TZA,1995,46.22
Thailand,THA,2022,80.62
Thailand,THA,2021,80.62
Thailand,THA,2020,80.62
Thailand,THA,2019,80.62
Thailand,THA,2018,81.23
Thailand,THA,2017,81.90
Thailand,THA,2016,82.18
Thailand,THA,2015,82.60
Thailand,THA,2014,82.64
Thailand,THA,2013,82.41
Thailand,THA,2012,81.78
Thailand,THA,2011,81.26
Thailand,THA,2010,81.01
Thailand,THA,2009,81.55
Thailand,THA,2008,81.72
Thailand,THA,2007,81.63
Thailand,THA,2006,81.10
Thailand,THA,2005,80.71
Thailand,THA,2004,80.69
Thailand,THA,2003,80.95
Thailand,THA,2002,80.79
Thailand,THA,2001,80.88
Thailand,THA,2000,79.37
Thailand,THA,1999,78.84
Thailand,THA,1998,79.86
Thailand,THA,1997,80.07
Thailand,THA,1996,78.14
Thailand,THA,1995,78.17
Togo,TGO,2022,71.00
Togo,TGO,2021,71.00
Togo,TGO,2020,71.00
Togo,TGO,2019,71.00
Togo,TGO,2018,70.44
Togo,TGO,2017,69.58
Togo,TGO,2016,68.99
Togo,TGO,2015,68.38
Togo,TGO,2014,67.88
Togo,TGO,2013,67.09
Togo,TGO,2012,66.03
Togo,TGO,2011,64.96
Togo,TGO,2010,64.16
Togo,TGO,2009,63.50
Togo,TGO,2008,63.28
Togo,TGO,2007,63.24
Togo,TGO,2006,62.73
Togo,TGO,2005,62.13
Togo,TGO,2004,61.52
Togo,TGO,2003,60.50
Togo,TGO,2002,59.82
Togo,TGO,2001,59.64
Togo,TGO,2000,58.96
Togo,TGO,1999,58.38
Togo,TGO,1998,57.37
Togo,TGO,1997,56.70
Togo,TGO,1996,55.97
Togo,TGO,1995,55.20
Trinidad and Tobago,TTO,2022,78.44
Trinidad and Tobago,TTO,2021,78.44
Trinidad and Tobago,TTO,2020,78.44
Trinidad and Tobago,TTO,2019,78.44
Trinidad and Tobago,TTO,2018,79.43
Trinidad and Tobago,TTO,2017,80.13
Trinidad and Tobago,TTO,2016,80.29
Trinidad and Tobago,TTO,2015,80.87
Trinidad and Tobago,TTO,2014,81.73
Trinidad and Tobago,TTO,2013,82.83
Trinidad and Tobago,TTO,2012,84.12
Trinidad and Tobago,TTO,2011,84.10
Trinidad and Tobago,TTO,2010,83.95
Trinidad and Tobago,TTO,2009,83.94
Trinidad and Tobago,TTO,2008,83.27
Trinidad and Tobago,TTO,2007,84.15
Trinidad and Tobago,TTO,2006,84.23
Trinidad and Tobago,TTO,2005,83.66
Trinidad and Tobago,TTO,2004,83.08
Trinidad and Tobago,TTO,2003,82.10
Trinidad and Tobago,TTO,2002,82.26
Trinidad and Tobago,TTO,2001,81.32
Trinidad and Tobago,TTO,2000,81.17
Trinidad and Tobago,TTO,1999,79.87
Trinidad and Tobago,TTO,1998,80.13
Trinidad and Tobago,TTO,1997,81.15
Trinidad and Tobago,TTO,1996,80.36
Trinidad and Tobago,TTO,1995,81.20
Tunisia,TUN,2022,78.16
Tunisia,TUN,2021,78.16
Tunisia,TUN,2020,78.16
Tunisia,TUN,2019,78.16
Tunisia,TUN,2018,78.66
Tunisia,TUN,2017,79.05
Tunisia,TUN,2016,79.18
Tunisia,TUN,2015,79.13
Tunisia,TUN,2014,79.11
Tunisia,TUN,2013,79.00
Tunisia,TUN,2012,78.99
Tunisia,TUN,2011,78.95
Tunisia,TUN,2010,79.04
Tunisia,TUN,2009,79.48
Tunisia,TUN,2008,79.93
Tunisia,TUN,2007,80.44
Tunisia,TUN,2006,80.80
Tunisia,TUN,2005,81.04
Tunisia,TUN,2004,81.00
Tunisia,TUN,2003,80.79
Tunisia,TUN,2002,80.54
Tunisia,TUN,2001,80.33
Tunisia,TUN,2000,80.29
Tunisia,TUN,1999,80.47
Tunisia,TUN,1998,80.97
Tunisia,TUN,1997,81.64
Tunisia,TUN,1996,82.30
Tunisia,TUN,1995,82.44
Turkey,TUR,2022,82.09
Turkey,TUR,2021,82.09
Turkey,TUR,2020,82.09
Turkey,TUR,2019,82.09
Turkey,TUR,2018,82.21
Turkey,TUR,2017,81.96
Turkey,TUR,2016,81.51
Turkey,TUR,2015,81.05
Turkey,TUR,2014,80.84
Turkey,TUR,2013,80.93
Turkey,TUR,2012,81.20
Turkey,TUR,2011,81.26
Turkey,TUR,2010,81.49
Turkey,TUR,2009,82.06
Turkey,TUR,2008,83.44
Turkey,TUR,2007,84.53
Turkey,TUR,2006,85.25
Turkey,TUR,2005,85.68
Turkey,TUR,2004,85.33
Turkey,TUR,2003,84.94
Turkey,TUR,2002,84.61
Turkey,TUR,2001,84.76
Turkey,TUR,2000,84.76
Turkey,TUR,1999,83.60
Turkey,TUR,1998,82.61
Turkey,TUR,1997,82.00
Turkey,TUR,1996,81.66
Turkey,TUR,1995,80.88
Turkmenistan,TKM,2022,76.01
Turkmenistan,TKM,2021,76.01
Turkmenistan,TKM,2020,76.01
Turkmenistan,TKM,2019,76.01
Turkmenistan,TKM,2018,75.83
Turkmenistan,TKM,2017,75.88
Turkmenistan,TKM,2016,75.28
Turkmenistan,TKM,2015,74.94
Turkmenistan,TKM,2014,75.40
Turkmenistan,TKM,2013,76.17
Turkmenistan,TKM,2012,77.20
Turkmenistan,TKM,2011,77.79
Turkmenistan,TKM,2010,78.58
Turkmenistan,TKM,2009,78.22
Turkmenistan,TKM,2008,76.57
Turkmenistan,TKM,2007,76.46
Turkmenistan,TKM,2006,76.77
Turkmenistan,TKM,2005,76.85
Turkmenistan,TKM,2004,77.37
Turkmenistan,TKM,2003,77.17
Turkmenistan,TKM,2002,76.50
Turkmenistan,TKM,2001,76.26
Turkmenistan,TKM,2000,75.67
Turkmenistan,TKM,1999,74.67
Turkmenistan,TKM,1998,73.52
Turkmenistan,TKM,1997,72.84
Turkmenistan,TKM,1996,72.61
Turkmenistan,TKM,1995,73.36
Uganda,UGA,2022,
Uganda,UGA,2021,
Uganda,UGA,2020,77.34
Uganda,UGA,2019,77.34
Uganda,UGA,2018,76.37
Uganda,UGA,2017,75.58
Uganda,UGA,2016,73.62
Uganda,UGA,2015,73.42
Uganda,UGA,2014,72.10
Uganda,UGA,2013,71.77
Uganda,UGA,2012,71.85
Uganda,UGA,2011,71.29
Uganda,UGA,2010,70.50
Uganda,UGA,2009,69.82
Uganda,UGA,2008,68.48
Uganda,UGA,2007,66.69
Uganda,UGA,2006,65.11
Uganda,UGA,2005,63.67
Uganda,UGA,2004,62.46
Uganda,UGA,2003,61.69
Uganda,UGA,2002,59.66
Uganda,UGA,2001,57.79
Uganda,UGA,2000,56.62
Uganda,UGA,1999,55.54
Uganda,UGA,1998,54.31
Uganda,UGA,1997,53.49
Uganda,UGA,1996,52.71
Uganda,UGA,1995,52.22
Ukraine,UKR,2022,63.71
Ukraine,UKR,2021,63.71
Ukraine,UKR,2020,63.71
Ukraine,UKR,2019,63.71
Ukraine,UKR,2018,63.76
Ukraine,UKR,2017,64.85
Ukraine,UKR,2016,62.46
Ukraine,UKR,2015,58.12
Ukraine,UKR,2014,63.48
Ukraine,UKR,2013,59.87
Ukraine,UKR,2012,58.46
Ukraine,UKR,2011,57.66
Ukraine,UKR,2010,55.50
Ukraine,UKR,2009,54.05
Ukraine,UKR,2008,49.47
Ukraine,UKR,2007,49.32
Ukraine,UKR,2006,50.28
Ukraine,UKR,2005,48.17
Ukraine,UKR,2004,49.10
Ukraine,UKR,2003,50.03
Ukraine,UKR,2002,50.09
Ukraine,UKR,2001,51.17
Ukraine,UKR,2000,50.38
Ukraine,UKR,1999,51.41
Ukraine,UKR,1998,52.44
Ukraine,UKR,1997,48.92
Ukraine,UKR,1996,46.38
Ukraine,UKR,1995,44.57
United Arab Emirates,ARE,2022,88.61
United Arab Emirates,ARE,2021,88.61
United Arab Emirates,ARE,2020,88.61
United Arab Emirates,ARE,2019,88.61
United Arab Emirates,ARE,2018,89.56
United Arab Emirates,ARE,2017,90.39
United Arab Emirates,ARE,2016,91.16
United Arab Emirates,ARE,2015,91.85
United Arab Emirates,ARE,2014,92.66
United Arab Emirates,ARE,2013,93.06
United Arab Emirates,ARE,2012,93.72
United Arab Emirates,ARE,2011,94.33
United Arab Emirates,ARE,2010,94.80
United Arab Emirates,ARE,2009,95.13
United Arab Emirates,ARE,2008,94.71
United Arab Emirates,ARE,2007,93.53
United Arab Emirates,ARE,2006,92.23
United Arab Emirates,ARE,2005,91.45
United Arab Emirates,ARE,2004,91.34
United Arab Emirates,ARE,2003,91.40
United Arab Emirates,ARE,2002,91.30
United Arab Emirates,ARE,2001,91.02
United Arab Emirates,ARE,2000,90.67
United Arab Emirates,ARE,1999,90.61
United Arab Emirates,ARE,1998,90.48
United Arab Emirates,ARE,1997,90.26
United Arab Emirates,ARE,1996,90.10
United Arab Emirates,ARE,1995,89.97
United Kingdom,GBR,2022,93.72
United Kingdom,GBR,2021,93.72
United Kingdom,GBR,2020,93.72
United Kingdom,GBR,2019,93.72
United Kingdom,GBR,2018,93.63
United Kingdom,GBR,2017,93.87
United Kingdom,GBR,2016,93.73
United Kingdom,GBR,2015,93.50
United Kingdom,GBR,2014,93.17
United Kingdom,GBR,2013,92.57
United Kingdom,GBR,2012,92.03
United Kingdom,GBR,2011,91.56
United Kingdom,GBR,2010,90.99
United Kingdom,GBR,2009,90.46
United Kingdom,GBR,2008,89.81
United Kingdom,GBR,2007,89.25
United Kingdom,GBR,2006,88.76
United Kingdom,GBR,2005,88.06
United Kingdom,GBR,2004,87.24
United Kingdom,GBR,2003,86.10
United Kingdom,GBR,2002,85.32
United Kingdom,GBR,2001,84.74
United Kingdom,GBR,2000,83.57
United Kingdom,GBR,1999,82.32
United Kingdom,GBR,1998,81.49
United Kingdom,GBR,1997,80.69
United Kingdom,GBR,1996,79.62
United Kingdom,GBR,1995,78.69
United States of America,USA,2022,95.17
United States of America,USA,2021,95.17
United States of America,USA,2020,95.17
United States of America,USA,2019,95.17
United States of America,USA,2018,95.27
United States of America,USA,2017,95.38
United States of America,USA,2016,95.10
United States of America,USA,2015,94.79
United States of America,USA,2014,94.59
United States of America,USA,2013,94.24
United States of America,USA,2012,93.93
United States of America,USA,2011,93.61
United States of America,USA,2010,93.49
United States of America,USA,2009,93.03
United States of America,USA,2008,92.40
United States of America,USA,2007,91.78
United States of America,USA,2006,91.09
United States of America,USA,2005,90.64
United States of America,USA,2004,90.34
United States of America,USA,2003,89.69
United States of America,USA,2002,89.17
United States of America,USA,2001,88.84
United States of America,USA,2000,88.49
United States of America,USA,1999,88.15
United States of America,USA,1998,88.06
United States of America,USA,1997,87.96
United States of America,USA,1996,87.72
United States of America,USA,1995,87.45
Uruguay,URY,2022,93.17
Uruguay,URY,2021,93.17
Uruguay,URY,2020,93.17
Uruguay,URY,2019,93.17
Uruguay,URY,2018,93.22
Uruguay,URY,2017,93.33
Uruguay,URY,2016,93.01
Uruguay,URY,2015,92.78
Uruguay,URY,2014,92.81
Uruguay,URY,2013,92.68
Uruguay,URY,2012,92.60
Uruguay,URY,2011,92.65
Uruguay,URY,2010,92.99
Uruguay,URY,2009,93.05
Uruguay,URY,2008,92.88
Uruguay,URY,2007,92.38
Uruguay,URY,2006,92.65
Uruguay,URY,2005,92.36
Uruguay,URY,2004,92.00
Uruguay,URY,2003,91.58
Uruguay,URY,2002,91.32
Uruguay,URY,2001,90.98
Uruguay,URY,2000,90.50
Uruguay,URY,1999,89.80
Uruguay,URY,1998,89.49
Uruguay,URY,1997,89.51
Uruguay,URY,1996,89.03
Uruguay,URY,1995,88.60
Uzbekistan,UZB,2022,69.31
Uzbekistan,UZB,2021,69.31
Uzbekistan,UZB,2020,69.31
Uzbekistan,UZB,2019,69.31
Uzbekistan,UZB,2018,68.72
Uzbekistan,UZB,2017,68.28
Uzbekistan,UZB,2016,67.70
Uzbekistan,UZB,2015,67.08
Uzbekistan,UZB,2014,66.78
Uzbekistan,UZB,2013,66.52
Uzbekistan,UZB,2012,66.15
Uzbekistan,UZB,2011,66.37
Uzbekistan,UZB,2010,66.73
Uzbekistan,UZB,2009,66.21
Uzbekistan,UZB,2008,64.99
Uzbekistan,UZB,2007,64.43
Uzbekistan,UZB,2006,63.52
Uzbekistan,UZB,2005,61.87
Uzbekistan,UZB,2004,62.56
Uzbekistan,UZB,2003,62.14
Uzbekistan,UZB,2002,61.85
Uzbekistan,UZB,2001,61.76
Uzbekistan,UZB,2000,61.44
Uzbekistan,UZB,1999,61.94
Uzbekistan,UZB,1998,60.92
Uzbekistan,UZB,1997,60.29
Uzbekistan,UZB,1996,59.29
Uzbekistan,UZB,1995,59.81
Vanuatu,VUT,2022,50.43
Vanuatu,VUT,2021,50.43
Vanuatu,VUT,2020,50.43
Vanuatu,VUT,2019,50.43
Vanuatu,VUT,2018,50.39
Vanuatu,VUT,2017,50.52
Vanuatu,VUT,2016,50.57
Vanuatu,VUT,2015,50.93
Vanuatu,VUT,2014,51.19
Vanuatu,VUT,2013,51.59
Vanuatu,VUT,2012,52.03
Vanuatu,VUT,2011,52.29
Vanuatu,VUT,2010,53.29
Vanuatu,VUT,2009,53.59
Vanuatu,VUT,2008,53.91
Vanuatu,VUT,2007,54.67
Vanuatu,VUT,2006,55.84
Vanuatu,VUT,2005,56.53
Vanuatu,VUT,2004,57.92
Vanuatu,VUT,2003,57.92
Vanuatu,VUT,2002,56.77
Vanuatu,VUT,2001,54.98
Vanuatu,VUT,2000,55.09
Vanuatu,VUT,1999,53.70
Vanuatu,VUT,1998,53.98
Vanuatu,VUT,1997,53.60
Vanuatu,VUT,1996,53.20
Vanuatu,VUT,1995,53.24
Venezuela,VEN,2022,85.49
Venezuela,VEN,2021,85.49
Venezuela,VEN,2020,85.49
Venezuela,VEN,2019,85.49
Venezuela,VEN,2018,86.79
Venezuela,VEN,2017,87.64
Venezuela,VEN,2016,88.57
Venezuela,VEN,2015,89.22
Venezuela,VEN,2014,89.34
Venezuela,VEN,2013,89.39
Venezuela,VEN,2012,89.17
Venezuela,VEN,2011,89.51
Venezuela,VEN,2010,89.68
Venezuela,VEN,2009,89.19
Venezuela,VEN,2008,89.45
Venezuela,VEN,2007,90.18
Venezuela,VEN,2006,90.79
Venezuela,VEN,2005,91.34
Venezuela,VEN,2004,91.35
Venezuela,VEN,2003,90.66
Venezuela,VEN,2002,91.13
Venezuela,VEN,2001,91.41
Venezuela,VEN,2000,91.62
Venezuela,VEN,1999,91.60
Venezuela,VEN,1998,91.71
Venezuela,VEN,1997,92.10
Venezuela,VEN,1996,91.83
Venezuela,VEN,1995,91.52
Vietnam,VNM,2022,74.76
Vietnam,VNM,2021,74.76
Vietnam,VNM,2020,74.76
Vietnam,VNM,2019,74.76
Vietnam,VNM,2018,74.62
Vietnam,VNM,2017,74.39
Vietnam,VNM,2016,73.92
Vietnam,VNM,2015,73.34
Vietnam,VNM,2014,72.64
Vietnam,VNM,2013,71.91
Vietnam,VNM,2012,71.20
Vietnam,VNM,2011,70.61
Vietnam,VNM,2010,70.26
Vietnam,VNM,2009,69.98
Vietnam,VNM,2008,69.96
Vietnam,VNM,2007,70.08
Vietnam,VNM,2006,70.29
Vietnam,VNM,2005,70.32
Vietnam,VNM,2004,70.42
Vietnam,VNM,2003,70.62
Vietnam,VNM,2002,70.83
Vietnam,VNM,2001,70.90
Vietnam,VNM,2000,70.91
Vietnam,VNM,1999,70.59
Vietnam,VNM,1998,70.15
Vietnam,VNM,1997,69.55
Vietnam,VNM,1996,68.87
Vietnam,VNM,1995,68.07
Yemen,YEM,2022,77.37
Yemen,YEM,2021,77.37
Yemen,YEM,2020,77.37
Yemen,YEM,2019,77.37
Yemen,YEM,2018,77.07
Yemen,YEM,2017,76.91
Yemen,YEM,2016,76.67
Yemen,YEM,2015,76.32
Yemen,YEM,2014,76.21
Yemen,YEM,2013,75.61
Yemen,YEM,2012,75.17
Yemen,YEM,2011,74.57
Yemen,YEM,2010,74.02
Yemen,YEM,2009,72.93
Yemen,YEM,2008,72.02
Yemen,YEM,2007,71.43
Yemen,YEM,2006,70.75
Yemen,YEM,2005,69.79
Yemen,YEM,2004,68.52
Yemen,YEM,2003,67.21
Yemen,YEM,2002,65.84
Yemen,YEM,2001,64.63
Yemen,YEM,2000,63.03
Yemen,YEM,1999,61.55
Yemen,YEM,1998,60.19
Yemen,YEM,1997,58.55
Yemen,YEM,1996,57.06
Yemen,YEM,1995,55.39
Zambia,ZMB,2022,78.24
Zambia,ZMB,2021,78.24
Zambia,ZMB,2020,78.24
Zambia,ZMB,2019,78.24
Zambia,ZMB,2018,77.48
Zambia,ZMB,2017,76.51
Zambia,ZMB,2016,75.58
Zambia,ZMB,2015,74.58
Zambia,ZMB,2014,73.49
Zambia,ZMB,2013,72.17
Zambia,ZMB,2012,70.81
Zambia,ZMB,2011,69.21
Zambia,ZMB,2010,67.87
Zambia,ZMB,2009,66.32
Zambia,ZMB,2008,64.24
Zambia,ZMB,2007,62.64
Zambia,ZMB,2006,60.92
Zambia,ZMB,2005,59.88
Zambia,ZMB,2004,58.82
Zambia,ZMB,2003,58.20
Zambia,ZMB,2002,57.14
Zambia,ZMB,2001,55.34
Zambia,ZMB,2000,53.82
Zambia,ZMB,1999,52.33
Zambia,ZMB,1998,50.66
Zambia,ZMB,1997,49.03
Zambia,ZMB,1996,47.25
Zambia,ZMB,1995,45.76
Zimbabwe,ZWE,2022,71.13
Zimbabwe,ZWE,2021,71.13
Zimbabwe,ZWE,2020,71.13
Zimbabwe,ZWE,2019,71.13
Zimbabwe,ZWE,2018,70.44
Zimbabwe,ZWE,2017,69.48
Zimbabwe,ZWE,2016,68.44
Zimbabwe,ZWE,2015,67.59
Zimbabwe,ZWE,2014,67.08
Zimbabwe,ZWE,2013,66.42
Zimbabwe,ZWE,2012,65.22
Zimbabwe,ZWE,2011,64.24
Zimbabwe,ZWE,2010,63.83
Zimbabwe,ZWE,2009,63.76
Zimbabwe,ZWE,2008,64.46
Zimbabwe,ZWE,2007,66.50
Zimbabwe,ZWE,2006,67.50
Zimbabwe,ZWE,2005,68.59
Zimbabwe,ZWE,2004,69.23
Zimbabwe,ZWE,2003,70.23
Zimbabwe,ZWE,2002,71.00
Zimbabwe,ZWE,2001,71.96
Zimbabwe,ZWE,2000,72.49
Zimbabwe,ZWE,1999,73.69
Zimbabwe,ZWE,1998,74.61
Zimbabwe,ZWE,1997,75.14
Zimbabwe,ZWE,1996,74.93
Zimbabwe,ZWE,1995,74.14
