Name,ISO3,Index Year,Economic Freedom
Syria,SYR,2012,24.28
Syria,SYR,2011,28.93
Syria,SYR,2010,28.88
Syria,SYR,2009,34.09
Syria,SYR,2008,31.60
Syria,SYR,2007,31.15
Syria,SYR,2006,30.83
Syria,SYR,2005,31.96
Syria,SYR,2004,28.70
Syria,SYR,2003,26.24
Syria,SYR,2002,24.78
Syria,SYR,2001,28.87
Syria,SYR,2000,28.90
Syria,SYR,1999,19.81
Syria,SYR,1998,19.81
Syria,SYR,1997,19.81
Syria,SYR,1996,19.81
Syria,SYR,1995,19.81
Taiwan,TWN,2022,77.21
Taiwan,TWN,2021,74.57
Taiwan,TWN,2020,74.57
Taiwan,TWN,2019,78.48
Taiwan,TWN,2018,78.04
Taiwan,TWN,2017,79.18
Taiwan,TWN,2016,81.58
Taiwan,TWN,2015,81.01
Taiwan,TWN,2014,74.91
Taiwan,TWN,2013,72.14
Taiwan,TWN,2012,72.24
Taiwan,TWN,2011,72.25
Taiwan,TWN,2010,72.25
Taiwan,TWN,2009,70.52
Taiwan,TWN,2008,70.44
Taiwan,TWN,2007,70.17
Taiwan,TWN,2006,70.13
Taiwan,TWN,2005,70.29
Taiwan,TWN,2004,68.38
Taiwan,TWN,2003,65.88
Taiwan,TWN,2002,61.99
Taiwan,TWN,2001,61.25
Taiwan,TWN,2000,61.23
Taiwan,TWN,1999,55.99
Taiwan,TWN,1998,55.99
Taiwan,TWN,1997,55.99
Taiwan,TWN,1996,54.25
Taiwan,TWN,1995,54.25
Tajikistan,TJK,2022,54.08
Tajikistan,TJK,2021,54.08
Tajikistan,TJK,2020,54.08
Tajikistan,TJK,2019,54.34
Tajikistan,TJK,2018,53.66
Tajikistan,TJK,2017,49.83
Tajikistan,TJK,2016,50.54
Tajikistan,TJK,2015,50.48
Tajikistan,TJK,2014,51.23
Tajikistan,TJK,2013,48.87
Tajikistan,TJK,2012,48.98
Tajikistan,TJK,2011,49.08
Tajikistan,TJK,2010,49.62
Tajikistan,TJK,2009,50.93
Tajikistan,TJK,2008,50.93
Tajikistan,TJK,2007,50.93
Tajikistan,TJK,2006,50.93
Tajikistan,TJK,2005,50.93
Tajikistan,TJK,2004,50.93
Tajikistan,TJK,2003,50.93
Tajikistan,TJK,2002,50.93
Tajikistan,TJK,2001,50.93
Tajikistan,TJK,2000,50.93
Tajikistan,TJK,1999,50.93
Tajikistan,TJK,1998,50.93
Tajikistan,TJK,1997,47.81
Tajikistan,TJK,1996,47.81
Tajikistan,TJK,1995,47.81
Tanzania,TZA,2022,62.33
Tanzania,TZA,2021,62.33
Tanzania,TZA,2020,62.33
Tanzania,TZA,2019,62.20
Tanzania,TZA,2018,62.09
Tanzania,TZA,2017,62.79
Tanzania,TZA,2016,63.89
Tanzania,TZA,2015,64.05
Tanzania,TZA,2014,63.04
Tanzania,TZA,2013,62.18
Tanzania,TZA,2012,62.11
Tanzania,TZA,2011,63.73
Tanzania,TZA,2010,65.47
Tanzania,TZA,2009,63.83
Tanzania,TZA,2008,60.26
Tanzania,TZA,2007,60.46
Tanzania,TZA,2006,60.35
Tanzania,TZA,2005,50.15
Tanzania,TZA,2004,52.33
Tanzania,TZA,2003,52.68
Tanzania,TZA,2002,58.23
Tanzania,TZA,2001,54.31
Tanzania,TZA,2000,54.31
Tanzania,TZA,1999,53.23
Tanzania,TZA,1998,53.23
Tanzania,TZA,1997,53.23
Tanzania,TZA,1996,53.23
Tanzania,TZA,1995,53.23
Thailand,THA,2022,60.31
Thailand,THA,2021,60.31
Thailand,THA,2020,60.31
Thailand,THA,2019,59.89
Thailand,THA,2018,59.28
Thailand,THA,2017,58.05
Thailand,THA,2016,57.95
Thailand,THA,2015,56.89
Thailand,THA,2014,55.73
Thailand,THA,2013,53.74
Thailand,THA,2012,54.37
Thailand,THA,2011,54.47
Thailand,THA,2010,54.93
Thailand,THA,2009,53.33
Thailand,THA,2008,54.39
Thailand,THA,2007,54.19
Thailand,THA,2006,54.27
Thailand,THA,2005,54.13
Thailand,THA,2004,59.66
Thailand,THA,2003,60.04
Thailand,THA,2002,66.34
Thailand,THA,2001,66.15
Thailand,THA,2000,65.92
Thailand,THA,1999,62.52
Thailand,THA,1998,61.13
Thailand,THA,1997,55.87
Thailand,THA,1996,55.87
Thailand,THA,1995,55.87
Togo,TGO,2022,61.26
Togo,TGO,2021,62.65
Togo,TGO,2020,63.97
Togo,TGO,2019,62.79
Togo,TGO,2018,63.74
Togo,TGO,2017,61.26
Togo,TGO,2016,57.85
Togo,TGO,2015,57.42
Togo,TGO,2014,53.60
Togo,TGO,2013,50.72
Togo,TGO,2012,49.11
Togo,TGO,2011,47.33
Togo,TGO,2010,46.74
Togo,TGO,2009,47.90
Togo,TGO,2008,48.01
Togo,TGO,2007,43.14
Togo,TGO,2006,44.46
Togo,TGO,2005,41.38
Togo,TGO,2004,38.83
Togo,TGO,2003,39.79
Togo,TGO,2002,39.76
Togo,TGO,2001,39.73
Togo,TGO,2000,40.44
Togo,TGO,1999,39.22
Togo,TGO,1998,39.22
Togo,TGO,1997,39.22
Togo,TGO,1996,39.22
Togo,TGO,1995,39.22
Trinidad and Tobago,TTO,2022,61.36
Trinidad and Tobago,TTO,2021,61.36
Trinidad and Tobago,TTO,2020,61.36
Trinidad and Tobago,TTO,2019,64.63
Trinidad and Tobago,TTO,2018,64.63
Trinidad and Tobago,TTO,2017,65.18
Trinidad and Tobago,TTO,2016,65.26
Trinidad and Tobago,TTO,2015,64.91
Trinidad and Tobago,TTO,2014,65.20
Trinidad and Tobago,TTO,2013,63.75
Trinidad and Tobago,TTO,2012,63.77
Trinidad and Tobago,TTO,2011,63.59
Trinidad and Tobago,TTO,2010,62.86
Trinidad and Tobago,TTO,2009,66.10
Trinidad and Tobago,TTO,2008,65.90
Trinidad and Tobago,TTO,2007,65.29
Trinidad and Tobago,TTO,2006,65.58
Trinidad and Tobago,TTO,2005,65.31
Trinidad and Tobago,TTO,2004,62.52
Trinidad and Tobago,TTO,2003,63.13
Trinidad and Tobago,TTO,2002,63.69
Trinidad and Tobago,TTO,2001,69.69
Trinidad and Tobago,TTO,2000,68.45
Trinidad and Tobago,TTO,1999,68.92
Trinidad and Tobago,TTO,1998,68.92
Trinidad and Tobago,TTO,1997,68.92
Trinidad and Tobago,TTO,1996,68.92
Trinidad and Tobago,TTO,1995,68.92
Tunisia,TUN,2022,49.83
Tunisia,TUN,2021,49.83
Tunisia,TUN,2020,49.83
Tunisia,TUN,2019,51.28
Tunisia,TUN,2018,52.19
Tunisia,TUN,2017,49.46
Tunisia,TUN,2016,49.61
Tunisia,TUN,2015,49.35
Tunisia,TUN,2014,49.86
Tunisia,TUN,2013,48.88
Tunisia,TUN,2012,49.15
Tunisia,TUN,2011,50.49
Tunisia,TUN,2010,47.74
Tunisia,TUN,2009,46.93
Tunisia,TUN,2008,48.16
Tunisia,TUN,2007,47.38
Tunisia,TUN,2006,47.29
Tunisia,TUN,2005,47.17
Tunisia,TUN,2004,50.85
Tunisia,TUN,2003,50.45
Tunisia,TUN,2002,55.73
Tunisia,TUN,2001,57.37
Tunisia,TUN,2000,57.79
Tunisia,TUN,1999,56.85
Tunisia,TUN,1998,56.85
Tunisia,TUN,1997,56.85
Tunisia,TUN,1996,56.85
Tunisia,TUN,1995,56.85
Turkey,TUR,2022,69.19
Turkey,TUR,2021,69.19
Turkey,TUR,2020,69.19
Turkey,TUR,2019,69.38
Turkey,TUR,2018,70.92
Turkey,TUR,2017,70.72
Turkey,TUR,2016,71.31
Turkey,TUR,2015,70.18
Turkey,TUR,2014,68.65
Turkey,TUR,2013,67.80
Turkey,TUR,2012,69.96
Turkey,TUR,2011,69.97
Turkey,TUR,2010,68.60
Turkey,TUR,2009,65.39
Turkey,TUR,2008,63.40
Turkey,TUR,2007,62.79
Turkey,TUR,2006,64.41
Turkey,TUR,2005,64.76
Turkey,TUR,2004,61.57
Turkey,TUR,2003,57.81
Turkey,TUR,2002,54.34
Turkey,TUR,2001,57.95
Turkey,TUR,2000,58.35
Turkey,TUR,1999,60.89
Turkey,TUR,1998,60.89
Turkey,TUR,1997,60.89
Turkey,TUR,1996,60.89
Turkey,TUR,1995,60.89
Turkmenistan,TKM,2022,5.26
Turkmenistan,TKM,2021,5.26
Turkmenistan,TKM,2020,5.26
Turkmenistan,TKM,2019,5.26
Turkmenistan,TKM,2018,0.00
Turkmenistan,TKM,2017,0.00
Turkmenistan,TKM,2016,0.00
Turkmenistan,TKM,2015,0.00
Turkmenistan,TKM,2014,0.00
Turkmenistan,TKM,2013,0.00
Turkmenistan,TKM,2012,0.00
Turkmenistan,TKM,2011,0.00
Turkmenistan,TKM,2010,0.00
Turkmenistan,TKM,2009,5.26
Turkmenistan,TKM,2008,5.26
Turkmenistan,TKM,2007,5.26
Turkmenistan,TKM,2006,5.26
Turkmenistan,TKM,2005,15.79
Turkmenistan,TKM,2004,15.79
Turkmenistan,TKM,2003,15.79
Turkmenistan,TKM,2002,15.79
Turkmenistan,TKM,2001,15.79
Turkmenistan,TKM,2000,15.79
Turkmenistan,TKM,1999,15.79
Turkmenistan,TKM,1998,15.79
Turkmenistan,TKM,1997,15.79
Turkmenistan,TKM,1996,15.79
Turkmenistan,TKM,1995,15.79
Uganda,UGA,2022,57.37
Uganda,UGA,2021,57.37
Uganda,UGA,2020,57.37
Uganda,UGA,2019,57.49
Uganda,UGA,2018,58.55
Uganda,UGA,2017,59.01
Uganda,UGA,2016,58.63
Uganda,UGA,2015,58.83
Uganda,UGA,2014,58.14
Uganda,UGA,2013,56.30
Uganda,UGA,2012,53.45
Uganda,UGA,2011,53.61
Uganda,UGA,2010,53.78
Uganda,UGA,2009,54.68
Uganda,UGA,2008,54.00
Uganda,UGA,2007,52.26
Uganda,UGA,2006,47.13
Uganda,UGA,2005,45.28
Uganda,UGA,2004,46.96
Uganda,UGA,2003,48.16
Uganda,UGA,2002,47.91
Uganda,UGA,2001,48.45
Uganda,UGA,2000,47.55
Uganda,UGA,1999,47.35
Uganda,UGA,1998,47.35
Uganda,UGA,1997,47.35
Uganda,UGA,1996,47.35
Uganda,UGA,1995,47.35
Ukraine,UKR,2022,53.40
Ukraine,UKR,2021,52.01
Ukraine,UKR,2020,52.01
Ukraine,UKR,2019,53.64
Ukraine,UKR,2018,53.31
Ukraine,UKR,2017,49.73
Ukraine,UKR,2016,47.46
Ukraine,UKR,2015,45.60
Ukraine,UKR,2014,46.74
Ukraine,UKR,2013,48.34
Ukraine,UKR,2012,48.01
Ukraine,UKR,2011,47.58
Ukraine,UKR,2010,46.98
Ukraine,UKR,2009,50.02
Ukraine,UKR,2008,50.95
Ukraine,UKR,2007,50.45
Ukraine,UKR,2006,50.02
Ukraine,UKR,2005,50.17
Ukraine,UKR,2004,49.67
Ukraine,UKR,2003,50.08
Ukraine,UKR,2002,55.33
Ukraine,UKR,2001,53.25
Ukraine,UKR,2000,54.35
Ukraine,UKR,1999,51.87
Ukraine,UKR,1998,51.87
Ukraine,UKR,1997,51.87
Ukraine,UKR,1996,51.87
Ukraine,UKR,1995,51.87
United Arab Emirates,ARE,2022,70.27
United Arab Emirates,ARE,2021,67.64
United Arab Emirates,ARE,2020,57.92
United Arab Emirates,ARE,2019,48.94
United Arab Emirates,ARE,2018,43.89
United Arab Emirates,ARE,2017,42.79
United Arab Emirates,ARE,2016,44.97
United Arab Emirates,ARE,2015,43.35
United Arab Emirates,ARE,2014,42.12
United Arab Emirates,ARE,2013,41.96
United Arab Emirates,ARE,2012,41.78
United Arab Emirates,ARE,2011,41.31
United Arab Emirates,ARE,2010,41.06
United Arab Emirates,ARE,2009,40.07
United Arab Emirates,ARE,2008,40.25
United Arab Emirates,ARE,2007,40.22
United Arab Emirates,ARE,2006,40.05
United Arab Emirates,ARE,2005,45.07
United Arab Emirates,ARE,2004,46.30
United Arab Emirates,ARE,2003,47.17
United Arab Emirates,ARE,2002,47.70
United Arab Emirates,ARE,2001,47.70
United Arab Emirates,ARE,2000,42.47
United Arab Emirates,ARE,1999,42.03
United Arab Emirates,ARE,1998,42.03
United Arab Emirates,ARE,1997,42.03
United Arab Emirates,ARE,1996,42.03
United Arab Emirates,ARE,1995,42.03
United Kingdom,GBR,2022,85.51
United Kingdom,GBR,2021,85.51
United Kingdom,GBR,2020,85.51
United Kingdom,GBR,2019,89.78
United Kingdom,GBR,2018,90.00
United Kingdom,GBR,2017,91.61
United Kingdom,GBR,2016,91.97
United Kingdom,GBR,2015,90.57
United Kingdom,GBR,2014,90.47
United Kingdom,GBR,2013,89.89
United Kingdom,GBR,2012,90.67
United Kingdom,GBR,2011,91.39
United Kingdom,GBR,2010,91.48
United Kingdom,GBR,2009,91.35
United Kingdom,GBR,2008,90.96
United Kingdom,GBR,2007,90.82
United Kingdom,GBR,2006,91.57
United Kingdom,GBR,2005,92.06
United Kingdom,GBR,2004,86.86
United Kingdom,GBR,2003,86.58
United Kingdom,GBR,2002,86.33
United Kingdom,GBR,2001,86.57
United Kingdom,GBR,2000,85.45
United Kingdom,GBR,1999,84.28
United Kingdom,GBR,1998,84.28
United Kingdom,GBR,1997,84.28
United Kingdom,GBR,1996,84.28
United Kingdom,GBR,1995,84.28
United States of America,USA,2022,84.57
United States of America,USA,2021,84.57
United States of America,USA,2020,84.57
United States of America,USA,2019,85.00
United States of America,USA,2018,80.74
United States of America,USA,2017,80.29
United States of America,USA,2016,77.55
United States of America,USA,2015,77.21
United States of America,USA,2014,76.95
United States of America,USA,2013,77.05
United States of America,USA,2012,77.06
United States of America,USA,2011,78.16
United States of America,USA,2010,78.73
United States of America,USA,2009,80.24
United States of America,USA,2008,81.58
United States of America,USA,2007,81.97
United States of America,USA,2006,78.91
United States of America,USA,2005,79.10
United States of America,USA,2004,80.87
United States of America,USA,2003,81.17
United States of America,USA,2002,81.44
United States of America,USA,2001,82.55
United States of America,USA,2000,83.27
United States of America,USA,1999,82.66
United States of America,USA,1998,82.66
United States of America,USA,1997,82.66
United States of America,USA,1996,82.66
United States of America,USA,1995,82.66
Uruguay,URY,2022,75.75
Uruguay,URY,2021,78.38
Uruguay,URY,2020,78.38
Uruguay,URY,2019,80.19
Uruguay,URY,2018,78.15
Uruguay,URY,2017,77.95
Uruguay,URY,2016,76.23
Uruguay,URY,2015,76.54
Uruguay,URY,2014,74.04
Uruguay,URY,2013,73.70
Uruguay,URY,2012,73.52
Uruguay,URY,2011,75.40
Uruguay,URY,2010,74.77
Uruguay,URY,2009,71.63
Uruguay,URY,2008,68.56
Uruguay,URY,2007,70.89
Uruguay,URY,2006,70.56
Uruguay,URY,2005,71.43
Uruguay,URY,2004,70.97
Uruguay,URY,2003,70.99
Uruguay,URY,2002,71.51
Uruguay,URY,2001,71.40
Uruguay,URY,2000,72.29
Uruguay,URY,1999,71.96
Uruguay,URY,1998,71.96
Uruguay,URY,1997,71.96
Uruguay,URY,1996,71.96
Uruguay,URY,1995,71.96
Uzbekistan,UZB,2022,40.23
Uzbekistan,UZB,2021,29.70
Uzbekistan,UZB,2020,29.70
Uzbekistan,UZB,2019,26.19
Uzbekistan,UZB,2018,22.69
Uzbekistan,UZB,2017,22.69
Uzbekistan,UZB,2016,22.69
Uzbekistan,UZB,2015,22.69
Uzbekistan,UZB,2014,22.69
Uzbekistan,UZB,2013,22.69
Uzbekistan,UZB,2012,22.69
Uzbekistan,UZB,2011,22.69
Uzbekistan,UZB,2010,26.19
Uzbekistan,UZB,2009,33.21
Uzbekistan,UZB,2008,33.21
Uzbekistan,UZB,2007,33.21
Uzbekistan,UZB,2006,33.21
Uzbekistan,UZB,2005,33.21
Uzbekistan,UZB,2004,33.21
Uzbekistan,UZB,2003,33.21
Uzbekistan,UZB,2002,33.21
Uzbekistan,UZB,2001,33.21
Uzbekistan,UZB,2000,33.21
Uzbekistan,UZB,1999,33.21
Uzbekistan,UZB,1998,33.21
Uzbekistan,UZB,1997,33.21
Uzbekistan,UZB,1996,29.04
Uzbekistan,UZB,1995,29.04
Vanuatu,VUT,2022,34.38
Vanuatu,VUT,2021,34.38
Vanuatu,VUT,2020,34.38
Vanuatu,VUT,2019,34.38
Vanuatu,VUT,2018,34.38
Vanuatu,VUT,2017,34.38
Vanuatu,VUT,2016,32.63
Vanuatu,VUT,2015,32.63
Vanuatu,VUT,2014,32.63
Vanuatu,VUT,2013,22.10
Vanuatu,VUT,2012,22.10
Vanuatu,VUT,2011,22.10
Vanuatu,VUT,2010,18.59
Vanuatu,VUT,2009,22.10
Vanuatu,VUT,2008,22.10
Vanuatu,VUT,2007,22.10
Vanuatu,VUT,2006,22.10
Vanuatu,VUT,2005,22.10
Vanuatu,VUT,2004,22.10
Vanuatu,VUT,2003,22.10
Vanuatu,VUT,2002,22.10
Vanuatu,VUT,2001,22.10
Vanuatu,VUT,2000,22.10
Vanuatu,VUT,1999,22.10
Vanuatu,VUT,1998,22.10
Vanuatu,VUT,1997,22.10
Vanuatu,VUT,1996,22.10
Vanuatu,VUT,1995,22.10
Venezuela,VEN,2022,40.58
Venezuela,VEN,2021,40.58
Venezuela,VEN,2020,40.58
Venezuela,VEN,2019,35.26
Venezuela,VEN,2018,40.96
Venezuela,VEN,2017,31.75
Venezuela,VEN,2016,32.14
Venezuela,VEN,2015,32.45
Venezuela,VEN,2014,33.61
Venezuela,VEN,2013,33.98
Venezuela,VEN,2012,34.42
Venezuela,VEN,2011,36.08
Venezuela,VEN,2010,36.26
Venezuela,VEN,2009,37.73
Venezuela,VEN,2008,39.81
Venezuela,VEN,2007,40.03
Venezuela,VEN,2006,40.68
Venezuela,VEN,2005,40.99
Venezuela,VEN,2004,41.44
Venezuela,VEN,2003,48.31
Venezuela,VEN,2002,48.01
Venezuela,VEN,2001,59.32
Venezuela,VEN,2000,60.65
Venezuela,VEN,1999,52.71
Venezuela,VEN,1998,51.32
Venezuela,VEN,1997,51.32
Venezuela,VEN,1996,51.32
Venezuela,VEN,1995,51.32
Vietnam,VNM,2022,61.99
Vietnam,VNM,2021,60.25
Vietnam,VNM,2020,58.52
Vietnam,VNM,2019,55.47
Vietnam,VNM,2018,54.27
Vietnam,VNM,2017,54.51
Vietnam,VNM,2016,53.00
Vietnam,VNM,2015,49.50
Vietnam,VNM,2014,49.51
Vietnam,VNM,2013,48.32
Vietnam,VNM,2012,47.89
Vietnam,VNM,2011,48.23
Vietnam,VNM,2010,50.13
Vietnam,VNM,2009,52.60
Vietnam,VNM,2008,51.80
Vietnam,VNM,2007,50.95
Vietnam,VNM,2006,50.76
Vietnam,VNM,2005,50.67
Vietnam,VNM,2004,49.68
Vietnam,VNM,2003,48.77
Vietnam,VNM,2002,50.05
Vietnam,VNM,2001,50.05
Vietnam,VNM,2000,50.05
Vietnam,VNM,1999,50.05
Vietnam,VNM,1998,50.05
Vietnam,VNM,1997,50.05
Vietnam,VNM,1996,50.05
Vietnam,VNM,1995,45.88
Yemen,YEM,2022,34.43
Yemen,YEM,2021,34.43
Yemen,YEM,2020,34.43
Yemen,YEM,2019,34.39
Yemen,YEM,2018,34.24
Yemen,YEM,2017,37.05
Yemen,YEM,2016,37.34
Yemen,YEM,2015,37.55
Yemen,YEM,2014,40.65
Yemen,YEM,2013,40.20
Yemen,YEM,2012,38.60
Yemen,YEM,2011,39.20
Yemen,YEM,2010,40.08
Yemen,YEM,2009,41.40
Yemen,YEM,2008,41.40
Yemen,YEM,2007,41.40
Yemen,YEM,2006,41.40
Yemen,YEM,2005,41.40
Yemen,YEM,2004,41.40
Yemen,YEM,2003,41.40
Yemen,YEM,2002,36.13
Yemen,YEM,2001,36.13
Yemen,YEM,2000,36.13
Yemen,YEM,1999,36.13
Yemen,YEM,1998,36.13
Yemen,YEM,1997,46.66
Yemen,YEM,1996,46.66
Yemen,YEM,1995,46.66
Zambia,ZMB,2022,61.13
Zambia,ZMB,2021,61.13
Zambia,ZMB,2020,61.13
Zambia,ZMB,2019,62.26
Zambia,ZMB,2018,62.52
Zambia,ZMB,2017,61.99
Zambia,ZMB,2016,57.46
Zambia,ZMB,2015,58.24
Zambia,ZMB,2014,60.84
Zambia,ZMB,2013,58.32
Zambia,ZMB,2012,59.23
Zambia,ZMB,2011,59.37
Zambia,ZMB,2010,58.10
Zambia,ZMB,2009,58.47
Zambia,ZMB,2008,58.07
Zambia,ZMB,2007,58.16
Zambia,ZMB,2006,57.07
Zambia,ZMB,2005,56.70
Zambia,ZMB,2004,57.79
Zambia,ZMB,2003,59.30
Zambia,ZMB,2002,64.66
Zambia,ZMB,2001,65.05
Zambia,ZMB,2000,64.47
Zambia,ZMB,1999,57.87
Zambia,ZMB,1998,57.87
Zambia,ZMB,1997,57.87
Zambia,ZMB,1996,57.87
Zambia,ZMB,1995,57.87
Zimbabwe,ZWE,2022,48.10
Zimbabwe,ZWE,2021,48.10
Zimbabwe,ZWE,2020,48.10
Zimbabwe,ZWE,2019,48.85
Zimbabwe,ZWE,2018,48.89
Zimbabwe,ZWE,2017,44.54
Zimbabwe,ZWE,2016,45.03
Zimbabwe,ZWE,2015,42.81
Zimbabwe,ZWE,2014,43.25
Zimbabwe,ZWE,2013,39.64
Zimbabwe,ZWE,2012,40.04
Zimbabwe,ZWE,2011,40.48
Zimbabwe,ZWE,2010,38.96
Zimbabwe,ZWE,2009,40.28
Zimbabwe,ZWE,2008,40.04
Zimbabwe,ZWE,2007,32.80
Zimbabwe,ZWE,2006,32.39
Zimbabwe,ZWE,2005,32.51
Zimbabwe,ZWE,2004,32.30
Zimbabwe,ZWE,2003,33.27
Zimbabwe,ZWE,2002,32.32
Zimbabwe,ZWE,2001,33.09
Zimbabwe,ZWE,2000,41.07
Zimbabwe,ZWE,1999,50.58
Zimbabwe,ZWE,1998,50.58
Zimbabwe,ZWE,1997,50.58
Zimbabwe,ZWE,1996,50.58
Zimbabwe,ZWE,1995,50.58
