Name,ISO3,Index Year,Judicial_independence_and_effectiveness
Taiwan,TWN,2008,79.87
Taiwan,TWN,2007,79.69
Taiwan,TWN,2006,79.69
Taiwan,TWN,2005,79.69
Taiwan,TWN,2004,79.69
Taiwan,TWN,2003,79.69
Taiwan,TWN,2002,79.69
Taiwan,TWN,2001,79.69
Taiwan,TWN,2000,79.69
Taiwan,TWN,1999,60.21
Taiwan,TWN,1998,60.21
Taiwan,TWN,1997,60.21
Taiwan,TWN,1996,60.21
Taiwan,TWN,1995,60.21
Tajikistan,TJK,2022,17.69
Tajikistan,TJK,2021,17.69
Tajikistan,TJK,2020,19.13
Tajikistan,TJK,2019,20.07
Tajikistan,TJK,2018,24.13
Tajikistan,TJK,2017,20.60
Tajikistan,TJK,2016,21.04
Tajikistan,TJK,2015,20.23
Tajikistan,TJK,2014,20.80
Tajikistan,TJK,2013,20.80
Tajikistan,TJK,2012,22.04
Tajikistan,TJK,2011,21.54
Tajikistan,TJK,2010,20.23
Tajikistan,TJK,2009,21.15
Tajikistan,TJK,2008,21.15
Tajikistan,TJK,2007,21.60
Tajikistan,TJK,2006,21.60
Tajikistan,TJK,2005,21.04
Tajikistan,TJK,2004,21.04
Tajikistan,TJK,2003,21.04
Tajikistan,TJK,2002,21.04
Tajikistan,TJK,2001,21.04
Tajikistan,TJK,2000,21.61
Tajikistan,TJK,1999,20.02
Tajikistan,TJK,1998,20.04
Tajikistan,TJK,1997,20.10
Tajikistan,TJK,1996,20.10
Tajikistan,TJK,1995,19.35
Tanzania,TZA,2022,74.69
Tanzania,TZA,2021,74.69
Tanzania,TZA,2020,74.75
Tanzania,TZA,2019,65.26
Tanzania,TZA,2018,59.91
Tanzania,TZA,2017,66.82
Tanzania,TZA,2016,67.05
Tanzania,TZA,2015,66.92
Tanzania,TZA,2014,64.69
Tanzania,TZA,2013,64.97
Tanzania,TZA,2012,66.67
Tanzania,TZA,2011,66.67
Tanzania,TZA,2010,66.67
Tanzania,TZA,2009,66.20
Tanzania,TZA,2008,66.20
Tanzania,TZA,2007,66.20
Tanzania,TZA,2006,66.20
Tanzania,TZA,2005,66.20
Tanzania,TZA,2004,66.44
Tanzania,TZA,2003,66.44
Tanzania,TZA,2002,66.44
Tanzania,TZA,2001,66.44
Tanzania,TZA,2000,66.44
Tanzania,TZA,1999,66.44
Tanzania,TZA,1998,66.44
Tanzania,TZA,1997,66.44
Tanzania,TZA,1996,66.44
Tanzania,TZA,1995,66.44
Thailand,THA,2022,54.39
Thailand,THA,2021,54.39
Thailand,THA,2020,51.26
Thailand,THA,2019,53.32
Thailand,THA,2018,50.39
Thailand,THA,2017,51.51
Thailand,THA,2016,53.04
Thailand,THA,2015,52.59
Thailand,THA,2014,54.27
Thailand,THA,2013,71.54
Thailand,THA,2012,71.66
Thailand,THA,2011,70.02
Thailand,THA,2010,66.24
Thailand,THA,2009,68.68
Thailand,THA,2008,70.75
Thailand,THA,2007,69.07
Thailand,THA,2006,62.43
Thailand,THA,2005,67.56
Thailand,THA,2004,67.56
Thailand,THA,2003,67.56
Thailand,THA,2002,67.56
Thailand,THA,2001,68.25
Thailand,THA,2000,68.25
Thailand,THA,1999,68.64
Thailand,THA,1998,68.64
Thailand,THA,1997,68.64
Thailand,THA,1996,65.75
Thailand,THA,1995,65.75
Togo,TGO,2022,22.33
Togo,TGO,2021,22.33
Togo,TGO,2020,22.19
Togo,TGO,2019,21.03
Togo,TGO,2018,27.56
Togo,TGO,2017,28.35
Togo,TGO,2016,27.72
Togo,TGO,2015,26.99
Togo,TGO,2014,27.26
Togo,TGO,2013,27.04
Togo,TGO,2012,31.20
Togo,TGO,2011,31.20
Togo,TGO,2010,31.20
Togo,TGO,2009,29.73
Togo,TGO,2008,28.21
Togo,TGO,2007,27.66
Togo,TGO,2006,27.44
Togo,TGO,2005,27.17
Togo,TGO,2004,18.68
Togo,TGO,2003,18.68
Togo,TGO,2002,18.68
Togo,TGO,2001,18.68
Togo,TGO,2000,18.20
Togo,TGO,1999,18.20
Togo,TGO,1998,18.20
Togo,TGO,1997,17.65
Togo,TGO,1996,17.65
Togo,TGO,1995,17.65
Trinidad and Tobago,TTO,2022,81.05
Trinidad and Tobago,TTO,2021,81.05
Trinidad and Tobago,TTO,2020,81.88
Trinidad and Tobago,TTO,2019,81.88
Trinidad and Tobago,TTO,2018,81.88
Trinidad and Tobago,TTO,2017,83.16
Trinidad and Tobago,TTO,2016,81.83
Trinidad and Tobago,TTO,2015,81.83
Trinidad and Tobago,TTO,2014,81.83
Trinidad and Tobago,TTO,2013,81.83
Trinidad and Tobago,TTO,2012,81.83
Trinidad and Tobago,TTO,2011,80.84
Trinidad and Tobago,TTO,2010,81.38
Trinidad and Tobago,TTO,2009,81.38
Trinidad and Tobago,TTO,2008,81.38
Trinidad and Tobago,TTO,2007,81.38
Trinidad and Tobago,TTO,2006,81.38
Trinidad and Tobago,TTO,2005,80.82
Trinidad and Tobago,TTO,2004,81.34
Trinidad and Tobago,TTO,2003,81.34
Trinidad and Tobago,TTO,2002,81.34
Trinidad and Tobago,TTO,2001,81.34
Trinidad and Tobago,TTO,2000,81.34
Trinidad and Tobago,TTO,1999,81.34
Trinidad and Tobago,TTO,1998,81.34
Trinidad and Tobago,TTO,1997,81.34
Trinidad and Tobago,TTO,1996,81.34
Trinidad and Tobago,TTO,1995,81.34
Tunisia,TUN,2022,79.93
Tunisia,TUN,2021,79.93
Tunisia,TUN,2020,87.90
Tunisia,TUN,2019,87.87
Tunisia,TUN,2018,87.66
Tunisia,TUN,2017,87.04
Tunisia,TUN,2016,85.82
Tunisia,TUN,2015,85.43
Tunisia,TUN,2014,80.86
Tunisia,TUN,2013,78.81
Tunisia,TUN,2012,76.31
Tunisia,TUN,2011,74.63
Tunisia,TUN,2010,32.89
Tunisia,TUN,2009,25.23
Tunisia,TUN,2008,25.23
Tunisia,TUN,2007,25.23
Tunisia,TUN,2006,25.23
Tunisia,TUN,2005,25.23
Tunisia,TUN,2004,25.23
Tunisia,TUN,2003,25.23
Tunisia,TUN,2002,25.23
Tunisia,TUN,2001,23.68
Tunisia,TUN,2000,25.04
Tunisia,TUN,1999,25.04
Tunisia,TUN,1998,25.04
Tunisia,TUN,1997,25.04
Tunisia,TUN,1996,25.04
Tunisia,TUN,1995,25.04
Turkey,TUR,2022,27.49
Turkey,TUR,2021,27.49
Turkey,TUR,2020,24.04
Turkey,TUR,2019,24.33
Turkey,TUR,2018,19.64
Turkey,TUR,2017,15.50
Turkey,TUR,2016,34.44
Turkey,TUR,2015,56.00
Turkey,TUR,2014,57.42
Turkey,TUR,2013,61.48
Turkey,TUR,2012,69.09
Turkey,TUR,2011,70.38
Turkey,TUR,2010,70.43
Turkey,TUR,2009,78.59
Turkey,TUR,2008,78.27
Turkey,TUR,2007,80.82
Turkey,TUR,2006,80.77
Turkey,TUR,2005,81.17
Turkey,TUR,2004,79.60
Turkey,TUR,2003,79.60
Turkey,TUR,2002,79.95
Turkey,TUR,2001,77.55
Turkey,TUR,2000,76.81
Turkey,TUR,1999,76.24
Turkey,TUR,1998,75.68
Turkey,TUR,1997,76.54
Turkey,TUR,1996,74.63
Turkey,TUR,1995,74.57
Turkmenistan,TKM,2022,24.14
Turkmenistan,TKM,2021,24.14
Turkmenistan,TKM,2020,20.78
Turkmenistan,TKM,2019,19.94
Turkmenistan,TKM,2018,16.67
Turkmenistan,TKM,2017,16.44
Turkmenistan,TKM,2016,13.76
Turkmenistan,TKM,2015,13.64
Turkmenistan,TKM,2014,13.64
Turkmenistan,TKM,2013,13.64
Turkmenistan,TKM,2012,9.50
Turkmenistan,TKM,2011,9.50
Turkmenistan,TKM,2010,9.50
Turkmenistan,TKM,2009,9.50
Turkmenistan,TKM,2008,9.50
Turkmenistan,TKM,2007,9.34
Turkmenistan,TKM,2006,8.73
Turkmenistan,TKM,2005,8.61
Turkmenistan,TKM,2004,8.61
Turkmenistan,TKM,2003,8.61
Turkmenistan,TKM,2002,8.61
Turkmenistan,TKM,2001,8.61
Turkmenistan,TKM,2000,8.61
Turkmenistan,TKM,1999,8.61
Turkmenistan,TKM,1998,8.61
Turkmenistan,TKM,1997,8.61
Turkmenistan,TKM,1996,12.57
Turkmenistan,TKM,1995,12.57
Uganda,UGA,2022,61.30
Uganda,UGA,2021,61.30
Uganda,UGA,2020,59.81
Uganda,UGA,2019,57.93
Uganda,UGA,2018,56.83
Uganda,UGA,2017,57.27
Uganda,UGA,2016,56.37
Uganda,UGA,2015,57.92
Uganda,UGA,2014,59.04
Uganda,UGA,2013,59.04
Uganda,UGA,2012,59.04
Uganda,UGA,2011,60.37
Uganda,UGA,2010,60.37
Uganda,UGA,2009,60.52
Uganda,UGA,2008,60.52
Uganda,UGA,2007,60.37
Uganda,UGA,2006,59.40
Uganda,UGA,2005,52.72
Uganda,UGA,2004,50.42
Uganda,UGA,2003,50.42
Uganda,UGA,2002,50.42
Uganda,UGA,2001,50.42
Uganda,UGA,2000,49.05
Uganda,UGA,1999,49.27
Uganda,UGA,1998,49.27
Uganda,UGA,1997,49.27
Uganda,UGA,1996,49.27
Uganda,UGA,1995,50.44
Ukraine,UKR,2022,34.97
Ukraine,UKR,2021,34.97
Ukraine,UKR,2020,33.38
Ukraine,UKR,2019,32.43
Ukraine,UKR,2018,30.01
Ukraine,UKR,2017,26.94
Ukraine,UKR,2016,21.40
Ukraine,UKR,2015,21.01
Ukraine,UKR,2014,21.33
Ukraine,UKR,2013,30.67
Ukraine,UKR,2012,32.68
Ukraine,UKR,2011,31.11
Ukraine,UKR,2010,30.51
Ukraine,UKR,2009,38.89
Ukraine,UKR,2008,38.43
Ukraine,UKR,2007,39.59
Ukraine,UKR,2006,39.81
Ukraine,UKR,2005,37.17
Ukraine,UKR,2004,39.77
Ukraine,UKR,2003,37.92
Ukraine,UKR,2002,37.92
Ukraine,UKR,2001,35.54
Ukraine,UKR,2000,38.82
Ukraine,UKR,1999,38.97
Ukraine,UKR,1998,38.97
Ukraine,UKR,1997,39.88
Ukraine,UKR,1996,38.47
Ukraine,UKR,1995,40.90
United Arab Emirates,ARE,2022,35.11
United Arab Emirates,ARE,2021,35.11
United Arab Emirates,ARE,2020,35.33
United Arab Emirates,ARE,2019,38.51
United Arab Emirates,ARE,2018,38.51
United Arab Emirates,ARE,2017,37.64
United Arab Emirates,ARE,2016,37.64
United Arab Emirates,ARE,2015,36.93
United Arab Emirates,ARE,2014,36.93
United Arab Emirates,ARE,2013,36.59
United Arab Emirates,ARE,2012,36.23
United Arab Emirates,ARE,2011,35.44
United Arab Emirates,ARE,2010,36.54
United Arab Emirates,ARE,2009,35.55
United Arab Emirates,ARE,2008,34.38
United Arab Emirates,ARE,2007,35.60
United Arab Emirates,ARE,2006,33.30
United Arab Emirates,ARE,2005,34.51
United Arab Emirates,ARE,2004,34.51
United Arab Emirates,ARE,2003,35.62
United Arab Emirates,ARE,2002,35.62
United Arab Emirates,ARE,2001,35.62
United Arab Emirates,ARE,2000,36.88
United Arab Emirates,ARE,1999,34.70
United Arab Emirates,ARE,1998,34.70
United Arab Emirates,ARE,1997,34.70
United Arab Emirates,ARE,1996,34.70
United Arab Emirates,ARE,1995,33.65
United Kingdom,GBR,2022,84.43
United Kingdom,GBR,2021,84.43
United Kingdom,GBR,2020,85.35
United Kingdom,GBR,2019,84.43
United Kingdom,GBR,2018,85.09
United Kingdom,GBR,2017,84.28
United Kingdom,GBR,2016,84.02
United Kingdom,GBR,2015,84.02
United Kingdom,GBR,2014,84.02
United Kingdom,GBR,2013,84.02
United Kingdom,GBR,2012,84.02
United Kingdom,GBR,2011,83.60
United Kingdom,GBR,2010,83.60
United Kingdom,GBR,2009,84.37
United Kingdom,GBR,2008,84.37
United Kingdom,GBR,2007,84.37
United Kingdom,GBR,2006,84.37
United Kingdom,GBR,2005,84.37
United Kingdom,GBR,2004,84.37
United Kingdom,GBR,2003,84.37
United Kingdom,GBR,2002,84.37
United Kingdom,GBR,2001,84.37
United Kingdom,GBR,2000,84.65
United Kingdom,GBR,1999,83.51
United Kingdom,GBR,1998,83.51
United Kingdom,GBR,1997,83.51
United Kingdom,GBR,1996,83.51
United Kingdom,GBR,1995,83.51
United States of America,USA,2022,92.77
United States of America,USA,2021,92.77
United States of America,USA,2020,89.22
United States of America,USA,2019,91.24
United States of America,USA,2018,91.36
United States of America,USA,2017,91.22
United States of America,USA,2016,94.13
United States of America,USA,2015,95.04
United States of America,USA,2014,95.04
United States of America,USA,2013,95.04
United States of America,USA,2012,94.84
United States of America,USA,2011,95.71
United States of America,USA,2010,93.30
United States of America,USA,2009,97.08
United States of America,USA,2008,97.73
United States of America,USA,2007,96.53
United States of America,USA,2006,96.47
United States of America,USA,2005,97.63
United States of America,USA,2004,97.63
United States of America,USA,2003,97.63
United States of America,USA,2002,97.63
United States of America,USA,2001,96.50
United States of America,USA,2000,97.18
United States of America,USA,1999,96.35
United States of America,USA,1998,96.35
United States of America,USA,1997,96.35
United States of America,USA,1996,96.35
United States of America,USA,1995,96.35
Uruguay,URY,2022,90.90
Uruguay,URY,2021,90.90
Uruguay,URY,2020,92.93
Uruguay,URY,2019,91.02
Uruguay,URY,2018,90.19
Uruguay,URY,2017,89.13
Uruguay,URY,2016,89.70
Uruguay,URY,2015,89.35
Uruguay,URY,2014,89.84
Uruguay,URY,2013,88.58
Uruguay,URY,2012,89.53
Uruguay,URY,2011,89.98
Uruguay,URY,2010,88.96
Uruguay,URY,2009,91.37
Uruguay,URY,2008,91.37
Uruguay,URY,2007,91.54
Uruguay,URY,2006,91.54
Uruguay,URY,2005,91.54
Uruguay,URY,2004,88.87
Uruguay,URY,2003,84.06
Uruguay,URY,2002,87.64
Uruguay,URY,2001,87.64
Uruguay,URY,2000,86.43
Uruguay,URY,1999,87.40
Uruguay,URY,1998,87.40
Uruguay,URY,1997,86.43
Uruguay,URY,1996,88.05
Uruguay,URY,1995,88.05
Uzbekistan,UZB,2022,22.21
Uzbekistan,UZB,2021,22.21
Uzbekistan,UZB,2020,22.87
Uzbekistan,UZB,2019,22.29
Uzbekistan,UZB,2018,18.14
Uzbekistan,UZB,2017,16.10
Uzbekistan,UZB,2016,13.70
Uzbekistan,UZB,2015,14.39
Uzbekistan,UZB,2014,14.39
Uzbekistan,UZB,2013,14.39
Uzbekistan,UZB,2012,14.03
Uzbekistan,UZB,2011,14.03
Uzbekistan,UZB,2010,14.00
Uzbekistan,UZB,2009,13.84
Uzbekistan,UZB,2008,13.84
Uzbekistan,UZB,2007,13.84
Uzbekistan,UZB,2006,13.84
Uzbekistan,UZB,2005,13.66
Uzbekistan,UZB,2004,13.66
Uzbekistan,UZB,2003,13.66
Uzbekistan,UZB,2002,13.96
Uzbekistan,UZB,2001,12.55
Uzbekistan,UZB,2000,12.55
Uzbekistan,UZB,1999,12.55
Uzbekistan,UZB,1998,12.37
Uzbekistan,UZB,1997,12.60
Uzbekistan,UZB,1996,13.49
Uzbekistan,UZB,1995,13.49
Vanuatu,VUT,2022,91.62
Vanuatu,VUT,2021,91.62
Vanuatu,VUT,2020,91.09
Vanuatu,VUT,2019,89.95
Vanuatu,VUT,2018,85.86
Vanuatu,VUT,2017,86.98
Vanuatu,VUT,2016,85.84
Vanuatu,VUT,2015,85.84
Vanuatu,VUT,2014,83.89
Vanuatu,VUT,2013,83.89
Vanuatu,VUT,2012,83.89
Vanuatu,VUT,2011,83.89
Vanuatu,VUT,2010,83.16
Vanuatu,VUT,2009,83.09
Vanuatu,VUT,2008,83.09
Vanuatu,VUT,2007,83.09
Vanuatu,VUT,2006,83.09
Vanuatu,VUT,2005,83.09
Vanuatu,VUT,2004,83.09
Vanuatu,VUT,2003,83.09
Vanuatu,VUT,2002,83.09
Vanuatu,VUT,2001,83.09
Vanuatu,VUT,2000,83.09
Vanuatu,VUT,1999,83.09
Vanuatu,VUT,1998,83.09
Vanuatu,VUT,1997,83.63
Vanuatu,VUT,1996,79.69
Vanuatu,VUT,1995,81.51
Venezuela,VEN,2022,8.64
Venezuela,VEN,2021,8.64
Venezuela,VEN,2020,8.73
Venezuela,VEN,2019,5.50
Venezuela,VEN,2018,5.68
Venezuela,VEN,2017,5.30
Venezuela,VEN,2016,7.85
Venezuela,VEN,2015,6.66
Venezuela,VEN,2014,9.55
Venezuela,VEN,2013,9.79
Venezuela,VEN,2012,10.43
Venezuela,VEN,2011,10.43
Venezuela,VEN,2010,10.43
Venezuela,VEN,2009,9.82
Venezuela,VEN,2008,10.06
Venezuela,VEN,2007,10.22
Venezuela,VEN,2006,9.80
Venezuela,VEN,2005,10.40
Venezuela,VEN,2004,19.42
Venezuela,VEN,2003,28.56
Venezuela,VEN,2002,30.08
Venezuela,VEN,2001,31.71
Venezuela,VEN,2000,31.71
Venezuela,VEN,1999,53.98
Venezuela,VEN,1998,59.63
Venezuela,VEN,1997,63.40
Venezuela,VEN,1996,63.40
Venezuela,VEN,1995,63.40
Vietnam,VNM,2022,24.55
Vietnam,VNM,2021,24.55
Vietnam,VNM,2020,21.47
Vietnam,VNM,2019,25.85
Vietnam,VNM,2018,26.42
Vietnam,VNM,2017,30.78
Vietnam,VNM,2016,30.35
Vietnam,VNM,2015,30.35
Vietnam,VNM,2014,30.35
Vietnam,VNM,2013,30.35
Vietnam,VNM,2012,29.05
Vietnam,VNM,2011,29.05
Vietnam,VNM,2010,29.05
Vietnam,VNM,2009,28.59
Vietnam,VNM,2008,28.59
Vietnam,VNM,2007,28.59
Vietnam,VNM,2006,28.59
Vietnam,VNM,2005,28.59
Vietnam,VNM,2004,17.24
Vietnam,VNM,2003,15.52
Vietnam,VNM,2002,15.52
Vietnam,VNM,2001,15.52
Vietnam,VNM,2000,15.52
Vietnam,VNM,1999,14.98
Vietnam,VNM,1998,14.38
Vietnam,VNM,1997,14.38
Vietnam,VNM,1996,14.82
Vietnam,VNM,1995,14.82
Yemen,YEM,2022,7.83
Yemen,YEM,2021,7.83
Yemen,YEM,2020,8.41
Yemen,YEM,2019,9.01
Yemen,YEM,2018,7.45
Yemen,YEM,2017,5.45
Yemen,YEM,2016,6.69
Yemen,YEM,2015,7.02
Yemen,YEM,2014,13.98
Yemen,YEM,2013,18.49
Yemen,YEM,2012,20.37
Yemen,YEM,2011,15.82
Yemen,YEM,2010,17.12
Yemen,YEM,2009,16.73
Yemen,YEM,2008,17.11
Yemen,YEM,2007,18.25
Yemen,YEM,2006,17.18
Yemen,YEM,2005,16.81
Yemen,YEM,2004,16.81
Yemen,YEM,2003,16.81
Yemen,YEM,2002,16.81
Yemen,YEM,2001,16.89
Yemen,YEM,2000,16.89
Yemen,YEM,1999,16.89
Yemen,YEM,1998,16.89
Yemen,YEM,1997,16.89
Yemen,YEM,1996,16.89
Yemen,YEM,1995,16.89
Zambia,ZMB,2022,60.82
Zambia,ZMB,2021,60.82
Zambia,ZMB,2020,49.87
Zambia,ZMB,2019,59.04
Zambia,ZMB,2018,61.08
Zambia,ZMB,2017,54.55
Zambia,ZMB,2016,65.84
Zambia,ZMB,2015,72.05
Zambia,ZMB,2014,71.57
Zambia,ZMB,2013,70.69
Zambia,ZMB,2012,75.36
Zambia,ZMB,2011,75.73
Zambia,ZMB,2010,76.83
Zambia,ZMB,2009,76.65
Zambia,ZMB,2008,78.58
Zambia,ZMB,2007,78.08
Zambia,ZMB,2006,78.08
Zambia,ZMB,2005,78.32
Zambia,ZMB,2004,74.70
Zambia,ZMB,2003,74.70
Zambia,ZMB,2002,74.70
Zambia,ZMB,2001,70.96
Zambia,ZMB,2000,70.96
Zambia,ZMB,1999,70.96
Zambia,ZMB,1998,70.21
Zambia,ZMB,1997,70.99
Zambia,ZMB,1996,70.20
Zambia,ZMB,1995,71.02
Zimbabwe,ZWE,2022,43.91
Zimbabwe,ZWE,2021,43.91
Zimbabwe,ZWE,2020,45.19
Zimbabwe,ZWE,2019,50.25
Zimbabwe,ZWE,2018,52.31
Zimbabwe,ZWE,2017,58.94
Zimbabwe,ZWE,2016,55.43
Zimbabwe,ZWE,2015,57.16
Zimbabwe,ZWE,2014,56.86
Zimbabwe,ZWE,2013,55.64
Zimbabwe,ZWE,2012,52.90
Zimbabwe,ZWE,2011,53.02
Zimbabwe,ZWE,2010,53.02
Zimbabwe,ZWE,2009,45.20
Zimbabwe,ZWE,2008,39.62
Zimbabwe,ZWE,2007,39.62
Zimbabwe,ZWE,2006,39.62
Zimbabwe,ZWE,2005,39.62
Zimbabwe,ZWE,2004,39.32
Zimbabwe,ZWE,2003,37.75
Zimbabwe,ZWE,2002,42.99
Zimbabwe,ZWE,2001,42.99
Zimbabwe,ZWE,2000,46.57
Zimbabwe,ZWE,1999,67.84
Zimbabwe,ZWE,1998,67.84
Zimbabwe,ZWE,1997,67.84
Zimbabwe,ZWE,1996,67.84
Zimbabwe,ZWE,1995,67.84
