Name,ISO3,Index Year,Legal Freedom
Syria,SYR,2012,17.72
Syria,SYR,2011,23.48
Syria,SYR,2010,32.43
Syria,SYR,2009,33.90
Syria,SYR,2008,34.63
Syria,SYR,2007,34.34
Syria,SYR,2006,34.10
Syria,SYR,2005,33.09
Syria,SYR,2004,34.36
Syria,SYR,2003,36.01
Syria,SYR,2002,38.83
Syria,SYR,2001,34.68
Syria,SYR,2000,34.68
Syria,SYR,1999,34.09
Syria,SYR,1998,34.09
Syria,SYR,1997,33.29
Syria,SYR,1996,33.29
Syria,SYR,1995,33.29
Taiwan,TWN,2022,77.65
Taiwan,TWN,2021,77.65
Taiwan,TWN,2020,78.79
Taiwan,TWN,2019,78.36
Taiwan,TWN,2018,78.28
Taiwan,TWN,2017,77.45
Taiwan,TWN,2016,77.72
Taiwan,TWN,2015,75.64
Taiwan,TWN,2014,74.88
Taiwan,TWN,2013,74.64
Taiwan,TWN,2012,75.94
Taiwan,TWN,2011,76.19
Taiwan,TWN,2010,75.39
Taiwan,TWN,2009,73.76
Taiwan,TWN,2008,76.54
Taiwan,TWN,2007,74.99
Taiwan,TWN,2006,75.85
Taiwan,TWN,2005,75.81
Taiwan,TWN,2004,76.10
Taiwan,TWN,2003,75.78
Taiwan,TWN,2002,75.08
Taiwan,TWN,2001,74.37
Taiwan,TWN,2000,74.37
Taiwan,TWN,1999,68.67
Taiwan,TWN,1998,68.67
Taiwan,TWN,1997,68.52
Taiwan,TWN,1996,68.52
Taiwan,TWN,1995,68.52
Tajikistan,TJK,2022,28.05
Tajikistan,TJK,2021,28.05
Tajikistan,TJK,2020,28.01
Tajikistan,TJK,2019,28.01
Tajikistan,TJK,2018,28.89
Tajikistan,TJK,2017,26.85
Tajikistan,TJK,2016,26.01
Tajikistan,TJK,2015,25.33
Tajikistan,TJK,2014,28.12
Tajikistan,TJK,2013,24.48
Tajikistan,TJK,2012,26.08
Tajikistan,TJK,2011,27.14
Tajikistan,TJK,2010,26.64
Tajikistan,TJK,2009,26.72
Tajikistan,TJK,2008,27.90
Tajikistan,TJK,2007,28.73
Tajikistan,TJK,2006,25.64
Tajikistan,TJK,2005,24.86
Tajikistan,TJK,2004,26.89
Tajikistan,TJK,2003,28.00
Tajikistan,TJK,2002,27.97
Tajikistan,TJK,2001,24.56
Tajikistan,TJK,2000,24.99
Tajikistan,TJK,1999,21.86
Tajikistan,TJK,1998,21.87
Tajikistan,TJK,1997,17.64
Tajikistan,TJK,1996,17.64
Tajikistan,TJK,1995,17.45
Tanzania,TZA,2022,55.86
Tanzania,TZA,2021,55.86
Tanzania,TZA,2020,55.51
Tanzania,TZA,2019,53.26
Tanzania,TZA,2018,50.89
Tanzania,TZA,2017,53.27
Tanzania,TZA,2016,54.01
Tanzania,TZA,2015,53.69
Tanzania,TZA,2014,50.91
Tanzania,TZA,2013,52.99
Tanzania,TZA,2012,56.16
Tanzania,TZA,2011,56.34
Tanzania,TZA,2010,56.82
Tanzania,TZA,2009,56.75
Tanzania,TZA,2008,55.48
Tanzania,TZA,2007,55.19
Tanzania,TZA,2006,55.59
Tanzania,TZA,2005,53.40
Tanzania,TZA,2004,52.68
Tanzania,TZA,2003,51.55
Tanzania,TZA,2002,54.32
Tanzania,TZA,2001,51.96
Tanzania,TZA,2000,51.96
Tanzania,TZA,1999,53.47
Tanzania,TZA,1998,53.47
Tanzania,TZA,1997,52.31
Tanzania,TZA,1996,52.31
Tanzania,TZA,1995,53.40
Thailand,THA,2022,44.43
Thailand,THA,2021,44.43
Thailand,THA,2020,43.44
Thailand,THA,2019,44.63
Thailand,THA,2018,42.33
Thailand,THA,2017,40.79
Thailand,THA,2016,40.61
Thailand,THA,2015,39.44
Thailand,THA,2014,41.68
Thailand,THA,2013,49.30
Thailand,THA,2012,49.65
Thailand,THA,2011,49.68
Thailand,THA,2010,47.11
Thailand,THA,2009,48.21
Thailand,THA,2008,49.07
Thailand,THA,2007,49.15
Thailand,THA,2006,47.48
Thailand,THA,2005,50.94
Thailand,THA,2004,51.40
Thailand,THA,2003,54.55
Thailand,THA,2002,57.31
Thailand,THA,2001,57.32
Thailand,THA,2000,57.32
Thailand,THA,1999,58.24
Thailand,THA,1998,58.24
Thailand,THA,1997,54.98
Thailand,THA,1996,53.66
Thailand,THA,1995,53.66
Togo,TGO,2022,40.21
Togo,TGO,2021,40.21
Togo,TGO,2020,39.36
Togo,TGO,2019,34.39
Togo,TGO,2018,35.79
Togo,TGO,2017,35.91
Togo,TGO,2016,40.88
Togo,TGO,2015,39.99
Togo,TGO,2014,39.74
Togo,TGO,2013,38.29
Togo,TGO,2012,39.69
Togo,TGO,2011,40.57
Togo,TGO,2010,40.63
Togo,TGO,2009,39.35
Togo,TGO,2008,38.79
Togo,TGO,2007,37.61
Togo,TGO,2006,35.93
Togo,TGO,2005,31.05
Togo,TGO,2004,34.35
Togo,TGO,2003,35.38
Togo,TGO,2002,37.24
Togo,TGO,2001,35.86
Togo,TGO,2000,35.74
Togo,TGO,1999,34.05
Togo,TGO,1998,34.05
Togo,TGO,1997,35.86
Togo,TGO,1996,35.86
Togo,TGO,1995,35.86
Trinidad and Tobago,TTO,2022,63.84
Trinidad and Tobago,TTO,2021,63.84
Trinidad and Tobago,TTO,2020,65.45
Trinidad and Tobago,TTO,2019,64.84
Trinidad and Tobago,TTO,2018,65.48
Trinidad and Tobago,TTO,2017,66.01
Trinidad and Tobago,TTO,2016,66.04
Trinidad and Tobago,TTO,2015,65.88
Trinidad and Tobago,TTO,2014,65.46
Trinidad and Tobago,TTO,2013,65.49
Trinidad and Tobago,TTO,2012,65.92
Trinidad and Tobago,TTO,2011,65.76
Trinidad and Tobago,TTO,2010,64.58
Trinidad and Tobago,TTO,2009,64.59
Trinidad and Tobago,TTO,2008,64.33
Trinidad and Tobago,TTO,2007,64.09
Trinidad and Tobago,TTO,2006,63.30
Trinidad and Tobago,TTO,2005,64.34
Trinidad and Tobago,TTO,2004,64.36
Trinidad and Tobago,TTO,2003,63.84
Trinidad and Tobago,TTO,2002,64.20
Trinidad and Tobago,TTO,2001,66.64
Trinidad and Tobago,TTO,2000,66.64
Trinidad and Tobago,TTO,1999,68.23
Trinidad and Tobago,TTO,1998,68.23
Trinidad and Tobago,TTO,1997,67.41
Trinidad and Tobago,TTO,1996,67.41
Trinidad and Tobago,TTO,1995,67.41
Tunisia,TUN,2022,56.06
Tunisia,TUN,2021,56.06
Tunisia,TUN,2020,60.59
Tunisia,TUN,2019,59.44
Tunisia,TUN,2018,58.82
Tunisia,TUN,2017,59.50
Tunisia,TUN,2016,55.18
Tunisia,TUN,2015,56.51
Tunisia,TUN,2014,55.66
Tunisia,TUN,2013,54.72
Tunisia,TUN,2012,55.28
Tunisia,TUN,2011,56.88
Tunisia,TUN,2010,44.62
Tunisia,TUN,2009,43.33
Tunisia,TUN,2008,43.15
Tunisia,TUN,2007,44.04
Tunisia,TUN,2006,45.09
Tunisia,TUN,2005,43.09
Tunisia,TUN,2004,44.35
Tunisia,TUN,2003,45.50
Tunisia,TUN,2002,45.22
Tunisia,TUN,2001,43.46
Tunisia,TUN,2000,43.80
Tunisia,TUN,1999,43.40
Tunisia,TUN,1998,43.40
Tunisia,TUN,1997,43.01
Tunisia,TUN,1996,43.01
Tunisia,TUN,1995,43.01
Turkey,TUR,2022,22.83
Turkey,TUR,2021,22.83
Turkey,TUR,2020,21.58
Turkey,TUR,2019,21.73
Turkey,TUR,2018,19.15
Turkey,TUR,2017,17.62
Turkey,TUR,2016,32.29
Turkey,TUR,2015,44.33
Turkey,TUR,2014,45.39
Turkey,TUR,2013,47.87
Turkey,TUR,2012,54.73
Turkey,TUR,2011,55.38
Turkey,TUR,2010,55.40
Turkey,TUR,2009,62.00
Turkey,TUR,2008,61.84
Turkey,TUR,2007,65.75
Turkey,TUR,2006,66.89
Turkey,TUR,2005,67.09
Turkey,TUR,2004,72.60
Turkey,TUR,2003,72.60
Turkey,TUR,2002,72.78
Turkey,TUR,2001,64.83
Turkey,TUR,2000,64.47
Turkey,TUR,1999,64.18
Turkey,TUR,1998,62.48
Turkey,TUR,1997,62.90
Turkey,TUR,1996,61.95
Turkey,TUR,1995,61.92
Turkmenistan,TKM,2022,31.05
Turkmenistan,TKM,2021,31.05
Turkmenistan,TKM,2020,30.66
Turkmenistan,TKM,2019,31.86
Turkmenistan,TKM,2018,31.76
Turkmenistan,TKM,2017,31.37
Turkmenistan,TKM,2016,30.57
Turkmenistan,TKM,2015,32.35
Turkmenistan,TKM,2014,33.35
Turkmenistan,TKM,2013,30.58
Turkmenistan,TKM,2012,30.39
Turkmenistan,TKM,2011,28.02
Turkmenistan,TKM,2010,28.53
Turkmenistan,TKM,2009,30.17
Turkmenistan,TKM,2008,30.50
Turkmenistan,TKM,2007,28.62
Turkmenistan,TKM,2006,23.13
Turkmenistan,TKM,2005,24.72
Turkmenistan,TKM,2004,24.04
Turkmenistan,TKM,2003,25.97
Turkmenistan,TKM,2002,26.02
Turkmenistan,TKM,2001,26.21
Turkmenistan,TKM,2000,26.21
Turkmenistan,TKM,1999,29.87
Turkmenistan,TKM,1998,29.87
Turkmenistan,TKM,1997,31.15
Turkmenistan,TKM,1996,32.14
Turkmenistan,TKM,1995,32.14
Uganda,UGA,2022,47.07
Uganda,UGA,2021,47.07
Uganda,UGA,2020,46.81
Uganda,UGA,2019,45.25
Uganda,UGA,2018,45.12
Uganda,UGA,2017,45.96
Uganda,UGA,2016,44.97
Uganda,UGA,2015,44.90
Uganda,UGA,2014,44.62
Uganda,UGA,2013,45.07
Uganda,UGA,2012,45.11
Uganda,UGA,2011,45.18
Uganda,UGA,2010,45.06
Uganda,UGA,2009,44.50
Uganda,UGA,2008,45.41
Uganda,UGA,2007,45.65
Uganda,UGA,2006,44.42
Uganda,UGA,2005,41.24
Uganda,UGA,2004,41.55
Uganda,UGA,2003,39.91
Uganda,UGA,2002,40.35
Uganda,UGA,2001,41.17
Uganda,UGA,2000,40.83
Uganda,UGA,1999,41.73
Uganda,UGA,1998,41.73
Uganda,UGA,1997,39.83
Uganda,UGA,1996,39.83
Uganda,UGA,1995,40.12
Ukraine,UKR,2022,36.44
Ukraine,UKR,2021,36.44
Ukraine,UKR,2020,35.78
Ukraine,UKR,2019,34.23
Ukraine,UKR,2018,30.71
Ukraine,UKR,2017,29.48
Ukraine,UKR,2016,27.52
Ukraine,UKR,2015,24.46
Ukraine,UKR,2014,23.82
Ukraine,UKR,2013,35.96
Ukraine,UKR,2012,40.51
Ukraine,UKR,2011,39.61
Ukraine,UKR,2010,38.30
Ukraine,UKR,2009,41.83
Ukraine,UKR,2008,43.20
Ukraine,UKR,2007,44.43
Ukraine,UKR,2006,44.08
Ukraine,UKR,2005,39.87
Ukraine,UKR,2004,38.92
Ukraine,UKR,2003,40.70
Ukraine,UKR,2002,40.65
Ukraine,UKR,2001,39.46
Ukraine,UKR,2000,40.28
Ukraine,UKR,1999,40.92
Ukraine,UKR,1998,40.92
Ukraine,UKR,1997,41.87
Ukraine,UKR,1996,41.51
Ukraine,UKR,1995,42.12
United Arab Emirates,ARE,2022,63.99
United Arab Emirates,ARE,2021,63.99
United Arab Emirates,ARE,2020,65.48
United Arab Emirates,ARE,2019,64.68
United Arab Emirates,ARE,2018,67.68
United Arab Emirates,ARE,2017,66.94
United Arab Emirates,ARE,2016,66.77
United Arab Emirates,ARE,2015,67.55
United Arab Emirates,ARE,2014,67.77
United Arab Emirates,ARE,2013,67.87
United Arab Emirates,ARE,2012,67.22
United Arab Emirates,ARE,2011,64.86
United Arab Emirates,ARE,2010,64.05
United Arab Emirates,ARE,2009,64.68
United Arab Emirates,ARE,2008,63.43
United Arab Emirates,ARE,2007,65.09
United Arab Emirates,ARE,2006,63.96
United Arab Emirates,ARE,2005,60.82
United Arab Emirates,ARE,2004,60.35
United Arab Emirates,ARE,2003,60.77
United Arab Emirates,ARE,2002,61.99
United Arab Emirates,ARE,2001,59.18
United Arab Emirates,ARE,2000,59.49
United Arab Emirates,ARE,1999,58.23
United Arab Emirates,ARE,1998,58.23
United Arab Emirates,ARE,1997,58.65
United Arab Emirates,ARE,1996,58.65
United Arab Emirates,ARE,1995,58.39
United Kingdom,GBR,2022,78.02
United Kingdom,GBR,2021,78.02
United Kingdom,GBR,2020,78.27
United Kingdom,GBR,2019,78.53
United Kingdom,GBR,2018,81.19
United Kingdom,GBR,2017,82.75
United Kingdom,GBR,2016,81.37
United Kingdom,GBR,2015,82.43
United Kingdom,GBR,2014,81.29
United Kingdom,GBR,2013,81.28
United Kingdom,GBR,2012,82.46
United Kingdom,GBR,2011,81.99
United Kingdom,GBR,2010,82.31
United Kingdom,GBR,2009,80.80
United Kingdom,GBR,2008,83.13
United Kingdom,GBR,2007,83.75
United Kingdom,GBR,2006,84.42
United Kingdom,GBR,2005,82.23
United Kingdom,GBR,2004,82.64
United Kingdom,GBR,2003,83.19
United Kingdom,GBR,2002,85.37
United Kingdom,GBR,2001,87.36
United Kingdom,GBR,2000,87.43
United Kingdom,GBR,1999,86.81
United Kingdom,GBR,1998,86.81
United Kingdom,GBR,1997,86.91
United Kingdom,GBR,1996,86.91
United Kingdom,GBR,1995,86.91
United States of America,USA,2022,77.73
United States of America,USA,2021,77.73
United States of America,USA,2020,74.27
United States of America,USA,2019,76.81
United States of America,USA,2018,78.84
United States of America,USA,2017,78.24
United States of America,USA,2016,80.84
United States of America,USA,2015,83.30
United States of America,USA,2014,82.76
United States of America,USA,2013,83.02
United States of America,USA,2012,83.21
United States of America,USA,2011,82.79
United States of America,USA,2010,81.52
United States of America,USA,2009,82.45
United States of America,USA,2008,83.47
United States of America,USA,2007,80.96
United States of America,USA,2006,81.28
United States of America,USA,2005,79.20
United States of America,USA,2004,79.64
United States of America,USA,2003,80.41
United States of America,USA,2002,82.14
United States of America,USA,2001,85.39
United States of America,USA,2000,85.56
United States of America,USA,1999,84.10
United States of America,USA,1998,84.10
United States of America,USA,1997,84.00
United States of America,USA,1996,84.00
United States of America,USA,1995,84.00
Uruguay,URY,2022,79.63
Uruguay,URY,2021,79.63
Uruguay,URY,2020,82.17
Uruguay,URY,2019,80.05
Uruguay,URY,2018,79.49
Uruguay,URY,2017,79.19
Uruguay,URY,2016,79.64
Uruguay,URY,2015,79.27
Uruguay,URY,2014,79.36
Uruguay,URY,2013,78.02
Uruguay,URY,2012,77.77
Uruguay,URY,2011,79.21
Uruguay,URY,2010,78.55
Uruguay,URY,2009,78.81
Uruguay,URY,2008,79.15
Uruguay,URY,2007,79.02
Uruguay,URY,2006,78.44
Uruguay,URY,2005,77.98
Uruguay,URY,2004,75.35
Uruguay,URY,2003,75.75
Uruguay,URY,2002,77.17
Uruguay,URY,2001,77.23
Uruguay,URY,2000,76.92
Uruguay,URY,1999,76.71
Uruguay,URY,1998,76.71
Uruguay,URY,1997,76.28
Uruguay,URY,1996,76.69
Uruguay,URY,1995,76.69
Uzbekistan,UZB,2022,39.37
Uzbekistan,UZB,2021,39.37
Uzbekistan,UZB,2020,37.84
Uzbekistan,UZB,2019,39.15
Uzbekistan,UZB,2018,35.63
Uzbekistan,UZB,2017,34.48
Uzbekistan,UZB,2016,31.26
Uzbekistan,UZB,2015,30.44
Uzbekistan,UZB,2014,31.28
Uzbekistan,UZB,2013,28.59
Uzbekistan,UZB,2012,28.49
Uzbekistan,UZB,2011,28.15
Uzbekistan,UZB,2010,28.07
Uzbekistan,UZB,2009,27.18
Uzbekistan,UZB,2008,25.84
Uzbekistan,UZB,2007,24.20
Uzbekistan,UZB,2006,21.47
Uzbekistan,UZB,2005,19.84
Uzbekistan,UZB,2004,23.98
Uzbekistan,UZB,2003,25.24
Uzbekistan,UZB,2002,24.88
Uzbekistan,UZB,2001,23.44
Uzbekistan,UZB,2000,23.44
Uzbekistan,UZB,1999,25.94
Uzbekistan,UZB,1998,27.27
Uzbekistan,UZB,1997,28.06
Uzbekistan,UZB,1996,28.29
Uzbekistan,UZB,1995,28.81
Vanuatu,VUT,2022,68.06
Vanuatu,VUT,2021,68.06
Vanuatu,VUT,2020,68.58
Vanuatu,VUT,2019,68.19
Vanuatu,VUT,2018,68.66
Vanuatu,VUT,2017,67.02
Vanuatu,VUT,2016,65.53
Vanuatu,VUT,2015,65.56
Vanuatu,VUT,2014,68.32
Vanuatu,VUT,2013,71.31
Vanuatu,VUT,2012,71.65
Vanuatu,VUT,2011,71.02
Vanuatu,VUT,2010,71.51
Vanuatu,VUT,2009,71.24
Vanuatu,VUT,2008,71.16
Vanuatu,VUT,2007,70.83
Vanuatu,VUT,2006,71.19
Vanuatu,VUT,2005,72.05
Vanuatu,VUT,2004,66.99
Vanuatu,VUT,2003,68.85
Vanuatu,VUT,2002,70.77
Vanuatu,VUT,2001,71.07
Vanuatu,VUT,2000,71.07
Vanuatu,VUT,1999,71.61
Vanuatu,VUT,1998,71.61
Vanuatu,VUT,1997,71.29
Vanuatu,VUT,1996,70.30
Vanuatu,VUT,1995,70.76
Venezuela,VEN,2022,18.64
Venezuela,VEN,2021,18.64
Venezuela,VEN,2020,16.28
Venezuela,VEN,2019,14.07
Venezuela,VEN,2018,15.23
Venezuela,VEN,2017,16.11
Venezuela,VEN,2016,21.56
Venezuela,VEN,2015,22.31
Venezuela,VEN,2014,23.62
Venezuela,VEN,2013,22.94
Venezuela,VEN,2012,27.70
Venezuela,VEN,2011,27.54
Venezuela,VEN,2010,26.64
Venezuela,VEN,2009,27.36
Venezuela,VEN,2008,26.88
Venezuela,VEN,2007,27.64
Venezuela,VEN,2006,27.60
Venezuela,VEN,2005,28.23
Venezuela,VEN,2004,29.52
Venezuela,VEN,2003,32.33
Venezuela,VEN,2002,32.45
Venezuela,VEN,2001,37.68
Venezuela,VEN,2000,37.68
Venezuela,VEN,1999,45.15
Venezuela,VEN,1998,50.18
Venezuela,VEN,1997,52.19
Venezuela,VEN,1996,52.19
Venezuela,VEN,1995,52.19
Vietnam,VNM,2022,42.14
Vietnam,VNM,2021,42.14
Vietnam,VNM,2020,41.23
Vietnam,VNM,2019,41.68
Vietnam,VNM,2018,42.59
Vietnam,VNM,2017,43.93
Vietnam,VNM,2016,44.78
Vietnam,VNM,2015,43.83
Vietnam,VNM,2014,42.97
Vietnam,VNM,2013,43.70
Vietnam,VNM,2012,42.57
Vietnam,VNM,2011,42.05
Vietnam,VNM,2010,41.74
Vietnam,VNM,2009,42.46
Vietnam,VNM,2008,41.55
Vietnam,VNM,2007,42.16
Vietnam,VNM,2006,42.56
Vietnam,VNM,2005,43.05
Vietnam,VNM,2004,37.78
Vietnam,VNM,2003,38.70
Vietnam,VNM,2002,39.60
Vietnam,VNM,2001,39.92
Vietnam,VNM,2000,39.92
Vietnam,VNM,1999,39.52
Vietnam,VNM,1998,36.95
Vietnam,VNM,1997,37.59
Vietnam,VNM,1996,37.70
Vietnam,VNM,1995,37.70
Yemen,YEM,2022,11.30
Yemen,YEM,2021,11.30
Yemen,YEM,2020,8.88
Yemen,YEM,2019,8.49
Yemen,YEM,2018,8.70
Yemen,YEM,2017,9.55
Yemen,YEM,2016,8.12
Yemen,YEM,2015,10.69
Yemen,YEM,2014,15.17
Yemen,YEM,2013,19.86
Yemen,YEM,2012,20.44
Yemen,YEM,2011,18.00
Yemen,YEM,2010,21.34
Yemen,YEM,2009,21.92
Yemen,YEM,2008,24.89
Yemen,YEM,2007,27.33
Yemen,YEM,2006,28.24
Yemen,YEM,2005,27.39
Yemen,YEM,2004,26.11
Yemen,YEM,2003,27.00
Yemen,YEM,2002,27.89
Yemen,YEM,2001,28.92
Yemen,YEM,2000,28.92
Yemen,YEM,1999,28.65
Yemen,YEM,1998,28.65
Yemen,YEM,1997,29.23
Yemen,YEM,1996,29.23
Yemen,YEM,1995,29.23
Zambia,ZMB,2022,52.53
Zambia,ZMB,2021,52.53
Zambia,ZMB,2020,46.77
Zambia,ZMB,2019,49.30
Zambia,ZMB,2018,52.10
Zambia,ZMB,2017,53.80
Zambia,ZMB,2016,53.37
Zambia,ZMB,2015,57.08
Zambia,ZMB,2014,57.19
Zambia,ZMB,2013,58.50
Zambia,ZMB,2012,62.55
Zambia,ZMB,2011,61.09
Zambia,ZMB,2010,60.62
Zambia,ZMB,2009,61.10
Zambia,ZMB,2008,61.46
Zambia,ZMB,2007,60.80
Zambia,ZMB,2006,60.03
Zambia,ZMB,2005,58.52
Zambia,ZMB,2004,58.02
Zambia,ZMB,2003,57.84
Zambia,ZMB,2002,55.25
Zambia,ZMB,2001,54.28
Zambia,ZMB,2000,54.28
Zambia,ZMB,1999,55.13
Zambia,ZMB,1998,54.95
Zambia,ZMB,1997,53.11
Zambia,ZMB,1996,52.91
Zambia,ZMB,1995,53.12
Zimbabwe,ZWE,2022,32.80
Zimbabwe,ZWE,2021,32.80
Zimbabwe,ZWE,2020,33.11
Zimbabwe,ZWE,2019,34.55
Zimbabwe,ZWE,2018,36.41
Zimbabwe,ZWE,2017,38.29
Zimbabwe,ZWE,2016,38.85
Zimbabwe,ZWE,2015,38.83
Zimbabwe,ZWE,2014,37.83
Zimbabwe,ZWE,2013,40.09
Zimbabwe,ZWE,2012,38.45
Zimbabwe,ZWE,2011,37.40
Zimbabwe,ZWE,2010,36.44
Zimbabwe,ZWE,2009,32.05
Zimbabwe,ZWE,2008,27.52
Zimbabwe,ZWE,2007,28.52
Zimbabwe,ZWE,2006,29.61
Zimbabwe,ZWE,2005,27.82
Zimbabwe,ZWE,2004,29.15
Zimbabwe,ZWE,2003,29.72
Zimbabwe,ZWE,2002,29.18
Zimbabwe,ZWE,2001,30.47
Zimbabwe,ZWE,2000,39.34
Zimbabwe,ZWE,1999,53.25
Zimbabwe,ZWE,1998,53.25
Zimbabwe,ZWE,1997,55.56
Zimbabwe,ZWE,1996,55.56
Zimbabwe,ZWE,1995,55.56
