Name,ISO3,Index Year,Minority Rights
Syria,SYR,2012,44.39
Syria,SYR,2011,48.64
Syria,SYR,2010,49.08
Syria,SYR,2009,49.08
Syria,SYR,2008,49.08
Syria,SYR,2007,49.08
Syria,SYR,2006,49.08
Syria,SYR,2005,49.08
Syria,SYR,2004,48.84
Syria,SYR,2003,48.84
Syria,SYR,2002,48.84
Syria,SYR,2001,48.84
Syria,SYR,2000,48.84
Syria,SYR,1999,48.84
Syria,SYR,1998,48.84
Syria,SYR,1997,46.27
Syria,SYR,1996,46.27
Syria,SYR,1995,46.27
Taiwan,TWN,2022,94.21
Taiwan,TWN,2021,94.21
Taiwan,TWN,2020,94.15
Taiwan,TWN,2019,94.15
Taiwan,TWN,2018,94.15
Taiwan,TWN,2017,94.15
Taiwan,TWN,2016,94.15
Taiwan,TWN,2015,94.15
Taiwan,TWN,2014,94.15
Taiwan,TWN,2013,94.15
Taiwan,TWN,2012,94.15
Taiwan,TWN,2011,94.15
Taiwan,TWN,2010,94.15
Taiwan,TWN,2009,94.15
Taiwan,TWN,2008,94.15
Taiwan,TWN,2007,94.15
Taiwan,TWN,2006,94.15
Taiwan,TWN,2005,94.15
Taiwan,TWN,2004,94.15
Taiwan,TWN,2003,94.15
Taiwan,TWN,2002,94.15
Taiwan,TWN,2001,94.15
Taiwan,TWN,2000,94.15
Taiwan,TWN,1999,94.15
Taiwan,TWN,1998,94.15
Taiwan,TWN,1997,94.15
Taiwan,TWN,1996,94.15
Taiwan,TWN,1995,94.15
Tajikistan,TJK,2022,28.39
Tajikistan,TJK,2021,28.39
Tajikistan,TJK,2020,37.29
Tajikistan,TJK,2019,34.49
Tajikistan,TJK,2018,36.25
Tajikistan,TJK,2017,34.73
Tajikistan,TJK,2016,34.88
Tajikistan,TJK,2015,34.88
Tajikistan,TJK,2014,41.80
Tajikistan,TJK,2013,42.23
Tajikistan,TJK,2012,42.13
Tajikistan,TJK,2011,42.13
Tajikistan,TJK,2010,42.13
Tajikistan,TJK,2009,46.62
Tajikistan,TJK,2008,46.62
Tajikistan,TJK,2007,47.59
Tajikistan,TJK,2006,48.33
Tajikistan,TJK,2005,48.33
Tajikistan,TJK,2004,68.14
Tajikistan,TJK,2003,68.14
Tajikistan,TJK,2002,68.14
Tajikistan,TJK,2001,68.14
Tajikistan,TJK,2000,68.14
Tajikistan,TJK,1999,57.25
Tajikistan,TJK,1998,57.25
Tajikistan,TJK,1997,57.25
Tajikistan,TJK,1996,57.25
Tajikistan,TJK,1995,57.25
Tanzania,TZA,2022,71.75
Tanzania,TZA,2021,71.75
Tanzania,TZA,2020,68.59
Tanzania,TZA,2019,68.59
Tanzania,TZA,2018,68.59
Tanzania,TZA,2017,74.84
Tanzania,TZA,2016,74.84
Tanzania,TZA,2015,76.46
Tanzania,TZA,2014,76.46
Tanzania,TZA,2013,76.46
Tanzania,TZA,2012,81.36
Tanzania,TZA,2011,81.36
Tanzania,TZA,2010,81.36
Tanzania,TZA,2009,83.12
Tanzania,TZA,2008,83.12
Tanzania,TZA,2007,83.12
Tanzania,TZA,2006,83.12
Tanzania,TZA,2005,83.12
Tanzania,TZA,2004,83.12
Tanzania,TZA,2003,83.12
Tanzania,TZA,2002,83.12
Tanzania,TZA,2001,83.12
Tanzania,TZA,2000,83.12
Tanzania,TZA,1999,79.19
Tanzania,TZA,1998,79.19
Tanzania,TZA,1997,79.19
Tanzania,TZA,1996,79.19
Tanzania,TZA,1995,79.19
Thailand,THA,2022,80.97
Thailand,THA,2021,80.97
Thailand,THA,2020,77.02
Thailand,THA,2019,77.02
Thailand,THA,2018,77.02
Thailand,THA,2017,76.31
Thailand,THA,2016,78.13
Thailand,THA,2015,78.13
Thailand,THA,2014,78.13
Thailand,THA,2013,79.10
Thailand,THA,2012,81.42
Thailand,THA,2011,81.42
Thailand,THA,2010,81.42
Thailand,THA,2009,81.42
Thailand,THA,2008,81.42
Thailand,THA,2007,80.39
Thailand,THA,2006,80.39
Thailand,THA,2005,81.26
Thailand,THA,2004,81.26
Thailand,THA,2003,81.26
Thailand,THA,2002,80.09
Thailand,THA,2001,78.78
Thailand,THA,2000,78.78
Thailand,THA,1999,78.78
Thailand,THA,1998,78.78
Thailand,THA,1997,78.78
Thailand,THA,1996,78.78
Thailand,THA,1995,78.78
Togo,TGO,2022,78.34
Togo,TGO,2021,78.34
Togo,TGO,2020,78.31
Togo,TGO,2019,85.05
Togo,TGO,2018,85.05
Togo,TGO,2017,85.05
Togo,TGO,2016,88.01
Togo,TGO,2015,87.53
Togo,TGO,2014,88.36
Togo,TGO,2013,87.23
Togo,TGO,2012,82.87
Togo,TGO,2011,82.87
Togo,TGO,2010,81.99
Togo,TGO,2009,81.99
Togo,TGO,2008,81.99
Togo,TGO,2007,81.99
Togo,TGO,2006,81.99
Togo,TGO,2005,81.99
Togo,TGO,2004,81.99
Togo,TGO,2003,81.99
Togo,TGO,2002,81.99
Togo,TGO,2001,81.99
Togo,TGO,2000,81.99
Togo,TGO,1999,81.99
Togo,TGO,1998,81.99
Togo,TGO,1997,81.99
Togo,TGO,1996,81.99
Togo,TGO,1995,81.99
Trinidad and Tobago,TTO,2022,91.84
Trinidad and Tobago,TTO,2021,91.84
Trinidad and Tobago,TTO,2020,85.67
Trinidad and Tobago,TTO,2019,85.67
Trinidad and Tobago,TTO,2018,85.67
Trinidad and Tobago,TTO,2017,85.67
Trinidad and Tobago,TTO,2016,85.67
Trinidad and Tobago,TTO,2015,85.67
Trinidad and Tobago,TTO,2014,82.51
Trinidad and Tobago,TTO,2013,85.07
Trinidad and Tobago,TTO,2012,85.07
Trinidad and Tobago,TTO,2011,85.07
Trinidad and Tobago,TTO,2010,85.07
Trinidad and Tobago,TTO,2009,85.07
Trinidad and Tobago,TTO,2008,85.07
Trinidad and Tobago,TTO,2007,85.07
Trinidad and Tobago,TTO,2006,85.07
Trinidad and Tobago,TTO,2005,85.07
Trinidad and Tobago,TTO,2004,85.07
Trinidad and Tobago,TTO,2003,85.07
Trinidad and Tobago,TTO,2002,85.07
Trinidad and Tobago,TTO,2001,85.07
Trinidad and Tobago,TTO,2000,85.07
Trinidad and Tobago,TTO,1999,85.07
Trinidad and Tobago,TTO,1998,85.07
Trinidad and Tobago,TTO,1997,85.07
Trinidad and Tobago,TTO,1996,85.07
Trinidad and Tobago,TTO,1995,80.33
Tunisia,TUN,2022,66.32
Tunisia,TUN,2021,66.32
Tunisia,TUN,2020,66.26
Tunisia,TUN,2019,66.26
Tunisia,TUN,2018,66.26
Tunisia,TUN,2017,66.26
Tunisia,TUN,2016,66.42
Tunisia,TUN,2015,66.42
Tunisia,TUN,2014,66.90
Tunisia,TUN,2013,66.60
Tunisia,TUN,2012,67.87
Tunisia,TUN,2011,67.87
Tunisia,TUN,2010,47.85
Tunisia,TUN,2009,46.85
Tunisia,TUN,2008,46.85
Tunisia,TUN,2007,46.85
Tunisia,TUN,2006,46.85
Tunisia,TUN,2005,46.85
Tunisia,TUN,2004,46.85
Tunisia,TUN,2003,46.85
Tunisia,TUN,2002,46.85
Tunisia,TUN,2001,46.85
Tunisia,TUN,2000,46.85
Tunisia,TUN,1999,46.85
Tunisia,TUN,1998,46.85
Tunisia,TUN,1997,46.85
Tunisia,TUN,1996,46.85
Tunisia,TUN,1995,46.85
Turkey,TUR,2022,52.19
Turkey,TUR,2021,52.19
Turkey,TUR,2020,52.16
Turkey,TUR,2019,52.16
Turkey,TUR,2018,52.16
Turkey,TUR,2017,52.70
Turkey,TUR,2016,52.70
Turkey,TUR,2015,55.25
Turkey,TUR,2014,54.31
Turkey,TUR,2013,55.91
Turkey,TUR,2012,58.78
Turkey,TUR,2011,58.14
Turkey,TUR,2010,58.19
Turkey,TUR,2009,59.17
Turkey,TUR,2008,59.17
Turkey,TUR,2007,59.86
Turkey,TUR,2006,60.21
Turkey,TUR,2005,60.21
Turkey,TUR,2004,60.21
Turkey,TUR,2003,60.21
Turkey,TUR,2002,60.21
Turkey,TUR,2001,58.11
Turkey,TUR,2000,58.11
Turkey,TUR,1999,52.52
Turkey,TUR,1998,51.73
Turkey,TUR,1997,51.73
Turkey,TUR,1996,51.73
Turkey,TUR,1995,51.73
Turkmenistan,TKM,2022,34.59
Turkmenistan,TKM,2021,34.59
Turkmenistan,TKM,2020,34.63
Turkmenistan,TKM,2019,37.78
Turkmenistan,TKM,2018,37.78
Turkmenistan,TKM,2017,37.78
Turkmenistan,TKM,2016,34.71
Turkmenistan,TKM,2015,34.71
Turkmenistan,TKM,2014,34.71
Turkmenistan,TKM,2013,34.71
Turkmenistan,TKM,2012,34.71
Turkmenistan,TKM,2011,34.71
Turkmenistan,TKM,2010,34.71
Turkmenistan,TKM,2009,34.71
Turkmenistan,TKM,2008,34.71
Turkmenistan,TKM,2007,34.71
Turkmenistan,TKM,2006,34.71
Turkmenistan,TKM,2005,34.71
Turkmenistan,TKM,2004,34.71
Turkmenistan,TKM,2003,34.71
Turkmenistan,TKM,2002,34.71
Turkmenistan,TKM,2001,34.71
Turkmenistan,TKM,2000,34.71
Turkmenistan,TKM,1999,34.71
Turkmenistan,TKM,1998,34.71
Turkmenistan,TKM,1997,34.71
Turkmenistan,TKM,1996,40.01
Turkmenistan,TKM,1995,40.01
Uganda,UGA,2022,61.98
Uganda,UGA,2021,65.58
Uganda,UGA,2020,70.89
Uganda,UGA,2019,71.35
Uganda,UGA,2018,75.53
Uganda,UGA,2017,72.54
Uganda,UGA,2016,77.33
Uganda,UGA,2015,85.31
Uganda,UGA,2014,85.31
Uganda,UGA,2013,85.31
Uganda,UGA,2012,85.31
Uganda,UGA,2011,85.31
Uganda,UGA,2010,85.31
Uganda,UGA,2009,85.31
Uganda,UGA,2008,85.31
Uganda,UGA,2007,85.31
Uganda,UGA,2006,85.31
Uganda,UGA,2005,85.31
Uganda,UGA,2004,85.31
Uganda,UGA,2003,85.31
Uganda,UGA,2002,85.31
Uganda,UGA,2001,85.31
Uganda,UGA,2000,85.31
Uganda,UGA,1999,85.31
Uganda,UGA,1998,87.05
Uganda,UGA,1997,87.05
Uganda,UGA,1996,87.05
Uganda,UGA,1995,87.05
Ukraine,UKR,2022,69.54
Ukraine,UKR,2021,69.54
Ukraine,UKR,2020,69.57
Ukraine,UKR,2019,68.19
Ukraine,UKR,2018,68.18
Ukraine,UKR,2017,74.69
Ukraine,UKR,2016,72.13
Ukraine,UKR,2015,72.13
Ukraine,UKR,2014,74.49
Ukraine,UKR,2013,83.50
Ukraine,UKR,2012,85.91
Ukraine,UKR,2011,85.91
Ukraine,UKR,2010,85.91
Ukraine,UKR,2009,86.93
Ukraine,UKR,2008,86.93
Ukraine,UKR,2007,86.93
Ukraine,UKR,2006,86.93
Ukraine,UKR,2005,86.93
Ukraine,UKR,2004,89.07
Ukraine,UKR,2003,89.07
Ukraine,UKR,2002,89.07
Ukraine,UKR,2001,89.07
Ukraine,UKR,2000,89.07
Ukraine,UKR,1999,89.07
Ukraine,UKR,1998,89.07
Ukraine,UKR,1997,89.07
Ukraine,UKR,1996,89.07
Ukraine,UKR,1995,89.07
United Arab Emirates,ARE,2022,70.29
United Arab Emirates,ARE,2021,70.29
United Arab Emirates,ARE,2020,70.29
United Arab Emirates,ARE,2019,70.29
United Arab Emirates,ARE,2018,70.29
United Arab Emirates,ARE,2017,70.29
United Arab Emirates,ARE,2016,70.29
United Arab Emirates,ARE,2015,70.29
United Arab Emirates,ARE,2014,67.15
United Arab Emirates,ARE,2013,67.15
United Arab Emirates,ARE,2012,67.15
United Arab Emirates,ARE,2011,67.15
United Arab Emirates,ARE,2010,70.44
United Arab Emirates,ARE,2009,62.60
United Arab Emirates,ARE,2008,62.60
United Arab Emirates,ARE,2007,62.60
United Arab Emirates,ARE,2006,62.60
United Arab Emirates,ARE,2005,62.60
United Arab Emirates,ARE,2004,62.60
United Arab Emirates,ARE,2003,62.60
United Arab Emirates,ARE,2002,62.60
United Arab Emirates,ARE,2001,62.60
United Arab Emirates,ARE,2000,62.60
United Arab Emirates,ARE,1999,62.60
United Arab Emirates,ARE,1998,62.60
United Arab Emirates,ARE,1997,62.60
United Arab Emirates,ARE,1996,62.60
United Arab Emirates,ARE,1995,62.60
United Kingdom,GBR,2022,79.58
United Kingdom,GBR,2021,79.58
United Kingdom,GBR,2020,87.00
United Kingdom,GBR,2019,83.67
United Kingdom,GBR,2018,86.22
United Kingdom,GBR,2017,86.22
United Kingdom,GBR,2016,86.22
United Kingdom,GBR,2015,86.22
United Kingdom,GBR,2014,86.22
United Kingdom,GBR,2013,86.22
United Kingdom,GBR,2012,91.21
United Kingdom,GBR,2011,91.21
United Kingdom,GBR,2010,91.21
United Kingdom,GBR,2009,91.21
United Kingdom,GBR,2008,91.21
United Kingdom,GBR,2007,91.21
United Kingdom,GBR,2006,91.21
United Kingdom,GBR,2005,91.21
United Kingdom,GBR,2004,91.21
United Kingdom,GBR,2003,91.21
United Kingdom,GBR,2002,91.21
United Kingdom,GBR,2001,91.21
United Kingdom,GBR,2000,91.21
United Kingdom,GBR,1999,80.23
United Kingdom,GBR,1998,80.23
United Kingdom,GBR,1997,80.23
United Kingdom,GBR,1996,80.23
United Kingdom,GBR,1995,80.23
United States of America,USA,2022,86.41
United States of America,USA,2021,86.41
United States of America,USA,2020,86.41
United States of America,USA,2019,86.41
United States of America,USA,2018,86.41
United States of America,USA,2017,90.63
United States of America,USA,2016,92.39
United States of America,USA,2015,97.50
United States of America,USA,2014,97.50
United States of America,USA,2013,97.50
United States of America,USA,2012,95.67
United States of America,USA,2011,95.67
United States of America,USA,2010,95.67
United States of America,USA,2009,95.67
United States of America,USA,2008,95.67
United States of America,USA,2007,95.67
United States of America,USA,2006,95.67
United States of America,USA,2005,95.67
United States of America,USA,2004,95.67
United States of America,USA,2003,95.67
United States of America,USA,2002,95.67
United States of America,USA,2001,95.67
United States of America,USA,2000,95.67
United States of America,USA,1999,95.67
United States of America,USA,1998,95.67
United States of America,USA,1997,95.67
United States of America,USA,1996,95.67
United States of America,USA,1995,95.67
Uruguay,URY,2022,88.51
Uruguay,URY,2021,88.51
Uruguay,URY,2020,88.48
Uruguay,URY,2019,84.26
Uruguay,URY,2018,84.26
Uruguay,URY,2017,84.26
Uruguay,URY,2016,84.26
Uruguay,URY,2015,84.26
Uruguay,URY,2014,84.26
Uruguay,URY,2013,84.26
Uruguay,URY,2012,84.26
Uruguay,URY,2011,84.26
Uruguay,URY,2010,84.26
Uruguay,URY,2009,84.26
Uruguay,URY,2008,84.26
Uruguay,URY,2007,84.26
Uruguay,URY,2006,84.26
Uruguay,URY,2005,84.26
Uruguay,URY,2004,84.26
Uruguay,URY,2003,84.26
Uruguay,URY,2002,84.26
Uruguay,URY,2001,84.26
Uruguay,URY,2000,84.26
Uruguay,URY,1999,84.26
Uruguay,URY,1998,84.26
Uruguay,URY,1997,84.26
Uruguay,URY,1996,84.26
Uruguay,URY,1995,84.26
Uzbekistan,UZB,2022,59.38
Uzbekistan,UZB,2021,59.38
Uzbekistan,UZB,2020,59.39
Uzbekistan,UZB,2019,55.98
Uzbekistan,UZB,2018,48.53
Uzbekistan,UZB,2017,47.28
Uzbekistan,UZB,2016,40.46
Uzbekistan,UZB,2015,39.94
Uzbekistan,UZB,2014,42.47
Uzbekistan,UZB,2013,42.47
Uzbekistan,UZB,2012,34.21
Uzbekistan,UZB,2011,34.21
Uzbekistan,UZB,2010,34.21
Uzbekistan,UZB,2009,34.21
Uzbekistan,UZB,2008,34.21
Uzbekistan,UZB,2007,34.21
Uzbekistan,UZB,2006,34.21
Uzbekistan,UZB,2005,34.21
Uzbekistan,UZB,2004,34.21
Uzbekistan,UZB,2003,34.21
Uzbekistan,UZB,2002,34.21
Uzbekistan,UZB,2001,34.21
Uzbekistan,UZB,2000,34.21
Uzbekistan,UZB,1999,34.21
Uzbekistan,UZB,1998,37.63
Uzbekistan,UZB,1997,42.58
Uzbekistan,UZB,1996,42.58
Uzbekistan,UZB,1995,42.93
Vanuatu,VUT,2022,85.41
Vanuatu,VUT,2021,85.41
Vanuatu,VUT,2020,85.40
Vanuatu,VUT,2019,85.40
Vanuatu,VUT,2018,85.40
Vanuatu,VUT,2017,85.40
Vanuatu,VUT,2016,85.40
Vanuatu,VUT,2015,85.40
Vanuatu,VUT,2014,85.40
Vanuatu,VUT,2013,85.40
Vanuatu,VUT,2012,85.40
Vanuatu,VUT,2011,85.40
Vanuatu,VUT,2010,85.40
Vanuatu,VUT,2009,85.40
Vanuatu,VUT,2008,85.40
Vanuatu,VUT,2007,85.40
Vanuatu,VUT,2006,85.40
Vanuatu,VUT,2005,85.40
Vanuatu,VUT,2004,85.40
Vanuatu,VUT,2003,85.40
Vanuatu,VUT,2002,85.40
Vanuatu,VUT,2001,85.40
Vanuatu,VUT,2000,85.40
Vanuatu,VUT,1999,85.40
Vanuatu,VUT,1998,85.40
Vanuatu,VUT,1997,85.40
Vanuatu,VUT,1996,85.40
Vanuatu,VUT,1995,85.40
Venezuela,VEN,2022,68.43
Venezuela,VEN,2021,68.43
Venezuela,VEN,2020,68.41
Venezuela,VEN,2019,67.89
Venezuela,VEN,2018,67.89
Venezuela,VEN,2017,67.30
Venezuela,VEN,2016,70.96
Venezuela,VEN,2015,70.96
Venezuela,VEN,2014,71.50
Venezuela,VEN,2013,71.50
Venezuela,VEN,2012,75.13
Venezuela,VEN,2011,75.13
Venezuela,VEN,2010,75.13
Venezuela,VEN,2009,75.13
Venezuela,VEN,2008,75.13
Venezuela,VEN,2007,75.13
Venezuela,VEN,2006,75.13
Venezuela,VEN,2005,75.13
Venezuela,VEN,2004,75.13
Venezuela,VEN,2003,75.13
Venezuela,VEN,2002,75.13
Venezuela,VEN,2001,75.13
Venezuela,VEN,2000,75.13
Venezuela,VEN,1999,78.38
Venezuela,VEN,1998,79.06
Venezuela,VEN,1997,79.06
Venezuela,VEN,1996,79.06
Venezuela,VEN,1995,79.06
Vietnam,VNM,2022,44.66
Vietnam,VNM,2021,44.66
Vietnam,VNM,2020,51.42
Vietnam,VNM,2019,51.42
Vietnam,VNM,2018,52.97
Vietnam,VNM,2017,54.89
Vietnam,VNM,2016,54.89
Vietnam,VNM,2015,54.89
Vietnam,VNM,2014,54.89
Vietnam,VNM,2013,54.89
Vietnam,VNM,2012,54.89
Vietnam,VNM,2011,54.89
Vietnam,VNM,2010,54.89
Vietnam,VNM,2009,54.89
Vietnam,VNM,2008,54.89
Vietnam,VNM,2007,54.89
Vietnam,VNM,2006,54.89
Vietnam,VNM,2005,54.89
Vietnam,VNM,2004,53.25
Vietnam,VNM,2003,53.25
Vietnam,VNM,2002,53.25
Vietnam,VNM,2001,53.25
Vietnam,VNM,2000,53.25
Vietnam,VNM,1999,53.25
Vietnam,VNM,1998,53.25
Vietnam,VNM,1997,53.25
Vietnam,VNM,1996,53.25
Vietnam,VNM,1995,53.25
Yemen,YEM,2022,25.78
Yemen,YEM,2021,25.78
Yemen,YEM,2020,19.49
Yemen,YEM,2019,19.49
Yemen,YEM,2018,19.49
Yemen,YEM,2017,15.17
Yemen,YEM,2016,23.85
Yemen,YEM,2015,25.49
Yemen,YEM,2014,36.68
Yemen,YEM,2013,38.37
Yemen,YEM,2012,41.12
Yemen,YEM,2011,39.36
Yemen,YEM,2010,40.85
Yemen,YEM,2009,45.62
Yemen,YEM,2008,45.62
Yemen,YEM,2007,45.62
Yemen,YEM,2006,45.62
Yemen,YEM,2005,45.62
Yemen,YEM,2004,45.62
Yemen,YEM,2003,45.62
Yemen,YEM,2002,45.62
Yemen,YEM,2001,45.62
Yemen,YEM,2000,45.62
Yemen,YEM,1999,45.62
Yemen,YEM,1998,45.62
Yemen,YEM,1997,45.62
Yemen,YEM,1996,45.62
Yemen,YEM,1995,45.62
Zambia,ZMB,2022,80.61
Zambia,ZMB,2021,80.61
Zambia,ZMB,2020,70.79
Zambia,ZMB,2019,80.66
Zambia,ZMB,2018,88.46
Zambia,ZMB,2017,88.46
Zambia,ZMB,2016,88.46
Zambia,ZMB,2015,88.46
Zambia,ZMB,2014,88.46
Zambia,ZMB,2013,88.46
Zambia,ZMB,2012,86.86
Zambia,ZMB,2011,86.86
Zambia,ZMB,2010,86.86
Zambia,ZMB,2009,86.86
Zambia,ZMB,2008,86.86
Zambia,ZMB,2007,86.86
Zambia,ZMB,2006,86.86
Zambia,ZMB,2005,86.86
Zambia,ZMB,2004,86.86
Zambia,ZMB,2003,86.86
Zambia,ZMB,2002,86.86
Zambia,ZMB,2001,86.86
Zambia,ZMB,2000,86.86
Zambia,ZMB,1999,86.86
Zambia,ZMB,1998,86.86
Zambia,ZMB,1997,86.86
Zambia,ZMB,1996,86.86
Zambia,ZMB,1995,86.86
Zimbabwe,ZWE,2022,78.42
Zimbabwe,ZWE,2021,78.42
Zimbabwe,ZWE,2020,82.89
Zimbabwe,ZWE,2019,82.89
Zimbabwe,ZWE,2018,82.89
Zimbabwe,ZWE,2017,90.39
Zimbabwe,ZWE,2016,79.09
Zimbabwe,ZWE,2015,88.29
Zimbabwe,ZWE,2014,88.29
Zimbabwe,ZWE,2013,88.29
Zimbabwe,ZWE,2012,79.22
Zimbabwe,ZWE,2011,79.22
Zimbabwe,ZWE,2010,79.22
Zimbabwe,ZWE,2009,79.22
Zimbabwe,ZWE,2008,79.22
Zimbabwe,ZWE,2007,79.22
Zimbabwe,ZWE,2006,79.22
Zimbabwe,ZWE,2005,79.22
Zimbabwe,ZWE,2004,79.22
Zimbabwe,ZWE,2003,79.22
Zimbabwe,ZWE,2002,79.22
Zimbabwe,ZWE,2001,79.22
Zimbabwe,ZWE,2000,79.22
Zimbabwe,ZWE,1999,74.74
Zimbabwe,ZWE,1998,74.74
Zimbabwe,ZWE,1997,79.10
Zimbabwe,ZWE,1996,79.10
Zimbabwe,ZWE,1995,79.10
