Name,ISO3,Index Year,Freedom score
Syria,SYR,2011,24.29
Syria,SYR,2010,28.04
Syria,SYR,2009,30.29
Syria,SYR,2008,29.70
Syria,SYR,2007,29.47
Syria,SYR,2006,29.33
Syria,SYR,2005,29.36
Syria,SYR,2004,28.76
Syria,SYR,2003,28.61
Syria,SYR,2002,29.09
Syria,SYR,2001,29.16
Syria,SYR,2000,29.06
Syria,SYR,1999,24.72
Syria,SYR,1998,24.69
Syria,SYR,1997,24.39
Syria,SYR,1996,24.39
Syria,SYR,1995,24.39
Taiwan,TWN,2022,81.87
Taiwan,TWN,2021,81.00
Taiwan,TWN,2020,81.45
Taiwan,TWN,2019,82.63
Taiwan,TWN,2018,82.78
Taiwan,TWN,2017,82.75
Taiwan,TWN,2016,83.77
Taiwan,TWN,2015,82.57
Taiwan,TWN,2014,80.28
Taiwan,TWN,2013,79.25
Taiwan,TWN,2012,79.91
Taiwan,TWN,2011,79.97
Taiwan,TWN,2010,79.71
Taiwan,TWN,2009,78.49
Taiwan,TWN,2008,79.48
Taiwan,TWN,2007,79.19
Taiwan,TWN,2006,79.42
Taiwan,TWN,2005,79.44
Taiwan,TWN,2004,78.99
Taiwan,TWN,2003,78.13
Taiwan,TWN,2002,76.65
Taiwan,TWN,2001,76.13
Taiwan,TWN,2000,76.09
Taiwan,TWN,1999,69.26
Taiwan,TWN,1998,69.13
Taiwan,TWN,1997,68.96
Taiwan,TWN,1996,67.66
Taiwan,TWN,1995,65.07
Tajikistan,TJK,2022,36.14
Tajikistan,TJK,2021,36.14
Tajikistan,TJK,2020,35.61
Tajikistan,TJK,2019,35.68
Tajikistan,TJK,2018,35.89
Tajikistan,TJK,2017,33.98
Tajikistan,TJK,2016,33.89
Tajikistan,TJK,2015,34.85
Tajikistan,TJK,2014,36.65
Tajikistan,TJK,2013,34.90
Tajikistan,TJK,2012,36.23
Tajikistan,TJK,2011,36.80
Tajikistan,TJK,2010,36.81
Tajikistan,TJK,2009,37.89
Tajikistan,TJK,2008,38.32
Tajikistan,TJK,2007,38.52
Tajikistan,TJK,2006,37.62
Tajikistan,TJK,2005,37.51
Tajikistan,TJK,2004,38.89
Tajikistan,TJK,2003,39.62
Tajikistan,TJK,2002,39.46
Tajikistan,TJK,2001,38.50
Tajikistan,TJK,2000,38.03
Tajikistan,TJK,1999,35.78
Tajikistan,TJK,1998,35.40
Tajikistan,TJK,1997,31.36
Tajikistan,TJK,1996,30.89
Tajikistan,TJK,1995,30.85
Tanzania,TZA,2022,62.49
Tanzania,TZA,2021,62.49
Tanzania,TZA,2020,62.06
Tanzania,TZA,2019,61.12
Tanzania,TZA,2018,61.65
Tanzania,TZA,2017,62.80
Tanzania,TZA,2016,63.57
Tanzania,TZA,2015,65.55
Tanzania,TZA,2014,64.82
Tanzania,TZA,2013,65.33
Tanzania,TZA,2012,66.48
Tanzania,TZA,2011,67.16
Tanzania,TZA,2010,67.80
Tanzania,TZA,2009,67.14
Tanzania,TZA,2008,65.56
Tanzania,TZA,2007,65.53
Tanzania,TZA,2006,65.62
Tanzania,TZA,2005,61.15
Tanzania,TZA,2004,61.81
Tanzania,TZA,2003,61.56
Tanzania,TZA,2002,64.33
Tanzania,TZA,2001,62.24
Tanzania,TZA,2000,62.41
Tanzania,TZA,1999,62.65
Tanzania,TZA,1998,62.65
Tanzania,TZA,1997,62.27
Tanzania,TZA,1996,62.27
Tanzania,TZA,1995,62.57
Thailand,THA,2022,47.44
Thailand,THA,2021,47.44
Thailand,THA,2020,50.55
Thailand,THA,2019,50.78
Thailand,THA,2018,42.85
Thailand,THA,2017,41.22
Thailand,THA,2016,41.55
Thailand,THA,2015,40.73
Thailand,THA,2014,41.64
Thailand,THA,2013,56.09
Thailand,THA,2012,59.92
Thailand,THA,2011,59.38
Thailand,THA,2010,57.10
Thailand,THA,2009,57.24
Thailand,THA,2008,58.19
Thailand,THA,2007,50.06
Thailand,THA,2006,49.71
Thailand,THA,2005,58.43
Thailand,THA,2004,60.77
Thailand,THA,2003,62.48
Thailand,THA,2002,66.11
Thailand,THA,2001,66.40
Thailand,THA,2000,67.02
Thailand,THA,1999,65.75
Thailand,THA,1998,65.29
Thailand,THA,1997,60.87
Thailand,THA,1996,58.93
Thailand,THA,1995,60.03
Togo,TGO,2022,54.17
Togo,TGO,2021,54.63
Togo,TGO,2020,55.98
Togo,TGO,2019,51.17
Togo,TGO,2018,52.53
Togo,TGO,2017,52.99
Togo,TGO,2016,54.77
Togo,TGO,2015,54.24
Togo,TGO,2014,52.64
Togo,TGO,2013,50.89
Togo,TGO,2012,51.29
Togo,TGO,2011,51.02
Togo,TGO,2010,50.72
Togo,TGO,2009,50.71
Togo,TGO,2008,50.56
Togo,TGO,2007,47.79
Togo,TGO,2006,47.23
Togo,TGO,2005,41.14
Togo,TGO,2004,42.63
Togo,TGO,2003,43.31
Togo,TGO,2002,43.83
Togo,TGO,2001,43.44
Togo,TGO,2000,43.63
Togo,TGO,1999,41.49
Togo,TGO,1998,41.44
Togo,TGO,1997,42.21
Togo,TGO,1996,42.21
Togo,TGO,1995,41.97
Trinidad and Tobago,TTO,2022,71.80
Trinidad and Tobago,TTO,2021,71.80
Trinidad and Tobago,TTO,2020,72.11
Trinidad and Tobago,TTO,2019,73.33
Trinidad and Tobago,TTO,2018,73.18
Trinidad and Tobago,TTO,2017,73.77
Trinidad and Tobago,TTO,2016,73.76
Trinidad and Tobago,TTO,2015,73.64
Trinidad and Tobago,TTO,2014,73.52
Trinidad and Tobago,TTO,2013,73.05
Trinidad and Tobago,TTO,2012,73.41
Trinidad and Tobago,TTO,2011,73.30
Trinidad and Tobago,TTO,2010,72.64
Trinidad and Tobago,TTO,2009,73.71
Trinidad and Tobago,TTO,2008,73.56
Trinidad and Tobago,TTO,2007,73.26
Trinidad and Tobago,TTO,2006,73.12
Trinidad and Tobago,TTO,2005,73.34
Trinidad and Tobago,TTO,2004,72.43
Trinidad and Tobago,TTO,2003,72.46
Trinidad and Tobago,TTO,2002,72.31
Trinidad and Tobago,TTO,2001,75.08
Trinidad and Tobago,TTO,2000,74.79
Trinidad and Tobago,TTO,1999,75.27
Trinidad and Tobago,TTO,1998,75.27
Trinidad and Tobago,TTO,1997,75.00
Trinidad and Tobago,TTO,1996,74.88
Trinidad and Tobago,TTO,1995,74.92
Tunisia,TUN,2022,63.97
Tunisia,TUN,2021,63.97
Tunisia,TUN,2020,66.28
Tunisia,TUN,2019,66.24
Tunisia,TUN,2018,66.23
Tunisia,TUN,2017,65.85
Tunisia,TUN,2016,64.27
Tunisia,TUN,2015,64.50
Tunisia,TUN,2014,64.03
Tunisia,TUN,2013,63.23
Tunisia,TUN,2012,63.91
Tunisia,TUN,2011,61.71
Tunisia,TUN,2010,41.76
Tunisia,TUN,2009,40.93
Tunisia,TUN,2008,41.28
Tunisia,TUN,2007,41.32
Tunisia,TUN,2006,41.63
Tunisia,TUN,2005,40.92
Tunisia,TUN,2004,42.53
Tunisia,TUN,2003,42.77
Tunisia,TUN,2002,44.44
Tunisia,TUN,2001,44.37
Tunisia,TUN,2000,44.63
Tunisia,TUN,1999,44.18
Tunisia,TUN,1998,44.18
Tunisia,TUN,1997,44.05
Tunisia,TUN,1996,44.05
Tunisia,TUN,1995,44.05
Turkey,TUR,2022,43.62
Turkey,TUR,2021,43.62
Turkey,TUR,2020,43.09
Turkey,TUR,2019,42.62
Turkey,TUR,2018,42.26
Turkey,TUR,2017,40.92
Turkey,TUR,2016,49.42
Turkey,TUR,2015,55.43
Turkey,TUR,2014,56.36
Turkey,TUR,2013,58.47
Turkey,TUR,2012,63.89
Turkey,TUR,2011,64.31
Turkey,TUR,2010,64.03
Turkey,TUR,2009,66.09
Turkey,TUR,2008,65.49
Turkey,TUR,2007,67.49
Turkey,TUR,2006,68.77
Turkey,TUR,2005,68.95
Turkey,TUR,2004,69.90
Turkey,TUR,2003,68.56
Turkey,TUR,2002,66.82
Turkey,TUR,2001,63.64
Turkey,TUR,2000,63.46
Turkey,TUR,1999,63.55
Turkey,TUR,1998,62.50
Turkey,TUR,1997,62.67
Turkey,TUR,1996,62.18
Turkey,TUR,1995,61.88
Turkmenistan,TKM,2022,19.40
Turkmenistan,TKM,2021,19.40
Turkmenistan,TKM,2020,19.32
Turkmenistan,TKM,2019,20.18
Turkmenistan,TKM,2018,17.58
Turkmenistan,TKM,2017,17.46
Turkmenistan,TKM,2016,16.74
Turkmenistan,TKM,2015,17.31
Turkmenistan,TKM,2014,17.65
Turkmenistan,TKM,2013,16.73
Turkmenistan,TKM,2012,16.81
Turkmenistan,TKM,2011,16.02
Turkmenistan,TKM,2010,16.16
Turkmenistan,TKM,2009,18.41
Turkmenistan,TKM,2008,18.73
Turkmenistan,TKM,2007,16.00
Turkmenistan,TKM,2006,13.73
Turkmenistan,TKM,2005,17.66
Turkmenistan,TKM,2004,17.38
Turkmenistan,TKM,2003,17.98
Turkmenistan,TKM,2002,18.03
Turkmenistan,TKM,2001,18.09
Turkmenistan,TKM,2000,18.17
Turkmenistan,TKM,1999,19.54
Turkmenistan,TKM,1998,21.64
Turkmenistan,TKM,1997,22.06
Turkmenistan,TKM,1996,22.96
Turkmenistan,TKM,1995,22.96
Uganda,UGA,2022,52.72
Uganda,UGA,2021,52.72
Uganda,UGA,2020,54.36
Uganda,UGA,2019,53.12
Uganda,UGA,2018,53.79
Uganda,UGA,2017,55.08
Uganda,UGA,2016,54.84
Uganda,UGA,2015,55.75
Uganda,UGA,2014,55.55
Uganda,UGA,2013,55.34
Uganda,UGA,2012,54.66
Uganda,UGA,2011,54.85
Uganda,UGA,2010,55.01
Uganda,UGA,2009,55.38
Uganda,UGA,2008,55.50
Uganda,UGA,2007,55.03
Uganda,UGA,2006,52.82
Uganda,UGA,2005,50.83
Uganda,UGA,2004,51.18
Uganda,UGA,2003,50.85
Uganda,UGA,2002,51.09
Uganda,UGA,2001,52.23
Uganda,UGA,2000,52.05
Uganda,UGA,1999,52.37
Uganda,UGA,1998,52.37
Uganda,UGA,1997,51.73
Uganda,UGA,1996,51.72
Uganda,UGA,1995,50.48
Ukraine,UKR,2022,54.16
Ukraine,UKR,2021,53.69
Ukraine,UKR,2020,53.78
Ukraine,UKR,2019,53.16
Ukraine,UKR,2018,50.14
Ukraine,UKR,2017,48.63
Ukraine,UKR,2016,47.12
Ukraine,UKR,2015,45.09
Ukraine,UKR,2014,44.27
Ukraine,UKR,2013,50.77
Ukraine,UKR,2012,52.57
Ukraine,UKR,2011,52.08
Ukraine,UKR,2010,51.94
Ukraine,UKR,2009,58.01
Ukraine,UKR,2008,58.81
Ukraine,UKR,2007,59.33
Ukraine,UKR,2006,58.55
Ukraine,UKR,2005,55.36
Ukraine,UKR,2004,52.99
Ukraine,UKR,2003,53.13
Ukraine,UKR,2002,53.98
Ukraine,UKR,2001,52.49
Ukraine,UKR,2000,52.77
Ukraine,UKR,1999,52.85
Ukraine,UKR,1998,53.20
Ukraine,UKR,1997,54.35
Ukraine,UKR,1996,55.13
Ukraine,UKR,1995,55.29
United Arab Emirates,ARE,2022,52.11
United Arab Emirates,ARE,2021,51.24
United Arab Emirates,ARE,2020,49.49
United Arab Emirates,ARE,2019,46.22
United Arab Emirates,ARE,2018,45.58
United Arab Emirates,ARE,2017,44.89
United Arab Emirates,ARE,2016,45.94
United Arab Emirates,ARE,2015,45.41
United Arab Emirates,ARE,2014,44.72
United Arab Emirates,ARE,2013,44.56
United Arab Emirates,ARE,2012,44.09
United Arab Emirates,ARE,2011,42.64
United Arab Emirates,ARE,2010,42.57
United Arab Emirates,ARE,2009,42.54
United Arab Emirates,ARE,2008,42.02
United Arab Emirates,ARE,2007,42.48
United Arab Emirates,ARE,2006,41.22
United Arab Emirates,ARE,2005,41.74
United Arab Emirates,ARE,2004,41.93
United Arab Emirates,ARE,2003,42.51
United Arab Emirates,ARE,2002,43.09
United Arab Emirates,ARE,2001,42.50
United Arab Emirates,ARE,2000,40.86
United Arab Emirates,ARE,1999,40.29
United Arab Emirates,ARE,1998,40.29
United Arab Emirates,ARE,1997,40.28
United Arab Emirates,ARE,1996,40.28
United Arab Emirates,ARE,1995,40.22
United Kingdom,GBR,2022,85.52
United Kingdom,GBR,2021,85.52
United Kingdom,GBR,2020,86.00
United Kingdom,GBR,2019,87.83
United Kingdom,GBR,2018,88.80
United Kingdom,GBR,2017,89.76
United Kingdom,GBR,2016,89.21
United Kingdom,GBR,2015,89.10
United Kingdom,GBR,2014,88.72
United Kingdom,GBR,2013,88.54
United Kingdom,GBR,2012,89.59
United Kingdom,GBR,2011,89.73
United Kingdom,GBR,2010,89.87
United Kingdom,GBR,2009,89.36
United Kingdom,GBR,2008,90.00
United Kingdom,GBR,2007,90.16
United Kingdom,GBR,2006,90.64
United Kingdom,GBR,2005,89.99
United Kingdom,GBR,2004,88.38
United Kingdom,GBR,2003,88.47
United Kingdom,GBR,2002,89.11
United Kingdom,GBR,2001,89.95
United Kingdom,GBR,2000,89.61
United Kingdom,GBR,1999,88.93
United Kingdom,GBR,1998,88.52
United Kingdom,GBR,1997,88.27
United Kingdom,GBR,1996,88.33
United Kingdom,GBR,1995,88.33
United States of America,USA,2022,84.59
United States of America,USA,2021,84.59
United States of America,USA,2020,83.15
United States of America,USA,2019,84.40
United States of America,USA,2018,83.83
United States of America,USA,2017,83.70
United States of America,USA,2016,84.83
United States of America,USA,2015,85.59
United States of America,USA,2014,85.34
United States of America,USA,2013,85.46
United States of America,USA,2012,85.48
United States of America,USA,2011,85.72
United States of America,USA,2010,85.53
United States of America,USA,2009,86.37
United States of America,USA,2008,87.01
United States of America,USA,2007,86.04
United States of America,USA,2006,84.90
United States of America,USA,2005,84.31
United States of America,USA,2004,84.79
United States of America,USA,2003,85.12
United States of America,USA,2002,86.04
United States of America,USA,2001,87.65
United States of America,USA,2000,88.12
United States of America,USA,1999,87.42
United States of America,USA,1998,87.43
United States of America,USA,1997,87.39
United States of America,USA,1996,87.39
United States of America,USA,1995,87.38
Uruguay,URY,2022,82.65
Uruguay,URY,2021,83.53
Uruguay,URY,2020,84.88
Uruguay,URY,2019,85.21
Uruguay,URY,2018,84.39
Uruguay,URY,2017,84.19
Uruguay,URY,2016,83.63
Uruguay,URY,2015,83.61
Uruguay,URY,2014,82.85
Uruguay,URY,2013,82.29
Uruguay,URY,2012,82.47
Uruguay,URY,2011,83.57
Uruguay,URY,2010,83.15
Uruguay,URY,2009,82.07
Uruguay,URY,2008,81.16
Uruguay,URY,2007,81.89
Uruguay,URY,2006,81.59
Uruguay,URY,2005,81.70
Uruguay,URY,2004,80.85
Uruguay,URY,2003,80.88
Uruguay,URY,2002,81.53
Uruguay,URY,2001,81.51
Uruguay,URY,2000,81.71
Uruguay,URY,1999,81.47
Uruguay,URY,1998,81.47
Uruguay,URY,1997,81.19
Uruguay,URY,1996,81.33
Uruguay,URY,1995,81.14
Uzbekistan,UZB,2022,38.72
Uzbekistan,UZB,2021,35.21
Uzbekistan,UZB,2020,34.97
Uzbekistan,UZB,2019,33.31
Uzbekistan,UZB,2018,30.08
Uzbekistan,UZB,2017,28.42
Uzbekistan,UZB,2016,25.09
Uzbekistan,UZB,2015,24.68
Uzbekistan,UZB,2014,25.12
Uzbekistan,UZB,2013,24.24
Uzbekistan,UZB,2012,23.97
Uzbekistan,UZB,2011,23.87
Uzbekistan,UZB,2010,24.85
Uzbekistan,UZB,2009,26.82
Uzbekistan,UZB,2008,26.36
Uzbekistan,UZB,2007,25.69
Uzbekistan,UZB,2006,24.64
Uzbekistan,UZB,2005,24.32
Uzbekistan,UZB,2004,26.25
Uzbekistan,UZB,2003,26.67
Uzbekistan,UZB,2002,26.38
Uzbekistan,UZB,2001,25.57
Uzbekistan,UZB,2000,26.13
Uzbekistan,UZB,1999,27.08
Uzbekistan,UZB,1998,28.11
Uzbekistan,UZB,1997,29.12
Uzbekistan,UZB,1996,27.80
Uzbekistan,UZB,1995,28.08
Vanuatu,VUT,2022,63.83
Vanuatu,VUT,2021,63.83
Vanuatu,VUT,2020,63.64
Vanuatu,VUT,2019,63.92
Vanuatu,VUT,2018,64.78
Vanuatu,VUT,2017,64.39
Vanuatu,VUT,2016,63.17
Vanuatu,VUT,2015,63.00
Vanuatu,VUT,2014,63.58
Vanuatu,VUT,2013,61.07
Vanuatu,VUT,2012,61.16
Vanuatu,VUT,2011,60.95
Vanuatu,VUT,2010,59.94
Vanuatu,VUT,2009,60.95
Vanuatu,VUT,2008,60.65
Vanuatu,VUT,2007,60.41
Vanuatu,VUT,2006,60.53
Vanuatu,VUT,2005,60.81
Vanuatu,VUT,2004,59.12
Vanuatu,VUT,2003,59.74
Vanuatu,VUT,2002,60.38
Vanuatu,VUT,2001,60.48
Vanuatu,VUT,2000,60.48
Vanuatu,VUT,1999,60.71
Vanuatu,VUT,1998,60.71
Vanuatu,VUT,1997,60.59
Vanuatu,VUT,1996,60.26
Vanuatu,VUT,1995,60.44
Venezuela,VEN,2022,31.41
Venezuela,VEN,2021,31.41
Venezuela,VEN,2020,30.91
Venezuela,VEN,2019,28.82
Venezuela,VEN,2018,31.97
Venezuela,VEN,2017,30.70
Venezuela,VEN,2016,35.11
Venezuela,VEN,2015,33.62
Venezuela,VEN,2014,33.95
Venezuela,VEN,2013,34.61
Venezuela,VEN,2012,38.31
Venezuela,VEN,2011,38.95
Venezuela,VEN,2010,38.84
Venezuela,VEN,2009,39.75
Venezuela,VEN,2008,40.27
Venezuela,VEN,2007,40.67
Venezuela,VEN,2006,41.13
Venezuela,VEN,2005,41.87
Venezuela,VEN,2004,43.63
Venezuela,VEN,2003,47.02
Venezuela,VEN,2002,47.51
Venezuela,VEN,2001,54.68
Venezuela,VEN,2000,55.27
Venezuela,VEN,1999,58.06
Venezuela,VEN,1998,63.74
Venezuela,VEN,1997,64.74
Venezuela,VEN,1996,64.75
Venezuela,VEN,1995,64.75
Vietnam,VNM,2022,49.13
Vietnam,VNM,2021,48.55
Vietnam,VNM,2020,46.70
Vietnam,VNM,2019,46.67
Vietnam,VNM,2018,47.45
Vietnam,VNM,2017,48.19
Vietnam,VNM,2016,48.57
Vietnam,VNM,2015,46.76
Vietnam,VNM,2014,46.43
Vietnam,VNM,2013,46.25
Vietnam,VNM,2012,45.20
Vietnam,VNM,2011,45.18
Vietnam,VNM,2010,43.58
Vietnam,VNM,2009,44.63
Vietnam,VNM,2008,44.12
Vietnam,VNM,2007,44.03
Vietnam,VNM,2006,44.09
Vietnam,VNM,2005,44.10
Vietnam,VNM,2004,41.77
Vietnam,VNM,2003,41.67
Vietnam,VNM,2002,42.44
Vietnam,VNM,2001,42.47
Vietnam,VNM,2000,42.47
Vietnam,VNM,1999,42.25
Vietnam,VNM,1998,41.29
Vietnam,VNM,1997,41.38
Vietnam,VNM,1996,41.42
Vietnam,VNM,1995,39.65
Yemen,YEM,2022,20.62
Yemen,YEM,2021,20.62
Yemen,YEM,2020,19.83
Yemen,YEM,2019,20.62
Yemen,YEM,2018,19.92
Yemen,YEM,2017,20.94
Yemen,YEM,2016,20.62
Yemen,YEM,2015,23.43
Yemen,YEM,2014,34.03
Yemen,YEM,2013,37.67
Yemen,YEM,2012,38.17
Yemen,YEM,2011,35.29
Yemen,YEM,2010,37.01
Yemen,YEM,2009,37.49
Yemen,YEM,2008,38.48
Yemen,YEM,2007,39.22
Yemen,YEM,2006,39.60
Yemen,YEM,2005,39.30
Yemen,YEM,2004,38.83
Yemen,YEM,2003,39.27
Yemen,YEM,2002,37.64
Yemen,YEM,2001,37.98
Yemen,YEM,2000,38.03
Yemen,YEM,1999,37.61
Yemen,YEM,1998,37.61
Yemen,YEM,1997,41.40
Yemen,YEM,1996,40.76
Yemen,YEM,1995,40.76
Zambia,ZMB,2022,61.68
Zambia,ZMB,2021,61.68
Zambia,ZMB,2020,59.27
Zambia,ZMB,2019,61.08
Zambia,ZMB,2018,59.89
Zambia,ZMB,2017,60.21
Zambia,ZMB,2016,60.24
Zambia,ZMB,2015,63.69
Zambia,ZMB,2014,64.84
Zambia,ZMB,2013,64.31
Zambia,ZMB,2012,67.26
Zambia,ZMB,2011,66.75
Zambia,ZMB,2010,66.00
Zambia,ZMB,2009,66.56
Zambia,ZMB,2008,66.63
Zambia,ZMB,2007,66.53
Zambia,ZMB,2006,65.98
Zambia,ZMB,2005,65.33
Zambia,ZMB,2004,65.09
Zambia,ZMB,2003,65.54
Zambia,ZMB,2002,66.46
Zambia,ZMB,2001,65.99
Zambia,ZMB,2000,64.81
Zambia,ZMB,1999,62.81
Zambia,ZMB,1998,62.75
Zambia,ZMB,1997,62.14
Zambia,ZMB,1996,62.11
Zambia,ZMB,1995,62.21
Zimbabwe,ZWE,2022,44.68
Zimbabwe,ZWE,2021,44.68
Zimbabwe,ZWE,2020,44.57
Zimbabwe,ZWE,2019,45.28
Zimbabwe,ZWE,2018,47.11
Zimbabwe,ZWE,2017,46.74
Zimbabwe,ZWE,2016,44.94
Zimbabwe,ZWE,2015,44.79
Zimbabwe,ZWE,2014,44.61
Zimbabwe,ZWE,2013,44.09
Zimbabwe,ZWE,2012,43.68
Zimbabwe,ZWE,2011,43.46
Zimbabwe,ZWE,2010,42.58
Zimbabwe,ZWE,2009,40.30
Zimbabwe,ZWE,2008,37.15
Zimbabwe,ZWE,2007,35.23
Zimbabwe,ZWE,2006,35.48
Zimbabwe,ZWE,2005,34.95
Zimbabwe,ZWE,2004,35.43
Zimbabwe,ZWE,2003,36.35
Zimbabwe,ZWE,2002,36.04
Zimbabwe,ZWE,2001,36.61
Zimbabwe,ZWE,2000,43.37
Zimbabwe,ZWE,1999,51.73
Zimbabwe,ZWE,1998,51.79
Zimbabwe,ZWE,1997,52.63
Zimbabwe,ZWE,1996,52.62
Zimbabwe,ZWE,1995,52.51
