Name,ISO3,Index Year,Inequality
Tajikistan,TJK,2002,84.81
Tajikistan,TJK,2001,84.81
Tajikistan,TJK,2000,84.81
Tajikistan,TJK,1999,84.81
Tajikistan,TJK,1998,84.81
Tajikistan,TJK,1997,84.81
Tajikistan,TJK,1996,84.81
Tajikistan,TJK,1995,84.81
Tanzania,TZA,2022,59.11
Tanzania,TZA,2021,59.11
Tanzania,TZA,2020,59.11
Tanzania,TZA,2019,59.11
Tanzania,TZA,2018,59.11
Tanzania,TZA,2017,65.42
Tanzania,TZA,2016,65.42
Tanzania,TZA,2015,65.42
Tanzania,TZA,2014,65.42
Tanzania,TZA,2013,65.42
Tanzania,TZA,2012,65.42
Tanzania,TZA,2011,65.42
Tanzania,TZA,2010,59.58
Tanzania,TZA,2009,59.58
Tanzania,TZA,2008,59.58
Tanzania,TZA,2007,59.58
Tanzania,TZA,2006,66.59
Tanzania,TZA,2005,66.59
Tanzania,TZA,2004,66.59
Tanzania,TZA,2003,66.59
Tanzania,TZA,2002,66.59
Tanzania,TZA,2001,66.59
Tanzania,TZA,2000,66.59
Tanzania,TZA,1999,71.96
Tanzania,TZA,1998,71.96
Tanzania,TZA,1997,71.96
Tanzania,TZA,1996,71.96
Tanzania,TZA,1995,71.96
Thailand,THA,2022,71.96
Thailand,THA,2021,71.96
Thailand,THA,2020,71.96
Thailand,THA,2019,72.20
Thailand,THA,2018,68.69
Thailand,THA,2017,68.46
Thailand,THA,2016,67.52
Thailand,THA,2015,69.63
Thailand,THA,2014,67.29
Thailand,THA,2013,65.42
Thailand,THA,2012,61.92
Thailand,THA,2011,66.12
Thailand,THA,2010,61.68
Thailand,THA,2009,61.21
Thailand,THA,2008,59.58
Thailand,THA,2007,60.75
Thailand,THA,2006,56.07
Thailand,THA,2005,54.44
Thailand,THA,2004,54.44
Thailand,THA,2003,55.84
Thailand,THA,2002,55.84
Thailand,THA,2001,53.74
Thailand,THA,2000,53.74
Thailand,THA,1999,53.04
Thailand,THA,1998,56.78
Thailand,THA,1997,53.50
Thailand,THA,1996,53.50
Thailand,THA,1995,53.50
Togo,TGO,2022,54.67
Togo,TGO,2021,54.67
Togo,TGO,2020,54.67
Togo,TGO,2019,54.67
Togo,TGO,2018,54.67
Togo,TGO,2017,53.04
Togo,TGO,2016,53.04
Togo,TGO,2015,53.04
Togo,TGO,2014,46.26
Togo,TGO,2013,46.26
Togo,TGO,2012,46.26
Togo,TGO,2011,46.26
Togo,TGO,2010,55.14
Togo,TGO,2009,55.14
Togo,TGO,2008,55.14
Togo,TGO,2007,55.14
Togo,TGO,2006,55.14
Togo,TGO,2005,55.14
Togo,TGO,2004,55.14
Togo,TGO,2003,55.14
Togo,TGO,2002,55.14
Togo,TGO,2001,55.14
Togo,TGO,2000,55.14
Togo,TGO,1999,55.14
Togo,TGO,1998,55.14
Togo,TGO,1997,55.14
Togo,TGO,1996,55.14
Togo,TGO,1995,55.14
Trinidad and Tobago,TTO,2022,62.62
Trinidad and Tobago,TTO,2021,62.62
Trinidad and Tobago,TTO,2020,62.62
Trinidad and Tobago,TTO,2019,62.62
Trinidad and Tobago,TTO,2018,62.62
Trinidad and Tobago,TTO,2017,62.62
Trinidad and Tobago,TTO,2016,62.62
Trinidad and Tobago,TTO,2015,62.62
Trinidad and Tobago,TTO,2014,62.62
Trinidad and Tobago,TTO,2013,62.62
Trinidad and Tobago,TTO,2012,62.62
Trinidad and Tobago,TTO,2011,62.62
Trinidad and Tobago,TTO,2010,62.62
Trinidad and Tobago,TTO,2009,62.62
Trinidad and Tobago,TTO,2008,62.62
Trinidad and Tobago,TTO,2007,62.62
Trinidad and Tobago,TTO,2006,62.62
Trinidad and Tobago,TTO,2005,62.62
Trinidad and Tobago,TTO,2004,62.62
Trinidad and Tobago,TTO,2003,62.62
Trinidad and Tobago,TTO,2002,62.62
Trinidad and Tobago,TTO,2001,62.62
Trinidad and Tobago,TTO,2000,62.62
Trinidad and Tobago,TTO,1999,62.62
Trinidad and Tobago,TTO,1998,62.62
Trinidad and Tobago,TTO,1997,62.62
Trinidad and Tobago,TTO,1996,62.62
Trinidad and Tobago,TTO,1995,62.62
Tunisia,TUN,2022,77.10
Tunisia,TUN,2021,77.10
Tunisia,TUN,2020,77.10
Tunisia,TUN,2019,77.10
Tunisia,TUN,2018,77.10
Tunisia,TUN,2017,77.10
Tunisia,TUN,2016,77.10
Tunisia,TUN,2015,77.10
Tunisia,TUN,2014,70.09
Tunisia,TUN,2013,70.09
Tunisia,TUN,2012,70.09
Tunisia,TUN,2011,70.09
Tunisia,TUN,2010,70.09
Tunisia,TUN,2009,65.65
Tunisia,TUN,2008,65.65
Tunisia,TUN,2007,65.65
Tunisia,TUN,2006,65.65
Tunisia,TUN,2005,65.65
Tunisia,TUN,2004,58.41
Tunisia,TUN,2003,58.41
Tunisia,TUN,2002,58.41
Tunisia,TUN,2001,58.41
Tunisia,TUN,2000,58.41
Tunisia,TUN,1999,56.31
Tunisia,TUN,1998,56.31
Tunisia,TUN,1997,56.31
Tunisia,TUN,1996,56.31
Tunisia,TUN,1995,56.31
Turkey,TUR,2022,55.84
Turkey,TUR,2021,55.84
Turkey,TUR,2020,55.84
Turkey,TUR,2019,55.84
Turkey,TUR,2018,55.84
Turkey,TUR,2017,57.01
Turkey,TUR,2016,55.84
Turkey,TUR,2015,53.50
Turkey,TUR,2014,57.48
Turkey,TUR,2013,59.81
Turkey,TUR,2012,59.81
Turkey,TUR,2011,60.28
Turkey,TUR,2010,63.08
Turkey,TUR,2009,62.62
Turkey,TUR,2008,62.62
Turkey,TUR,2007,64.02
Turkey,TUR,2006,61.21
Turkey,TUR,2005,54.21
Turkey,TUR,2004,57.24
Turkey,TUR,2003,55.14
Turkey,TUR,2002,57.01
Turkey,TUR,2001,57.01
Turkey,TUR,2000,57.01
Turkey,TUR,1999,57.01
Turkey,TUR,1998,57.01
Turkey,TUR,1997,57.01
Turkey,TUR,1996,57.01
Turkey,TUR,1995,57.01
Turkmenistan,TKM,2022,58.41
Turkmenistan,TKM,2021,58.41
Turkmenistan,TKM,2020,58.41
Turkmenistan,TKM,2019,58.41
Turkmenistan,TKM,2018,58.41
Turkmenistan,TKM,2017,58.41
Turkmenistan,TKM,2016,58.41
Turkmenistan,TKM,2015,58.41
Turkmenistan,TKM,2014,58.41
Turkmenistan,TKM,2013,58.41
Turkmenistan,TKM,2012,58.41
Turkmenistan,TKM,2011,58.41
Turkmenistan,TKM,2010,58.41
Turkmenistan,TKM,2009,58.41
Turkmenistan,TKM,2008,58.41
Turkmenistan,TKM,2007,58.41
Turkmenistan,TKM,2006,58.41
Turkmenistan,TKM,2005,58.41
Turkmenistan,TKM,2004,58.41
Turkmenistan,TKM,2003,58.41
Turkmenistan,TKM,2002,58.41
Turkmenistan,TKM,2001,58.41
Turkmenistan,TKM,2000,58.41
Turkmenistan,TKM,1999,58.41
Turkmenistan,TKM,1998,58.41
Turkmenistan,TKM,1997,58.41
Turkmenistan,TKM,1996,58.41
Turkmenistan,TKM,1995,58.41
Uganda,UGA,2022,53.97
Uganda,UGA,2021,53.97
Uganda,UGA,2020,53.97
Uganda,UGA,2019,53.97
Uganda,UGA,2018,53.74
Uganda,UGA,2017,53.74
Uganda,UGA,2016,53.74
Uganda,UGA,2015,57.94
Uganda,UGA,2014,57.94
Uganda,UGA,2013,57.94
Uganda,UGA,2012,57.94
Uganda,UGA,2011,50.47
Uganda,UGA,2010,50.47
Uganda,UGA,2009,50.47
Uganda,UGA,2008,53.50
Uganda,UGA,2007,53.50
Uganda,UGA,2006,53.50
Uganda,UGA,2005,53.50
Uganda,UGA,2004,48.13
Uganda,UGA,2003,48.13
Uganda,UGA,2002,48.13
Uganda,UGA,2001,53.27
Uganda,UGA,2000,53.27
Uganda,UGA,1999,53.27
Uganda,UGA,1998,62.62
Uganda,UGA,1997,62.62
Uganda,UGA,1996,62.62
Uganda,UGA,1995,62.62
Ukraine,UKR,2022,93.93
Ukraine,UKR,2021,93.93
Ukraine,UKR,2020,93.93
Ukraine,UKR,2019,91.59
Ukraine,UKR,2018,92.76
Ukraine,UKR,2017,92.99
Ukraine,UKR,2016,95.33
Ukraine,UKR,2015,94.16
Ukraine,UKR,2014,97.66
Ukraine,UKR,2013,96.26
Ukraine,UKR,2012,96.03
Ukraine,UKR,2011,96.26
Ukraine,UKR,2010,95.79
Ukraine,UKR,2009,94.63
Ukraine,UKR,2008,91.59
Ukraine,UKR,2007,90.65
Ukraine,UKR,2006,84.11
Ukraine,UKR,2005,85.98
Ukraine,UKR,2004,86.21
Ukraine,UKR,2003,86.68
Ukraine,UKR,2002,85.98
Ukraine,UKR,2001,71.50
Ukraine,UKR,2000,71.50
Ukraine,UKR,1999,71.50
Ukraine,UKR,1998,71.50
Ukraine,UKR,1997,71.50
Ukraine,UKR,1996,71.50
Ukraine,UKR,1995,61.92
United Arab Emirates,ARE,2022,92.99
United Arab Emirates,ARE,2021,92.99
United Arab Emirates,ARE,2020,92.99
United Arab Emirates,ARE,2019,92.99
United Arab Emirates,ARE,2018,92.99
United Arab Emirates,ARE,2017,77.80
United Arab Emirates,ARE,2016,77.80
United Arab Emirates,ARE,2015,77.80
United Arab Emirates,ARE,2014,77.80
United Arab Emirates,ARE,2013,77.80
United Arab Emirates,ARE,2012,77.80
United Arab Emirates,ARE,2011,77.80
United Arab Emirates,ARE,2010,77.80
United Arab Emirates,ARE,2009,77.80
United Arab Emirates,ARE,2008,77.80
United Arab Emirates,ARE,2007,77.80
United Arab Emirates,ARE,2006,77.80
United Arab Emirates,ARE,2005,77.80
United Arab Emirates,ARE,2004,77.80
United Arab Emirates,ARE,2003,77.80
United Arab Emirates,ARE,2002,77.80
United Arab Emirates,ARE,2001,77.80
United Arab Emirates,ARE,2000,77.80
United Arab Emirates,ARE,1999,77.80
United Arab Emirates,ARE,1998,77.80
United Arab Emirates,ARE,1997,77.80
United Arab Emirates,ARE,1996,77.80
United Arab Emirates,ARE,1995,77.80
United Kingdom,GBR,2022,71.73
United Kingdom,GBR,2021,71.73
United Kingdom,GBR,2020,71.73
United Kingdom,GBR,2019,71.73
United Kingdom,GBR,2018,71.73
United Kingdom,GBR,2017,71.73
United Kingdom,GBR,2016,72.43
United Kingdom,GBR,2015,76.17
United Kingdom,GBR,2014,74.30
United Kingdom,GBR,2013,76.17
United Kingdom,GBR,2012,78.27
United Kingdom,GBR,2011,76.17
United Kingdom,GBR,2010,73.36
United Kingdom,GBR,2009,73.60
United Kingdom,GBR,2008,74.07
United Kingdom,GBR,2007,70.33
United Kingdom,GBR,2006,72.90
United Kingdom,GBR,2005,73.60
United Kingdom,GBR,2004,69.63
United Kingdom,GBR,2003,70.79
United Kingdom,GBR,2002,70.33
United Kingdom,GBR,2001,65.19
United Kingdom,GBR,2000,61.21
United Kingdom,GBR,1999,67.76
United Kingdom,GBR,1998,68.22
United Kingdom,GBR,1997,70.33
United Kingdom,GBR,1996,71.26
United Kingdom,GBR,1995,70.79
United States of America,USA,2022,56.78
United States of America,USA,2021,56.78
United States of America,USA,2020,56.78
United States of America,USA,2019,56.78
United States of America,USA,2018,57.01
United States of America,USA,2017,57.48
United States of America,USA,2016,57.71
United States of America,USA,2015,57.48
United States of America,USA,2014,56.78
United States of America,USA,2013,58.64
United States of America,USA,2012,58.18
United States of America,USA,2011,58.18
United States of America,USA,2010,60.28
United States of America,USA,2009,58.88
United States of America,USA,2008,58.41
United States of America,USA,2007,58.41
United States of America,USA,2006,57.01
United States of America,USA,2005,57.94
United States of America,USA,2004,59.58
United States of America,USA,2003,58.41
United States of America,USA,2002,59.35
United States of America,USA,2001,58.88
United States of America,USA,2000,60.05
United States of America,USA,1999,60.28
United States of America,USA,1998,60.28
United States of America,USA,1997,59.11
United States of America,USA,1996,59.58
United States of America,USA,1995,60.51
Uruguay,URY,2022,59.81
Uruguay,URY,2021,59.81
Uruguay,URY,2020,59.81
Uruguay,URY,2019,60.98
Uruguay,URY,2018,60.98
Uruguay,URY,2017,61.45
Uruguay,URY,2016,60.98
Uruguay,URY,2015,60.05
Uruguay,URY,2014,60.05
Uruguay,URY,2013,59.11
Uruguay,URY,2012,60.51
Uruguay,URY,2011,55.14
Uruguay,URY,2010,49.77
Uruguay,URY,2009,47.43
Uruguay,URY,2008,48.36
Uruguay,URY,2007,45.33
Uruguay,URY,2006,46.50
Uruguay,URY,2005,46.50
Uruguay,URY,2004,46.50
Uruguay,URY,2003,46.50
Uruguay,URY,2002,46.50
Uruguay,URY,2001,46.50
Uruguay,URY,2000,46.50
Uruguay,URY,1999,46.50
Uruguay,URY,1998,46.50
Uruguay,URY,1997,46.50
Uruguay,URY,1996,46.50
Uruguay,URY,1995,46.50
Uzbekistan,UZB,2022,71.26
Uzbekistan,UZB,2021,71.26
Uzbekistan,UZB,2020,71.26
Uzbekistan,UZB,2019,71.26
Uzbekistan,UZB,2018,71.26
Uzbekistan,UZB,2017,71.26
Uzbekistan,UZB,2016,71.26
Uzbekistan,UZB,2015,71.26
Uzbekistan,UZB,2014,71.26
Uzbekistan,UZB,2013,71.26
Uzbekistan,UZB,2012,71.26
Uzbekistan,UZB,2011,71.26
Uzbekistan,UZB,2010,71.26
Uzbekistan,UZB,2009,71.26
Uzbekistan,UZB,2008,71.26
Uzbekistan,UZB,2007,71.26
Uzbekistan,UZB,2006,71.26
Uzbekistan,UZB,2005,71.26
Uzbekistan,UZB,2004,71.26
Uzbekistan,UZB,2003,71.26
Uzbekistan,UZB,2002,76.64
Uzbekistan,UZB,2001,69.39
Uzbekistan,UZB,2000,69.39
Uzbekistan,UZB,1999,49.30
Uzbekistan,UZB,1998,49.30
Uzbekistan,UZB,1997,49.30
Uzbekistan,UZB,1996,49.30
Uzbekistan,UZB,1995,49.30
Vanuatu,VUT,2022,78.27
Vanuatu,VUT,2021,78.27
Vanuatu,VUT,2020,78.27
Vanuatu,VUT,2019,78.27
Vanuatu,VUT,2018,66.36
Vanuatu,VUT,2017,66.36
Vanuatu,VUT,2016,66.36
Vanuatu,VUT,2015,66.36
Vanuatu,VUT,2014,66.36
Vanuatu,VUT,2013,66.36
Vanuatu,VUT,2012,66.36
Vanuatu,VUT,2011,66.36
Vanuatu,VUT,2010,66.36
Vanuatu,VUT,2009,66.36
Vanuatu,VUT,2008,66.36
Vanuatu,VUT,2007,66.36
Vanuatu,VUT,2006,66.36
Vanuatu,VUT,2005,66.36
Vanuatu,VUT,2004,66.36
Vanuatu,VUT,2003,66.36
Vanuatu,VUT,2002,66.36
Vanuatu,VUT,2001,66.36
Vanuatu,VUT,2000,66.36
Vanuatu,VUT,1999,66.36
Vanuatu,VUT,1998,66.36
Vanuatu,VUT,1997,66.36
Vanuatu,VUT,1996,66.36
Vanuatu,VUT,1995,66.36
Venezuela,VEN,2022,49.07
Venezuela,VEN,2021,49.07
Venezuela,VEN,2020,49.07
Venezuela,VEN,2019,49.07
Venezuela,VEN,2018,49.07
Venezuela,VEN,2017,49.07
Venezuela,VEN,2016,49.07
Venezuela,VEN,2015,49.07
Venezuela,VEN,2014,49.07
Venezuela,VEN,2013,49.07
Venezuela,VEN,2012,49.07
Venezuela,VEN,2011,49.07
Venezuela,VEN,2010,49.07
Venezuela,VEN,2009,49.07
Venezuela,VEN,2008,49.07
Venezuela,VEN,2007,49.07
Venezuela,VEN,2006,49.07
Venezuela,VEN,2005,38.08
Venezuela,VEN,2004,42.76
Venezuela,VEN,2003,41.36
Venezuela,VEN,2002,39.25
Venezuela,VEN,2001,43.46
Venezuela,VEN,2000,42.06
Venezuela,VEN,1999,42.06
Venezuela,VEN,1998,41.36
Venezuela,VEN,1997,43.46
Venezuela,VEN,1996,43.46
Venezuela,VEN,1995,43.46
Vietnam,VNM,2022,70.33
Vietnam,VNM,2021,70.33
Vietnam,VNM,2020,70.33
Vietnam,VNM,2019,70.33
Vietnam,VNM,2018,70.33
Vietnam,VNM,2017,71.26
Vietnam,VNM,2016,71.26
Vietnam,VNM,2015,72.43
Vietnam,VNM,2014,72.43
Vietnam,VNM,2013,70.56
Vietnam,VNM,2012,70.56
Vietnam,VNM,2011,61.92
Vietnam,VNM,2010,61.92
Vietnam,VNM,2009,70.56
Vietnam,VNM,2008,70.56
Vietnam,VNM,2007,70.09
Vietnam,VNM,2006,70.09
Vietnam,VNM,2005,67.76
Vietnam,VNM,2004,67.76
Vietnam,VNM,2003,67.29
Vietnam,VNM,2002,67.29
Vietnam,VNM,2001,71.03
Vietnam,VNM,2000,71.03
Vietnam,VNM,1999,71.03
Vietnam,VNM,1998,71.03
Vietnam,VNM,1997,71.03
Vietnam,VNM,1996,71.03
Vietnam,VNM,1995,71.03
Yemen,YEM,2022,67.99
Yemen,YEM,2021,67.99
Yemen,YEM,2020,67.99
Yemen,YEM,2019,67.99
Yemen,YEM,2018,67.99
Yemen,YEM,2017,67.99
Yemen,YEM,2016,67.99
Yemen,YEM,2015,67.99
Yemen,YEM,2014,67.99
Yemen,YEM,2013,72.66
Yemen,YEM,2012,72.66
Yemen,YEM,2011,72.66
Yemen,YEM,2010,72.66
Yemen,YEM,2009,72.66
Yemen,YEM,2008,72.66
Yemen,YEM,2007,72.66
Yemen,YEM,2006,72.66
Yemen,YEM,2005,72.66
Yemen,YEM,2004,71.96
Yemen,YEM,2003,71.96
Yemen,YEM,2002,71.96
Yemen,YEM,2001,71.96
Yemen,YEM,2000,71.96
Yemen,YEM,1999,71.96
Yemen,YEM,1998,71.96
Yemen,YEM,1997,71.96
Yemen,YEM,1996,71.96
Yemen,YEM,1995,71.96
Zambia,ZMB,2022,20.33
Zambia,ZMB,2021,20.33
Zambia,ZMB,2020,20.33
Zambia,ZMB,2019,20.33
Zambia,ZMB,2018,20.33
Zambia,ZMB,2017,20.33
Zambia,ZMB,2016,20.33
Zambia,ZMB,2015,20.33
Zambia,ZMB,2014,23.83
Zambia,ZMB,2013,23.83
Zambia,ZMB,2012,23.83
Zambia,ZMB,2011,23.83
Zambia,ZMB,2010,23.83
Zambia,ZMB,2009,26.17
Zambia,ZMB,2008,26.17
Zambia,ZMB,2007,26.17
Zambia,ZMB,2006,26.17
Zambia,ZMB,2005,26.87
Zambia,ZMB,2004,26.87
Zambia,ZMB,2003,55.37
Zambia,ZMB,2002,55.37
Zambia,ZMB,2001,39.02
Zambia,ZMB,2000,39.02
Zambia,ZMB,1999,39.02
Zambia,ZMB,1998,39.02
Zambia,ZMB,1997,40.89
Zambia,ZMB,1996,40.89
Zambia,ZMB,1995,40.89
Zimbabwe,ZWE,2022,36.21
Zimbabwe,ZWE,2021,36.21
Zimbabwe,ZWE,2020,36.21
Zimbabwe,ZWE,2019,36.21
Zimbabwe,ZWE,2018,50.23
Zimbabwe,ZWE,2017,50.23
Zimbabwe,ZWE,2016,52.80
Zimbabwe,ZWE,2015,52.80
Zimbabwe,ZWE,2014,52.80
Zimbabwe,ZWE,2013,52.80
Zimbabwe,ZWE,2012,52.80
Zimbabwe,ZWE,2011,52.80
Zimbabwe,ZWE,2010,52.80
Zimbabwe,ZWE,2009,52.80
Zimbabwe,ZWE,2008,52.80
Zimbabwe,ZWE,2007,52.80
Zimbabwe,ZWE,2006,52.80
Zimbabwe,ZWE,2005,52.80
Zimbabwe,ZWE,2004,52.80
Zimbabwe,ZWE,2003,52.80
Zimbabwe,ZWE,2002,52.80
Zimbabwe,ZWE,2001,52.80
Zimbabwe,ZWE,2000,52.80
Zimbabwe,ZWE,1999,52.80
Zimbabwe,ZWE,1998,52.80
Zimbabwe,ZWE,1997,52.80
Zimbabwe,ZWE,1996,52.80
Zimbabwe,ZWE,1995,52.80
