Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Democratic Republic of the Congo,COD,2009,37.21,156,43.82,165,50.00,31.58,9.09,53.90,36.14,77.29,40.31,55.10,40.41,53.28,13.90,23.88,27.72,23.31,22.20,10.40,47.24,55.14,58.48,76.15,16.61,42.71
Democratic Republic of the Congo,COD,2008,36.54,158,43.65,163,50.00,31.58,7.87,54.11,35.89,77.29,36.13,53.96,38.65,51.51,15.76,23.84,25.98,23.31,22.22,10.49,46.11,55.14,57.12,76.15,16.11,44.42
Democratic Republic of the Congo,COD,2007,35.99,156,42.86,164,50.00,31.58,7.87,53.59,35.76,77.29,36.13,53.76,38.65,51.46,13.41,20.28,25.98,23.31,20.75,10.00,44.89,55.14,55.99,76.15,14.45,43.43
Democratic Republic of the Congo,COD,2006,35.45,159,42.08,162,50.00,31.58,9.77,51.93,35.82,73.16,36.13,53.14,39.69,50.53,13.38,18.90,23.88,23.80,19.99,9.49,43.61,55.14,54.71,76.15,14.00,41.46
Democratic Republic of the Congo,COD,2005,32.95,161,41.55,162,50.00,31.58,7.46,52.34,35.35,44.88,36.13,52.63,35.34,42.24,14.43,21.30,25.55,23.81,21.27,9.14,42.25,55.14,53.68,76.15,13.56,40.93
Democratic Republic of the Congo,COD,2004,32.71,160,40.87,163,50.00,31.58,8.82,54.94,36.34,43.55,36.13,50.88,35.34,41.47,15.86,16.05,25.55,23.81,20.32,8.64,40.84,55.14,52.28,76.15,13.12,39.95
Democratic Republic of the Congo,COD,2003,32.12,160,40.29,164,31.94,31.58,6.51,68.16,34.55,43.21,32.70,47.89,38.76,40.64,11.97,23.33,25.55,23.81,21.16,8.03,39.39,55.14,50.82,76.15,12.69,39.82
Democratic Republic of the Congo,COD,2002,29.87,161,39.74,161,31.94,31.58,1.09,66.49,32.78,43.21,32.70,39.65,28.50,36.01,11.57,24.39,25.55,21.76,20.82,7.60,37.98,55.14,50.31,76.15,12.27,38.76
Democratic Republic of the Congo,COD,2001,26.52,163,39.26,159,31.94,31.58,0.81,39.96,26.07,43.21,32.70,37.38,28.50,35.45,11.98,14.30,25.55,20.31,18.03,7.61,36.64,55.14,49.10,76.15,11.85,38.30
Democratic Republic of the Congo,COD,2000,24.76,165,39.88,157,31.94,10.53,0.41,43.08,21.49,43.21,33.01,33.68,28.50,34.60,11.98,14.30,25.55,20.97,18.20,8.49,35.47,55.14,48.34,76.15,11.45,44.09
Democratic Republic of the Congo,COD,1999,21.35,169,40.71,154,26.39,10.53,0.41,43.08,20.10,42.64,31.23,31.62,16.79,30.57,13.09,6.73,25.55,8.13,13.37,10.24,34.57,55.14,47.90,76.15,11.06,49.93
Democratic Republic of the Congo,COD,1998,21.51,170,39.70,154,26.39,31.58,0.41,43.08,25.36,42.64,30.03,31.31,16.79,30.19,13.09,6.73,8.16,7.91,8.97,11.45,33.96,55.14,47.10,69.13,10.68,50.46
Democratic Republic of the Congo,COD,1997,18.54,171,39.79,153,26.39,31.58,0.41,43.08,25.36,35.15,23.12,16.79,16.79,22.96,11.28,10.07,3.27,4.51,7.28,12.16,33.65,55.14,46.36,69.13,10.31,51.77
Democratic Republic of the Congo,COD,1996,21.61,170,39.78,151,26.39,31.58,0.41,43.08,25.36,48.00,23.12,31.00,16.79,29.73,11.28,10.07,10.58,7.03,9.74,13.65,33.60,55.14,44.95,69.13,9.95,52.04
Democratic Republic of the Congo,COD,1995,23.36,167,39.92,151,26.39,31.58,0.00,65.24,30.80,48.00,22.40,31.00,16.79,29.55,11.28,10.07,10.58,7.03,9.74,14.34,33.73,55.14,44.80,69.13,9.60,52.69
Denmark,DNK,2022,93.03,3,89.71,9,100.00,94.74,95.39,87.62,94.44,98.95,93.06,99.69,99.27,97.75,94.61,83.62,70.70,98.74,86.92,86.86,94.28,89.02,92.65,89.87,85.68,89.62
Denmark,DNK,2021,93.03,3,89.71,9,100.00,94.74,95.39,87.62,94.44,98.95,93.06,99.69,99.27,97.75,94.61,83.62,70.70,98.74,86.92,86.86,94.28,89.02,92.65,89.87,85.68,89.62
Denmark,DNK,2020,92.75,3,87.94,10,100.00,94.74,95.39,87.62,94.44,98.95,92.03,99.69,99.27,97.49,92.23,83.63,70.70,98.80,86.34,86.11,94.28,89.02,92.65,78.78,85.68,89.09
Denmark,DNK,2019,95.32,1,87.87,10,100.00,94.74,94.71,91.26,95.18,99.03,95.56,99.38,99.27,98.31,91.20,84.55,95.43,98.68,92.46,86.54,94.09,89.02,92.65,78.78,85.34,88.70
Denmark,DNK,2018,95.39,1,87.46,10,100.00,94.74,94.57,91.36,95.17,99.13,97.33,99.69,99.27,98.86,90.99,83.55,95.43,98.68,92.16,86.23,93.17,87.85,92.32,78.78,85.37,88.50
Denmark,DNK,2017,95.26,1,89.75,7,100.00,94.74,93.62,91.47,94.96,99.13,98.31,99.69,99.27,99.10,90.77,81.97,95.43,98.68,91.71,85.96,93.44,86.68,92.43,94.62,86.85,88.24
Denmark,DNK,2016,95.25,1,90.08,5,100.00,94.74,93.62,90.22,94.64,99.13,98.31,99.69,99.27,99.10,91.66,81.96,95.43,98.92,91.99,85.58,92.98,87.85,92.51,94.62,88.67,88.37
Denmark,DNK,2015,95.35,1,89.60,7,100.00,94.74,94.84,89.80,94.85,99.13,98.31,100.00,99.27,99.18,91.14,82.57,95.43,98.92,92.01,85.14,92.70,87.85,92.54,94.62,85.88,88.50
Denmark,DNK,2014,95.55,1,89.21,7,100.00,94.74,94.84,91.88,95.37,99.10,97.12,100.00,99.27,98.88,91.07,83.66,95.43,99.53,92.42,84.85,92.69,87.38,92.01,94.62,83.72,89.22
Denmark,DNK,2013,95.08,1,89.15,7,100.00,89.47,94.71,88.14,93.08,99.10,97.12,100.00,99.27,98.88,94.37,83.81,95.43,99.53,93.29,84.65,91.95,87.15,90.93,94.62,86.18,88.57
Denmark,DNK,2012,95.49,1,88.73,6,100.00,94.74,93.89,88.35,94.24,99.10,98.06,100.00,99.27,99.11,94.62,82.92,95.43,99.53,93.12,84.56,91.48,88.79,89.81,94.62,83.78,88.11
Denmark,DNK,2011,96.03,1,88.36,7,100.00,94.74,94.44,89.28,94.61,99.16,98.06,99.90,99.27,99.10,95.91,86.67,95.43,99.53,94.38,84.59,91.01,89.95,88.81,94.62,81.06,88.50
Denmark,DNK,2010,96.19,1,86.97,10,100.00,94.74,97.15,90.01,95.47,99.16,98.06,100.00,99.27,99.12,95.44,85.47,95.43,99.53,93.97,84.42,89.71,90.19,87.98,94.62,74.26,87.65
Denmark,DNK,2009,96.13,1,86.82,10,100.00,94.74,95.66,89.39,94.95,99.16,98.06,100.00,99.27,99.12,97.70,84.66,95.43,99.53,94.33,84.17,88.77,91.36,87.60,94.62,73.87,87.32
Denmark,DNK,2008,95.86,1,88.01,6,93.06,94.74,98.37,89.59,93.94,99.16,98.06,100.00,99.27,99.12,97.15,85.96,95.43,99.53,94.52,85.17,88.49,94.86,87.55,94.62,76.15,89.22
Denmark,DNK,2007,95.44,1,87.38,7,93.06,84.21,100.00,90.63,91.98,99.16,98.06,100.00,99.27,99.12,98.91,87.03,95.43,99.53,95.22,85.37,88.02,92.52,87.18,94.62,75.06,88.90
Denmark,DNK,2006,94.33,2,87.37,6,93.06,73.68,99.86,90.43,89.26,99.16,98.06,100.00,99.27,99.12,97.92,85.59,95.43,99.53,94.62,85.29,87.83,93.22,87.15,94.62,75.17,88.30
Denmark,DNK,2005,94.08,2,87.49,6,93.06,73.68,99.46,90.53,89.18,99.10,98.06,100.00,99.27,99.11,94.74,86.13,95.43,99.53,93.96,84.65,87.36,94.86,86.94,94.62,76.38,87.65
Denmark,DNK,2004,94.64,2,87.18,6,93.06,73.68,97.29,96.25,90.07,98.77,98.06,100.00,99.27,99.03,97.97,86.35,95.43,99.53,94.82,84.29,86.71,95.56,86.18,94.62,75.78,87.12
Denmark,DNK,2003,94.83,2,86.49,7,93.06,73.68,98.78,97.19,90.68,98.77,98.06,100.00,99.27,99.03,95.38,88.77,95.43,99.53,94.78,83.86,86.05,93.93,85.15,94.62,75.36,86.47
Denmark,DNK,2002,95.22,2,86.56,6,93.06,73.68,97.96,97.40,90.53,98.77,98.06,100.00,99.27,99.03,94.18,95.25,95.43,99.53,96.10,83.84,85.59,98.13,84.25,94.62,73.68,85.81
Denmark,DNK,2001,95.01,1,86.51,6,93.06,73.68,97.42,97.19,90.34,98.72,98.06,100.00,99.27,99.02,92.99,94.78,95.43,99.53,95.68,83.81,85.40,98.13,83.81,94.62,73.91,85.87
Denmark,DNK,2000,95.22,1,86.00,6,93.06,73.68,98.91,98.23,90.97,98.70,98.06,100.00,99.27,99.01,92.99,94.78,95.43,99.53,95.68,83.73,85.03,98.13,83.38,94.62,71.39,85.74
Denmark,DNK,1999,95.00,1,86.10,4,93.06,73.68,98.91,98.23,90.97,98.70,98.06,100.00,99.27,99.01,91.72,93.39,95.43,99.53,95.02,83.13,84.56,100.00,82.30,94.62,71.38,86.73
Denmark,DNK,1998,95.00,1,85.33,6,93.06,73.68,98.91,98.23,90.97,98.72,98.06,100.00,99.27,99.02,91.72,93.39,95.43,99.53,95.02,82.66,84.18,100.00,81.88,94.62,67.35,86.60
Denmark,DNK,1997,94.92,1,84.84,6,93.06,73.68,98.91,98.23,90.97,98.75,98.06,100.00,99.27,99.02,90.56,93.59,95.43,99.53,94.78,82.33,83.82,100.00,80.85,94.62,65.64,86.60
Denmark,DNK,1996,94.92,1,84.24,6,93.06,73.68,98.91,98.23,90.97,98.75,98.06,100.00,99.27,99.02,90.56,93.59,95.43,99.53,94.78,81.83,83.16,100.00,79.69,94.62,63.94,86.47
Denmark,DNK,1995,94.47,1,83.65,7,93.06,73.68,96.07,95.63,89.61,98.75,98.06,100.00,99.27,99.02,90.56,93.59,95.43,99.53,94.78,81.42,82.45,100.00,78.60,94.62,62.02,86.47
Djibouti,DJI,2022,45.81,133,53.69,144,58.33,63.16,32.97,72.32,56.70,62.91,43.94,41.81,12.64,40.33,29.89,50.07,45.43,36.22,40.40,44.00,68.04,56.54,81.92,61.53,10.08,
Djibouti,DJI,2021,45.81,133,53.69,145,58.33,63.16,32.97,72.32,56.70,62.91,43.94,41.81,12.64,40.33,29.89,50.07,45.43,36.22,40.40,44.00,68.04,56.54,81.92,61.53,10.08,
Djibouti,DJI,2020,48.09,127,53.60,144,58.33,84.21,32.97,72.32,61.96,62.65,43.94,41.81,12.64,40.26,31.21,55.18,45.43,36.37,42.05,43.50,68.04,56.54,81.92,61.53,10.08,
Djibouti,DJI,2019,48.17,127,53.49,144,58.33,84.21,32.29,72.32,61.79,62.96,44.42,42.64,12.64,40.66,29.14,57.28,45.43,36.37,42.06,43.55,67.33,56.54,81.92,61.53,10.08,
Djibouti,DJI,2018,47.87,126,53.07,147,58.33,84.21,32.29,72.32,61.79,62.91,43.50,42.43,10.57,39.85,29.02,61.61,45.43,31.87,41.98,42.85,66.34,56.54,81.74,61.53,9.39,
Djibouti,DJI,2017,46.25,132,52.68,148,58.33,84.21,32.29,72.32,61.79,62.01,42.30,38.41,10.57,38.32,28.72,49.47,45.43,30.87,38.62,42.29,65.06,56.54,81.55,61.53,9.12,
Djibouti,DJI,2016,45.94,131,51.28,154,58.33,73.68,32.29,72.32,59.16,61.62,49.19,36.25,10.57,39.41,28.98,51.71,45.43,30.87,39.25,41.62,63.51,50.70,81.17,61.53,9.12,
Djibouti,DJI,2015,46.25,130,50.73,153,58.33,73.68,32.29,72.32,59.16,61.52,49.19,36.25,10.57,39.38,29.12,55.41,45.43,30.87,40.21,40.68,61.78,50.70,80.67,61.53,8.99,
Djibouti,DJI,2014,45.32,134,50.20,153,58.33,68.42,32.29,72.32,57.84,61.52,49.19,36.25,10.57,39.38,29.79,48.80,45.43,30.87,38.72,39.67,59.98,50.70,80.43,61.53,8.87,
Djibouti,DJI,2013,46.50,127,49.63,153,58.33,68.42,32.29,72.32,57.84,61.26,49.19,36.25,10.57,39.32,30.68,62.32,45.43,30.87,42.33,38.76,58.24,50.70,79.80,61.53,8.74,
Djibouti,DJI,2012,46.99,129,48.92,153,58.33,68.42,32.29,72.32,57.84,61.46,49.19,36.77,10.57,39.50,30.56,67.64,45.43,30.87,43.63,38.76,56.66,48.36,79.59,61.53,8.61,
Djibouti,DJI,2011,46.71,129,50.61,144,58.33,63.16,32.29,72.32,56.53,61.39,49.19,36.77,10.57,39.48,32.14,67.99,45.43,30.87,44.11,38.76,55.30,60.28,79.33,61.53,8.43,
Djibouti,DJI,2010,46.81,128,50.24,145,58.33,63.16,32.29,72.32,56.53,61.13,49.19,36.77,10.57,39.42,32.10,69.52,45.43,30.87,44.48,38.76,54.17,60.28,78.97,61.53,7.74,
Djibouti,DJI,2009,46.58,130,49.94,143,58.33,52.63,32.29,72.32,53.89,61.40,49.19,38.21,10.57,39.84,33.25,74.40,45.43,30.87,45.99,38.76,53.24,60.28,78.77,61.53,7.06,
Djibouti,DJI,2008,46.31,130,49.65,143,58.33,52.63,32.29,72.32,53.89,61.55,49.97,37.80,10.57,39.97,34.15,69.83,45.43,30.87,45.07,38.76,52.42,60.28,78.25,61.53,6.65,
Djibouti,DJI,2007,45.49,132,49.36,140,58.33,52.63,32.29,72.32,53.89,61.68,49.97,38.31,10.57,40.13,31.57,61.89,45.43,30.87,42.44,38.76,51.67,60.28,77.85,61.53,6.08,
Djibouti,DJI,2006,44.55,134,49.09,137,51.39,52.63,32.29,72.32,52.16,61.68,49.97,38.31,10.57,40.13,30.01,59.08,45.43,30.87,41.35,38.76,50.96,60.28,77.64,61.53,5.39,
Djibouti,DJI,2005,43.67,134,48.88,133,51.39,52.63,32.29,72.32,52.16,61.80,49.97,38.31,10.57,40.16,30.52,47.95,45.43,30.87,38.69,38.76,50.31,60.28,77.36,61.53,5.02,
Djibouti,DJI,2004,45.06,133,48.59,132,51.39,52.63,32.29,72.32,52.16,63.13,49.97,39.13,10.57,40.70,35.60,57.42,45.43,30.87,42.33,38.76,49.73,60.28,76.74,61.53,4.49,
Djibouti,DJI,2003,43.72,137,48.40,131,51.39,52.63,32.29,72.32,52.16,63.10,49.97,37.80,10.57,40.36,32.33,45.91,45.43,30.87,38.64,38.76,49.25,60.28,76.55,61.53,4.02,
Djibouti,DJI,2002,45.19,129,48.05,132,51.39,52.63,32.29,72.32,52.16,62.51,50.86,43.36,10.57,41.82,32.00,58.05,45.43,30.87,41.59,38.76,48.90,60.28,75.29,61.53,3.56,
Djibouti,DJI,2001,45.44,130,47.73,133,51.39,52.63,32.29,72.32,52.16,62.51,58.89,38.00,10.57,42.49,30.48,59.51,45.80,30.90,41.67,38.76,48.64,60.28,73.95,61.53,3.24,
Djibouti,DJI,2000,45.36,129,47.40,131,51.39,52.63,32.29,72.32,52.16,62.51,58.89,36.97,10.57,42.24,30.48,59.51,45.80,30.90,41.67,38.76,48.50,60.28,72.72,61.53,2.64,
Djibouti,DJI,1999,44.04,132,47.22,132,51.39,52.63,32.29,72.32,52.16,62.62,58.89,35.74,10.57,41.95,30.51,44.87,45.80,30.90,38.02,38.76,48.44,60.28,71.71,61.53,2.58,
Djibouti,DJI,1998,43.99,131,47.07,131,51.39,52.63,32.29,72.32,52.16,62.59,58.89,35.12,10.57,41.79,30.51,44.87,45.80,30.90,38.02,38.76,48.45,60.28,70.92,61.53,2.46,
Djibouti,DJI,1997,44.75,128,46.96,129,51.39,52.63,32.29,72.32,52.16,61.90,58.89,35.12,10.78,41.67,29.64,57.52,45.80,28.71,40.42,38.76,48.50,60.28,70.35,61.53,2.34,
Djibouti,DJI,1996,44.75,129,46.74,129,51.39,52.63,32.29,72.32,52.16,61.88,58.89,35.12,10.78,41.67,29.64,57.52,45.80,28.71,40.42,38.76,48.55,60.28,69.16,61.53,2.15,
Djibouti,DJI,1995,44.75,128,46.58,129,51.39,52.63,32.29,72.32,52.16,61.88,58.89,35.12,10.78,41.67,29.64,57.52,45.80,28.71,40.42,38.76,48.58,60.28,68.30,61.53,2.06,
Dominica,DMA,2022,57.16,100,52.18,152,51.39,73.68,,0.00,41.69,,,,,,52.68,92.58,,,72.63,56.68,,,,61.98,37.87,
Dominica,DMA,2021,57.16,100,52.18,152,51.39,73.68,,0.00,41.69,,,,,,52.68,92.58,,,72.63,56.68,,,,61.98,37.87,
Dominica,DMA,2020,56.99,104,59.42,118,51.39,73.68,,0.00,41.69,,,,,,52.73,91.83,,,72.28,55.58,,,82.25,61.98,37.87,
Dominica,DMA,2019,55.09,109,60.25,115,51.39,73.68,,0.00,41.69,,,,,,50.99,86.00,,,68.50,58.90,,,82.25,61.98,37.87,
Dominica,DMA,2018,56.10,108,60.06,115,51.39,78.95,,0.00,43.45,,,,,,50.94,86.59,,,68.76,57.98,,,82.71,61.98,37.58,
Dominica,DMA,2017,56.99,103,59.91,113,51.39,78.95,,0.00,43.45,,,,,,52.41,88.65,,,70.53,57.39,,,82.96,61.98,37.30,
Dominica,DMA,2016,56.88,102,60.04,113,51.39,78.95,,0.00,43.45,,,,,,55.94,84.69,,,70.31,58.67,,,82.52,61.98,37.01,
Dominica,DMA,2015,57.35,102,59.72,113,51.39,78.95,,0.00,43.45,,,,,,56.29,86.22,,,71.25,58.21,,,81.95,61.98,36.72,
Dominica,DMA,2014,56.43,102,59.81,111,51.39,73.68,,0.00,41.69,,,,,,56.55,85.80,,,71.17,58.73,,,82.11,61.98,36.44,
Dominica,DMA,2013,58.38,99,59.62,110,51.39,73.68,,0.00,41.69,,,,,,63.07,87.07,,,75.07,57.91,,,82.41,61.98,36.16,
Dominica,DMA,2012,55.82,105,59.69,109,51.39,63.16,,0.00,38.18,,,,,,62.67,84.25,,,73.46,58.11,,,82.78,61.98,35.88,
Dominica,DMA,2011,57.51,103,59.80,108,51.39,68.42,,0.00,39.94,,,,,,62.72,87.46,,,75.09,58.31,,,83.15,61.98,35.76,
Dominica,DMA,2010,56.34,101,59.85,104,51.39,68.42,,0.00,39.94,,,,,,62.81,82.68,,,72.75,58.36,,,83.36,61.98,35.69,
Dominica,DMA,2009,54.34,107,59.79,102,51.39,63.16,,0.00,38.18,,,,,,63.13,77.87,,,70.50,58.25,,,83.37,61.98,35.56,
Dominica,DMA,2008,55.43,107,59.77,103,51.39,63.16,,0.00,38.18,,,,,,62.52,82.86,,,72.69,58.46,,,83.23,61.98,35.43,
Dominica,DMA,2007,54.47,108,59.36,102,51.39,63.16,,0.00,38.18,,,,,,61.17,80.33,,,70.75,57.23,,,82.94,61.98,35.29,
Dominica,DMA,2006,54.98,103,59.02,100,51.39,63.16,,0.00,38.18,,,,,,60.72,82.81,,,71.77,56.14,,,82.81,61.98,35.16,
Dominica,DMA,2005,54.73,104,58.76,99,51.39,63.16,,0.00,38.18,,,,,,61.37,81.19,,,71.28,55.36,,,82.65,61.98,35.04,
Dominica,DMA,2004,55.50,100,58.55,99,51.39,63.16,,0.00,38.18,,,,,,62.09,83.53,,,72.81,55.29,,,82.00,61.98,34.92,
Dominica,DMA,2003,54.93,102,58.16,98,51.39,63.16,,0.00,38.18,,,,,,65.33,78.01,,,71.67,54.82,,,81.03,61.98,34.81,
Dominica,DMA,2002,54.28,100,57.71,99,51.39,63.16,,0.00,38.18,,,,,,65.30,75.48,,,70.39,53.78,,,80.38,61.98,34.69,
Dominica,DMA,2001,54.11,104,57.62,98,51.39,63.16,,0.00,38.18,,,,,,65.82,74.24,,,70.03,54.34,,,79.72,61.98,34.46,
Dominica,DMA,2000,54.11,101,57.41,97,51.39,63.16,,0.00,38.18,,,,,,65.82,74.24,,,70.03,54.36,,,78.82,61.98,34.49,
Dominica,DMA,1999,54.83,96,57.14,96,51.39,63.16,,0.00,38.18,,,,,,63.81,79.14,,,71.47,53.89,,,78.20,61.98,34.49,
Dominica,DMA,1998,54.83,96,57.09,96,51.39,63.16,,0.00,38.18,,,,,,63.81,79.14,,,71.47,53.74,,,78.15,61.98,34.49,
Dominica,DMA,1997,54.71,96,56.71,94,51.39,63.16,,0.00,38.18,,,,,,63.58,78.91,,,71.24,52.97,,,77.41,61.98,34.49,
Dominica,DMA,1996,54.71,97,56.38,93,51.39,63.16,,0.00,38.18,,,,,,63.58,78.91,,,71.24,52.49,,,76.57,61.98,34.49,
Dominica,DMA,1995,54.71,98,56.08,94,51.39,63.16,,0.00,38.18,,,,,,63.58,78.91,,,71.24,51.89,,,75.96,61.98,34.49,
Dominican Republic,DOM,2022,68.24,65,70.23,60,81.94,73.68,45.45,75.34,69.11,89.08,90.69,95.67,26.42,75.47,40.84,67.17,52.84,79.78,60.16,66.60,80.67,61.21,85.91,84.95,47.21,65.05
Dominican Republic,DOM,2021,68.24,65,70.23,60,81.94,73.68,45.45,75.34,69.11,89.08,90.69,95.67,26.42,75.47,40.84,67.17,52.84,79.78,60.16,66.60,80.67,61.21,85.91,84.95,47.21,65.05
Dominican Republic,DOM,2020,66.07,74,69.86,62,81.94,73.68,45.45,75.34,69.11,87.24,89.79,94.34,16.68,72.01,36.10,67.58,52.84,71.84,57.09,64.69,80.67,61.21,85.91,84.95,47.21,64.39
Dominican Republic,DOM,2019,60.38,97,69.25,68,81.94,73.68,42.33,85.33,70.82,78.65,87.64,81.46,13.47,65.31,34.30,64.50,35.68,45.52,45.00,66.13,80.34,55.84,85.91,84.95,47.21,64.39
Dominican Republic,DOM,2018,60.96,96,69.01,67,81.94,78.95,42.47,84.70,72.02,78.34,88.36,82.80,13.47,65.74,34.02,64.88,35.68,45.86,45.11,65.43,79.99,51.64,85.68,84.95,45.77,69.65
Dominican Republic,DOM,2017,59.97,95,69.05,67,76.39,78.95,39.08,83.04,69.36,80.35,85.76,82.80,12.95,65.46,34.60,67.64,35.68,42.37,45.07,64.41,79.61,55.14,85.32,84.95,44.52,69.38
Dominican Republic,DOM,2016,60.27,92,67.65,69,76.39,78.95,38.13,83.04,69.13,80.99,85.76,83.83,12.95,65.88,35.31,69.50,35.68,42.73,45.81,63.78,79.20,46.96,84.68,84.95,44.80,69.19
Dominican Republic,DOM,2015,60.64,93,66.45,78,76.39,78.95,39.62,84.08,69.76,82.08,85.47,83.83,12.95,66.09,33.51,69.18,35.68,45.87,46.06,62.82,78.77,48.13,84.51,84.95,37.99,68.00
Dominican Republic,DOM,2014,60.95,91,66.50,77,76.39,78.95,40.84,83.66,69.96,83.37,86.11,86.51,12.95,67.24,32.68,67.35,35.68,46.96,45.67,61.82,78.33,50.23,85.09,84.95,36.73,68.33
Dominican Republic,DOM,2013,59.94,92,65.03,86,76.39,68.42,40.30,80.85,66.49,83.37,86.11,86.51,12.95,67.24,31.56,68.59,35.68,48.56,46.10,60.80,77.88,42.29,85.74,84.95,35.91,67.67
Dominican Republic,DOM,2012,59.61,95,65.40,81,76.39,57.89,38.81,81.48,63.64,84.26,86.11,87.74,17.41,68.88,31.21,69.50,35.68,48.84,46.31,60.16,77.43,46.03,86.78,84.95,35.32,67.15
Dominican Republic,DOM,2011,59.27,96,64.69,82,76.39,57.89,37.99,82.41,63.67,84.47,86.11,87.74,21.66,69.99,30.83,64.38,35.68,45.62,44.13,59.89,76.98,42.29,87.63,84.95,34.27,66.82
Dominican Republic,DOM,2010,59.61,93,64.46,78,76.39,57.89,37.58,82.52,63.60,84.80,86.11,87.95,28.81,71.92,29.81,63.48,35.68,44.26,43.31,59.55,76.54,43.22,87.89,84.95,33.27,65.77
Dominican Republic,DOM,2009,59.32,92,63.40,83,76.39,52.63,39.48,80.33,62.21,85.08,86.11,87.64,27.25,71.52,31.37,64.34,35.68,45.54,44.23,58.33,76.09,39.49,87.92,84.95,32.61,64.39
Dominican Republic,DOM,2008,59.40,91,63.62,80,76.39,52.63,39.76,81.17,62.49,85.16,86.11,87.64,27.25,71.54,31.82,63.62,35.68,45.54,44.17,58.38,75.63,41.36,87.86,84.95,31.94,65.24
Dominican Republic,DOM,2007,59.33,93,63.06,78,76.39,52.63,39.62,81.79,62.61,85.28,86.11,87.64,27.25,71.57,31.25,62.80,35.68,45.54,43.82,58.04,75.15,39.49,87.61,84.95,31.28,64.91
Dominican Republic,DOM,2006,58.87,95,61.50,86,76.39,52.63,40.30,79.81,62.28,85.56,86.11,88.05,23.01,70.68,33.00,62.17,35.68,43.67,43.63,56.99,74.66,32.24,87.45,84.95,30.04,64.19
Dominican Republic,DOM,2005,58.24,95,61.65,82,76.39,52.63,39.89,74.92,60.96,86.05,86.11,87.85,23.01,70.75,33.57,59.15,35.68,43.67,43.02,55.64,74.16,36.92,87.50,84.95,28.81,63.60
Dominican Republic,DOM,2004,56.48,99,60.48,86,76.39,52.63,33.65,69.41,58.02,86.48,86.11,87.85,15.75,69.05,33.44,57.42,35.68,43.00,42.39,54.27,73.65,32.01,87.73,84.95,27.95,62.81
Dominican Republic,DOM,2003,56.76,97,60.30,83,76.39,52.63,36.23,69.61,58.72,87.17,86.11,87.85,15.75,69.22,32.97,55.89,35.68,44.89,42.36,54.06,73.14,32.01,88.37,84.95,27.10,62.48
Dominican Republic,DOM,2002,56.83,95,60.93,78,65.28,52.63,37.31,64.83,55.01,87.22,86.11,87.85,15.75,69.23,37.65,66.79,35.68,44.89,46.25,54.56,72.64,37.62,88.79,84.95,26.27,61.70
Dominican Republic,DOM,2001,56.18,96,60.52,77,65.28,52.63,33.92,64.52,54.09,87.32,86.11,87.85,15.75,69.26,34.80,64.65,35.68,45.67,45.20,54.03,72.14,36.92,88.62,84.95,25.44,61.50
Dominican Republic,DOM,2000,56.23,95,59.80,80,65.28,52.63,33.38,61.39,53.17,86.79,86.11,87.85,20.52,70.32,34.80,64.65,35.68,45.67,45.20,53.86,71.66,33.41,88.44,84.95,24.63,61.63
Dominican Republic,DOM,1999,55.14,95,60.77,72,65.28,52.63,33.38,61.39,53.17,85.73,86.11,87.85,17.20,69.22,32.99,55.96,35.68,47.43,43.02,53.32,71.18,39.49,88.07,84.95,23.74,64.65
Dominican Republic,DOM,1998,55.06,94,60.34,73,65.28,52.63,33.38,61.39,53.17,85.40,86.11,87.85,17.20,69.14,32.99,55.96,35.68,46.80,42.86,52.56,70.71,39.49,87.93,84.95,22.87,63.86
Dominican Republic,DOM,1997,55.98,93,59.92,72,65.28,52.63,33.38,61.39,53.17,84.41,85.26,87.02,17.20,68.47,39.90,62.86,35.68,46.71,46.29,51.67,70.25,39.49,87.83,84.95,22.03,63.21
Dominican Republic,DOM,1996,54.73,96,59.97,72,65.28,52.63,33.38,61.39,53.17,80.81,77.12,83.11,17.20,64.56,39.90,62.86,37.87,45.22,46.46,50.43,69.78,42.99,87.90,84.95,21.21,62.55
Dominican Republic,DOM,1995,53.71,101,59.59,71,65.28,52.63,32.84,61.39,53.03,76.04,75.40,81.98,17.20,62.66,39.90,62.86,37.87,41.09,45.43,49.69,69.29,42.99,87.87,84.95,20.41,61.89
Ecuador,ECU,2022,63.76,81,67.16,80,83.33,36.84,41.38,61.81,55.84,86.45,94.42,83.01,66.11,82.50,38.33,59.00,58.61,55.81,52.94,56.20,86.19,43.22,92.00,86.65,45.18,60.71
Ecuador,ECU,2021,63.76,81,67.16,80,83.33,36.84,41.38,61.81,55.84,86.45,94.42,83.01,66.11,82.50,38.33,59.00,58.61,55.81,52.94,56.20,86.19,43.22,92.00,86.65,45.18,60.71
Ecuador,ECU,2020,64.89,77,66.90,81,83.33,36.84,41.38,61.81,55.84,88.40,94.04,84.55,82.07,87.27,36.94,58.94,58.61,51.76,51.56,55.70,86.19,43.22,92.00,86.64,45.18,59.40
