,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
Congo,COG,2008,31.9444444444444,31.5789473684211,21.5739484396201,52.0291363163372,34.2816191422057,64.4090282354962,27.0704232246208,33.5736354273944,26.2176165803108,37.8176758669555,25.1325596682909,16.528294453737,49.7876693715819,26.0952942911934,25.0668317945775,28.5221299158761,33.5404749750125,160,40.6877447882676,51.1939375151078,43.2242990654206,69.3594568721544,74.4266765836122,19.1981536634072,,97.0621468926554,56.450345054375,
Congo,COG,2007,31.9444444444444,31.5789473684211,21.1668928086839,52.0291363163372,34.1798552344716,64.6385328564104,27.0704232246208,33.5736354273944,26.2176165803108,37.8750520221841,23.0031636154641,17.2663249964548,48.7701612664784,26.0952942911934,25.0668317945775,28.0403551928336,33.3650874831631,161,40.2043154834244,49.4675022749796,43.2242990654206,68.5129750194655,74.4266765836122,18.7555056145459,,97.1751412429379,55.9666307549123,
Congo,COG,2006,31.9444444444444,31.5789473684211,25.9158751696065,54.006243496358,35.8613776197075,64.8680374773248,27.0704232246208,33.5736354273944,26.2176165803108,37.9324281774127,24.7305426403587,18.4702186910034,45.6959892290936,26.0952942911934,25.0668317945775,28.0117753292453,33.9351937087885,161,42.056770908911,47.6608111263915,43.2242990654206,67.6761882847897,74.4266765836122,18.3143018129332,,97.2316384180791,55.7986694571625,
Congo,COG,2005,31.9444444444444,31.5789473684211,28.629579375848,51.7169614984391,35.9674831717882,64.8680374773248,27.0704232246208,33.5736354273944,26.2176165803108,37.9324281774127,24.0621570621035,19.5863858819176,40.7875860776931,26.0952942911934,25.0668317945775,27.119651021497,33.6731874568993,159,41.2708777651024,45.8447878954243,43.2242990654206,66.7631511859604,74.4266765836122,17.8745422545515,,97.3446327683616,55.2498525026333,
Congo,COG,2004,31.9444444444444,31.5789473684211,28.9009497964722,52.0291363163372,36.1133694814187,64.8680374773248,27.0704232246208,33.5736354273944,26.2176165803108,37.9324281774127,28.4875419653921,20.1154529827488,40.286306993952,26.0952942911934,25.0668317945775,28.0102856055728,34.018694421468,158,40.4923377748859,44.1034213234896,43.2242990654206,65.8839282256345,74.4266765836122,17.3517727027241,,97.4576271186441,54.7057232563444,
Congo,COG,2003,31.9444444444444,31.5789473684211,28.493894165536,62.2268470343392,38.5610332531852,64.8680374773248,27.0704232246208,33.5736354273944,26.2176165803108,37.9324281774127,25.8605285860929,18.8848353976987,40.6988856889971,26.0952942911934,25.0668317945775,27.3212751517119,34.6049121941033,158,40.4160542756302,42.5169673190476,43.2242990654206,64.9954691132951,74.4266765836122,16.834202431763,,97.5706214689266,54.2834700368136,
Congo,COG,2002,31.9444444444444,31.5789473684211,27.4084124830393,61.9146722164412,38.2116191280865,39.2145209617908,27.0704232246208,33.5736354273944,26.2176165803108,31.5190490485292,24.3015000587937,20.7387334445171,32.2569981650001,26.0952942911934,25.0668317945775,25.6918715508164,31.8075132424774,159,40.7880733806321,41.1619489576064,43.2242990654206,64.3571801432967,74.4266765836122,17.2063577330432,,97.683615819209,54.1211645261172,
Congo,COG,2001,31.9444444444444,31.5789473684211,27.1370420624152,62.2268470343392,38.221820227405,36.8174726989079,27.0704232246208,33.5736354273944,26.2176165803108,30.9197869828085,26.6503103599422,22.2272492414858,45.7046903148419,26.0952942911934,25.0668317945775,29.1488752004082,32.7634941368739,157,40.4911786540535,40.0906259004891,43.2242990654206,62.7386597696224,74.4266765836122,17.3956843905655,,97.683615819209,53.7215343118532,
Congo,COG,2000,31.9444444444444,31.5789473684211,27.1370420624152,63.3714880332987,38.5079804771448,36.8174726989079,27.0704232246208,35.1184346035015,26.2176165803108,31.3059867768352,26.6503103599422,22.2272492414858,45.7046903148419,26.0952942911934,25.0668317945775,29.1488752004082,32.9876141514627,157,40.3327726385356,39.3552578090183,43.2242990654206,60.6623572292508,74.4266765836122,17.5809766151583,,97.6271186440678,53.3156369407234,
Congo,COG,1999,31.9444444444444,31.5789473684211,27.1370420624152,64.4120707596254,38.7681261587265,36.8174726989079,27.2744318810726,38.3110195674562,26.2176165803108,32.1551351819369,27.6034702228758,16.4015024117296,33.9999306326756,26.0952942911934,25.0668317945775,25.8334058706104,32.2522224037579,156,39.537035603966,38.9857073468071,43.2242990654206,58.8843045748915,74.4266765836122,17.6249388182822,,97.6271186440678,52.9014400910068,
Congo,COG,1998,31.9444444444444,10.5263157894737,27.1370420624152,64.4120707596254,33.5049682639897,36.8174726989079,27.2744318810726,38.3110195674562,26.2176165803108,32.1551351819369,27.6034702228758,16.4015024117296,33.9999306326756,26.0952942911934,23.3457884908949,25.4891972098738,30.3831002186001,158,40.5305830800997,38.9371805184359,43.2242990654206,57.8009396720168,74.4266765836122,17.6603838852213,,97.8531073446328,52.9190243070628,
Congo,COG,1997,31.9444444444444,31.5789473684211,27.1370420624152,64.4120707596254,38.7681261587265,44.1361200547312,29.3050076436758,40.9886714727084,74.7150259067357,47.2862062694628,26.2701191251201,24.1274911296108,39.5908838784955,26.0952942911934,18.5966133471411,26.9360803543122,37.6634709275005,144,40.3919392927151,39.1555512461062,43.2242990654206,56.1574776343551,67.6831535886947,17.6873118178336,,98.0225988700565,51.7603330735974,
Congo,COG,1996,31.9444444444444,31.5789473684211,27.1370420624152,64.4120707596254,38.7681261587265,79.5884986361967,49.9103044949062,71.0607621009269,74.7150259067357,68.8186477846914,26.2701191251201,24.1274911296108,39.5908838784955,42.3808821360081,58.612666957009,38.1964086452487,48.5943941962222,118,41.0242729918519,39.5960255343983,43.2242990654206,55.8236990931584,70.8937647204661,17.7057226123762,,97.5706214689266,52.2626293552283,
Congo,COG,1995,31.9444444444444,31.5789473684211,14.5183175033921,64.4120707596254,35.6134450189708,79.5884986361967,49.9103044949062,71.0607621009269,69.3264248704663,67.471497525624,26.2701191251201,24.1274911296108,39.5908838784955,42.3808821360081,58.612666957009,38.1964086452487,47.0937837299478,120,40.7808878528519,40.2138093878928,43.2242990654206,55.5663946368957,70.8937647204661,17.7156162653229,,97.5706214689266,52.2807704853967,
Costa Rica,CRI,2022,76.3888888888889,73.6842105263158,68.2496607869742,81.165452653486,74.8720532139162,98.2189419289031,93.7862380641833,97.9402677651904,96.3730569948186,96.5796261882739,55.5257173017081,55.127877044494,82.0631196310469,76.8549933618527,95.446295800034,73.0036006278271,81.4850933433391,29,68.7183774963413,92.2532335665445,38.5514018691589,93.6138840391863,86.2774265526218,51.1398328468132,42.7932077503913,88.587570621469,70.2418668428158,
Costa Rica,CRI,2021,76.3888888888889,73.6842105263158,68.2496607869742,81.165452653486,74.8720532139162,98.2189419289031,93.7862380641833,97.9402677651904,96.3730569948186,96.5796261882739,55.5257173017081,55.127877044494,82.0631196310469,76.8549933618527,95.446295800034,73.0036006278271,81.4850933433391,28,68.7183774963413,92.2532335665445,38.5514018691589,93.6138840391863,86.2774265526218,51.1398328468132,42.7932077503913,88.587570621469,70.2418668428158,
Costa Rica,CRI,2020,69.4444444444444,73.6842105263158,68.2496607869742,81.165452653486,73.1359421028051,98.4529512892775,93.7862380641833,97.8372811534501,96.3730569948186,96.6123818754324,54.9081904295559,59.5150086561811,80.001766042841,76.8549933618527,96.8559935134135,73.6271904007689,81.1251714596688,30,67.5601465745558,92.2532335665445,38.5514018691589,93.6138840391863,86.3270112805256,51.1398328468132,42.7932077503913,88.587570621469,70.1032860685806,
Costa Rica,CRI,2019,62.5,73.6842105263158,64.7218453188602,84.1831425598335,71.2722996012524,97.9069294484038,93.7862380641833,98.0432543769309,96.3730569948186,96.5273697210842,57.8840274944366,58.771056574468,73.5497142507927,75.9994099424693,95.9083540493539,72.4225124623041,80.0740605948802,35,68.4707132241744,91.906080102043,41.1214953271028,93.6138840391863,83.5750588818644,50.9012896362042,42.7932077503913,88.587570621469,70.1211624478044,
Costa Rica,CRI,2018,62.5,73.6842105263158,64.7218453188602,84.0790842872008,71.2462850330942,97.9069294484038,88.8265040010048,97.8372811534501,96.3730569948186,95.2359428994193,58.0072608409628,55.8905922451677,73.8973805532205,75.9994099424693,96.9769687641445,72.154322469193,79.5455168005688,35,68.2128781884324,91.5626594704932,41.588785046729,93.7191446624476,88.0376843932069,48.5512360884158,42.394749060714,88.0225988700566,70.2612169725619,
Costa Rica,CRI,2017,62.5,73.6842105263158,65.1289009497965,85.8480749219563,71.7902965995171,97.9069294484038,95.826546321116,98.3522142121524,96.3730569948186,97.1146867441227,55.2933320710814,54.3592409859314,76.7190129295238,75.9994099424693,96.9769687641445,71.8695929386301,80.25819209409,34,67.9268276916262,91.2248380883708,40.8878504672897,93.9314305642737,88.0376843932069,47.4879723270448,42.5545132354861,87.0056497175142,69.8820958106016,
Costa Rica,CRI,2016,62.5,73.6842105263158,65.6716417910448,85.8480749219563,71.9259818098292,97.9069294484038,96.2563846360853,98.9701338825952,95.7512953367875,97.221185825968,56.5931985567792,60.028498853766,77.7840547885043,75.9994099424693,96.392255052278,73.3594834387594,80.8355503581855,32,67.3780139446171,90.8963487886275,39.9532710280374,93.7846104585385,88.0376843932069,46.2894541651305,40.4673000931187,85.5932203389831,69.0499879012824,
Costa Rica,CRI,2015,62.5,73.6842105263158,64.314789687924,85.7440166493236,71.5607542158909,97.9069294484038,95.9239475469036,99.0731204943357,95.7512953367875,97.1638232066076,57.0456467834701,60.2278137424657,78.2010829846804,75.9994099424693,96.2704609318855,73.5488828769942,80.7578200998309,33,66.8264491841749,90.5734587383117,40.6542056074766,94.0680542873384,84.8766579893393,45.8371237686862,39.1482375383824,85.4237288135594,68.4259894909086,
Costa Rica,CRI,2014,62.5,73.6842105263158,64.8575305291723,83.7669094693028,71.2021626311977,97.8814289349689,96.0284873976898,99.2790937178166,95.7512953367875,97.2350763468157,57.6246408510494,60.3835337352678,76.0831119987104,76.6042189113438,95.2337697214038,73.185855043555,80.5410313405228,33,66.3759908671717,90.2617671868507,40.1869158878505,94.3841327412916,84.8766579893393,46.3479359462352,37.076825248465,86.5536723163843,68.2579872729485,
Costa Rica,CRI,2013,62.5,73.6842105263158,64.8575305291723,86.888657648283,71.9825996759428,97.855928421534,95.5766985974279,99.3820803295571,94.922279792746,96.9342467853163,59.6061615328708,56.9984376781518,78.1179194311319,72.724590647588,96.079326694155,72.7052871967795,80.5407112193462,31,65.9500961225284,89.9556748848172,38.7850467289719,94.5226042098994,84.8766579893393,44.3329244932197,35.845360402048,87.1751412429379,67.6804382592202,
Costa Rica,CRI,2012,62.5,73.6842105263158,64.314789687924,87.0967741935484,71.8989436019471,97.855928421534,96.1243339904214,99.5880535530381,95.9585492227979,97.3817162969478,59.9809170989003,56.8430527896959,77.3178527863664,74.8487977577814,94.3216932983958,72.6624627462279,80.6477075483743,33,65.7128576124373,89.6570482486869,40.6542056074766,94.6734975829295,84.8766579893393,42.7010496478668,36.4622219855894,87.2881355932204,67.7532092834433,
Costa Rica,CRI,2011,62.5,73.6842105263158,64.0434192672999,87.6170655567118,71.9611738375819,97.855928421534,95.3833269711885,99.6910401647785,95.9585492227979,97.2222111950747,56.0019488712217,57.3554395949215,74.6831990192223,74.8487977577814,95.1973437072641,71.6173457900822,80.2669102742463,34,65.0661859502986,89.3677536949357,39.7196261682243,94.8128513053032,84.8766579893393,41.8143199833593,35.0297665999028,86.497175141243,67.1480421040758,
Costa Rica,CRI,2010,62.5,73.6842105263158,64.1791044776119,84.8074921956296,71.2927017998893,97.855928421534,95.5497159963378,99.6910401647785,95.9585492227979,97.2638084513621,56.3302665665665,58.9830672863645,78.3936654068315,74.8487977577814,95.1973437072641,72.7506281449616,80.4357127987377,31,64.5077445954631,89.0877912235636,41.588785046729,94.6132826667015,84.8766579893393,40.2813594756713,34.946515512047,86.2146892655368,67.0146032218814,
Costa Rica,CRI,2009,62.5,73.6842105263158,64.5861601085482,85.5359001040583,71.5765676847305,98.0134362416036,95.480387235859,99.5880535530381,95.9585492227979,97.2601065633246,56.7943280806869,60.1504223472642,76.278336123594,74.8487977577814,94.0161216485482,72.4176011915749,80.41809181321,31,63.7911773162876,88.8208936675221,35.5140186915888,95.513700970805,84.8766579893393,39.9929677915755,35.9093806512377,86.1581920903955,66.3221236460939,
Costa Rica,CRI,2008,62.5,73.6842105263158,63.3649932157395,86.264308012487,71.4533779386356,98.0134362416036,95.480387235859,99.5880535530381,95.9585492227979,97.2601065633246,55.7406847402552,55.0708350650463,71.6763185964456,74.8487977577814,94.0770187087444,70.2827309736546,79.6654051585382,32,64.1803867302088,88.5689274432872,40.1869158878505,95.4050213591118,84.8766579893393,38.7194439232337,33.8386151798417,87.1751412429379,66.6188887194763,
Costa Rica,CRI,2007,62.5,73.6842105263158,62.9579375848032,85.8480749219563,71.2475557582688,98.0134362416036,95.480387235859,99.5880535530381,95.9585492227979,97.2601065633246,54.5282002668085,54.245938937177,76.1915231826249,74.8487977577814,94.0770187087444,70.7782957706272,79.7619860307402,33,63.5839484338854,88.3281597179072,38.5514018691589,95.5524576157814,84.8766579893393,36.5139727563007,33.8386003954183,88.7570621468927,66.2502826155855,
Costa Rica,CRI,2006,62.5,73.6842105263158,63.5006784260516,85.1196670135276,71.2011389914737,97.5724196141098,95.3001324586138,99.5880535530381,95.9585492227979,97.1047887121399,50.7547314046834,52.4527186157411,79.2949132487269,74.8487977577814,94.0770187087444,70.2856359471354,79.5305212169163,33,62.4051602122709,88.098590491382,38.5514018691589,94.8313162464729,84.8766579893393,34.8200594569023,33.5759772913291,88.8700564971752,65.7536525067538,
Costa Rica,CRI,2005,62.5,73.6842105263158,64.0434192672999,81.6857440166493,70.4783434525662,97.2409129394557,95.3001324586138,99.5880535530381,95.9585492227979,97.0219120434764,53.2349434908019,52.1451282434797,78.7316054401071,74.8487977577814,94.084536016684,70.6090021897708,79.3697525619378,33,61.3812576913025,87.8708876813327,42.7570093457944,95.0823542576425,84.8766579893393,33.8972336246723,34.116832154454,89.4350282485876,66.1771576241406,
Costa Rica,CRI,2004,62.5,73.6842105263158,59.8371777476255,79.1883454734651,68.8024334368516,97.2409129394557,95.743722871973,99.5880535530381,95.9585492227979,97.1328096468162,54.5546507176378,50.3105225352905,77.1796491331219,82.047499631214,94.3387613520037,71.6862166738536,79.2071532525071,31,60.9341221133067,87.6450512877592,40.6542056074766,94.4628496855782,84.8766579893393,32.3391387207606,33.9784721285797,90.5084745762712,65.6748715136339,
Costa Rica,CRI,2003,62.5,73.6842105263158,59.4301221166893,87.7211238293444,70.8338641180874,97.2409129394557,95.743722871973,99.6910401647785,95.9585492227979,97.1585562997513,54.5437757130847,55.6041788329296,76.4544069985595,82.047499631214,94.3387613520037,72.5977245055583,80.1967149744656,29,60.4164693102758,87.4117492282824,38.5514018691589,94.3607918599169,84.8766579893393,31.7824021832362,34.5376855493931,90.225988700565,65.2703933362709,
Costa Rica,CRI,2002,62.5,73.6842105263158,57.6662143826323,86.888657648283,70.1847706393078,97.2409129394557,95.743722871973,99.6910401647785,95.9585492227979,97.1585562997513,56.5357127228874,53.9592687478281,86.0299229011394,82.047499631214,94.3387613520037,74.5822330710145,80.6418533366912,28,59.9301512348446,87.1672486699507,32.7102803738318,94.3827788893908,84.8766579893393,30.7479332575729,35.3049453755176,91.1299435028249,64.5312424116591,
